tag,USA,Deutschland,Afghanistan,Ägypten,Albanien,Algerien,Andorra,Angola,Antigua und Barbuda,Äquatorialguinea,Argentinien,Armenien,Aserbaidschan,Äthiopien,Australien,Bahamas,Bahrein,Bangladesch,Barbados,Belarus,Belgien,Belize,Benin,Bhutan,Bolivien,Bosnien und Herzegowina,Botswana,Brasilien,Brunei,Bulgarien,Burkina Faso,Burundi,Chile,China,Costa Rica,Dänemark,Dominica,Dominikanische Republik,DR Kongo,Dschibuti,Ecuador,El Salvador,Elfenbeinküste,Eritrea,Estland,Eswatini,Fiji,Finnland,Frankreich,Gabon,Gambia,Gaza,Georgien,Ghana,Grenada,Griechenland,Großbritannien,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Indien,Indonesien,Irak,Iran,Irland,Island,Israel,Italien,Jamaica,Japan,Jemen,Jordanien,Kambodscha,Kamerun,Kanada,Kap Verde,Kasachstan,Katar,Kenia,Kirgisistan,Kolumbien,Komoren,Kongo,Kosovo,Kroatien,Kuba,Kuweit,Laos,Lesotho,Lettland,Libanon,Liberia,Libyen,Liechtenstein,Litauen,Luxemburg,Madagaska,Malawi,Malaysia,Malediven,Mali,Malta,Marokko,Mauritania,Mauritius,Mexiko,Moldawien,Monaco,Mongolei,Montenegro,Mosambik,Myanmar,Namibia,Nepal,Neuseeland,Nicaragua,Niederlande,Niger,Nigeria,Nordmazedonien,Norwegen,Oman,Österreich,Pakistan,Panama,Papua Neu-Guinea,Paraguay,Peru,Philippinen,Polen,Portugal,Ruanda,Rumänien,Russland,Saint Lucia,Salomon-Inseln,Sambia,San Marino,Sao Tome und Principe,Saudi-Arabien,Schweden,Schweiz,Senegal,Serbien,Seychellen,Sierra Leone,Simbabwe,Singapur,Slowakei,Slowenien,Somalia,Spanien,Sri Lanka,St. Kitts und Nevis,St. Vincent Grenadines,Südafrika,Sudan,Südkorea,Südsudan,Suriname,Syrien,Tadschikistan,Taiwan,Tansania,Thailand,Timor-Leste,Togo,Trinidad und Tobago,Tschad,Tschechien,Tunesien,Türkei,Uganda,Ukraine,Ungarn,Uruguay,Usbekistan,Vatikan,Venezuela,Vereinigte Arabische Emirate,Vietnam,Westsahara,Zentralafrikanische Republik,Zypern
54,1,28,1,1,5,2,65,0,1,13,3,18,4,0,3,4,68,3,1,52,78,0,2,0,8,11,0,11,0,8,0,0,23,0,1,30,0,24,0,14,24,9,1,0,22,4,0,10,13,8,0,0,5,7,0,2,22,2,6,19,3,1,6,0,1,1,23,119,24,46,89,6,0,1,0,0,3,3,21,9,170,0,5,5,12,1,5,10,4,22,0,3,8,2,1,0,4,15,64,0,0,3,95,1,6,5,0,0,5,34,4,0,0,0,0,0,0,2,0,57,1,0,26,15,16,14,2,51,0,1,58,0,9,53,0,18,0,1,,1,446,138,33,18,38,2,26,0,3,0,2,5,5,3,109,0,0,1,4,1,2,7,0,0,6,0,0,0,0,0,0,2,10,1,27,0,10,9,2,1,178,0,1,0,1,1,6
55,2,30,1,1,4,2,63,0,1,13,3,19,4,0,3,3,62,3,1,54,92,0,2,0,8,11,0,12,0,7,0,0,22,0,1,29,0,21,0,16,116,9,1,0,19,7,0,11,15,15,0,0,5,5,1,1,26,2,5,20,3,2,7,0,1,1,22,125,24,51,91,5,0,1,0,0,4,3,25,10,182,1,4,5,11,1,5,9,3,20,0,4,7,2,1,0,4,15,50,0,0,3,96,1,6,5,0,0,5,31,4,0,0,0,0,0,0,2,0,56,1,0,25,15,18,13,2,43,0,2,64,0,9,52,0,17,1,1,,1,442,149,33,20,38,2,26,0,4,0,3,4,4,3,122,0,0,1,4,2,2,6,0,0,6,0,0,0,0,0,0,2,10,1,26,0,10,9,2,1,178,0,1,0,1,2,6
56,2,33,1,1,3,2,46,0,1,13,3,21,3,0,5,3,63,3,1,58,101,0,3,0,9,13,1,12,0,7,0,0,24,0,1,30,0,21,0,20,111,9,2,0,17,7,0,12,19,22,0,0,4,9,1,3,30,2,5,16,3,2,8,0,1,1,21,122,21,46,93,5,0,1,0,1,3,4,25,9,191,1,4,5,11,1,4,8,3,23,0,4,6,2,1,0,4,14,49,0,0,4,90,1,6,5,0,0,6,26,0,0,0,0,0,0,0,2,0,56,1,0,22,15,19,12,2,39,0,3,70,1,9,51,0,18,1,1,,2,488,151,33,23,37,3,28,0,4,0,3,2,4,3,138,0,0,1,4,2,2,4,0,0,6,0,0,0,0,0,0,2,10,1,25,0,11,8,2,1,357,0,2,0,1,2,7
57,3,37,1,1,3,2,48,0,0,13,3,22,3,0,7,4,46,4,1,60,105,0,3,0,9,15,1,12,0,7,0,0,25,0,1,30,0,19,0,21,107,9,2,0,17,7,0,14,20,21,0,0,4,10,1,3,35,2,5,18,2,2,10,0,1,1,20,110,15,42,93,4,0,1,0,1,2,5,25,9,216,1,4,6,10,1,4,7,3,23,0,4,6,1,1,0,4,14,40,0,1,4,83,1,6,4,0,0,7,25,0,0,0,0,0,0,0,2,0,55,1,0,20,16,19,10,2,50,0,3,82,1,9,44,0,19,1,1,,2,316,121,34,25,35,3,25,0,4,0,4,1,4,3,146,0,0,1,4,2,2,4,0,0,6,0,0,0,0,1,0,1,9,1,24,0,11,8,2,1,357,0,3,0,0,2,6
58,5,40,1,1,3,2,48,0,0,13,4,23,3,0,7,1,37,4,1,65,111,0,3,0,11,16,1,13,0,6,1,0,25,0,1,28,0,18,0,22,106,10,2,0,16,7,0,14,22,21,0,0,3,10,1,4,38,3,5,14,2,3,13,0,1,1,20,116,13,42,92,3,0,1,0,0,3,6,24,9,240,1,4,6,10,3,4,7,3,24,0,7,7,1,1,0,4,10,39,0,1,4,83,1,9,4,0,0,7,27,0,0,0,0,0,0,0,1,0,51,0,0,15,13,19,9,3,45,0,4,75,1,9,41,0,18,1,0,,4,328,28,35,28,32,4,26,0,4,0,5,1,4,3,157,0,0,1,4,2,2,2,0,0,6,0,0,0,0,0,0,1,7,1,23,0,11,7,2,1,357,0,3,0,0,2,5
59,8,43,1,1,3,2,37,0,0,13,3,22,3,0,9,1,30,4,1,70,112,0,3,0,13,15,1,14,0,6,1,0,25,0,1,30,0,18,1,25,112,11,1,0,13,7,0,15,26,28,0,0,3,9,1,4,41,3,6,15,2,3,14,0,1,1,19,116,9,39,91,3,0,1,0,1,2,9,21,9,259,1,4,6,4,3,3,7,2,28,0,10,7,1,1,0,4,7,39,1,1,4,85,1,10,3,0,0,7,26,4,0,0,0,0,0,0,1,0,47,0,0,14,14,20,8,3,44,0,4,80,1,8,35,0,17,1,0,,4,244,27,35,31,29,4,23,0,4,0,5,1,4,3,161,0,0,0,5,3,2,2,0,0,6,1,0,1,0,0,0,1,6,1,22,0,11,6,2,1,357,0,4,0,0,2,5
60,10,49,2,1,3,2,41,0,0,8,3,22,3,0,10,1,43,4,1,76,117,0,2,0,12,15,0,15,1,7,1,0,26,0,1,29,0,18,0,21,112,10,2,0,12,8,0,17,29,30,0,0,2,11,1,4,45,3,5,11,4,4,12,0,1,1,18,111,8,35,89,1,0,1,0,1,2,10,17,9,267,1,4,7,4,2,3,7,1,29,0,10,6,1,1,0,4,6,28,1,2,4,90,1,8,3,0,0,7,25,4,0,0,0,0,0,0,1,0,43,0,0,14,12,19,8,3,45,0,4,81,1,8,38,0,16,1,0,,3,324,18,36,34,26,4,21,0,4,0,6,1,3,3,171,0,0,0,5,3,2,0,0,0,6,1,0,1,0,0,0,2,6,1,22,0,10,7,2,2,357,0,5,0,0,1,5
61,14,53,2,1,3,2,26,0,0,15,3,26,4,0,12,1,65,4,1,83,115,0,1,0,12,16,0,16,1,7,1,0,26,0,1,29,0,19,1,28,111,10,2,0,12,8,0,16,33,39,0,1,3,11,1,4,50,4,5,9,3,4,13,0,1,1,18,104,7,31,87,2,0,1,0,0,2,12,17,8,269,0,3,7,4,3,5,6,1,32,0,10,7,1,1,0,0,0,26,1,2,4,48,1,7,3,0,0,8,25,4,0,0,0,0,0,0,1,0,40,0,1,12,12,20,8,3,39,0,4,87,1,8,36,0,17,2,0,,4,320,23,37,37,25,4,19,0,4,0,6,1,3,3,167,0,0,0,6,3,2,0,0,0,6,1,0,1,0,1,0,2,7,1,21,0,11,7,2,1,178,0,6,0,0,1,4
62,18,60,2,1,3,2,17,0,0,16,3,27,4,0,13,1,68,4,2,89,109,0,1,0,14,16,0,18,1,7,1,0,26,0,1,29,0,20,1,42,29,11,2,0,12,4,0,17,36,39,0,1,3,11,0,4,55,5,6,11,4,5,13,0,1,1,17,87,5,33,86,2,0,1,0,0,2,14,15,8,280,0,4,8,6,3,5,6,2,38,0,10,5,1,1,0,0,0,27,1,2,5,67,1,7,3,0,0,8,26,4,0,0,0,0,0,0,1,5,36,0,1,12,12,20,8,4,45,0,5,90,2,8,25,0,18,2,0,,4,324,13,38,41,22,4,17,0,3,0,7,1,3,3,166,0,0,0,6,3,2,0,0,0,5,1,0,1,0,0,0,2,6,1,21,0,11,7,2,2,357,0,6,0,0,5,3
63,22,63,2,1,4,3,18,0,0,16,3,29,4,0,14,1,64,4,2,91,110,0,0,0,14,13,0,20,1,7,1,0,29,0,1,27,0,22,1,52,38,12,2,0,12,4,0,16,41,38,0,1,4,7,0,2,58,6,6,10,4,6,12,0,1,1,17,77,3,34,82,2,0,1,0,0,2,16,11,8,276,0,5,8,6,3,7,5,1,39,0,11,5,1,1,0,0,-1,24,1,2,5,72,1,7,3,1,0,8,29,4,0,0,0,0,0,0,1,5,33,0,1,13,12,20,8,3,47,0,6,93,2,8,20,0,18,3,0,,3,316,20,39,44,20,4,14,0,2,0,8,1,2,3,163,0,0,0,6,3,2,0,0,0,6,1,0,1,0,0,0,2,5,1,20,0,11,6,2,2,178,0,6,0,0,5,3
64,26,65,2,1,3,3,13,0,0,16,3,31,4,0,14,1,69,5,2,93,116,0,0,0,15,12,0,23,1,7,1,0,30,0,1,27,0,24,1,81,55,12,2,0,10,5,0,15,45,42,0,1,4,7,0,2,62,6,5,8,4,6,11,0,1,1,16,76,4,34,79,1,0,1,0,0,2,18,9,7,273,0,5,9,5,3,7,5,1,43,0,11,6,1,1,0,0,-1,23,1,1,5,81,1,7,4,1,0,9,29,4,0,0,0,0,0,0,1,5,30,0,1,13,10,18,8,4,42,0,6,93,3,8,21,0,17,3,0,,3,286,19,40,45,20,5,15,0,3,0,8,1,1,3,162,0,0,0,6,3,2,4,0,0,5,1,0,1,0,0,0,2,5,1,19,0,11,6,2,1,178,1,7,0,0,5,3
65,31,66,3,2,3,3,15,0,0,29,3,34,4,0,15,1,70,5,2,94,116,0,-2,0,16,13,0,25,1,7,0,0,31,0,1,27,0,26,1,110,70,11,2,0,10,4,0,14,52,42,0,1,4,7,1,2,65,6,7,6,4,6,9,0,1,1,15,65,3,34,76,1,1,1,0,0,1,20,11,7,261,0,5,9,6,2,8,4,1,45,0,8,5,1,1,1,0,-1,23,1,1,5,94,2,6,4,2,0,9,26,4,0,0,0,0,0,0,1,5,27,0,1,11,9,17,8,4,40,0,6,97,3,8,19,0,16,3,0,,2,282,20,42,46,19,4,11,0,2,0,8,1,1,3,157,0,0,0,7,4,2,8,0,0,5,1,0,2,0,1,0,2,5,0,19,0,11,6,1,1,178,1,10,0,0,5,3
66,37,69,3,2,2,3,15,0,0,39,3,36,5,0,14,1,75,5,2,94,119,0,-2,0,16,11,0,26,1,7,0,0,32,0,1,24,0,27,1,139,62,12,2,0,7,4,0,15,54,40,0,1,4,5,1,2,66,6,6,10,4,5,10,0,1,1,15,61,3,32,74,1,1,1,1,0,3,22,13,8,245,1,5,10,6,2,8,3,1,50,0,8,4,1,1,1,0,-1,23,1,1,5,87,2,7,4,2,0,10,28,0,2,0,0,0,0,0,1,5,25,0,1,12,8,18,7,4,41,0,6,93,3,9,23,0,16,4,0,,2,282,83,43,45,18,5,9,0,2,0,9,1,1,3,149,0,0,0,7,3,2,8,0,1,5,1,0,2,0,1,0,2,5,0,18,0,11,5,1,1,178,1,12,0,0,7,3
67,43,70,3,2,3,3,13,0,0,37,3,41,5,0,14,0,69,5,2,94,122,0,-2,0,17,11,0,25,0,6,0,0,33,0,2,23,0,28,1,136,58,13,2,0,6,3,0,18,55,41,0,1,5,4,1,2,68,7,7,10,2,5,11,0,1,1,14,61,3,30,73,1,1,2,1,0,3,24,16,12,259,1,5,10,6,2,7,3,1,54,0,12,4,1,1,1,0,-2,23,1,1,5,89,2,8,4,4,0,10,33,0,2,0,0,0,0,0,0,5,23,0,1,10,8,18,7,4,40,0,6,93,2,9,23,0,16,4,0,,2,185,96,45,49,17,5,10,0,2,0,9,1,1,3,141,0,0,0,8,3,2,8,0,1,5,1,0,2,0,1,0,1,5,0,19,0,11,4,1,1,178,2,15,0,0,8,2
68,47,69,4,2,3,3,13,0,0,33,3,39,6,0,13,0,55,6,3,93,118,0,-2,1,19,9,0,26,0,6,0,0,38,0,1,24,0,28,1,126,43,13,2,0,6,4,0,18,66,36,0,0,4,4,1,1,70,7,6,10,3,8,10,0,1,2,14,58,2,29,70,1,1,2,1,0,3,27,14,11,268,1,6,10,6,2,5,3,1,59,0,8,4,1,1,1,0,4,19,1,1,5,88,2,8,4,4,0,10,34,0,4,0,0,0,0,0,0,5,21,0,1,9,8,18,7,4,39,0,6,90,3,9,27,0,16,5,0,,1,185,91,47,51,15,4,9,0,2,0,9,1,1,3,135,0,0,1,8,3,2,9,0,1,5,1,0,2,0,1,0,1,5,0,18,0,11,4,1,1,178,2,18,0,0,9,2
69,52,65,4,2,4,4,13,0,0,37,4,42,6,0,12,1,58,6,2,92,123,0,-2,1,18,9,0,28,0,5,0,0,41,0,2,24,0,27,1,137,20,12,2,0,5,4,0,21,70,30,0,0,3,3,1,1,71,8,5,12,2,9,10,0,1,2,14,51,1,22,68,1,1,2,1,0,3,29,11,12,272,1,5,11,1,2,6,2,1,58,0,8,4,1,1,2,0,3,17,1,1,5,76,2,12,5,5,0,11,36,0,4,0,0,0,0,0,0,11,22,0,1,8,8,16,6,5,38,0,4,93,2,9,31,0,16,6,0,,1,152,104,48,53,14,4,8,0,2,1,9,1,1,2,126,0,0,1,9,3,2,9,0,1,6,1,0,2,0,2,0,1,5,0,18,0,11,4,1,1,0,2,21,0,0,5,3
70,58,65,4,2,4,4,13,0,0,37,4,43,7,0,11,1,62,6,2,93,120,0,-2,2,19,8,0,28,0,5,0,0,50,0,2,23,0,30,1,123,13,12,2,0,5,4,0,23,66,33,0,0,3,4,1,1,71,9,6,12,2,7,13,0,1,2,13,49,2,19,67,1,1,2,1,0,4,28,9,13,303,1,5,12,2,2,5,2,1,64,0,7,5,1,1,2,0,3,16,1,1,5,76,2,14,4,5,0,12,38,0,4,0,0,0,0,0,0,11,21,0,1,7,8,16,6,5,37,0,2,96,2,9,32,0,16,6,0,,1,189,96,49,51,13,4,9,0,2,1,9,1,1,2,119,0,0,1,10,4,2,9,0,0,5,1,0,2,0,2,0,1,5,0,17,0,11,4,1,2,0,2,24,0,0,7,2
71,64,62,4,2,4,4,9,0,0,37,5,45,8,0,10,1,68,7,1,93,110,0,-2,3,22,8,0,32,0,5,0,0,56,0,2,23,0,32,1,126,0,12,2,0,3,4,0,27,70,39,0,0,3,4,1,1,69,10,6,10,3,10,10,0,1,2,13,46,1,17,66,1,1,1,1,0,5,36,11,17,320,1,5,12,2,2,5,2,1,67,0,7,4,1,1,2,0,2,15,1,1,5,68,2,18,5,6,0,12,40,4,4,0,0,0,0,0,0,10,21,0,1,7,8,16,5,6,36,0,1,98,2,9,30,0,16,8,0,,2,223,97,51,51,12,5,8,0,2,1,9,1,1,2,113,0,0,1,11,5,2,5,0,0,5,1,0,2,0,2,0,1,5,0,16,1,11,3,1,2,0,3,27,0,0,8,2
72,70,61,5,2,4,4,13,0,0,33,5,43,9,0,8,1,76,7,1,94,125,0,1,3,22,7,0,33,0,5,0,0,59,0,2,22,0,32,1,125,-19,12,2,0,3,6,0,28,69,39,0,0,3,4,0,1,68,13,6,10,2,13,13,1,1,2,13,43,1,15,65,1,2,1,2,0,4,35,13,16,346,1,6,12,1,2,4,2,1,79,0,7,4,1,1,2,0,2,14,1,1,5,55,2,18,5,5,0,13,40,4,4,0,0,0,0,0,0,10,19,0,1,7,8,17,4,5,34,0,1,102,2,10,31,0,17,9,0,,1,181,102,52,53,11,6,8,0,3,1,9,1,1,2,108,0,0,1,11,4,2,1,0,0,6,1,0,2,0,3,0,1,5,0,15,1,11,3,1,2,0,3,28,0,0,10,2
73,76,60,5,2,4,4,17,0,0,22,6,44,9,0,7,1,85,7,1,95,121,0,1,3,25,8,0,37,0,5,0,0,65,0,2,22,4,32,1,93,-12,13,2,0,4,6,0,30,67,45,0,0,2,5,0,1,68,15,7,8,2,16,15,1,2,2,13,39,1,13,65,2,2,1,1,0,3,35,14,18,369,1,7,13,1,2,4,2,1,85,0,3,4,1,1,2,0,4,14,1,1,5,63,2,18,4,6,0,13,42,4,2,0,0,0,0,0,0,10,18,0,1,6,8,18,5,5,33,0,2,108,2,10,27,0,17,10,0,,1,240,47,53,54,9,6,9,0,3,1,9,1,1,1,102,0,0,1,12,5,2,2,0,0,5,0,0,2,0,2,0,1,4,0,14,1,10,4,1,2,0,3,30,0,0,9,2
74,81,57,5,2,4,4,17,0,0,16,6,45,9,0,6,1,97,8,1,97,117,0,1,2,26,8,0,40,0,5,0,0,69,0,2,22,4,31,1,134,-11,13,2,0,4,7,0,26,66,47,0,0,2,5,0,1,66,15,5,8,3,16,13,1,2,2,12,36,1,11,64,2,2,1,1,0,5,36,17,17,397,1,8,13,1,4,4,3,1,85,0,4,4,1,1,3,0,3,12,1,1,5,61,2,20,4,4,0,13,41,4,2,0,0,0,0,0,0,10,17,0,1,8,8,17,4,6,33,0,2,113,2,10,22,0,18,12,0,,1,194,37,54,50,8,6,9,0,3,1,11,1,1,2,93,0,0,1,13,5,2,3,0,0,5,0,0,2,0,3,0,1,4,0,13,1,10,4,2,2,0,2,32,0,0,8,2
75,85,53,5,2,3,4,17,0,0,14,6,47,10,0,6,2,107,8,0,99,113,0,1,2,27,7,0,41,0,5,0,0,72,0,2,21,4,29,1,157,2,13,1,0,4,7,0,27,58,48,0,0,2,5,0,1,63,15,4,8,2,13,19,1,2,2,12,33,1,9,64,2,2,1,1,0,5,35,20,17,425,1,8,13,1,3,4,3,1,95,0,10,3,1,1,3,0,4,12,1,1,5,62,2,25,4,5,0,14,41,4,0,0,1,0,0,0,0,10,17,0,1,9,7,19,4,7,37,0,2,119,2,10,18,0,16,13,0,,1,194,35,56,49,7,6,8,0,3,1,12,1,0,2,90,0,0,0,14,4,2,2,0,0,5,0,0,2,0,2,0,1,4,0,13,1,10,4,2,2,0,2,34,0,0,9,2
76,89,49,6,2,3,4,13,0,0,35,6,49,10,0,5,1,125,9,0,99,109,0,1,1,29,7,1,41,0,5,0,0,75,0,2,19,4,31,1,159,21,13,2,0,4,7,0,23,55,55,0,1,2,5,0,1,63,15,4,4,3,15,20,1,2,2,12,42,1,8,61,2,2,1,1,0,5,36,22,18,465,1,8,13,2,3,3,3,1,100,0,10,5,1,1,2,0,4,13,2,1,5,64,2,25,3,5,0,14,39,4,0,0,1,0,0,0,0,8,16,0,1,10,6,21,4,7,44,0,2,120,2,10,20,0,15,15,0,,1,206,25,61,49,7,7,9,0,4,1,14,1,0,3,97,0,0,9,14,5,2,2,0,0,5,0,0,1,0,2,0,1,4,0,12,1,10,4,2,2,0,2,35,0,0,12,2
77,91,47,6,2,3,4,11,0,0,35,7,53,10,1,4,1,131,10,0,100,116,0,0,0,32,7,1,42,0,5,0,0,82,0,2,18,4,29,1,190,30,13,2,0,4,7,0,22,60,57,0,1,1,5,0,1,64,15,5,4,3,17,21,1,2,2,13,41,0,7,60,2,3,1,1,0,7,39,29,18,457,1,8,13,1,2,4,3,1,124,0,10,5,1,1,3,0,4,12,2,1,4,62,2,22,3,7,0,14,38,4,0,0,1,0,0,0,0,8,16,0,1,10,5,23,4,8,48,0,1,122,2,9,20,0,14,17,0,,1,147,24,64,52,6,7,9,0,3,1,15,1,0,3,100,0,0,10,14,4,2,2,0,0,5,0,0,1,0,2,0,1,5,0,12,1,10,4,3,2,0,2,37,0,0,12,2
78,94,46,7,3,3,4,11,0,0,35,7,56,11,1,4,1,143,10,0,100,121,0,1,0,35,6,1,43,0,4,0,0,85,0,2,16,4,26,1,179,29,13,2,0,4,6,0,19,58,46,0,2,1,5,0,1,66,13,6,4,4,14,24,1,2,2,14,37,0,6,59,2,3,1,1,0,7,32,34,15,478,2,8,14,2,3,3,3,1,134,0,14,5,1,1,4,0,5,12,1,1,5,73,2,20,3,8,0,15,37,0,0,0,1,0,0,0,0,8,14,0,1,11,5,26,5,7,52,0,2,118,2,10,21,0,14,20,0,,0,109,26,67,54,6,6,10,0,4,1,21,1,0,3,88,0,0,10,15,4,1,3,1,0,5,0,0,1,0,2,0,1,5,0,12,1,9,4,3,2,0,2,39,0,0,12,2
79,96,40,6,3,4,4,6,0,0,27,8,69,11,1,3,1,152,10,0,100,103,1,0,1,39,6,1,45,0,4,0,0,87,0,2,14,4,28,1,165,33,13,2,0,4,4,0,20,56,46,0,2,2,6,0,1,68,13,6,4,4,15,22,1,2,2,14,32,0,4,56,2,3,1,1,0,7,35,31,19,500,2,7,15,2,3,3,3,1,150,0,16,5,2,1,4,0,5,13,1,1,5,76,2,18,2,9,0,15,36,0,0,0,1,0,0,0,0,8,13,0,1,10,4,28,5,7,58,0,2,118,2,10,21,0,13,23,0,,0,122,23,69,53,6,5,10,0,3,1,24,0,0,3,97,0,0,10,16,4,1,3,3,0,5,0,0,1,0,1,0,1,5,0,13,1,9,4,2,2,0,2,41,0,0,12,2
80,96,37,7,3,4,4,4,0,1,27,9,72,12,1,3,1,158,10,0,101,98,1,0,1,39,5,2,49,0,4,0,0,89,0,2,13,0,31,1,175,30,12,2,0,4,5,0,19,110,33,0,1,2,6,0,2,69,13,5,7,5,15,18,1,2,2,15,31,0,4,53,1,3,1,1,0,10,35,31,18,513,2,6,16,2,3,3,3,1,159,0,16,5,2,1,4,0,3,13,1,1,5,78,2,17,2,10,0,16,34,4,1,0,1,0,0,0,0,8,12,0,1,11,4,31,5,8,67,0,1,120,2,10,21,0,12,27,0,,0,67,18,73,53,6,5,9,0,3,1,27,0,0,4,92,0,0,10,17,4,1,2,8,0,5,0,0,1,0,1,0,1,6,0,13,1,9,4,2,2,0,2,42,0,0,12,2
81,95,33,8,3,5,4,2,0,1,27,10,75,12,1,2,0,168,10,0,101,101,1,1,1,45,5,2,52,0,3,0,0,101,0,2,12,0,30,2,141,35,11,2,0,4,4,0,20,110,36,0,1,2,5,0,1,70,13,6,7,3,16,23,1,2,2,17,29,0,4,51,1,4,1,1,0,7,34,28,18,519,2,6,16,3,1,6,2,1,181,0,19,5,2,1,4,0,3,15,1,1,5,72,2,14,2,12,0,17,35,4,2,0,1,0,0,0,0,8,11,0,1,10,4,39,5,7,75,0,1,126,2,10,22,0,12,28,0,,0,109,15,75,57,5,5,8,0,3,1,30,0,0,3,97,0,0,10,17,4,1,2,10,0,5,0,0,1,0,1,0,1,6,0,13,1,9,4,2,2,0,3,37,0,0,14,2
82,94,33,8,3,6,4,2,0,1,27,11,84,12,1,2,0,180,10,0,100,100,0,0,1,46,4,2,53,0,3,0,0,110,0,2,11,0,31,1,123,39,11,2,0,5,3,0,21,112,37,0,1,2,6,0,2,71,13,7,7,3,18,18,1,2,2,17,26,0,4,51,2,4,1,1,0,10,38,31,20,524,2,6,17,3,1,6,2,2,189,0,14,5,3,2,3,0,4,15,2,1,4,78,2,9,3,14,0,18,36,4,2,0,1,0,0,0,0,8,11,0,1,10,4,42,6,6,81,0,1,131,2,11,23,1,11,31,0,,0,109,12,76,58,5,5,8,0,3,1,38,0,0,3,94,0,0,10,17,4,1,1,15,0,5,0,0,1,0,1,0,0,5,0,12,0,9,3,2,2,0,4,38,0,0,16,2
83,92,31,9,3,7,4,2,0,1,0,13,91,12,1,2,0,166,11,0,100,94,0,0,1,47,4,2,58,0,2,0,1,118,0,2,11,0,30,1,103,35,12,3,0,5,3,0,21,111,34,0,1,2,7,0,2,72,14,7,7,3,16,17,1,2,2,18,16,0,4,52,2,4,1,1,0,9,41,35,21,515,2,5,18,3,2,7,1,2,207,0,14,4,3,2,4,0,4,15,1,2,4,84,2,6,3,13,0,18,37,4,2,0,1,0,0,0,0,7,11,0,1,10,3,50,6,6,84,0,2,138,2,10,23,1,11,33,1,,1,72,10,74,60,5,5,7,0,3,1,43,0,0,3,86,0,0,1,17,4,1,1,17,0,5,0,0,1,0,1,0,0,5,0,12,0,9,3,1,2,0,4,40,0,0,17,2
84,91,30,8,3,7,4,2,0,1,0,13,97,12,1,1,0,169,11,0,100,83,0,0,2,47,4,2,63,0,2,0,1,133,0,3,11,0,30,1,80,28,13,3,0,5,3,0,22,128,31,0,1,2,7,0,1,71,15,5,7,3,16,16,1,2,2,18,16,0,3,50,1,4,1,1,0,6,42,40,19,548,2,5,20,3,3,7,1,2,206,0,15,3,2,2,3,0,4,13,1,3,4,95,2,5,2,14,0,19,39,4,2,0,1,0,0,0,0,7,10,0,1,11,3,50,6,6,88,0,2,143,2,11,22,1,10,34,1,,1,55,10,73,61,4,5,6,0,3,1,51,0,0,3,37,0,0,0,19,4,1,1,19,0,5,0,0,1,0,1,0,0,6,0,12,0,9,3,1,2,0,4,41,0,0,18,1
85,90,29,9,4,7,4,4,0,1,0,14,106,12,1,2,0,164,12,0,99,79,1,1,2,47,5,2,68,0,2,0,0,138,0,3,12,0,33,2,63,29,13,3,1,5,5,0,23,123,29,0,1,2,8,0,1,71,16,4,7,1,15,15,1,2,3,19,15,0,3,49,1,4,1,1,0,6,43,41,18,557,2,5,21,2,2,7,1,2,214,0,10,3,2,2,3,0,4,14,1,3,3,106,2,3,2,14,0,19,41,7,2,0,1,0,0,0,0,7,10,0,1,11,3,51,6,7,88,0,2,159,2,10,22,1,10,36,1,,1,42,7,72,61,4,5,5,0,2,1,61,0,0,3,43,1,0,0,20,4,1,1,21,0,5,0,0,1,0,1,0,0,6,0,11,0,9,3,1,3,0,4,41,0,0,18,1
86,89,29,10,4,7,4,4,0,1,0,15,110,12,1,2,0,168,12,2,99,74,1,1,2,47,5,2,72,0,2,0,0,146,0,4,11,0,31,2,50,31,14,3,2,4,6,0,24,116,29,0,1,2,7,0,1,69,16,4,7,1,14,16,1,2,2,19,15,1,3,46,1,4,1,1,0,8,45,47,16,551,2,6,23,2,2,10,1,2,217,0,9,3,2,2,3,0,4,11,1,3,3,115,1,3,2,16,0,21,43,7,2,0,1,0,0,0,0,7,10,0,1,12,3,55,6,8,95,0,3,173,2,10,22,1,10,37,1,,1,38,5,69,59,4,5,5,0,2,1,72,0,0,3,27,1,0,1,22,4,1,1,24,0,5,0,0,1,0,1,0,0,6,0,11,0,9,3,1,3,0,4,42,0,0,23,2
87,88,27,11,4,7,4,2,0,0,0,15,114,12,1,1,0,174,14,2,99,71,1,1,4,49,4,1,74,0,2,0,0,160,0,4,11,0,27,1,46,26,15,4,3,5,6,0,23,69,29,0,1,2,8,0,1,68,17,4,6,0,10,18,1,2,2,20,14,1,2,44,1,4,1,1,0,5,47,50,14,570,2,5,23,2,3,12,1,2,219,0,9,3,1,2,2,0,4,10,1,3,3,107,1,3,2,16,0,21,44,4,1,0,1,0,0,0,0,7,10,0,1,12,3,57,5,8,96,0,3,193,2,10,23,1,9,37,1,,2,51,3,66,61,4,5,4,0,1,1,90,0,0,3,28,1,0,1,23,3,1,1,20,0,5,0,0,0,0,1,0,0,5,0,11,0,9,2,1,3,0,4,43,0,0,23,2
