land,continent,year,value
0,0,1988,0.12104
Bosnien und Herzeg.,Europa,1988,19.6633
Botswana,Afrika,1988,1.3007
Brasilien,Südamerika,1988,207.5962
Britische Jungferninseln,Nordamerika,1988,0.065952
Brunei,Asien,1988,5.7122
Bulgarien,Europa,1988,86.9133
Burkina Faso,Afrika,1988,0.55326
Burundi,Afrika,1988,0.22717
Kambodscha,Asien,1988,0.45067
Kamerun,Afrika,1988,2.154
Kanada,Nordamerika,1988,455.6691
Kap Verde,Afrika,1988,0.07328
Cayman Islands,Nordamerika,1988,0
Zentralafr. Republik,Afrika,1988,0.23083
Tschad,Afrika,1988,0.065952
Chile,Südamerika,1988,26.5866
China,Asien,1988,2425.8936
Kolumbien,Südamerika,1988,52.0174
Komoren,Afrika,1988,0.051296
Kongo,Afrika,1988,1.4929
Cookinseln,Asien,1988,0.021984
Costa Rica,Nordamerika,1988,2.9059
Elfenbeinküste,Afrika,1988,8.8046
Kroatien,Europa,1988,20.0236
Kuba,Nordamerika,1988,35.6164
Curaçao,Nordamerika,1988,2.2685
Zypern,Europa,1988,4.1976
Tschechien,Europa,1988,177.8437
DR Kongo,Afrika,1988,3.978
Dänemark,Europa,1988,55.1123
Dschibuti,Afrika,1988,0.34808
Dominica,Nordamerika,1988,0.05496
Dom. Rep.,Nordamerika,1988,9.7398
Ecuador,Südamerika,1988,17.1686
Ägypten,Afrika,1988,74.3095
El Salvador,Nordamerika,1988,2.4331
Äquatorialguinea,Afrika,1988,0.10626
Eritrea,Afrika,1988,0
Estland,Europa,1988,37.9196
Äthiopien,Afrika,1988,2.6401
Färöer Inseln,Europa,1988,0.52762
Falkland Inseln,Südamerika,1988,0
Fiji,Asien,1988,0.54977
Finnland,Europa,1988,52.0581
Frankreich,Europa,1988,382.7647
Französisch-Guayana,Südamerika,1988,0.51662
Französisch-Polynesien,Asien,1988,0.57525
Gabun,Afrika,1988,4.3207
Gambia,Afrika,1988,0.1832
Georgien,Europa,1988,16.3151
Deutschland,Europa,1988,1029.0241
Ghana,Afrika,1988,3.4112
Gibraltar,Europa,1988,0
Griechenland,Europa,1988,67.0519
Grönland,Nordamerika,1988,0.54594
Grenada,Nordamerika,1988,0.095264
Guadeloupe,Nordamerika,1988,1.0076
Guatemala,Nordamerika,1988,4.0753
Guinea,Afrika,1988,1.0259
Guinea Bissau,Afrika,1988,0.21618
Guyana,Südamerika,1988,1.4033
Haiti,Nordamerika,1988,1.0077
Honduras,Nordamerika,1988,2.465
Hongkong,Asien,1988,29.2848
Ungarn,Europa,1988,78.0548
Island,Europa,1988,1.8411
Indien,Asien,1988,492.144
Indonesien,Asien,1988,132.7212
Iran,Asien,1988,175.1427
Irak,Asien,1988,67.1274
Irland,Europa,1988,29.8836
Israel,Asien,1988,29.7026
Italien,Europa,1988,385.9623
Jamaika,Nordamerika,1988,4.5255
Japan,Asien,1988,985.4643
Jordanien,Asien,1988,9.177
Kasachstan,Europa,1988,273.2275
Kenia,Afrika,1988,4.69
Kiribati,Asien,1988,0.021984
Kosovo,Europa,1988,0
Kuwait,Asien,1988,32.8251
Kirgisistan,Asien,1988,21.7131
Laos,Asien,1988,0.21251
Lettland,Europa,1988,18.7692
Libanon,Asien,1988,7.3457
Lesotho,Afrika,1988,0
Liberia,Afrika,1988,0.80918
Libyen,Afrika,1988,36.1604
Liechtenstein,Europa,1988,0
Litauen,Europa,1988,36.2586
Luxemburg,Europa,1988,9.0997
Macau,Asien,1988,0.96363
Madagaskar,Afrika,1988,1.2858
Malawi,Afrika,1988,0.5372
Malaysia,Asien,1988,42.8692
Malediven,Asien,1988,0.095264
Mali,Afrika,1988,0.38303
Malta,Europa,1988,2.0115
Marshallinseln,Asien,1988,0
Martinique,Nordamerika,1988,1.6305
Mauretanien,Afrika,1988,3.184
Mauritius,Afrika,1988,0.85371
Mexiko,Nordamerika,1988,305.6656
Mikronesien,Asien,1988,0
Moldawien,Europa,1988,39.7076
Mongolei,Asien,1988,11.4929
Montenegro,Europa,1988,1.9421
Montserrat,Nordamerika,1988,0.029312
Marokko,Afrika,1988,20.9308
Mosambik,Afrika,1988,1.0062
Myanmar,Asien,1988,4.0867
Namibia,Afrika,1988,0
Nauru,Asien,1988,0.15755
Nepal,Asien,1988,0.97597
Niederlande,Europa,1988,145.6027
Neu-Kaledonien,Asien,1988,1.5012
Neuseeland,Asien,1988,25.4493
Nicaragua,Nordamerika,1988,2.24
Niger,Afrika,1988,0.98703
Nigeria,Afrika,1988,70.4213
Niue,Asien,1988,0.003664
Nordkorea,Asien,1988,200.8081
Nordmazedonien,Europa,1988,14.3826
Norwegen,Europa,1988,35.677
Palästina,Asien,1988,0
Oman,Asien,1988,10.5166
Pakistan,Asien,1988,57.6074
Palau,Asien,1988,0
Panama,Nordamerika,1988,2.9147
Papua-Neuguinea,Asien,1988,2.1984
Paraguay,Südamerika,1988,2.1437
Peru,Südamerika,1988,25.0181
Philippinen,Asien,1988,37.4847
Polen,Europa,1988,444.23
Portugal,Europa,1988,32.5676
Katar,Asien,1988,11.8977
Südsudan,Afrika,1988,0.40337
Réunion,Afrika,1988,0
Rumänien,Europa,1988,212.2217
Russland,Europa,1988,2430.9474
Ruanda,Afrika,1988,0.69231
Saint Helena,Afrika,1988,0.007328
St. Kitts und Nevis,Nordamerika,1988,0.065952
Saint Lucia,Nordamerika,1988,0.16488
0,0,1988,0.065952
St. Vincent Grenadines,Nordamerika,1988,0.065952
Samoa,Asien,1988,0.084272
São Tomé und Príncipe,Afrika,1988,0.047632
Saudi-Arabien,Asien,1988,202.2519
Senegal,Afrika,1988,2.7108
Serbien,Europa,1988,55.4603
Seychellen,Afrika,1988,0.19786
Sierra Leone,Afrika,1988,0.458
Singapur,Asien,1988,35.2807
Slowakei,Europa,1988,56.2817
Slowenien,Europa,1988,16.1445
Salomon-Inseln,Asien,1988,0.15755
Somalia,Afrika,1988,1.0037
Südafrika,Afrika,1988,342.6962
Südkorea,Asien,1988,210.9995
Spanien,Europa,1988,197.4579
Sri Lanka,Asien,1988,3.4566
Sudan,Afrika,1988,4.4298
Surinam,Südamerika,1988,1.8739
0,0,1988,0.43602
Schweden,Europa,1988,57.4251
Schweiz,Europa,1988,40.6624
Syrien,Asien,1988,36.6791
Taiwan,Asien,1988,113.0753
Tadschikistan,Asien,1988,12.9369
Tansania,Afrika,1988,2.2717
Thailand,Asien,1988,66.2029
Osttimor,Asien,1988,0
Togo,Afrika,1988,0.96345
Tonga,Asien,1988,0.069616
Trinidad Tobago,Nordamerika,1988,15.8331
Tunesien,Afrika,1988,12.3768
Türkei,Europa,1988,124.7275
Turkmenistan,Asien,1988,37.1041
Turks-und Caicosinseln,Nordamerika,1988,0
Tuvalu,Asien,1988,0
Uganda,Afrika,1988,0.86287
Ukraine,Europa,1988,725.8487
VAE,Asien,1988,48.0956
Großbritannien,Europa,1988,570.2937
USA,Nordamerika,1988,5050.2678
Uruguay,Südamerika,1988,4.786
Usbekistan,Asien,1988,109.0009
Vanuatu,Asien,1988,0.065952
Venezuela,Südamerika,1988,115.7518
Vietnam,Asien,1988,23.0725
Wallis and Futuna,Asien,1988,0
Westsahara,Afrika,1988,0
Jemen,Asien,1988,9.5502
Sambia,Afrika,1988,3.109
Simbabwe,Afrika,1988,16.0295
Afghanistan,Asien,1989,2.7649
Albanien,Europa,1989,8.9768
Algerien,Afrika,1989,79.8083
Andorra,Europa,1989,0
Angola,Afrika,1989,4.9227
Anguilla,Nordamerika,1989,0
Antigua und Barbuda,Nordamerika,1989,0.28579
Argentinien,Südamerika,1989,117.0204
Armenien,Europa,1989,9.523
Aruba,Nordamerika,1989,0.64853
Australien,Asien,1989,277.501
Österreich,Europa,1989,53.6963
Aserbaidschan,Europa,1989,51.3722
Bahamas,Nordamerika,1989,1.9456
Bahrain,Asien,1989,11.7167
Bangladesch,Asien,1989,13.3824
Barbados,Nordamerika,1989,0.98869
Belarus,Europa,1989,108.8378
Belgien,Europa,1989,106.7921
Belize,Nordamerika,1989,0.30045
Benin,Afrika,1989,0.57016
Bermuda,Nordamerika,1989,0.78043
Bhutan,Asien,1989,0.062288
Bolivien,Südamerika,1989,4.9684
0,0,1989,0.23041
Bosnien und Herzeg.,Europa,1989,19.6029
Botswana,Afrika,1989,1.429
Brasilien,Südamerika,1989,212.1307
Britische Jungferninseln,Nordamerika,1989,0.065952
Brunei,Asien,1989,6.3424
Bulgarien,Europa,1989,86.4822
Burkina Faso,Afrika,1989,0.82074
Burundi,Afrika,1989,0.26747
Kambodscha,Asien,1989,0.45067
Kamerun,Afrika,1989,7.5777
Kanada,Nordamerika,1989,462.8851
Kap Verde,Afrika,1989,0.080608
Cayman Islands,Nordamerika,1989,0
Zentralafr. Republik,Afrika,1989,0.24915
Tschad,Afrika,1989,0.10259
Chile,Südamerika,1989,32.0027
China,Asien,1989,2463.6544
Kolumbien,Südamerika,1989,52.7928
Komoren,Afrika,1989,0.051296
Kongo,Afrika,1989,1.4956
Cookinseln,Asien,1989,0.021984
Costa Rica,Nordamerika,1989,2.9333
Elfenbeinküste,Afrika,1989,8.266
Kroatien,Europa,1989,19.9796
Kuba,Nordamerika,1989,35.7191
Curaçao,Nordamerika,1989,4.3182
Zypern,Europa,1989,4.4297
Tschechien,Europa,1989,169.6228
DR Kongo,Afrika,1989,4.352
Dänemark,Europa,1989,48.8088
Dschibuti,Afrika,1989,0.38838
Dominica,Nordamerika,1989,0.058624
Dom. Rep.,Nordamerika,1989,10.2579
Ecuador,Südamerika,1989,20.1537
Ägypten,Afrika,1989,71.9046
El Salvador,Nordamerika,1989,2.5472
Äquatorialguinea,Afrika,1989,0.11725
Eritrea,Afrika,1989,0
Estland,Europa,1989,38.8694
Äthiopien,Afrika,1989,2.7941
Färöer Inseln,Europa,1989,0.57891
Falkland Inseln,Südamerika,1989,0
Fiji,Asien,1989,0.6252
Finnland,Europa,1989,52.4479
Frankreich,Europa,1989,396.7823
Französisch-Guayana,Südamerika,1989,0.67051
Französisch-Polynesien,Asien,1989,0.54227
Gabun,Afrika,1989,5.7575
Gambia,Afrika,1989,0.17954
Georgien,Europa,1989,16.1925
Deutschland,Europa,1989,1008.7923
Ghana,Afrika,1989,3.295
Gibraltar,Europa,1989,0
Griechenland,Europa,1989,73.2308
Grönland,Nordamerika,1989,0.47266
Grenada,Nordamerika,1989,0.10259
Guadeloupe,Nordamerika,1989,1.0772
Guatemala,Nordamerika,1989,4.1882
Guinea,Afrika,1989,1.0442
Guinea Bissau,Afrika,1989,0.23083
Guyana,Südamerika,1989,1.1835
Haiti,Nordamerika,1989,1.0231
Honduras,Nordamerika,1989,2.6803
Hongkong,Asien,1989,30.1412
Ungarn,Europa,1989,75.9172
Island,Europa,1989,1.8965
Indien,Asien,1989,541.1349
Indonesien,Asien,1989,131.6735
Iran,Asien,1989,190.1978
Irak,Asien,1989,72.2418
Irland,Europa,1989,30.0611
Israel,Asien,1989,31.3943
Italien,Europa,1989,404.7419
Jamaika,Nordamerika,1989,6.7241
Japan,Asien,1989,1021.6817
Jordanien,Asien,1989,9.0798
Kasachstan,Europa,1989,264.2073
Kenia,Afrika,1989,5.0885
Kiribati,Asien,1989,0.021984
Kosovo,Europa,1989,0
Kuwait,Asien,1989,35.7716
Kirgisistan,Asien,1989,21.0507
Laos,Asien,1989,0.23083
Lettland,Europa,1989,17.8688
Libanon,Asien,1989,7.7208
Lesotho,Afrika,1989,0
Liberia,Afrika,1989,0.65959
Libyen,Afrika,1989,37.0685
Liechtenstein,Europa,1989,0
Litauen,Europa,1989,36.6513
Luxemburg,Europa,1989,9.8463
Macau,Asien,1989,1.0296
Madagaskar,Afrika,1989,0.9258
Malawi,Afrika,1989,0.55821
Malaysia,Asien,1989,50.0839
Malediven,Asien,1989,0.12458
Mali,Afrika,1989,0.41588
Malta,Europa,1989,2.1691
Marshallinseln,Asien,1989,0
Martinique,Nordamerika,1989,1.4216
Mauretanien,Afrika,1989,2.803
Mauritius,Afrika,1989,1.0516
Mexiko,Nordamerika,1989,323.4803
Mikronesien,Asien,1989,0
Moldawien,Europa,1989,38.6951
Mongolei,Asien,1989,10.459
Montenegro,Europa,1989,1.9362
Montserrat,Nordamerika,1989,0.029312
Marokko,Afrika,1989,22.6607
Mosambik,Afrika,1989,1.0345
Myanmar,Asien,1989,4.4253
Namibia,Afrika,1989,0
Nauru,Asien,1989,0.15755
Nepal,Asien,1989,0.89356
Niederlande,Europa,1989,161.6642
Neu-Kaledonien,Asien,1989,1.6395
Neuseeland,Asien,1989,25.4532
Nicaragua,Nordamerika,1989,1.4683
Niger,Afrika,1989,1.0382
Nigeria,Afrika,1989,42.1194
Niue,Asien,1989,0.003664
Nordkorea,Asien,1989,213.0715
Nordmazedonien,Europa,1989,14.3387
Norwegen,Europa,1989,34.2351
Palästina,Asien,1989,0
Oman,Asien,1989,9.9857
Pakistan,Asien,1989,60.3166
Palau,Asien,1989,0
Panama,Nordamerika,1989,2.5103
Papua-Neuguinea,Asien,1989,2.0335
Paraguay,Südamerika,1989,2.2234
Peru,Südamerika,1989,21.7621
Philippinen,Asien,1989,38.9065
Polen,Europa,1989,422.1751
Portugal,Europa,1989,40.8222
Katar,Asien,1989,14.2924
Südsudan,Afrika,1989,0.31275
Réunion,Afrika,1989,0
Rumänien,Europa,1989,213.5995
Russland,Europa,1989,2400.3084
Ruanda,Afrika,1989,0.68425
Saint Helena,Afrika,1989,0.007328
St. Kitts und Nevis,Nordamerika,1989,0.065952
Saint Lucia,Nordamerika,1989,0.16488
0,0,1989,0.10259
St. Vincent Grenadines,Nordamerika,1989,0.076944
Samoa,Asien,1989,0.084272
São Tomé und Príncipe,Afrika,1989,0.047632
Saudi-Arabien,Asien,1989,203.4239
Senegal,Afrika,1989,3.6619
Serbien,Europa,1989,55.3551
Seychellen,Afrika,1989,0.2345
Sierra Leone,Afrika,1989,0.37373
Singapur,Asien,1989,41.0038
Slowakei,Europa,1989,53.6728
Slowenien,Europa,1989,16.0647
Salomon-Inseln,Asien,1989,0.16122
Somalia,Afrika,1989,0.95207
Südafrika,Afrika,1989,340.7525
Südkorea,Asien,1989,223.5646
Spanien,Europa,1989,224.8854
Sri Lanka,Asien,1989,3.447
Sudan,Afrika,1989,3.4308
Surinam,Südamerika,1989,1.8518
0,0,1989,0.43602
Schweden,Europa,1989,55.5208
Schweiz,Europa,1989,39.4191
Syrien,Asien,1989,34.2713
Taiwan,Asien,1989,123.1072
Tadschikistan,Asien,1989,12.7737
Tansania,Afrika,1989,2.1616
Thailand,Asien,1989,77.7842
Osttimor,Asien,1989,0
Togo,Afrika,1989,1.0242
Tonga,Asien,1989,0.069616
Trinidad Tobago,Nordamerika,1989,16.105
Tunesien,Afrika,1989,13.1404
Türkei,Europa,1989,137.5699
Turkmenistan,Asien,1989,37.575
Turks-und Caicosinseln,Nordamerika,1989,0
Tuvalu,Asien,1989,0
Uganda,Afrika,1989,0.80049
Ukraine,Europa,1989,682.6169
VAE,Asien,1989,54.1861
Großbritannien,Europa,1989,581.5761
USA,Nordamerika,1989,5131.9266
Uruguay,Südamerika,1989,4.8526
Usbekistan,Asien,1989,109.8671
Vanuatu,Asien,1989,0.062288
Venezuela,Südamerika,1989,108.5711
Vietnam,Asien,1989,17.3979
Wallis and Futuna,Asien,1989,0
Westsahara,Afrika,1989,0
Jemen,Asien,1989,9.9351
Sambia,Afrika,1989,2.57
Simbabwe,Afrika,1989,16.1137
Afghanistan,Asien,1990,2.6032
Albanien,Europa,1990,5.4447
Algerien,Afrika,1990,76.7376
Andorra,Europa,1990,0.4067
Angola,Afrika,1990,5.0899
Anguilla,Nordamerika,1990,0.051296
Antigua und Barbuda,Nordamerika,1990,0.21984
Argentinien,Südamerika,1990,112.0791
Armenien,Europa,1990,8.9623
Aruba,Nordamerika,1990,0.48731
Australien,Asien,1990,279.3648
Österreich,Europa,1990,62.1401
Aserbaidschan,Europa,1990,51.3804
Bahamas,Nordamerika,1990,2.0225
Bahrain,Asien,1990,12.4058
Bangladesch,Asien,1990,14.0816
Barbados,Nordamerika,1990,1.0701
Belarus,Europa,1990,103.7575
Belgien,Europa,1990,120.3079
Belize,Nordamerika,1990,0.31144
Benin,Afrika,1990,0.63064
Bermuda,Nordamerika,1990,0.50197
Bhutan,Asien,1990,0.12824
Bolivien,Südamerika,1990,5.7273
0,0,1990,0.24675
Bosnien und Herzeg.,Europa,1990,19.3142
Botswana,Afrika,1990,2.7004
Brasilien,Südamerika,1990,218.658
Britische Jungferninseln,Nordamerika,1990,0.065952
Brunei,Asien,1990,6.1885
Bulgarien,Europa,1990,76.6987
Burkina Faso,Afrika,1990,0.58258
Burundi,Afrika,1990,0.20885
Kambodscha,Asien,1990,1.2604
Kamerun,Afrika,1990,2.6048
Kanada,Nordamerika,1990,458.0074
Kap Verde,Afrika,1990,0.095264
Cayman Islands,Nordamerika,1990,0
Zentralafr. Republik,Afrika,1990,0.1832
Tschad,Afrika,1990,0.37739
Chile,Südamerika,1990,32.8913
China,Asien,1990,2484.8548
Kolumbien,Südamerika,1990,56.8977
Komoren,Afrika,1990,0.065952
Kongo,Afrika,1990,1.0079
Cookinseln,Asien,1990,0.040304
Costa Rica,Nordamerika,1990,2.913
Elfenbeinküste,Afrika,1990,4.7815
Kroatien,Europa,1990,22.9777
Kuba,Nordamerika,1990,29.6484
Curaçao,Nordamerika,1990,4.6244
Zypern,Europa,1990,4.6517
Tschechien,Europa,1990,164.2027
DR Kongo,Afrika,1990,4.249
Dänemark,Europa,1990,53.5734
Dschibuti,Afrika,1990,0.2748
Dominica,Nordamerika,1990,0.058624
Dom. Rep.,Nordamerika,1990,8.936
Ecuador,Südamerika,1990,16.4578
Ägypten,Afrika,1990,75.2175
El Salvador,Nordamerika,1990,2.4751
Äquatorialguinea,Afrika,1990,0.062288
Eritrea,Afrika,1990,0
Estland,Europa,1990,37.6498
Äthiopien,Afrika,1990,2.9865
Färöer Inseln,Europa,1990,0.70349
Falkland Inseln,Südamerika,1990,0
Fiji,Asien,1990,0.80472
Finnland,Europa,1990,56.9684
Frankreich,Europa,1990,392.9984
Französisch-Guayana,Südamerika,1990,0.70966
Französisch-Polynesien,Asien,1990,0.43968
Gabun,Afrika,1990,4.4847
Gambia,Afrika,1990,0.19786
Georgien,Europa,1990,15.9453
Deutschland,Europa,1990,1052.4768
Ghana,Afrika,1990,3.7909
Gibraltar,Europa,1990,0
Griechenland,Europa,1990,83.4256
Grönland,Nordamerika,1990,0.62451
Grenada,Nordamerika,1990,0.10626
Guadeloupe,Nordamerika,1990,1.3162
Guatemala,Nordamerika,1990,4.9722
Guinea,Afrika,1990,1.0039
Guinea Bissau,Afrika,1990,0.17221
Guyana,Südamerika,1990,1.1285
Haiti,Nordamerika,1990,0.995
Honduras,Nordamerika,1990,2.4167
Hongkong,Asien,1990,27.1477
Ungarn,Europa,1990,73.2255
Island,Europa,1990,2.2284
Indien,Asien,1990,578.5182
Indonesien,Asien,1990,150.2846
Iran,Asien,1990,209.9437
Irak,Asien,1990,49.057
Irland,Europa,1990,32.9436
Israel,Asien,1990,35.8244
Italien,Europa,1990,439.5498
Jamaika,Nordamerika,1990,7.5272
Japan,Asien,1990,1158.0074
Jordanien,Asien,1990,10.4764
Kasachstan,Europa,1990,281.4611
Kenia,Afrika,1990,5.6872
Kiribati,Asien,1990,0.021984
Kosovo,Europa,1990,0
Kuwait,Asien,1990,37.807
Kirgisistan,Asien,1990,19.369
Laos,Asien,1990,0.51296
Lettland,Europa,1990,19.6614
Libanon,Asien,1990,7.8682
Lesotho,Afrika,1990,1.4729
Liberia,Afrika,1990,0.46712
Libyen,Afrika,1990,36.5138
Liechtenstein,Europa,1990,0.19897
Litauen,Europa,1990,35.7677
Luxemburg,Europa,1990,11.8233
Macau,Asien,1990,1.0332
Madagaskar,Afrika,1990,0.92964
Malawi,Afrika,1990,0.74023
Malaysia,Asien,1990,54.2694
Malediven,Asien,1990,0.17221
Mali,Afrika,1990,0.42224
Malta,Europa,1990,2.4085
Marshallinseln,Asien,1990,0
Martinique,Nordamerika,1990,1.6916
Mauretanien,Afrika,1990,0.85371
Mauritius,Afrika,1990,1.4619
Mexiko,Nordamerika,1990,317.0424
Mikronesien,Asien,1990,0
Moldawien,Europa,1990,36.6338
Mongolei,Asien,1990,9.89
Montenegro,Europa,1990,1.9153
Montserrat,Nordamerika,1990,0.029312
Marokko,Afrika,1990,22.298
Mosambik,Afrika,1990,0.98874
Myanmar,Asien,1990,4.2357
Namibia,Afrika,1990,0
Nauru,Asien,1990,0.12458
Nepal,Asien,1990,0.72144
Niederlande,Europa,1990,161.8069
Neu-Kaledonien,Asien,1990,1.5764
Neuseeland,Asien,1990,25.6493
Nicaragua,Nordamerika,1990,2.0439
Niger,Afrika,1990,0.60178
Nigeria,Afrika,1990,38.8573
Niue,Asien,1990,0.007328
Nordkorea,Asien,1990,122.4003
Nordmazedonien,Europa,1990,14.1844
Norwegen,Europa,1990,35.098
Palästina,Asien,1990,0.86104
Oman,Asien,1990,11.2224
Pakistan,Asien,1990,67.8274
Palau,Asien,1990,0
Panama,Nordamerika,1990,2.632
Papua-Neuguinea,Asien,1990,2.1544
Paraguay,Südamerika,1990,2.1356
Peru,Südamerika,1990,21.4008
Philippinen,Asien,1990,41.3495
Polen,Europa,1990,376.8078
Portugal,Europa,1990,45.3339
Katar,Asien,1990,11.4112
Südsudan,Afrika,1990,0.43389
Réunion,Afrika,1990,0
Rumänien,Europa,1990,170.88
Russland,Europa,1990,2525.518
Ruanda,Afrika,1990,0.52386
Saint Helena,Afrika,1990,0.007328
St. Kitts und Nevis,Nordamerika,1990,0.10626
Saint Lucia,Nordamerika,1990,0.17954
0,0,1990,0.0916
St. Vincent Grenadines,Nordamerika,1990,0.080608
Samoa,Asien,1990,0.087936
São Tomé und Príncipe,Afrika,1990,0.047632
Saudi-Arabien,Asien,1990,208.497
Senegal,Afrika,1990,3.1388
Serbien,Europa,1990,56.4482
Seychellen,Afrika,1990,0.15022
Sierra Leone,Afrika,1990,0.51662
Singapur,Asien,1990,43.5356
Slowakei,Europa,1990,61.4754
Slowenien,Europa,1990,15.083
Salomon-Inseln,Asien,1990,0.14656
Somalia,Afrika,1990,0.7309
Südafrika,Afrika,1990,312.9727
Südkorea,Asien,1990,250.4691
Spanien,Europa,1990,231.1942
Sri Lanka,Asien,1990,3.8308
Sudan,Afrika,1990,4.7689
Surinam,Südamerika,1990,1.7374
0,0,1990,0.95997
Schweden,Europa,1990,57.3783
Schweiz,Europa,1990,44.1528
Syrien,Asien,1990,37.0453
Taiwan,Asien,1990,124.066
Tadschikistan,Asien,1990,12.084
Tansania,Afrika,1990,2.1123
Thailand,Asien,1990,87.916
Osttimor,Asien,1990,0
Togo,Afrika,1990,0.97764
Tonga,Asien,1990,0.076944
Trinidad Tobago,Nordamerika,1990,16.9812
Tunesien,Afrika,1990,13.1261
Türkei,Europa,1990,151.5085
Turkmenistan,Asien,1990,31.3652
Turks-und Caicosinseln,Nordamerika,1990,0.029312
Tuvalu,Asien,1990,0.010992
Uganda,Afrika,1990,0.76085
Ukraine,Europa,1990,705.83
VAE,Asien,1990,51.7038
Großbritannien,Europa,1990,600.3439
USA,Nordamerika,1990,5113.4547
Uruguay,Südamerika,1990,3.9673
Usbekistan,Asien,1990,103.5158
Vanuatu,Asien,1990,0.065952
Venezuela,Südamerika,1990,121.823
Vietnam,Asien,1990,21.2986
Wallis and Futuna,Asien,1990,0
Westsahara,Afrika,1990,0
Jemen,Asien,1990,9.5202
Sambia,Afrika,1990,2.4071
Simbabwe,Afrika,1990,15.5516
Afghanistan,Asien,1991,2.4274
Albanien,Europa,1991,4.2283
Algerien,Afrika,1991,78.8068
Andorra,Europa,1991,0.4067
Angola,Afrika,1991,5.0641
Anguilla,Nordamerika,1991,0.051296
Antigua und Barbuda,Nordamerika,1991,0.21251
Argentinien,Südamerika,1991,117.5057
Armenien,Europa,1991,7.2883
Aruba,Nordamerika,1991,0.53128
Australien,Asien,1991,281.8715
Österreich,Europa,1991,65.7382
Aserbaidschan,Europa,1991,50.034
Bahamas,Nordamerika,1991,1.9969
Bahrain,Asien,1991,11.8566
Bangladesch,Asien,1991,14.742
Barbados,Nordamerika,1991,1.202
Belarus,Europa,1991,96.7804
Belgien,Europa,1991,123.3784
Belize,Nordamerika,1991,0.4067
Benin,Afrika,1991,0.73323
Bermuda,Nordamerika,1991,0.53861
Bhutan,Asien,1991,0.17545
Bolivien,Südamerika,1991,5.9724
0,0,1991,0.1969
Bosnien und Herzeg.,Europa,1991,13.6333
Botswana,Afrika,1991,2.6344
Brasilien,Südamerika,1991,229.394
Britische Jungferninseln,Nordamerika,1991,0.07328
Brunei,Asien,1991,5.3055
Bulgarien,Europa,1991,61.5173
Burkina Faso,Afrika,1991,0.62654
Burundi,Afrika,1991,0.23816
Kambodscha,Asien,1991,1.3044
Kamerun,Afrika,1991,2.6684
Kanada,Nordamerika,1991,449.6992
Kap Verde,Afrika,1991,0.098928
Cayman Islands,Nordamerika,1991,0
Zentralafr. Republik,Afrika,1991,0.19053
Tschad,Afrika,1991,0.38472
Chile,Südamerika,1991,30.9499
China,Asien,1991,2606.0962
Kolumbien,Südamerika,1991,56.6541
Komoren,Afrika,1991,0.065952
Kongo,Afrika,1991,1.0828
Cookinseln,Asien,1991,0.040304
Costa Rica,Nordamerika,1991,3.2879
Elfenbeinküste,Afrika,1991,4.3089
Kroatien,Europa,1991,16.9862
Kuba,Nordamerika,1991,27.1702
Curaçao,Nordamerika,1991,3.6902
Zypern,Europa,1991,5.1412
Tschechien,Europa,1991,148.8924
DR Kongo,Afrika,1991,3.1326
Dänemark,Europa,1991,64.1887
Dschibuti,Afrika,1991,0.28579
Dominica,Nordamerika,1991,0.058624
Dom. Rep.,Nordamerika,1991,9.5383
Ecuador,Südamerika,1991,16.1572
Ägypten,Afrika,1991,77.2958
El Salvador,Nordamerika,1991,3.1547
Äquatorialguinea,Afrika,1991,0.065952
Eritrea,Afrika,1991,0
Estland,Europa,1991,33.8233
Äthiopien,Afrika,1991,2.9585
Färöer Inseln,Europa,1991,0.65586
Falkland Inseln,Südamerika,1991,0
Fiji,Asien,1991,0.66236
Finnland,Europa,1991,55.2304
Frankreich,Europa,1991,417.1338
Französisch-Guayana,Südamerika,1991,0.79978
Französisch-Polynesien,Asien,1991,0.43602
Gabun,Afrika,1991,4.5217
Gambia,Afrika,1991,0.19786
Georgien,Europa,1991,15.8695
Deutschland,Europa,1991,1014.2245
Ghana,Afrika,1991,4.2093
Gibraltar,Europa,1991,0
Griechenland,Europa,1991,83.4011
Grönland,Nordamerika,1991,0.6097
Grenada,Nordamerika,1991,0.10992
Guadeloupe,Nordamerika,1991,1.3974
Guatemala,Nordamerika,1991,4.9511
Guinea,Afrika,1991,1.0259
Guinea Bissau,Afrika,1991,0.17587
Guyana,Südamerika,1991,1.1065
Haiti,Nordamerika,1991,0.97614
Honduras,Nordamerika,1991,2.4386
Hongkong,Asien,1991,28.4631
Ungarn,Europa,1991,69.6562
Island,Europa,1991,2.1061
Indien,Asien,1991,615.9249
Indonesien,Asien,1991,180.6211
Iran,Asien,1991,226.0109
Irak,Asien,1991,45.1854
Irland,Europa,1991,33.6735
Israel,Asien,1991,36.1485
Italien,Europa,1991,439.094
Jamaika,Nordamerika,1991,7.751
Japan,Asien,1991,1169.6919
Jordanien,Asien,1991,9.9039
Kasachstan,Europa,1991,271.6948
Kenia,Afrika,1991,4.709
Kiribati,Asien,1991,0.021984
Kosovo,Europa,1991,0
Kuwait,Asien,1991,14.9164
Kirgisistan,Asien,1991,16.0021
Laos,Asien,1991,0.54594
Lettland,Europa,1991,17.9194
Libanon,Asien,1991,8.1152
Lesotho,Afrika,1991,1.5279
Liberia,Afrika,1991,0.37088
