bundesland,einwohner,date,Impfquote,Inzidenz,datum,bl
Hessen,6293154,2021-06-16,26.6,14.3,16.6.2021,HE
Mecklenburg-Vorpommern,1610774,2021-06-16,30.9,4,16.6.2021,MV
Niedersachsen,8003421,2021-06-16,28.2,6.7,16.6.2021,NI
Nordrhein-Westfalen,17925570,2021-06-16,31.1,13.1,16.6.2021,NW
Rheinland-Pfalz,4098391,2021-06-16,29.3,13,16.6.2021,RP
Saarland,983991,2021-06-16,34.6,16.8,16.6.2021,SL
Sachsen,4056941,2021-06-16,29.3,8,16.6.2021,SN
Sachsen-Anhalt,2180684,2021-06-16,28.6,5.5,16.6.2021,ST
Schleswig-Holstein,2910875,2021-06-16,29.8,6,16.6.2021,SH
Thüringen,2120237,2021-06-16,28.5,11.3,16.6.2021,TH
Baden-Württemberg,11103043,2021-06-17,29.1,16.1,17.6.2021,BW
Bayern,13140183,2021-06-17,29.4,12.2,17.6.2021,BY
Berlin,3664088,2021-06-17,28.2,8.7,17.6.2021,BE
Brandenburg,2531071,2021-06-17,28.2,4.9,17.6.2021,BB
Bremen,680130,2021-06-17,31.6,8.4,17.6.2021,HB
Hamburg,1852478,2021-06-17,28.7,13.5,17.6.2021,HH
Hessen,6293154,2021-06-17,27.5,12.2,17.6.2021,HE
Mecklenburg-Vorpommern,1610774,2021-06-17,32,3.2,17.6.2021,MV
Niedersachsen,8003421,2021-06-17,29.2,6,17.6.2021,NI
Nordrhein-Westfalen,17925570,2021-06-17,32,11.5,17.6.2021,NW
Rheinland-Pfalz,4098391,2021-06-17,30.1,11.7,17.6.2021,RP
Saarland,983991,2021-06-17,35.8,14.9,17.6.2021,SL
Sachsen,4056941,2021-06-17,30.1,6.8,17.6.2021,SN
Sachsen-Anhalt,2180684,2021-06-17,29.6,4.7,17.6.2021,ST
Schleswig-Holstein,2910875,2021-06-17,30.6,5.6,17.6.2021,SH
Thüringen,2120237,2021-06-17,29.3,9.9,17.6.2021,TH
Baden-Württemberg,11103043,2021-06-18,29.9,14.5,18.6.2021,BW
Bayern,13140183,2021-06-18,30.1,11.4,18.6.2021,BY
Berlin,3664088,2021-06-18,28.9,7.7,18.6.2021,BE
Brandenburg,2531071,2021-06-18,28.9,4.7,18.6.2021,BB
Bremen,680130,2021-06-18,32.2,6.8,18.6.2021,HB
Hamburg,1852478,2021-06-18,29.5,13.5,18.6.2021,HH
Hessen,6293154,2021-06-18,28.3,11.3,18.6.2021,HE
Mecklenburg-Vorpommern,1610774,2021-06-18,33,2.8,18.6.2021,MV
Niedersachsen,8003421,2021-06-18,30.1,5.5,18.6.2021,NI
Nordrhein-Westfalen,17925570,2021-06-18,32.9,10.2,18.6.2021,NW
Rheinland-Pfalz,4098391,2021-06-18,30.8,10.7,18.6.2021,RP
Saarland,983991,2021-06-18,36.8,14,18.6.2021,SL
Sachsen,4056941,2021-06-18,30.6,6,18.6.2021,SN
Sachsen-Anhalt,2180684,2021-06-18,30.3,4.2,18.6.2021,ST
Schleswig-Holstein,2910875,2021-06-18,31.3,5.1,18.6.2021,SH
Thüringen,2120237,2021-06-18,29.8,8.3,18.6.2021,TH
Baden-Württemberg,11103043,2021-06-19,30.3,13.2,19.6.2021,BW
Bayern,13140183,2021-06-19,30.4,10.5,19.6.2021,BY
Berlin,3664088,2021-06-19,29.2,7.8,19.6.2021,BE
Brandenburg,2531071,2021-06-19,29,4,19.6.2021,BB
Bremen,680130,2021-06-19,32.4,6.5,19.6.2021,HB
Hamburg,1852478,2021-06-19,29.9,13.5,19.6.2021,HH
Hessen,6293154,2021-06-19,28.8,10.5,19.6.2021,HE
Mecklenburg-Vorpommern,1610774,2021-06-19,33.3,2.2,19.6.2021,MV
Niedersachsen,8003421,2021-06-19,30.5,5.1,19.6.2021,NI
Nordrhein-Westfalen,17925570,2021-06-19,33.4,9.6,19.6.2021,NW
Rheinland-Pfalz,4098391,2021-06-19,31,10.1,19.6.2021,RP
Saarland,983991,2021-06-19,37.4,12.8,19.6.2021,SL
Sachsen,4056941,2021-06-19,30.9,5.8,19.6.2021,SN
Sachsen-Anhalt,2180684,2021-06-19,30.5,3.8,19.6.2021,ST
Schleswig-Holstein,2910875,2021-06-19,31.6,4.5,19.6.2021,SH
Thüringen,2120237,2021-06-19,30,7.5,19.6.2021,TH
Baden-Württemberg,11103043,2021-06-20,30.7,12.8,20.6.2021,BW
Bayern,13140183,2021-06-20,30.7,10.3,20.6.2021,BY
Berlin,3664088,2021-06-20,29.6,7.7,20.6.2021,BE
Brandenburg,2531071,2021-06-20,29.1,3.6,20.6.2021,BB
Bremen,680130,2021-06-20,32.6,6.3,20.6.2021,HB
Hamburg,1852478,2021-06-20,30.1,12.5,20.6.2021,HH
Hessen,6293154,2021-06-20,29.2,10.3,20.6.2021,HE
Mecklenburg-Vorpommern,1610774,2021-06-20,33.3,2.2,20.6.2021,MV
Niedersachsen,8003421,2021-06-20,30.6,5,20.6.2021,NI
Nordrhein-Westfalen,17925570,2021-06-20,33.8,9.3,20.6.2021,NW
Rheinland-Pfalz,4098391,2021-06-20,31.1,9.8,20.6.2021,RP
Saarland,983991,2021-06-20,37.5,12.1,20.6.2021,SL
Sachsen,4056941,2021-06-20,31.2,5.6,20.6.2021,SN
Sachsen-Anhalt,2180684,2021-06-20,30.5,3.5,20.6.2021,ST
Schleswig-Holstein,2910875,2021-06-20,31.9,4.6,20.6.2021,SH
Thüringen,2120237,2021-06-20,30,7.6,20.6.2021,TH
Baden-Württemberg,11103043,2021-06-21,31.2,12.4,21.6.2021,BW
Bayern,13140183,2021-06-21,31.2,10,21.6.2021,BY
Berlin,3664088,2021-06-21,30.2,7.6,21.6.2021,BE
Brandenburg,2531071,2021-06-21,29.5,3.4,21.6.2021,BB
Bremen,680130,2021-06-21,33.1,6.6,21.6.2021,HB
Hamburg,1852478,2021-06-21,30.7,12.7,21.6.2021,HH
Hessen,6293154,2021-06-21,29.8,9.8,21.6.2021,HE
Mecklenburg-Vorpommern,1610774,2021-06-21,33.8,2,21.6.2021,MV
Niedersachsen,8003421,2021-06-21,31.2,4.8,21.6.2021,NI
Nordrhein-Westfalen,17925570,2021-06-21,34.3,8.4,21.6.2021,NW
Rheinland-Pfalz,4098391,2021-06-21,31.5,8.9,21.6.2021,RP
Saarland,983991,2021-06-21,38.2,12.1,21.6.2021,SL
Sachsen,4056941,2021-06-21,31.7,5.5,21.6.2021,SN
Sachsen-Anhalt,2180684,2021-06-21,31.1,3.3,21.6.2021,ST
Schleswig-Holstein,2910875,2021-06-21,32.3,4.7,21.6.2021,SH
Thüringen,2120237,2021-06-21,30.3,7.6,21.6.2021,TH
Baden-Württemberg,11103043,2021-06-22,31.9,10.9,22.6.2021,BW
Bayern,13140183,2021-06-22,32,8.9,22.6.2021,BY
Berlin,3664088,2021-06-22,31.1,7.2,22.6.2021,BE
Brandenburg,2531071,2021-06-22,30.4,2.5,22.6.2021,BB
Bremen,680130,2021-06-22,33.8,7.6,22.6.2021,HB
Hamburg,1852478,2021-06-22,31.6,12.3,22.6.2021,HH
Hessen,6293154,2021-06-22,30.6,9.4,22.6.2021,HE
Mecklenburg-Vorpommern,1610774,2021-06-22,34.6,2.2,22.6.2021,MV
Niedersachsen,8003421,2021-06-22,32.1,4.3,22.6.2021,NI
Nordrhein-Westfalen,17925570,2021-06-22,35.2,7.7,22.6.2021,NW
Rheinland-Pfalz,4098391,2021-06-22,32.3,8,22.6.2021,RP
Saarland,983991,2021-06-22,39.2,10.4,22.6.2021,SL
Sachsen,4056941,2021-06-22,32.3,4.8,22.6.2021,SN
Sachsen-Anhalt,2180684,2021-06-22,32,3,22.6.2021,ST
Schleswig-Holstein,2910875,2021-06-22,33.1,4.6,22.6.2021,SH
Thüringen,2120237,2021-06-22,30.9,6.5,22.6.2021,TH
Baden-Württemberg,11103043,2021-06-23,32.9,9.7,23.6.2021,BW
Bayern,13140183,2021-06-23,33.1,8.2,23.6.2021,BY
Berlin,3664088,2021-06-23,32.1,6.8,23.6.2021,BE
Brandenburg,2531071,2021-06-23,31.3,2.3,23.6.2021,BB
Bremen,680130,2021-06-23,34.7,7.8,23.6.2021,HB
Hamburg,1852478,2021-06-23,32.5,12.3,23.6.2021,HH
Hessen,6293154,2021-06-23,31.7,8.6,23.6.2021,HE
Mecklenburg-Vorpommern,1610774,2021-06-23,35.6,2.1,23.6.2021,MV
Niedersachsen,8003421,2021-06-23,33.1,4.1,23.6.2021,NI
Nordrhein-Westfalen,17925570,2021-06-23,36.3,7,23.6.2021,NW
Rheinland-Pfalz,4098391,2021-06-23,33.3,7.4,23.6.2021,RP
Saarland,983991,2021-06-23,40.3,9.3,23.6.2021,SL
Sachsen,4056941,2021-06-23,32.9,4.4,23.6.2021,SN
Sachsen-Anhalt,2180684,2021-06-23,33,2.2,23.6.2021,ST
Schleswig-Holstein,2910875,2021-06-23,34.1,4,23.6.2021,SH
Thüringen,2120237,2021-06-23,31.8,5.4,23.6.2021,TH
Baden-Württemberg,11103043,2021-06-24,33.6,8.9,24.6.2021,BW
Bayern,13140183,2021-06-24,33.9,7.9,24.6.2021,BY
Berlin,3664088,2021-06-24,32.8,7.3,24.6.2021,BE
Brandenburg,2531071,2021-06-24,32,2.7,24.6.2021,BB
Bremen,680130,2021-06-24,35.2,8.2,24.6.2021,HB
Hamburg,1852478,2021-06-24,33.3,11.1,24.6.2021,HH
Hessen,6293154,2021-06-24,32.4,8,24.6.2021,HE
Mecklenburg-Vorpommern,1610774,2021-06-24,36.3,2,24.6.2021,MV
Niedersachsen,8003421,2021-06-24,33.6,3.7,24.6.2021,NI
Nordrhein-Westfalen,17925570,2021-06-24,36.9,6.6,24.6.2021,NW
Rheinland-Pfalz,4098391,2021-06-24,34,6.8,24.6.2021,RP
Saarland,983991,2021-06-24,40.9,9.9,24.6.2021,SL
Sachsen,4056941,2021-06-24,33.5,4,24.6.2021,SN
Sachsen-Anhalt,2180684,2021-06-24,33.6,2,24.6.2021,ST
Schleswig-Holstein,2910875,2021-06-24,34.7,3.6,24.6.2021,SH
Thüringen,2120237,2021-06-24,32.6,5.2,24.6.2021,TH
Baden-Württemberg,11103043,2021-06-25,34.2,8.5,25.6.2021,BW
Bayern,13140183,2021-06-25,34.6,7.4,25.6.2021,BY
Berlin,3664088,2021-06-25,33.5,7.1,25.6.2021,BE
Brandenburg,2531071,2021-06-25,32.6,2.8,25.6.2021,BB
Bremen,680130,2021-06-25,35.8,7.6,25.6.2021,HB
Hamburg,1852478,2021-06-25,34,10.9,25.6.2021,HH
Hessen,6293154,2021-06-25,33,7.6,25.6.2021,HE
Mecklenburg-Vorpommern,1610774,2021-06-25,36.9,2.2,25.6.2021,MV
Niedersachsen,8003421,2021-06-25,34.2,3.4,25.6.2021,NI
Nordrhein-Westfalen,17925570,2021-06-25,37.6,6.4,25.6.2021,NW
Rheinland-Pfalz,4098391,2021-06-25,34.6,6,25.6.2021,RP
Saarland,983991,2021-06-25,41.6,8.3,25.6.2021,SL
Sachsen,4056941,2021-06-25,34.1,3.8,25.6.2021,SN
Sachsen-Anhalt,2180684,2021-06-25,34.1,1.7,25.6.2021,ST
Schleswig-Holstein,2910875,2021-06-25,35.2,3.3,25.6.2021,SH
Thüringen,2120237,2021-06-25,33.1,4.5,25.6.2021,TH
Baden-Württemberg,11103043,2021-06-26,34.6,7.7,26.6.2021,BW
Bayern,13140183,2021-06-26,34.9,7.3,26.6.2021,BY
Berlin,3664088,2021-06-26,33.7,6.9,26.6.2021,BE
Brandenburg,2531071,2021-06-26,32.8,2.5,26.6.2021,BB
Bremen,680130,2021-06-26,36.1,7.2,26.6.2021,HB
Hamburg,1852478,2021-06-26,34.3,10.2,26.6.2021,HH
Hessen,6293154,2021-06-26,33.4,7.6,26.6.2021,HE
Mecklenburg-Vorpommern,1610774,2021-06-26,37.1,2.2,26.6.2021,MV
Niedersachsen,8003421,2021-06-26,34.6,3.2,26.6.2021,NI
Nordrhein-Westfalen,17925570,2021-06-26,38,6.1,26.6.2021,NW
Rheinland-Pfalz,4098391,2021-06-26,34.8,5.6,26.6.2021,RP
Saarland,983991,2021-06-26,42,7,26.6.2021,SL
Sachsen,4056941,2021-06-26,34.4,3.6,26.6.2021,SN
Sachsen-Anhalt,2180684,2021-06-26,34.2,1.2,26.6.2021,ST
Schleswig-Holstein,2910875,2021-06-26,35.5,3.4,26.6.2021,SH
Thüringen,2120237,2021-06-26,33.3,4,26.6.2021,TH
Baden-Württemberg,11103043,2021-06-27,34.9,7.6,27.6.2021,BW
Bayern,13140183,2021-06-27,35.2,7.1,27.6.2021,BY
Berlin,3664088,2021-06-27,34,6.8,27.6.2021,BE
Brandenburg,2531071,2021-06-27,32.8,2.4,27.6.2021,BB
Bremen,680130,2021-06-27,36.3,6.9,27.6.2021,HB
Hamburg,1852478,2021-06-27,34.6,10.4,27.6.2021,HH
Hessen,6293154,2021-06-27,33.7,7.7,27.6.2021,HE
Mecklenburg-Vorpommern,1610774,2021-06-27,37.1,2.2,27.6.2021,MV
Niedersachsen,8003421,2021-06-27,34.6,3.2,27.6.2021,NI
Nordrhein-Westfalen,17925570,2021-06-27,38.4,6,27.6.2021,NW
Rheinland-Pfalz,4098391,2021-06-27,34.9,5.6,27.6.2021,RP
Saarland,983991,2021-06-27,42.1,7.1,27.6.2021,SL
Sachsen,4056941,2021-06-27,34.6,3.7,27.6.2021,SN
Sachsen-Anhalt,2180684,2021-06-27,34.2,1.2,27.6.2021,ST
Schleswig-Holstein,2910875,2021-06-27,35.8,3.3,27.6.2021,SH
Thüringen,2120237,2021-06-27,33.5,3.8,27.6.2021,TH
Baden-Württemberg,11103043,2021-06-28,35.3,7.4,28.6.2021,BW
Bayern,13140183,2021-06-28,35.8,7,28.6.2021,BY
Berlin,3664088,2021-06-28,34.4,6.3,28.6.2021,BE
Brandenburg,2531071,2021-06-28,33.1,2.5,28.6.2021,BB
Bremen,680130,2021-06-28,36.8,6.3,28.6.2021,HB
Hamburg,1852478,2021-06-28,35.1,9.8,28.6.2021,HH
Hessen,6293154,2021-06-28,34.2,7.7,28.6.2021,HE
Mecklenburg-Vorpommern,1610774,2021-06-28,37.6,2.2,28.6.2021,MV
Niedersachsen,8003421,2021-06-28,35,3.2,28.6.2021,NI
Nordrhein-Westfalen,17925570,2021-06-28,38.9,5.8,28.6.2021,NW
Rheinland-Pfalz,4098391,2021-06-28,35.4,5.8,28.6.2021,RP
Saarland,983991,2021-06-28,42.4,7.2,28.6.2021,SL
Sachsen,4056941,2021-06-28,35.1,3.7,28.6.2021,SN
Sachsen-Anhalt,2180684,2021-06-28,34.7,1.4,28.6.2021,ST
Schleswig-Holstein,2910875,2021-06-28,36.3,3.3,28.6.2021,SH
Thüringen,2120237,2021-06-28,33.9,3.3,28.6.2021,TH
Baden-Württemberg,11103043,2021-06-29,35.9,7.1,29.6.2021,BW
Bayern,13140183,2021-06-29,36.4,6.6,29.6.2021,BY
Berlin,3664088,2021-06-29,35.1,6.3,29.6.2021,BE
Brandenburg,2531071,2021-06-29,33.7,2.7,29.6.2021,BB
Bremen,680130,2021-06-29,37.4,6.2,29.6.2021,HB
Hamburg,1852478,2021-06-29,35.4,9.1,29.6.2021,HH
Hessen,6293154,2021-06-29,34.8,7.6,29.6.2021,HE
Mecklenburg-Vorpommern,1610774,2021-06-29,38.3,1.6,29.6.2021,MV
Niedersachsen,8003421,2021-06-29,35.5,3.2,29.6.2021,NI
Nordrhein-Westfalen,17925570,2021-06-29,39.6,5.8,29.6.2021,NW
Rheinland-Pfalz,4098391,2021-06-29,36.1,5.4,29.6.2021,RP
Saarland,983991,2021-06-29,42.9,6.7,29.6.2021,SL
Sachsen,4056941,2021-06-29,35.7,3.3,29.6.2021,SN
Sachsen-Anhalt,2180684,2021-06-29,35.3,1,29.6.2021,ST
Schleswig-Holstein,2910875,2021-06-29,36.9,3.3,29.6.2021,SH
Thüringen,2120237,2021-06-29,34.5,3.5,29.6.2021,TH
Baden-Württemberg,11103043,2021-06-30,36.6,6.7,30.6.2021,BW
Bayern,13140183,2021-06-30,37,6.4,30.6.2021,BY
Berlin,3664088,2021-06-30,35.9,5.9,30.6.2021,BE
Brandenburg,2531071,2021-06-30,34.2,2.7,30.6.2021,BB
Bremen,680130,2021-06-30,38,6.3,30.6.2021,HB
Hamburg,1852478,2021-06-30,36,9.4,30.6.2021,HH
Hessen,6293154,2021-06-30,35.6,7.6,30.6.2021,HE
Mecklenburg-Vorpommern,1610774,2021-06-30,38.9,1.7,30.6.2021,MV
Niedersachsen,8003421,2021-06-30,36,3.3,30.6.2021,NI
Nordrhein-Westfalen,17925570,2021-06-30,40.4,6,30.6.2021,NW
Rheinland-Pfalz,4098391,2021-06-30,36.8,5.2,30.6.2021,RP
Saarland,983991,2021-06-30,43.4,6.9,30.6.2021,SL
Sachsen,4056941,2021-06-30,36.4,3.1,30.6.2021,SN
Sachsen-Anhalt,2180684,2021-06-30,36.1,1.1,30.6.2021,ST
Schleswig-Holstein,2910875,2021-06-30,37.8,3.2,30.6.2021,SH
Thüringen,2120237,2021-06-30,35.2,3.6,30.6.2021,TH
Baden-Württemberg,11103043,2021-07-01,37.3,6.2,1.7.2021,BW
Bayern,13140183,2021-07-01,37.5,6.2,1.7.2021,BY
Berlin,3664088,2021-07-01,36.5,5.6,1.7.2021,BE
Brandenburg,2531071,2021-07-01,34.7,2.6,1.7.2021,BB
Bremen,680130,2021-07-01,38.7,6.2,1.7.2021,HB
Hamburg,1852478,2021-07-01,36.6,9.9,1.7.2021,HH
Hessen,6293154,2021-07-01,36.3,7.7,1.7.2021,HE
Mecklenburg-Vorpommern,1610774,2021-07-01,39.6,1.7,1.7.2021,MV
Niedersachsen,8003421,2021-07-01,36.5,3.5,1.7.2021,NI
Nordrhein-Westfalen,17925570,2021-07-01,41.2,5.8,1.7.2021,NW
Rheinland-Pfalz,4098391,2021-07-01,37.5,5.3,1.7.2021,RP
Saarland,983991,2021-07-01,43.9,5.8,1.7.2021,SL
Sachsen,4056941,2021-07-01,37,3,1.7.2021,SN
Sachsen-Anhalt,2180684,2021-07-01,36.9,1,1.7.2021,ST
Schleswig-Holstein,2910875,2021-07-01,38.5,3.3,1.7.2021,SH
Thüringen,2120237,2021-07-01,36,3.9,1.7.2021,TH
Baden-Württemberg,11103043,2021-07-02,37.9,5.6,2.7.2021,BW
Bayern,13140183,2021-07-02,37.9,6.1,2.7.2021,BY
Berlin,3664088,2021-07-02,37.2,5.5,2.7.2021,BE
Brandenburg,2531071,2021-07-02,35.3,2.4,2.7.2021,BB
Bremen,680130,2021-07-02,39.3,6.5,2.7.2021,HB
Hamburg,1852478,2021-07-02,36.9,9.2,2.7.2021,HH
Hessen,6293154,2021-07-02,36.9,8,2.7.2021,HE
Mecklenburg-Vorpommern,1610774,2021-07-02,40.3,1.4,2.7.2021,MV
Niedersachsen,8003421,2021-07-02,37,3.9,2.7.2021,NI
Nordrhein-Westfalen,17925570,2021-07-02,41.8,5.6,2.7.2021,NW
Rheinland-Pfalz,4098391,2021-07-02,38,5.7,2.7.2021,RP
Saarland,983991,2021-07-02,44.3,6.6,2.7.2021,SL
Sachsen,4056941,2021-07-02,37.4,2.7,2.7.2021,SN
Sachsen-Anhalt,2180684,2021-07-02,37.6,1,2.7.2021,ST
Schleswig-Holstein,2910875,2021-07-02,39.1,3.4,2.7.2021,SH
Thüringen,2120237,2021-07-02,36.7,3.9,2.7.2021,TH
Baden-Württemberg,11103043,2021-07-03,38.2,5.7,3.7.2021,BW
Bayern,13140183,2021-07-03,38,5.9,3.7.2021,BY
Berlin,3664088,2021-07-03,37.5,5.4,3.7.2021,BE
Brandenburg,2531071,2021-07-03,35.5,2.3,3.7.2021,BB
Bremen,680130,2021-07-03,39.8,7.1,3.7.2021,HB
Hamburg,1852478,2021-07-03,37,9.8,3.7.2021,HH
Hessen,6293154,2021-07-03,37.2,8.1,3.7.2021,HE
Mecklenburg-Vorpommern,1610774,2021-07-03,40.6,1.4,3.7.2021,MV
Niedersachsen,8003421,2021-07-03,37.2,3.9,3.7.2021,NI
Nordrhein-Westfalen,17925570,2021-07-03,42.2,5.7,3.7.2021,NW
Rheinland-Pfalz,4098391,2021-07-03,38.2,5.9,3.7.2021,RP
Saarland,983991,2021-07-03,44.4,6.5,3.7.2021,SL
Sachsen,4056941,2021-07-03,37.5,2.5,3.7.2021,SN
Sachsen-Anhalt,2180684,2021-07-03,37.7,1.1,3.7.2021,ST
Schleswig-Holstein,2910875,2021-07-03,39.5,3.6,3.7.2021,SH
Thüringen,2120237,2021-07-03,37,3.9,3.7.2021,TH
Baden-Württemberg,11103043,2021-07-04,38.6,5.6,4.7.2021,BW
Bayern,13140183,2021-07-04,38.1,5.8,4.7.2021,BY
Berlin,3664088,2021-07-04,37.9,5.5,4.7.2021,BE
Brandenburg,2531071,2021-07-04,35.5,2.3,4.7.2021,BB
Bremen,680130,2021-07-04,40.2,7.5,4.7.2021,HB
Hamburg,1852478,2021-07-04,37.2,9.6,4.7.2021,HH
Hessen,6293154,2021-07-04,37.6,7.8,4.7.2021,HE
Mecklenburg-Vorpommern,1610774,2021-07-04,40.6,1.3,4.7.2021,MV
Niedersachsen,8003421,2021-07-04,37.2,4,4.7.2021,NI
Nordrhein-Westfalen,17925570,2021-07-04,42.5,5.9,4.7.2021,NW
Rheinland-Pfalz,4098391,2021-07-04,38.3,5.5,4.7.2021,RP
Saarland,983991,2021-07-04,44.4,6.5,4.7.2021,SL
Sachsen,4056941,2021-07-04,37.7,2.3,4.7.2021,SN
Sachsen-Anhalt,2180684,2021-07-04,37.7,1.1,4.7.2021,ST
Schleswig-Holstein,2910875,2021-07-04,39.9,3.7,4.7.2021,SH
Thüringen,2120237,2021-07-04,37.2,3.9,4.7.2021,TH
Baden-Württemberg,11103043,2021-07-05,39,5.4,5.7.2021,BW
Bayern,13140183,2021-07-05,38.4,5.9,5.7.2021,BY
Berlin,3664088,2021-07-05,38.4,6.4,5.7.2021,BE
Brandenburg,2531071,2021-07-05,36.1,2.5,5.7.2021,BB
Bremen,680130,2021-07-05,40.9,8.2,5.7.2021,HB
Hamburg,1852478,2021-07-05,37.7,9.9,5.7.2021,HH
Hessen,6293154,2021-07-05,38.1,7.8,5.7.2021,HE
Mecklenburg-Vorpommern,1610774,2021-07-05,41,1.2,5.7.2021,MV
Niedersachsen,8003421,2021-07-05,37.6,4,5.7.2021,NI
Nordrhein-Westfalen,17925570,2021-07-05,43,6,5.7.2021,NW
Rheinland-Pfalz,4098391,2021-07-05,38.8,5.8,5.7.2021,RP
Saarland,983991,2021-07-05,44.7,6.1,5.7.2021,SL
Sachsen,4056941,2021-07-05,37.9,2.1,5.7.2021,SN
Sachsen-Anhalt,2180684,2021-07-05,38.1,1.1,5.7.2021,ST
Schleswig-Holstein,2910875,2021-07-05,40.4,3.5,5.7.2021,SH
Thüringen,2120237,2021-07-05,37.7,3.8,5.7.2021,TH
Baden-Württemberg,11103043,2021-07-06,39.6,5.6,6.7.2021,BW
Bayern,13140183,2021-07-06,38.9,5.8,6.7.2021,BY
Berlin,3664088,2021-07-06,39.1,6.7,6.7.2021,BE
Brandenburg,2531071,2021-07-06,36.7,2.8,6.7.2021,BB
Bremen,680130,2021-07-06,41.9,8.1,6.7.2021,HB
Hamburg,1852478,2021-07-06,38.5,9.9,6.7.2021,HH
Hessen,6293154,2021-07-06,38.7,8.4,6.7.2021,HE
Mecklenburg-Vorpommern,1610774,2021-07-06,41.7,1.1,6.7.2021,MV
Niedersachsen,8003421,2021-07-06,38.1,4.5,6.7.2021,NI
Nordrhein-Westfalen,17925570,2021-07-06,43.6,6,6.7.2021,NW
Rheinland-Pfalz,4098391,2021-07-06,39.5,6.6,6.7.2021,RP
Saarland,983991,2021-07-06,45.3,7.2,6.7.2021,SL
Sachsen,4056941,2021-07-06,38.3,2,6.7.2021,SN
Sachsen-Anhalt,2180684,2021-07-06,38.8,1.4,6.7.2021,ST
Schleswig-Holstein,2910875,2021-07-06,41.2,3.4,6.7.2021,SH
Thüringen,2120237,2021-07-06,38.4,3.4,6.7.2021,TH
Baden-Württemberg,11103043,2021-07-07,40.3,5.6,7.7.2021,BW
Bayern,13140183,2021-07-07,39.6,6.1,7.7.2021,BY
Berlin,3664088,2021-07-07,40,7.2,7.7.2021,BE
Brandenburg,2531071,2021-07-07,37.4,3,7.7.2021,BB
Bremen,680130,2021-07-07,43,8.5,7.7.2021,HB
Hamburg,1852478,2021-07-07,39.4,10.6,7.7.2021,HH
Hessen,6293154,2021-07-07,39.6,8.6,7.7.2021,HE
Mecklenburg-Vorpommern,1610774,2021-07-07,42.5,1.1,7.7.2021,MV
Niedersachsen,8003421,2021-07-07,39,4.7,7.7.2021,NI
Nordrhein-Westfalen,17925570,2021-07-07,44.5,5.9,7.7.2021,NW
Rheinland-Pfalz,4098391,2021-07-07,40.4,6.7,7.7.2021,RP
Saarland,983991,2021-07-07,45.9,7.3,7.7.2021,SL
Sachsen,4056941,2021-07-07,38.9,2.2,7.7.2021,SN
Sachsen-Anhalt,2180684,2021-07-07,39.6,1.3,7.7.2021,ST
Schleswig-Holstein,2910875,2021-07-07,42.2,3.9,7.7.2021,SH
Thüringen,2120237,2021-07-07,39.2,2.8,7.7.2021,TH
Baden-Württemberg,11103043,2021-07-08,41,6,8.7.2021,BW
Bayern,13140183,2021-07-08,40.2,6.6,8.7.2021,BY
Berlin,3664088,2021-07-08,40.7,7.5,8.7.2021,BE
Brandenburg,2531071,2021-07-08,38.1,3.1,8.7.2021,BB
Bremen,680130,2021-07-08,44,8.8,8.7.2021,HB
Hamburg,1852478,2021-07-08,40.1,10.1,8.7.2021,HH
Hessen,6293154,2021-07-08,40.3,8.8,8.7.2021,HE
Mecklenburg-Vorpommern,1610774,2021-07-08,43.3,1.4,8.7.2021,MV
Niedersachsen,8003421,2021-07-08,39.6,5.3,8.7.2021,NI
Nordrhein-Westfalen,17925570,2021-07-08,45.1,6.4,8.7.2021,NW
Rheinland-Pfalz,4098391,2021-07-08,41.2,6.7,8.7.2021,RP
Saarland,983991,2021-07-08,46.4,7.5,8.7.2021,SL
Sachsen,4056941,2021-07-08,39.5,2.1,8.7.2021,SN
Sachsen-Anhalt,2180684,2021-07-08,40.4,1.4,8.7.2021,ST
Schleswig-Holstein,2910875,2021-07-08,43,4,8.7.2021,SH
Thüringen,2120237,2021-07-08,39.9,2.6,8.7.2021,TH
Baden-Württemberg,11103043,2021-07-09,41.7,6.3,9.7.2021,BW
Bayern,13140183,2021-07-09,40.8,6.9,9.7.2021,BY
Berlin,3664088,2021-07-09,41.4,8.3,9.7.2021,BE
Brandenburg,2531071,2021-07-09,38.8,3.1,9.7.2021,BB
Bremen,680130,2021-07-09,45.1,9,9.7.2021,HB
Hamburg,1852478,2021-07-09,40.8,10.6,9.7.2021,HH
Hessen,6293154,2021-07-09,41,9.3,9.7.2021,HE
Mecklenburg-Vorpommern,1610774,2021-07-09,44,1.6,9.7.2021,MV
Niedersachsen,8003421,2021-07-09,40.2,5.5,9.7.2021,NI
Nordrhein-Westfalen,17925570,2021-07-09,45.8,6.9,9.7.2021,NW
Rheinland-Pfalz,4098391,2021-07-09,41.9,7,9.7.2021,RP
Saarland,983991,2021-07-09,46.9,7.2,9.7.2021,SL
Sachsen,4056941,2021-07-09,39.9,2.3,9.7.2021,SN
Sachsen-Anhalt,2180684,2021-07-09,41.1,1.5,9.7.2021,ST
Schleswig-Holstein,2910875,2021-07-09,43.7,4,9.7.2021,SH
Thüringen,2120237,2021-07-09,40.6,2.4,9.7.2021,TH
Baden-Württemberg,11103043,2021-07-10,42,6.6,10.7.2021,BW
Bayern,13140183,2021-07-10,41.1,7.3,10.7.2021,BY
Berlin,3664088,2021-07-10,41.7,8.4,10.7.2021,BE
