date,Deutschland ,Afghanistan  ,Ägypten  ,Algerien  ,Angola  ,Argentinien  ,Aserbaidschan  ,Äthiopien  ,Australien  ,Bangladesch  ,Belarus  ,Belgien  ,Benin  ,Bolivien  ,Brasilien  ,Bulgarien  ,Burkina Faso  ,Burundi  ,Chile  ,China  ,Costa Rica  ,Dänemark  ,Dominikanische Republik  ,Ecuador  ,El Salvador  ,Elfenbeinküste  ,Finnland  ,Frankreich  ,Ghana  ,Griechenland  ,Großbritannien  ,Guatemala  ,Guinea  ,Haiti  ,Honduras  ,Indien  ,Indonesien  ,Irak  ,Iran  ,Israel  ,Italien  ,Japan  ,Jemen  ,Jordanien  ,Kambodscha  ,Kamerun  ,Kanada  ,Kasachstan  ,Kenia  ,Kirgisistan  ,Kolumbien  ,Kuba  ,Libanon  ,Libyen  ,Madagaskar  ,Malawi  ,Malaysia  ,Mali  ,Marokko  ,Mexiko  ,Mosambik  ,Nepal  ,Nicaragua  ,Niederlande  ,Niger  ,Nigeria  ,Norwegen  ,Österreich  ,Pakistan  ,Papua-Neuguinea  ,Paraguay  ,Peru  ,Philippinen  ,Polen  ,Portugal  ,Ruanda  ,Rumänien  ,Russland  ,Sambia  ,Saudi-Arabien  ,Schweden  ,Schweiz  ,Senegal  ,Serbien  ,Sierra Leone  ,Simbabwe  ,Singapur  ,Slowakei  ,Somalia  ,Spanien  ,Sri Lanka  ,Südafrika  ,Sudan  ,Südkorea  ,Südsudan  ,Syrien  ,Tadschikistan  ,Tansania  ,Thailand  ,Togo  ,Tschad  ,Tschechien  ,Tunesien  ,Türkei  ,Uganda  ,Ukraine  ,Ungarn  ,USA  ,Usbekistan  ,Venezuela  ,Vereinigte Arabische Emirate  ,Vietnam  
2021-04-26,7.24,,,,,1.91,4.74,,0.91,1.48,,6.91,,1.67,6.16,2.46,,,33.04,,,9.56,7.01,1.23,0.42,,,8.45,,8.21,19.36,,0.31,,,1.62,2.53,,,54.26,8.92,0.73,,,4.59,,2.77,0.75,,,2.75,,2.18,,,,1.59,,11.3,,,,,,,,6.01,9.07,,,,1.95,0.21,6.82,8.34,,9.52,4.71,,,,10.4,,,0.06,0.38,18.9,,,8.6,,,,0.34,,,,,0.31,,,9.02,0.58,9.53,,,17.77,31.87,,,,
2021-04-27,7.35,,,,,1.93,4.83,,0.92,1.55,,7.04,,1.74,6.55,2.58,,,33.73,,,9.92,7.12,1.29,0.62,,,8.74,,8.5,19.91,,0.32,,,1.69,2.6,,0.17,54.33,9.12,0.75,,,,,2.83,0.97,,,2.88,,2.3,,,,1.63,,11.34,4.68,,,,,,,6.12,9.2,,,,1.98,,7.27,8.42,,9.67,4.77,,,,10.68,,19.21,,0.42,19.36,,,8.91,,0.49,,0.39,,,,,0.34,,,9.14,0.63,9.75,,,18.41,32.41,,,,
2021-04-28,7.5,,,,,1.94,4.92,,0.95,1.62,,7.17,,1.81,6.84,2.76,,,34.38,,,10.27,7.19,1.33,0.89,,,9.02,,8.78,20.59,,0.34,,,1.76,2.67,,0.23,54.41,9.36,,,1.21,4.83,,2.87,,,,2.94,,2.44,,,,1.67,,,5.18,,,,,,,6.59,9.36,,,,2.01,0.22,7.55,8.52,,9.83,4.89,,,,10.93,,,,0.46,19.77,,,9.44,,0.5,,0.43,,,,,0.41,,,9.27,,10.14,,,18.92,33,,,,
2021-04-29,7.66,,,,,1.99,5.01,,0.98,,,7.34,,1.88,7.09,3.01,,,35.03,,,10.57,7.23,1.35,1.05,,,9.34,,,21.31,,0.35,,,1.83,2.74,,0.24,54.49,9.67,0.79,,,5.38,,2.92,,,,3.02,,2.48,,,,1.68,,11.39,5.45,,,,,,,6.98,9.54,,,,2.05,0.24,,8.71,,9.98,5.05,,,,11.2,,20.44,,,20.13,,,,0.03,0.51,,0.49,,,,,0.48,,,9.42,0.68,10.49,,,19.52,33.59,,,,
2021-04-30,7.83,,,,,2.06,5.11,,1,,,7.54,,1.96,7.34,3.09,,,,,,10.64,,1.41,,,,9.64,,9.1,21.93,,,,,1.91,2.76,,,54.52,10.01,,,,5.58,,2.97,,,,3.17,,,,,,1.71,,,5.71,,,,6.6,,,7.13,9.69,,,,2.11,0.25,7.6,8.89,,10.13,5.16,,,,11.34,,21.66,,0.57,20.56,,,,0.12,,,0.55,,,,,,,,9.51,0.75,10.71,,,20.23,34.15,,,,
2021-05-01,7.92,,,,,2.12,5.22,,,1.69,,,,1.97,7.4,3.12,,,35.23,,,10.75,7.27,1.43,,,2.89,9.72,,,22.48,,,,,1.96,2.77,,,54.53,10.28,,,,5.73,,3.02,,,,3.32,,2.49,,,,1.72,,,5.87,,,,,,,7.14,9.78,,,,,,,9.05,,10.27,5.18,,,7.68,11.39,,21.79,,0.61,20.81,9.45,,10.03,0.29,,,,,,,,,,,9.54,0.79,10.76,,,20.93,34.49,,,,
2021-05-02,8,,,,,2.13,,,1.01,1.77,,7.61,,1.98,7.42,3.13,,,35.24,,5.45,10.98,7.28,1.44,,,,9.78,,9.11,22.73,,0.36,,,1.97,2.78,,,54.6,10.5,,,,5.81,,3.05,,,,,,2.53,,,,1.74,,11.41,,,,,,,,7.15,9.8,,,0.17,2.12,0.26,7.83,9.15,,10.39,5.24,,,,11.4,,,,0.62,21.12,,,10.94,0.41,0.53,,0.57,,,,,0.55,,,9.56,0.85,10.83,,,21.56,34.67,,,,
2021-05-03,8.14,,,,,2.17,5.3,,1.03,1.82,,7.75,,2.04,7.62,3.19,,,35.63,,,11.77,7.31,1.46,1.16,,,10.04,,9.12,22.92,,,,,2.04,2.83,,0.25,54.66,10.72,,,2.15,5.92,,3.07,1.4,,,,,2.58,,,,1.83,,11.47,5.98,,,,,,,7.17,9.94,,,,2.13,0.28,,9.24,,10.61,5.25,,,,11.52,,,,0.66,21.34,,,11.13,0.45,0.55,,0.63,,,,,0.56,,,9.61,0.87,11.01,,,22.4,35.09,,,,
2021-05-04,8.33,,,,,2.3,5.44,,1.05,1.87,,7.91,,2.09,7.82,3.27,,,36.09,,,12.19,7.34,1.5,1.55,,,10.38,,9.51,23.29,,0.37,,,2.09,2.89,,,54.71,10.97,,,,6.06,,3.13,1.83,,,,,2.67,,,,1.89,,11.59,6.46,,,,,,,7.4,10.18,,,0.18,2.14,0.29,7.88,9.37,,10.89,5.27,,,,11.77,,21.81,,0.71,21.56,,,11.54,0.56,0.59,,0.7,,,,,0.6,,,9.69,0.9,11.28,,,23.34,35.62,,,,
2021-05-05,8.61,,,,,2.48,5.66,,1.08,1.93,,8.55,,2.13,7.98,3.64,,,36.58,,,12.69,7.37,1.55,1.73,,,10.72,,10.05,23.89,,0.39,,,2.17,2.95,,,54.76,11.23,0.83,,,6.16,,3.18,,,,,,2.71,,,,1.96,,,6.75,,,,,,,8.12,10.39,,,,2.15,,8.75,9.54,,11.18,5.49,,,,12.07,,23.59,,0.76,21.82,,,12.19,0.66,,,0.75,,,,,0.62,,,9.78,0.95,11.57,,,24.03,36.16,,,,
2021-05-06,8.88,,,,,2.61,5.88,,1.11,,0.89,9.23,,2.17,8.11,3.69,,,36.98,,,13.13,7.38,1.61,1.95,,,11.09,,10.61,24.58,,0.41,,,2.26,3.01,,0.27,54.79,11.54,0.89,,,6.38,,3.24,2.42,,,3.44,,,,,,2.01,,11.64,6.98,,,,,,,8.78,10.62,,,0.19,2.16,0.31,9.13,9.95,,11.49,5.68,,,,12.44,,23.68,,0.86,22.06,,,,0.74,0.61,,0.89,,,,,0.64,,,9.88,1.04,11.85,,,24.98,36.7,,,,
2021-05-07,9.16,,,,,2.77,6.17,,1.13,1.99,,9.74,,2.22,8.24,4.12,,,37.31,,,13.55,,1.64,,,,11.5,,11.17,25.26,,,,,2.36,3.06,,,54.81,11.88,,,,6.51,,3.3,,,,,,,,,,2.06,,11.68,7.16,,,,7.37,,,9.08,10.88,,,,2.2,0.38,9.47,10.46,,11.79,5.73,,,,12.79,,23.87,0.07,0.93,22.37,,,,,0.63,,1.05,,,,,,,,9.97,1.15,12.01,,,25.46,37.24,,,,
2021-05-08,9.35,,,,,2.94,6.45,,,2.05,,,,2.23,8.28,4.2,,,,,,14.07,,1.65,,,3.21,11.6,,,25.91,,,,,2.45,3.11,,,54.82,12.22,0.93,,,6.54,,3.36,,,,,,,,,,2.09,,,7.25,,,,,,,,11.1,,,,2.27,0.4,9.66,11.02,,12.1,,,,7.96,12.91,,23.96,,0.98,22.66,10.91,,12.74,0.82,,,1.1,,,,,0.67,,,9.99,1.25,12.12,,,25.83,37.56,,,,
2021-05-09,9.47,,,,,3.06,,,1.14,,,9.84,,2.24,8.29,4.23,,,37.36,,6.72,14.36,7.4,1.66,,,,11.67,,11.73,26.18,,,,,2.47,3.12,,0.3,54.87,12.44,0.94,,,6.56,,3.38,,,,4.36,,,,,,2.11,,11.76,,,,,,,,9.1,11.17,,,0.2,2.35,,9.71,11.15,,12.39,5.85,,,,12.95,,24,,1.05,22.92,,,13.31,0.92,0.64,,1.11,,,,,0.73,,,10,1.31,12.15,,,25.99,37.69,,,,
2021-05-10,9.7,,,,,3.08,6.67,,1.16,2.1,,9.9,,2.28,8.45,4.52,,,37.72,,,14.98,7.42,1.68,2.39,,,12.02,,12.32,26.52,,0.42,,,2.58,3.17,,,54.92,12.7,1.01,,,6.59,,3.43,2.76,,0.01,4.76,,,,,,2.18,,11.8,7.28,,,,,,,9.23,11.3,,,0.24,2.38,0.41,9.87,11.42,,12.69,5.91,,,,13.34,,,,1.07,23.24,,,13.54,0.93,0.66,,1.27,,,,,0.76,,,10.07,,12.23,,,,38.04,,,,
2021-05-11,10.04,,,,,3.17,6.81,,1.19,2.16,,10,,2.31,8.59,4.9,,,38.17,,,15.43,7.44,1.74,,,,12.43,,12.88,27.03,,0.44,,,2.68,3.21,,,54.96,12.98,1.11,,,6.63,,3.48,,,,4.94,,,,,,2.24,,11.82,7.29,,,,,,,9.81,11.5,,,0.29,2.41,,,11.61,,13.06,5.92,,,,13.81,,24.12,,1.13,23.62,,,13.91,1,0.69,,1.42,,,,,0.81,,,10.15,,12.37,,,26.26,38.48,0.34,,,
2021-05-12,10.48,,,,,3.33,6.97,,1.22,,,10.25,,2.34,8.73,5.25,,,38.58,,,15.89,7.46,1.86,3.03,,,12.79,,13.43,27.7,,,,,2.74,3.22,,,55,13.26,1.23,,,6.67,,3.54,,,,5.1,,,,,,,,,7.57,,,,,,,10.8,11.77,0.42,,0.34,2.45,,10.16,11.77,,13.43,6.17,,,,14.31,,,,1.2,,,,14.37,1.04,0.72,,1.59,,,,,0.92,,,10.23,,12.51,,0.01,26.83,38.91,,,,
2021-05-13,10.68,,,,,3.57,7.13,,1.24,,,10.95,,2.37,8.79,5.63,,,38.89,,,16.23,7.47,1.99,4.06,,,12.87,,13.99,28.32,,,,,2.82,,,,55.04,13.57,1.36,,,6.7,,3.62,3.68,,,,,2.72,,,,,,11.89,,,,,,,,10.96,11.87,,,0.42,2.47,0.47,11.22,11.92,,13.79,6.26,,,,14.49,,,,1.27,23.98,,,,1.09,0.76,,1.74,,,,,,,,10.32,,12.55,,0.02,27.27,39.33,,,,0.01
2021-05-14,10.95,,,,,3.84,7.23,,1.27,,,11.85,,,8.88,5.94,,,,,,16.76,,2.1,4.57,,,13.13,,14.56,28.9,,,,0.03,2.86,3.23,,,,13.92,1.51,,,6.73,,3.71,3.8,,,5.25,,,,,,,,11.92,,,,,9.23,,,11.12,12.14,,,,2.53,0.57,11.68,12.11,,14.16,6.47,,,,14.91,,24.69,,1.35,24.71,,,,,0.79,,1.9,,,,,,,,10.39,1.38,12.64,,0.03,27.58,39.76,,,,
2021-05-15,11.15,,,,,4.1,7.35,,1.28,2.2,,12.33,,2.4,8.92,5.99,,,,,,17,,2.22,,,3.91,13.28,,,29.47,,,,,2.9,3.24,,,55.05,14.26,1.54,,,6.77,,3.78,3.92,,,5.51,,3.01,,,,2.26,,,7.76,,,,,,,11.13,12.34,,,0.45,2.6,0.61,12,12.66,,14.52,6.57,,,9.1,15.06,,25.36,,1.41,25.19,12.4,,14.92,1.13,,,1.96,,,,,1.01,,,10.41,1.5,12.69,,,28.04,40.05,,,,
2021-05-16,11.29,,,,,4.18,,,1.29,2.22,,12.36,,2.41,8.96,6.01,,,39.19,,8.5,17.24,,2.26,5,,,13.31,,15.12,29.74,,0.45,,,2.91,3.25,,0.34,55.07,14.51,1.56,,,6.99,,3.82,3.97,,,5.57,,3.02,,,,2.27,,12.05,8.14,,,,,,,11.15,12.42,,,0.46,2.64,,12.11,13.88,,14.84,6.62,,,,15.11,,25.5,,1.43,25.62,,,15.43,,,,1.97,,,,,1.12,,,10.43,1.56,12.73,,0.04,28.31,40.2,,,,
2021-05-17,11.54,,,,0.12,4.28,7.48,,1.59,2.26,,12.59,,2.44,9.08,6.18,,,39.44,,,17.76,7.49,2.37,5.62,,,13.54,,15.67,30.12,,,,,2.92,3.28,,,55.08,14.86,1.77,,2.79,7.28,,3.86,4,,,5.63,,3.06,,,,2.35,,12.16,,0.18,1.22,,,0.02,,11.16,12.63,,,0.55,2.67,0.65,12.28,14.45,,15.18,6.67,,,,15.59,,25.79,,1.47,26.05,,,15.67,1.25,,,2.16,,,,,1.17,,,10.49,1.64,12.89,,0.06,28.54,40.5,0.56,,,0.02
2021-05-18,11.96,,,,,4.5,7.75,,1.62,2.29,,12.88,,2.47,9.21,6.39,,,39.68,,,18.29,7.54,2.51,6.14,,,13.78,,16.13,30.6,,0.5,,,2.94,3.35,,,55.13,15.2,1.94,,,7.57,,3.93,4.1,,,5.77,,3.07,,,,2.45,,12.27,8.18,,,,,,,11.6,12.94,,,0.63,2.7,,,14.65,,15.54,6.8,,,,16.15,,26.31,,1.53,26.45,,,15.98,1.37,,,2.44,,,,,1.23,,,10.61,1.73,13.33,,0.09,28.8,40.85,,,,
2021-05-19,12.6,0.14,,,,4.61,7.91,,1.65,2.3,,13.47,,2.49,9.31,6.64,,,39.9,,,18.67,7.57,2.67,6.61,,,14,,16.48,31.14,,0.53,,,2.95,3.39,,,55.18,15.53,2.14,,,7.88,,4.03,4.22,,,5.85,,3.1,,,,2.55,,12.52,8.55,,1.44,,,,,12.93,13.31,0.43,,0.7,2.76,,12.68,14.88,,15.9,6.95,,,,16.69,,,,,26.85,,,16.47,1.4,,,2.62,,,,,1.28,,,10.75,,13.47,,0.11,29.22,41.2,,,,
2021-05-20,13.19,,,,0.22,4.72,8.05,,,,,14.18,,2.51,9.44,6.95,,,40.23,,,19.06,7.72,2.85,7.12,,,14.25,,16.81,31.76,,,,0.06,,3.45,,,55.22,15.97,2.25,,,8.22,,4.15,4.38,,,,,3.18,,,,2.62,0.06,12.71,8.74,,1.63,,,,,14.2,13.73,0.51,,0.77,2.81,0.71,13.82,15.15,,16.25,7.04,,,,17.29,,26.86,,1.67,27.28,,,,1.43,,,3.03,,,,,1.32,,,11.01,1.82,13.61,,0.14,29.96,41.55,,,,
2021-05-21,13.72,,0.23,,,4.88,8.17,,,2.36,,14.72,,2.52,9.56,7.17,,,40.24,,,19.39,7.96,3.07,7.9,,,14.53,,17.06,32.38,,,,,2.96,3.51,,,,16.4,2.41,,,8.54,,4.29,4.56,,,5.95,,,,,,2.68,,12.9,8.89,,1.73,,11.25,,,14.78,14.19,,,0.83,2.97,0.83,14.31,15.42,,16.59,7.15,0.01,,,17.82,,,,,27.79,,,,1.47,,,3.47,,,,,,,,11.26,2.04,13.96,,,30.8,41.91,,,,
2021-05-22,14.03,,0.29,,,5.09,8.28,,,,1.59,15.11,,2.53,9.62,7.23,,,,,,19.59,8.03,3.18,,,5.21,14.66,,,33.2,,0.54,,,,3.56,,,55.24,16.8,2.44,,,8.93,,4.42,4.76,,,6.07,,3.21,,,,2.69,,,9,,1.79,,,,,,14.42,,,0.84,3.13,,14.69,15.78,,16.86,7.6,0.02,,10.56,18.02,,27.23,,1.81,28.37,13.95,,16.83,1.5,,,3.54,,,,,1.38,,,11.37,2.13,13.99,,,31.15,42.14,0.84,,,
2021-05-23,14.22,0.19,,,,5.19,,,,2.39,,15.14,,2.54,9.72,7.27,,,40.27,,10.31,19.7,8.06,3.22,8.36,,,14.68,,17.27,33.57,,0.57,,,2.99,3.57,,0.41,55.28,17.12,2.46,,,9.27,0.01,4.48,4.83,,,6.1,,3.22,,,,2.72,,12.94,,,1.87,,,,,14.8,14.55,0.53,,0.85,3.25,0.86,14.81,16.12,,17.03,7.62,,,,18.09,,27.39,,1.85,28.83,,,17.39,1.53,,,3.55,,,,,1.39,,,11.45,2.18,14.11,,0.17,31.27,42.24,,,,
2021-05-24,14.44,,,,,5.29,8.34,,1.69,2.43,,15.45,,2.56,9.86,7.32,,,40.59,,,19.87,8.33,,9.08,,,14.73,,17.49,34.06,0.01,,,,3,3.58,,,55.32,17.48,2.63,,,9.72,,4.54,4.86,,,6.14,,3.29,,,,2.8,,13.05,9.05,,2,,,,,14.85,14.7,,,0.91,3.41,0.89,15.05,16.73,,17.24,7.67,,,,18.32,,27.74,,,29.21,,,17.65,1.55,,,3.75,,,,,1.4,,,11.77,2.24,14.16,,0.2,31.9,42.47,1.23,,,
2021-05-25,14.9,0.24,,,0.37,5.34,8.44,,1.84,,,15.86,,2.64,10,7.48,,,40.89,,,20.09,8.62,3.24,9.69,,,15.02,,17.71,34.62,0.19,0.59,,,3.01,3.66,,,55.34,17.88,2.68,,3.75,10.02,0.02,4.6,5,,,6.19,,3.3,,,,2.89,0.07,,9.08,,2.07,,,,,15.39,14.91,,,0.97,3.48,,15.49,16.97,,17.51,7.72,,,,18.92,,,,1.91,29.6,,,18.04,1.59,,,3.94,,,,,1.41,,,12.1,2.28,14.28,,0.22,33.18,42.72,,,,
2021-05-26,15.75,0.28,,,,5.38,8.52,,1.87,2.45,,16.65,,2.76,10.1,7.63,,,41.14,,,20.3,8.91,3.54,10.32,,,15.31,,18.13,35.25,0.24,,,,3.03,3.7,,,55.37,18.33,2.72,,4.38,10.33,,4.74,5.13,,,,,3.48,,,,2.9,,,,,2.12,,,,,16.94,15.42,0.57,,1.03,3.52,,16.06,17.16,,17.8,7.85,,,,19.54,,28.05,,1.94,29.86,,,18.43,,,,4.07,,,,,1.42,,,12.45,2.3,14.34,,0.25,34.54,42.96,,,,
2021-05-27,16.51,,,,,5.52,8.61,,1.9,,,17.54,,2.87,10.2,7.74,,,41.33,,,20.51,9.19,3.86,,,,15.65,,18.56,35.89,0.3,,,,3.04,3.75,,,55.4,18.83,2.81,,4.78,10.63,,4.9,,,,,,3.53,,,,3.05,,,9.15,,2.18,,,,0.01,18.3,15.96,,,1.09,3.6,,16.69,17.59,,18.06,7.89,,,,20.14,,,,2.02,30.27,,,,,,,4.18,,,,,1.47,,,12.89,2.33,14.38,,0.27,35.76,43.2,,,,
2021-05-28,17.17,,0.3,,,5.68,8.7,,,2.47,,18.21,,2.92,10.32,7.89,,,41.54,,,20.68,9.44,4.1,,,,16.08,,18.97,36.53,0.35,0.62,,,3.05,3.79,,,,19.31,2.9,,,11,,5.09,5.38,,,6.23,,,,,,3.13,,,9.37,,2.21,,14.39,,,18.89,16.59,,,1.17,3.69,,17.36,18.15,,18.35,8.07,,,,20.76,,,,2.12,30.7,,,,1.6,,,4.31,,,,,,,,13.33,2.36,14.44,,,36.74,43.44,,,,
2021-05-29,17.47,0.29,,,,5.92,8.75,,1.93,2.49,2.88,18.65,,,10.35,7.96,,,41.57,,,20.77,9.5,4.21,,,6.93,16.32,,,37.14,,,,,3.08,3.82,,,55.42,19.68,2.95,,,11.35,,5.27,,,,6.36,,3.56,,,,3.18,,,9.46,,2.31,,,,0.02,18.93,17.01,,,1.18,3.85,0.93,17.96,18.79,,18.66,8.15,,,12.59,21.07,,28.6,,2.22,31.08,15.79,,18.83,,,,,,,,,1.56,,,13.49,2.42,14.47,,,37.19,43.56,,,,
2021-05-30,17.7,,,,0.58,6.05,8.8,,1.94,2.5,,18.71,,2.93,10.37,8.01,,,41.58,,,20.89,9.52,4.26,10.94,,,16.37,,19.39,37.44,0.37,,,,3.09,3.83,,,55.44,19.96,3,,,11.57,0.03,5.45,5.49,,,6.39,,3.61,,,,3.25,0.13,13.38,9.51,,,,,,,18.96,17.28,,,1.19,3.95,,18.17,19.17,,18.94,,,,,21.19,0.4,,0.08,2.26,31.41,,0.01,19.73,1.61,,,4.33,,,,,1.59,,,13.62,2.5,14.59,,0.29,37.49,43.62,,,,
2021-05-31,18.14,,0.32,,,6.1,8.81,,1.96,,,19.21,,2.96,10.44,8.13,,,41.89,,11.49,21.26,9.93,4.44,12.04,,,16.69,,19.85,37.73,0.43,,,,3.1,3.85,,,55.46,20.3,3.19,,,11.73,,5.62,5.56,,,6.42,1.3,3.73,,,,3.34,,14.64,9.53,,,,,,0.03,19.08,17.57,0.67,,1.25,4.08,,18.57,20.2,,19.21,8.17,,,,21.76,,,,2.28,31.95,,,20.12,1.62,,,4.38,,,,,1.61,,,14.07,2.55,14.75,,0.3,37.94,43.66,,,,
2021-06-01,18.84,0.3,,,,6.21,8.88,,2.1,,,19.63,,2.98,10.54,8.29,,,42.32,,,21.56,10.43,4.58,12.55,,,17.09,,20.31,38.23,0.49,0.65,,0.27,3.13,3.88,,,55.48,20.64,3.35,,,11.93,,5.84,5.66,,,6.47,1.31,3.91,,,,3.41,,15.11,9.68,,,,,,0.04,19.51,18.03,0.88,,1.29,4.19,1.09,19.31,20.58,,19.41,8.65,,,,22.39,,29.63,,2.34,32.33,,0.03,20.71,,,0.08,4.44,,,,,,,,14.52,2.61,14.86,,0.31,38.35,43.89,,,,
2021-06-02,19.71,0.36,,,,6.31,8.94,,2.13,2.51,,20.41,,3,10.67,8.51,,,42.81,,,21.86,10.97,4.74,,,,17.45,,20.78,38.74,0.53,,,,3.14,3.93,,,55.5,20.82,3.52,,,12.14,,6.11,5.77,,,6.51,1.33,4.03,,,,3.44,,15.38,9.92,,,,,,,20.81,18.84,0.92,,1.32,4.3,,20.37,21.04,,19.64,8.77,,,,23.02,,30.55,,2.37,32.53,,,21.35,,,,4.48,,,,,1.66,,,15.03,2.65,14.97,,0.32,38.74,44.09,,,,
2021-06-03,20.21,,,,,6.4,9,,2.17,,,21.25,,3.01,10.71,8.72,,,43.38,,,22.27,11.24,4.9,,,,17.86,,21.25,39.29,0.57,,,,3.16,3.97,,,55.51,21.1,3.7,,,12.36,,6.47,5.89,,,6.57,1.36,,,,,3.47,,,10.3,,,,,,0.07,21.89,19.28,,,1.36,4.38,1.21,20.58,21.4,,19.88,8.82,,,,23.59,,,,2.41,32.69,,,,,,,4.53,,,,,1.76,,,15.59,2.71,15.16,,0.33,,44.34,,,,
2021-06-04,20.83,,,,,6.48,9.05,,2.21,,,21.89,,3.13,10.75,8.93,,,43.91,,,22.51,11.89,5.11,,,,18.35,,21.73,39.86,,,,,3.19,4,,,,21.39,3.86,,,12.56,,6.92,6.01,,,6.64,1.38,4.21,,,,3.48,,15.64,10.6,,,,17.99,,,22.25,19.84,0.97,,1.41,4.45,1.34,21.27,21.69,,20.16,8.96,,,,24.24,,31.12,,2.46,33.04,,,,,,,4.59,,,,,1.89,,,16.12,2.76,15.25,,,39.59,44.63,,,,
2021-06-05,21.21,,,,,6.57,9.11,,2.22,2.52,2.96,22.33,,,10.79,8.99,,,44.03,,,22.64,12.15,5.2,,,8.92,18.64,,22.23,40.55,,,,0.56,3.2,4.02,,,55.52,21.68,3.96,,4.79,12.74,,7.3,6.14,,,6.7,,4.22,,,,,,,,,2.32,,,,,22.26,20.18,,,,,1.37,21.61,22.1,0.37,20.45,8.99,,,15.44,24.59,,,,2.49,33.48,18.34,,21.94,1.63,,,,,,0.13,,1.92,,,16.3,2.83,15.36,,,41.41,44.85,,,,
2021-06-06,21.48,,,,,6.62,,,2.38,2.53,,22.39,,3.17,10.81,9.05,,,44.05,,12.58,22.9,12.31,5.27,12.98,,,18.72,,22.27,40.94,0.6,0.67,,,3.21,4.03,,,55.53,21.89,4.1,,,12.89,,7.63,6.21,0.01,,6.73,1.39,4.27,,,,3.49,,15.8,10.84,,,,,,,22.27,20.51,,,1.42,4.49,1.39,21.76,22.54,,20.69,9.01,,,,24.73,,,,2.52,33.86,,,23.54,,,0.09,4.6,,,,,1.95,,,16.44,2.89,15.47,,0.34,41.46,44.96,,,,0.03
2021-06-07,21.99,0.37,,,0.68,6.68,9.15,,2.46,,,23.06,,3.45,10.86,9.2,,,44.71,,,23.28,13.19,5.37,,,,19.12,,22.84,41.38,0.63,0.69,,,3.23,4.05,,0.47,55.54,22.14,4.35,,5.45,13,0.04,8.04,6.25,0.02,,6.77,1.53,4.39,,,,3.51,0.16,16.51,10.9,,,,,0.03,,22.33,20.9,,,1.48,4.56,1.44,22.14,23.7,,20.9,9.17,,,,25.31,,,0.13,2.55,34.14,,0.05,24.09,1.64,,0.14,4.64,,,,,1.99,0.49,,16.96,,15.59,,0.35,41.8,45.18,,,,
2021-06-08,22.84,,0.34,,,6.77,9.2,,2.53,,,23.76,,3.8,10.94,9.4,,,45.36,,,23.7,14.28,5.47,13.83,,,19.57,,23.49,41.84,0.66,,,,3.25,4.11,,,55.55,22.41,4.6,,,13.19,,8.54,6.39,0.05,0.09,6.9,1.89,4.51,,,,3.65,,17.29,11.02,,,,,,,22.68,21.42,1.03,,1.52,4.91,1.51,22.81,24.2,,21.1,9.26,,,,25.97,,31.6,,2.58,34.44,,,24.71,,,,4.7,,,,,2.05,,,17.47,,15.7,,0.37,42.28,45.42,,,,0.04
2021-06-09,24,,,,1.11,6.85,9.25,,2.6,2.54,,24.71,,4.03,11,9.64,,,45.97,,,24.12,15.41,5.6,,,,20,,24.17,42.31,0.69,0.71,,,3.27,4.14,,,55.57,22.67,4.9,,5.79,13.45,0.05,9.17,6.53,0.09,,,2.72,4.6,,,0.01,3.77,,17.91,11.24,,,,,,,23.8,22.08,,,1.54,5.18,,23.63,24.53,,21.29,9.36,,,,26.61,0.41,,0.14,2.61,34.72,,,25.44,1.65,,,4.74,,,,,2.11,0.56,,18.08,2.95,15.81,,0.42,42.69,45.67,,,,
2021-06-10,24.94,,,,,6.91,9.29,,,,,25.73,,4.2,11.06,9.87,,,46.53,,,24.42,16.68,5.78,14.28,,,20.45,,24.9,42.76,0.71,0.72,,0.57,3.3,4.16,,,55.58,22.94,5.19,,,13.77,,9.96,6.66,0.14,,7.01,3.6,4.65,,,0.02,3.92,,18.42,11.32,,,,,,,24.82,22.9,,,1.6,5.5,,24.35,24.87,,21.46,9.48,,,,27.12,,,,2.64,34.93,,,,1.68,,,5.31,,,,,2.18,,,18.74,,15.92,,0.47,,45.91,,,,
2021-06-11,25.77,,0.5,,,6.96,9.33,,,,,26.68,,4.39,11.12,10.07,,,47.04,,,24.73,17.76,6.03,,,,21.01,,25.65,43.21,,,,,3.32,4.17,,,,23.2,5.47,,,14.09,,10.82,6.83,,,7.29,4.42,,,,0.03,4.01,,18.87,11.45,,,,22.37,,,25.21,23.8,1.13,,,5.91,1.57,25.08,25.24,,21.63,9.59,,,,27.7,,32.74,,,35.27,,0.08,,1.8,,,5.77,,,,,2.31,,,19.39,2.96,16,,0.53,,46.16,,,,0.05
2021-06-12,26.15,,,,,7.07,9.38,,2.66,,3.32,27.29,,4.42,11.13,10.11,,,,,,24.95,18.06,6.17,,,11.12,21.33,,26.46,43.68,,,,,3.34,4.18,,,55.59,23.39,5.68,,6.01,14.4,,11.59,7.08,0.2,,7.41,5.11,4.68,,,,4.12,,,11.52,,,,,,,25.22,24.27,1.27,,,6.18,1.67,25.6,25.5,,21.79,9.78,,,19.08,28.05,,,,2.72,35.56,21.54,,26.21,2.02,,,6.01,,,,,2.32,,,19.59,3.03,16.07,,,43.16,46.35,,,,
