kreis,typ,bundesland,einwohner,hckey,lat,lon,Dienstag 13.7.2021,Mittwoch 14.7.2021,Donnerstag 15.7.2021,Freitag 16.7.2021,Samstag 17.7.2021,Sonntag 18.7.2021,Montag 19.7.2021,Dienstag 20.7.2021,value,notbremse,V19,V20,V21,V22,V23,V24,V25,V26,unterdown,unterup,oberdown,oberup,unterdowngrenz,oberdowngrenz,unterupgrenz,oberupgrenz
Mühldorf a. Inn,Landkreis,Bayern,115250,de-by-09183000,48.23931,12.381828,4.3,6,6,7.8,9.5,12.1,11.2,10.4,0,<b>keine Notbremse</b>,Dienstag 13.7.2021: <span style="color:#373737">,Mittwoch 14.7.2021: <span style="color:#373737">,Donnerstag 15.7.2021: <span style="color:#373737">,Freitag 16.7.2021: <span style="color:#373737">,Samstag 17.7.2021: <span style="color:#373737">,Sonntag 18.7.2021: <span style="color:#373737">,Montag 19.7.2021: <span style="color:#373737">,Dienstag 20.7.2021: <span style="color:#373737">,55,0,61,0,0,0,0,0
Ostholstein,Kreis,Schleswig-Holstein,200581,de-sh-01055000,54.18965,10.819427,0.5,1,2.5,3,6.5,8.5,9,9.5,0,<b>keine Notbremse</b>,Dienstag 13.7.2021: <span style="color:#373737">,Mittwoch 14.7.2021: <span style="color:#373737">,Donnerstag 15.7.2021: <span style="color:#373737">,Freitag 16.7.2021: <span style="color:#373737">,Samstag 17.7.2021: <span style="color:#373737">,Sonntag 18.7.2021: <span style="color:#373737">,Montag 19.7.2021: <span style="color:#373737">,Dienstag 20.7.2021: <span style="color:#373737">,79,0,79,0,0,0,0,0
Passau (Landkreis),Landkreis,Bayern,192043,de-by-09275000,48.55863,13.366604,0,0,0,1,1,2.6,2.6,2.6,0,<b>keine Notbremse</b>,Dienstag 13.7.2021: <span style="color:#373737">,Mittwoch 14.7.2021: <span style="color:#373737">,Donnerstag 15.7.2021: <span style="color:#373737">,Freitag 16.7.2021: <span style="color:#373737">,Samstag 17.7.2021: <span style="color:#373737">,Sonntag 18.7.2021: <span style="color:#373737">,Montag 19.7.2021: <span style="color:#373737">,Dienstag 20.7.2021: <span style="color:#373737">,57,0,68,0,0,0,0,0
Potsdam-Mittelmark,Landkreis,Brandenburg,214664,de-bb-12069000,52.24629,12.689144,5.1,3.7,2.8,2.8,3.7,3.7,3.7,3.2,0,<b>keine Notbremse</b>,Dienstag 13.7.2021: <span style="color:#373737">,Mittwoch 14.7.2021: <span style="color:#373737">,Donnerstag 15.7.2021: <span style="color:#373737">,Freitag 16.7.2021: <span style="color:#373737">,Samstag 17.7.2021: <span style="color:#373737">,Sonntag 18.7.2021: <span style="color:#373737">,Montag 19.7.2021: <span style="color:#373737">,Dienstag 20.7.2021: <span style="color:#373737">,71,0,79,0,0,0,0,0
Forchheim,Landkreis,Bayern,116099,de-by-09474000,49.721,11.173132,2.6,2.6,7.7,9.5,9.5,13.8,13.8,11.2,0,<b>keine Notbremse</b>,Dienstag 13.7.2021: <span style="color:#373737">,Mittwoch 14.7.2021: <span style="color:#373737">,Donnerstag 15.7.2021: <span style="color:#373737">,Freitag 16.7.2021: <span style="color:#373737">,Samstag 17.7.2021: <span style="color:#373737">,Sonntag 18.7.2021: <span style="color:#373737">,Montag 19.7.2021: <span style="color:#373737">,Dienstag 20.7.2021: <span style="color:#373737">,62,0,78,0,0,0,0,0
Dingolfing-Landau,Landkreis,Bayern,96217,de-by-09279000,48.64116,12.610477,1,7.2,12.4,15.5,19.7,18.6,19.7,17.6,0,<b>keine Notbremse</b>,Dienstag 13.7.2021: <span style="color:#373737">,Mittwoch 14.7.2021: <span style="color:#373737">,Donnerstag 15.7.2021: <span style="color:#373737">,Freitag 16.7.2021: <span style="color:#373737">,Samstag 17.7.2021: <span style="color:#373737">,Sonntag 18.7.2021: <span style="color:#373737">,Montag 19.7.2021: <span style="color:#373737">,Dienstag 20.7.2021: <span style="color:#373737">,51,0,54,0,0,0,0,0
Rhein-Kreis Neuss,Kreis,Nordrhein-Westfalen,451007,de-nw-05162000,51.14357,6.649323,9.3,9.1,12.8,12.4,12.4,15.5,17.3,17.3,0,<b>keine Notbremse</b>,Dienstag 13.7.2021: <span style="color:#373737">,Mittwoch 14.7.2021: <span style="color:#373737">,Donnerstag 15.7.2021: <span style="color:#373737">,Freitag 16.7.2021: <span style="color:#373737">,Samstag 17.7.2021: <span style="color:#373737">,Sonntag 18.7.2021: <span style="color:#373737">,Montag 19.7.2021: <span style="color:#373737">,Dienstag 20.7.2021: <span style="color:#373737">,53,0,78,0,0,0,0,0
Osnabrück (Stadt),Kreisfreie Stadt,Niedersachsen,164748,de-ni-03404000,52.27768,8.047033,9.1,9.1,10.3,10.3,11.5,10.9,7.9,10.9,0,<b>keine Notbremse</b>,Dienstag 13.7.2021: <span style="color:#373737">,Mittwoch 14.7.2021: <span style="color:#373737">,Donnerstag 15.7.2021: <span style="color:#373737">,Freitag 16.7.2021: <span style="color:#373737">,Samstag 17.7.2021: <span style="color:#373737">,Sonntag 18.7.2021: <span style="color:#373737">,Montag 19.7.2021: <span style="color:#373737">,Dienstag 20.7.2021: <span style="color:#373737">,57,0,68,0,0,0,0,0
Westerwaldkreis,Landkreis,Rheinland-Pfalz,201597,de-rp-07143000,50.55235,7.865681,2,1.5,2,3,5.4,5.4,5.4,5,0,<b>keine Notbremse</b>,Dienstag 13.7.2021: <span style="color:#373737">,Mittwoch 14.7.2021: <span style="color:#373737">,Donnerstag 15.7.2021: <span style="color:#373737">,Freitag 16.7.2021: <span style="color:#373737">,Samstag 17.7.2021: <span style="color:#373737">,Sonntag 18.7.2021: <span style="color:#373737">,Montag 19.7.2021: <span style="color:#373737">,Dienstag 20.7.2021: <span style="color:#373737">,56,0,78,0,0,0,0,0
Leipzig (Stadt),Kreisfreie Stadt,Sachsen,587857,de-sn-14713000,51.34224,12.374772,2.9,3.7,4,3.9,5.4,7.1,7.4,6.2,0,<b>keine Notbremse</b>,Dienstag 13.7.2021: <span style="color:#373737">,Mittwoch 14.7.2021: <span style="color:#373737">,Donnerstag 15.7.2021: <span style="color:#373737">,Freitag 16.7.2021: <span style="color:#373737">,Samstag 17.7.2021: <span style="color:#373737">,Sonntag 18.7.2021: <span style="color:#373737">,Montag 19.7.2021: <span style="color:#373737">,Dienstag 20.7.2021: <span style="color:#373737">,62,0,79,0,0,0,0,0
Rhein-Erft-Kreis,Kreis,Nordrhein-Westfalen,470089,de-nw-05362000,50.90493,6.716491,5.3,5.3,5.7,5.5,4.7,4.7,4.7,3.8,0,<b>keine Notbremse</b>,Dienstag 13.7.2021: <span style="color:#373737">,Mittwoch 14.7.2021: <span style="color:#373737">,Donnerstag 15.7.2021: <span style="color:#373737">,Freitag 16.7.2021: <span style="color:#373737">,Samstag 17.7.2021: <span style="color:#373737">,Sonntag 18.7.2021: <span style="color:#373737">,Montag 19.7.2021: <span style="color:#373737">,Dienstag 20.7.2021: <span style="color:#373737">,52,0,56,0,0,0,0,0
Ansbach (Landkreis),Landkreis,Bayern,183949,de-by-09571000,49.24816,10.468133,3.3,4.3,3.8,5.4,7,7,7,7,0,<b>keine Notbremse</b>,Dienstag 13.7.2021: <span style="color:#373737">,Mittwoch 14.7.2021: <span style="color:#373737">,Donnerstag 15.7.2021: <span style="color:#373737">,Freitag 16.7.2021: <span style="color:#373737">,Samstag 17.7.2021: <span style="color:#373737">,Sonntag 18.7.2021: <span style="color:#373737">,Montag 19.7.2021: <span style="color:#373737">,Dienstag 20.7.2021: <span style="color:#373737">,57,0,67,0,0,0,0,0
Regensburg (Stadt),Kreisfreie Stadt,Bayern,152610,de-by-09362000,49.01308,12.113731,10.5,11.1,11.1,12.4,15,18.3,17.6,19.6,0,<b>keine Notbremse</b>,Dienstag 13.7.2021: <span style="color:#373737">,Mittwoch 14.7.2021: <span style="color:#373737">,Donnerstag 15.7.2021: <span style="color:#373737">,Freitag 16.7.2021: <span style="color:#373737">,Samstag 17.7.2021: <span style="color:#373737">,Sonntag 18.7.2021: <span style="color:#373737">,Montag 19.7.2021: <span style="color:#373737">,Dienstag 20.7.2021: <span style="color:#373737">,54,0,68,0,0,0,0,0
Rhön-Grabfeld,Landkreis,Bayern,79690,de-by-09673000,50.37131,10.254908,6.3,6.3,7.5,7.5,6.3,5,5,3.8,0,<b>keine Notbremse</b>,Dienstag 13.7.2021: <span style="color:#373737">,Mittwoch 14.7.2021: <span style="color:#373737">,Donnerstag 15.7.2021: <span style="color:#373737">,Freitag 16.7.2021: <span style="color:#373737">,Samstag 17.7.2021: <span style="color:#373737">,Sonntag 18.7.2021: <span style="color:#373737">,Montag 19.7.2021: <span style="color:#373737">,Dienstag 20.7.2021: <span style="color:#373737">,51,0,68,0,0,0,0,0
Düsseldorf,Kreisfreie Stadt,Nordrhein-Westfalen,619294,de-nw-05111000,51.23546,6.810203,24,24.9,23.5,28.5,31.4,28.9,30.2,29.3,0,<b>keine Notbremse</b>,Dienstag 13.7.2021: <span style="color:#373737">,Mittwoch 14.7.2021: <span style="color:#373737">,Donnerstag 15.7.2021: <span style="color:#373737">,Freitag 16.7.2021: <span style="color:#373737">,Samstag 17.7.2021: <span style="color:#373737">,Sonntag 18.7.2021: <span style="color:#373737">,Montag 19.7.2021: <span style="color:#373737">,Dienstag 20.7.2021: <span style="color:#373737">,56,0,70,0,0,0,0,0
Diepholz,Landkreis,Niedersachsen,216886,de-ni-03251000,52.72849,8.701799,6.9,7.8,4.6,8.8,7.8,7.8,7.8,10.1,0,<b>keine Notbremse</b>,Dienstag 13.7.2021: <span style="color:#373737">,Mittwoch 14.7.2021: <span style="color:#373737">,Donnerstag 15.7.2021: <span style="color:#373737">,Freitag 16.7.2021: <span style="color:#373737">,Samstag 17.7.2021: <span style="color:#373737">,Sonntag 18.7.2021: <span style="color:#373737">,Montag 19.7.2021: <span style="color:#373737">,Dienstag 20.7.2021: <span style="color:#373737">,57,0,79,0,0,0,0,0
Neustadt a.d. Aisch-Bad Windsheim,Landkreis,Bayern,100364,de-by-09575000,49.56948,10.465292,4,3,2,3,2,2,2,3,0,<b>keine Notbremse</b>,Dienstag 13.7.2021: <span style="color:#373737">,Mittwoch 14.7.2021: <span style="color:#373737">,Donnerstag 15.7.2021: <span style="color:#373737">,Freitag 16.7.2021: <span style="color:#373737">,Samstag 17.7.2021: <span style="color:#373737">,Sonntag 18.7.2021: <span style="color:#373737">,Montag 19.7.2021: <span style="color:#373737">,Dienstag 20.7.2021: <span style="color:#373737">,56,0,62,0,0,0,0,0
Weiden i.d. OPf.,Kreisfreie Stadt,Bayern,42520,de-by-09363000,49.66925,12.154534,0,0,2.3,2.3,4.7,4.7,4.7,4.7,0,<b>keine Notbremse</b>,Dienstag 13.7.2021: <span style="color:#373737">,Mittwoch 14.7.2021: <span style="color:#373737">,Donnerstag 15.7.2021: <span style="color:#373737">,Freitag 16.7.2021: <span style="color:#373737">,Samstag 17.7.2021: <span style="color:#373737">,Sonntag 18.7.2021: <span style="color:#373737">,Montag 19.7.2021: <span style="color:#373737">,Dienstag 20.7.2021: <span style="color:#373737">,69,0,78,0,0,0,0,0
Leipzig (Landkreis),Landkreis,Sachsen,257763,de-sn-14729000,51.22144,12.599491,3.5,4.3,3.5,3.1,3.9,4.6,4.3,3.9,0,<b>keine Notbremse</b>,Dienstag 13.7.2021: <span style="color:#373737">,Mittwoch 14.7.2021: <span style="color:#373737">,Donnerstag 15.7.2021: <span style="color:#373737">,Freitag 16.7.2021: <span style="color:#373737">,Samstag 17.7.2021: <span style="color:#373737">,Sonntag 18.7.2021: <span style="color:#373737">,Montag 19.7.2021: <span style="color:#373737">,Dienstag 20.7.2021: <span style="color:#373737">,55,0,60,0,0,0,0,0
Schwalm-Eder-Kreis,Landkreis,Hessen,180222,de-he-06634000,51.02378,9.373652,2.8,4.5,5,7.2,7.2,7.2,7.2,7.8,0,<b>keine Notbremse</b>,Dienstag 13.7.2021: <span style="color:#373737">,Mittwoch 14.7.2021: <span style="color:#373737">,Donnerstag 15.7.2021: <span style="color:#373737">,Freitag 16.7.2021: <span style="color:#373737">,Samstag 17.7.2021: <span style="color:#373737">,Sonntag 18.7.2021: <span style="color:#373737">,Montag 19.7.2021: <span style="color:#373737">,Dienstag 20.7.2021: <span style="color:#373737">,48,0,78,0,0,0,0,0
Ansbach (Stadt),Kreisfreie Stadt,Bayern,41847,de-by-09561000,49.29218,10.563669,4.8,4.8,2.4,0,4.8,4.8,4.8,7.2,0,<b>keine Notbremse</b>,Dienstag 13.7.2021: <span style="color:#373737">,Mittwoch 14.7.2021: <span style="color:#373737">,Donnerstag 15.7.2021: <span style="color:#373737">,Freitag 16.7.2021: <span style="color:#373737">,Samstag 17.7.2021: <span style="color:#373737">,Sonntag 18.7.2021: <span style="color:#373737">,Montag 19.7.2021: <span style="color:#373737">,Dienstag 20.7.2021: <span style="color:#373737">,57,0,68,0,0,0,0,0
Ahrweiler,Landkreis,Rheinland-Pfalz,129727,de-rp-07131000,50.46759,7.044976,3.1,3.1,3.1,2.3,3.8,2.3,2.3,3.8,0,<b>keine Notbremse</b>,Dienstag 13.7.2021: <span style="color:#373737">,Mittwoch 14.7.2021: <span style="color:#373737">,Donnerstag 15.7.2021: <span style="color:#373737">,Freitag 16.7.2021: <span style="color:#373737">,Samstag 17.7.2021: <span style="color:#373737">,Sonntag 18.7.2021: <span style="color:#373737">,Montag 19.7.2021: <span style="color:#373737">,Dienstag 20.7.2021: <span style="color:#373737">,62,0,78,0,0,0,0,0
Berlin,Kreisfreie Stadt,Berlin,3754418,de-be-11000000,52.50153,13.40185,7.9,9.2,11.6,13.9,16,15.8,15.8,18,0,<b>keine Notbremse</b>,Dienstag 13.7.2021: <span style="color:#373737">,Mittwoch 14.7.2021: <span style="color:#373737">,Donnerstag 15.7.2021: <span style="color:#373737">,Freitag 16.7.2021: <span style="color:#373737">,Samstag 17.7.2021: <span style="color:#373737">,Sonntag 18.7.2021: <span style="color:#373737">,Montag 19.7.2021: <span style="color:#373737">,Dienstag 20.7.2021: <span style="color:#373737">,59,0,79,0,0,0,0,0
Eifelkreis Bitburg-Prüm,Landkreis,Rheinland-Pfalz,98561,de-rp-07232000,50.06216,6.41013,8.1,5,6.1,5,8.1,8.1,8.1,8.1,0,<b>keine Notbremse</b>,Dienstag 13.7.2021: <span style="color:#373737">,Mittwoch 14.7.2021: <span style="color:#373737">,Donnerstag 15.7.2021: <span style="color:#373737">,Freitag 16.7.2021: <span style="color:#373737">,Samstag 17.7.2021: <span style="color:#373737">,Sonntag 18.7.2021: <span style="color:#373737">,Montag 19.7.2021: <span style="color:#373737">,Dienstag 20.7.2021: <span style="color:#373737">,64,0,78,0,0,0,0,0
Ammerland,Landkreis,Niedersachsen,124071,de-ni-03451000,53.21849,8.013262,2.4,3.2,3.2,4,4,5.6,4.8,4.8,0,<b>keine Notbremse</b>,Dienstag 13.7.2021: <span style="color:#373737">,Mittwoch 14.7.2021: <span style="color:#373737">,Donnerstag 15.7.2021: <span style="color:#373737">,Freitag 16.7.2021: <span style="color:#373737">,Samstag 17.7.2021: <span style="color:#373737">,Sonntag 18.7.2021: <span style="color:#373737">,Montag 19.7.2021: <span style="color:#373737">,Dienstag 20.7.2021: <span style="color:#373737">,67,0,79,0,0,0,0,0
Speyer,Kreisfreie Stadt,Rheinland-Pfalz,50378,de-rp-07318000,49.32972,8.43502,5.9,13.8,17.8,13.8,25.7,21.8,27.7,27.7,0,<b>keine Notbremse</b>,Dienstag 13.7.2021: <span style="color:#373737">,Mittwoch 14.7.2021: <span style="color:#373737">,Donnerstag 15.7.2021: <span style="color:#373737">,Freitag 16.7.2021: <span style="color:#373737">,Samstag 17.7.2021: <span style="color:#373737">,Sonntag 18.7.2021: <span style="color:#373737">,Montag 19.7.2021: <span style="color:#373737">,Dienstag 20.7.2021: <span style="color:#373737">,51,0,60,0,0,0,0,0
Rendsburg-Eckernförde,Kreis,Schleswig-Holstein,272775,de-sh-01058000,54.28962,9.781742,3.6,4,5.5,6.6,6.6,7.7,7.7,8,0,<b>keine Notbremse</b>,Dienstag 13.7.2021: <span style="color:#373737">,Mittwoch 14.7.2021: <span style="color:#373737">,Donnerstag 15.7.2021: <span style="color:#373737">,Freitag 16.7.2021: <span style="color:#373737">,Samstag 17.7.2021: <span style="color:#373737">,Sonntag 18.7.2021: <span style="color:#373737">,Montag 19.7.2021: <span style="color:#373737">,Dienstag 20.7.2021: <span style="color:#373737">,79,0,79,0,0,0,0,0
Bremen,Kreisfreie Stadt,Bremen,569352,de-ni-04011000,53.11954,8.780494,11.6,13.4,12.5,13.9,14.8,15.7,15,16,0,<b>keine Notbremse</b>,Dienstag 13.7.2021: <span style="color:#373737">,Mittwoch 14.7.2021: <span style="color:#373737">,Donnerstag 15.7.2021: <span style="color:#373737">,Freitag 16.7.2021: <span style="color:#373737">,Samstag 17.7.2021: <span style="color:#373737">,Sonntag 18.7.2021: <span style="color:#373737">,Montag 19.7.2021: <span style="color:#373737">,Dienstag 20.7.2021: <span style="color:#373737">,60,0,71,0,0,0,0,0
Pinneberg,Kreis,Schleswig-Holstein,314391,de-sh-01056000,53.71808,9.736867,6,7,10.1,9.8,12.7,12.3,13,11.4,0,<b>keine Notbremse</b>,Dienstag 13.7.2021: <span style="color:#373737">,Mittwoch 14.7.2021: <span style="color:#373737">,Donnerstag 15.7.2021: <span style="color:#373737">,Freitag 16.7.2021: <span style="color:#373737">,Samstag 17.7.2021: <span style="color:#373737">,Sonntag 18.7.2021: <span style="color:#373737">,Montag 19.7.2021: <span style="color:#373737">,Dienstag 20.7.2021: <span style="color:#373737">,69,0,79,0,0,0,0,0
Hersfeld-Rotenburg,Landkreis,Hessen,120829,de-he-06632000,50.90619,9.752932,2.5,2.5,0,0,0.8,0.8,0.8,0.8,0,<b>keine Notbremse</b>,Dienstag 13.7.2021: <span style="color:#373737">,Mittwoch 14.7.2021: <span style="color:#373737">,Donnerstag 15.7.2021: <span style="color:#373737">,Freitag 16.7.2021: <span style="color:#373737">,Samstag 17.7.2021: <span style="color:#373737">,Sonntag 18.7.2021: <span style="color:#373737">,Montag 19.7.2021: <span style="color:#373737">,Dienstag 20.7.2021: <span style="color:#373737">,51,0,56,0,0,0,0,0
Verden,Landkreis,Niedersachsen,136792,de-ni-03361000,52.97324,9.175465,2.9,5.1,6.6,7.3,9.5,11.7,11.7,12.4,0,<b>keine Notbremse</b>,Dienstag 13.7.2021: <span style="color:#373737">,Mittwoch 14.7.2021: <span style="color:#373737">,Donnerstag 15.7.2021: <span style="color:#373737">,Freitag 16.7.2021: <span style="color:#373737">,Samstag 17.7.2021: <span style="color:#373737">,Sonntag 18.7.2021: <span style="color:#373737">,Montag 19.7.2021: <span style="color:#373737">,Dienstag 20.7.2021: <span style="color:#373737">,69,0,79,0,0,0,0,0
Potsdam,Kreisfreie Stadt,Brandenburg,178089,de-bb-12054000,52.42618,13.028549,5.5,4.4,5,5,5.5,5.5,5.5,5.5,0,<b>keine Notbremse</b>,Dienstag 13.7.2021: <span style="color:#373737">,Mittwoch 14.7.2021: <span style="color:#373737">,Donnerstag 15.7.2021: <span style="color:#373737">,Freitag 16.7.2021: <span style="color:#373737">,Samstag 17.7.2021: <span style="color:#373737">,Sonntag 18.7.2021: <span style="color:#373737">,Montag 19.7.2021: <span style="color:#373737">,Dienstag 20.7.2021: <span style="color:#373737">,57,0,79,0,0,0,0,0
Koblenz,Kreisfreie Stadt,Rheinland-Pfalz,114024,de-rp-07111000,50.34852,7.579551,9.6,7,9.6,10.5,10.5,8.8,7.9,10.5,0,<b>keine Notbremse</b>,Dienstag 13.7.2021: <span style="color:#373737">,Mittwoch 14.7.2021: <span style="color:#373737">,Donnerstag 15.7.2021: <span style="color:#373737">,Freitag 16.7.2021: <span style="color:#373737">,Samstag 17.7.2021: <span style="color:#373737">,Sonntag 18.7.2021: <span style="color:#373737">,Montag 19.7.2021: <span style="color:#373737">,Dienstag 20.7.2021: <span style="color:#373737">,58,0,73,0,0,0,0,0
Osnabrück (Landkreis),Landkreis,Niedersachsen,357343,de-ni-03459000,52.38161,8.045157,5.9,8.9,10.1,11.2,13.1,13.4,12.6,13.1,0,<b>keine Notbremse</b>,Dienstag 13.7.2021: <span style="color:#373737">,Mittwoch 14.7.2021: <span style="color:#373737">,Donnerstag 15.7.2021: <span style="color:#373737">,Freitag 16.7.2021: <span style="color:#373737">,Samstag 17.7.2021: <span style="color:#373737">,Sonntag 18.7.2021: <span style="color:#373737">,Montag 19.7.2021: <span style="color:#373737">,Dienstag 20.7.2021: <span style="color:#373737">,65,0,79,0,0,0,0,0
Regensburg (Landkreis),Landkreis,Bayern,193572,de-by-09375000,49.02134,12.121161,7.2,8.8,13.9,17.5,17.5,15.5,15.5,16,0,<b>keine Notbremse</b>,Dienstag 13.7.2021: <span style="color:#373737">,Mittwoch 14.7.2021: <span style="color:#373737">,Donnerstag 15.7.2021: <span style="color:#373737">,Freitag 16.7.2021: <span style="color:#373737">,Samstag 17.7.2021: <span style="color:#373737">,Sonntag 18.7.2021: <span style="color:#373737">,Montag 19.7.2021: <span style="color:#373737">,Dienstag 20.7.2021: <span style="color:#373737">,56,0,66,0,0,0,0,0
Trier,Kreisfreie Stadt,Rheinland-Pfalz,110636,de-rp-07211000,49.76294,6.655051,17.9,29.6,37.7,43,40.3,40.3,40.3,38.6,0,<b>keine Notbremse</b>,Dienstag 13.7.2021: <span style="color:#373737">,Mittwoch 14.7.2021: <span style="color:#373737">,Donnerstag 15.7.2021: <span style="color:#373737">,Freitag 16.7.2021: <span style="color:#373737">,Samstag 17.7.2021: <span style="color:#373737">,Sonntag 18.7.2021: <span style="color:#373737">,Montag 19.7.2021: <span style="color:#373737">,Dienstag 20.7.2021: <span style="color:#373737">,71,0,78,0,0,0,0,0
Köln,Kreisfreie Stadt,Nordrhein-Westfalen,1085664,de-nw-05315000,50.94567,6.973219,16.7,18.1,19.6,18.8,18.7,23.5,24.2,24.4,0,<b>keine Notbremse</b>,Dienstag 13.7.2021: <span style="color:#373737">,Mittwoch 14.7.2021: <span style="color:#373737">,Donnerstag 15.7.2021: <span style="color:#373737">,Freitag 16.7.2021: <span style="color:#373737">,Samstag 17.7.2021: <span style="color:#373737">,Sonntag 18.7.2021: <span style="color:#373737">,Montag 19.7.2021: <span style="color:#373737">,Dienstag 20.7.2021: <span style="color:#373737">,48,0,59,0,0,0,0,0
Germersheim,Landkreis,Rheinland-Pfalz,129075,de-rp-07334000,49.11591,8.246194,6.2,7.8,7,7.8,8.5,8.5,8.5,14,0,<b>keine Notbremse</b>,Dienstag 13.7.2021: <span style="color:#373737">,Mittwoch 14.7.2021: <span style="color:#373737">,Donnerstag 15.7.2021: <span style="color:#373737">,Freitag 16.7.2021: <span style="color:#373737">,Samstag 17.7.2021: <span style="color:#373737">,Sonntag 18.7.2021: <span style="color:#373737">,Montag 19.7.2021: <span style="color:#373737">,Dienstag 20.7.2021: <span style="color:#373737">,62,0,78,0,0,0,0,0
Schwandorf,Landkreis,Bayern,147189,de-by-09376000,49.36803,12.253085,7.4,4.1,3.4,3.4,4.7,3.4,3.4,3.4,0,<b>keine Notbremse</b>,Dienstag 13.7.2021: <span style="color:#373737">,Mittwoch 14.7.2021: <span style="color:#373737">,Donnerstag 15.7.2021: <span style="color:#373737">,Freitag 16.7.2021: <span style="color:#373737">,Samstag 17.7.2021: <span style="color:#373737">,Sonntag 18.7.2021: <span style="color:#373737">,Montag 19.7.2021: <span style="color:#373737">,Dienstag 20.7.2021: <span style="color:#373737">,53,0,77,0,0,0,0,0
Gießen,Landkreis,Hessen,268876,de-he-06531000,50.57028,8.807514,6.6,5.2,7.4,7.4,6.3,6.3,6.3,7,0,<b>keine Notbremse</b>,Dienstag 13.7.2021: <span style="color:#373737">,Mittwoch 14.7.2021: <span style="color:#373737">,Donnerstag 15.7.2021: <span style="color:#373737">,Freitag 16.7.2021: <span style="color:#373737">,Samstag 17.7.2021: <span style="color:#373737">,Sonntag 18.7.2021: <span style="color:#373737">,Montag 19.7.2021: <span style="color:#373737">,Dienstag 20.7.2021: <span style="color:#373737">,55,0,63,0,0,0,0,0
Landshut (Landkreis),Landkreis,Bayern,158698,de-by-09274000,48.55776,12.195392,8.8,5,5,4.4,4.4,3.1,11.3,11.3,0,<b>keine Notbremse</b>,Dienstag 13.7.2021: <span style="color:#373737">,Mittwoch 14.7.2021: <span style="color:#373737">,Donnerstag 15.7.2021: <span style="color:#373737">,Freitag 16.7.2021: <span style="color:#373737">,Samstag 17.7.2021: <span style="color:#373737">,Sonntag 18.7.2021: <span style="color:#373737">,Montag 19.7.2021: <span style="color:#373737">,Dienstag 20.7.2021: <span style="color:#373737">,52,0,59,0,0,0,0,0
Minden-Lübbecke,Kreis,Nordrhein-Westfalen,310710,de-nw-05770000,52.35248,8.739348,9,10.6,11.6,13.2,12.9,19,18.7,22.6,0,<b>keine Notbremse</b>,Dienstag 13.7.2021: <span style="color:#373737">,Mittwoch 14.7.2021: <span style="color:#373737">,Donnerstag 15.7.2021: <span style="color:#373737">,Freitag 16.7.2021: <span style="color:#373737">,Samstag 17.7.2021: <span style="color:#373737">,Sonntag 18.7.2021: <span style="color:#373737">,Montag 19.7.2021: <span style="color:#373737">,Dienstag 20.7.2021: <span style="color:#373737">,54,0,71,0,0,0,0,0
Herford,Kreis,Nordrhein-Westfalen,250783,de-nw-05758000,52.16758,8.643932,3.6,4.4,3.6,6.4,8.4,9.2,10,9.6,0,<b>keine Notbremse</b>,Dienstag 13.7.2021: <span style="color:#373737">,Mittwoch 14.7.2021: <span style="color:#373737">,Donnerstag 15.7.2021: <span style="color:#373737">,Freitag 16.7.2021: <span style="color:#373737">,Samstag 17.7.2021: <span style="color:#373737">,Sonntag 18.7.2021: <span style="color:#373737">,Montag 19.7.2021: <span style="color:#373737">,Dienstag 20.7.2021: <span style="color:#373737">,56,0,65,0,0,0,0,0
Aschaffenburg (Stadt),Kreisfreie Stadt,Bayern,70527,de-by-09661000,49.96386,9.145812,8.5,8.5,9.9,5.6,7,11.3,12.7,12.7,0,<b>keine Notbremse</b>,Dienstag 13.7.2021: <span style="color:#373737">,Mittwoch 14.7.2021: <span style="color:#373737">,Donnerstag 15.7.2021: <span style="color:#373737">,Freitag 16.7.2021: <span style="color:#373737">,Samstag 17.7.2021: <span style="color:#373737">,Sonntag 18.7.2021: <span style="color:#373737">,Montag 19.7.2021: <span style="color:#373737">,Dienstag 20.7.2021: <span style="color:#373737">,57,0,62,0,0,0,0,0
Wolfsburg,Kreisfreie Stadt,Niedersachsen,124151,de-ni-03103000,52.41075,10.784871,20.9,16.9,20.9,20.1,19.3,19.3,18.5,15.3,0,<b>keine Notbremse</b>,Dienstag 13.7.2021: <span style="color:#373737">,Mittwoch 14.7.2021: <span style="color:#373737">,Donnerstag 15.7.2021: <span style="color:#373737">,Freitag 16.7.2021: <span style="color:#373737">,Samstag 17.7.2021: <span style="color:#373737">,Sonntag 18.7.2021: <span style="color:#373737">,Montag 19.7.2021: <span style="color:#373737">,Dienstag 20.7.2021: <span style="color:#373737">,56,0,69,0,0,0,0,0
Roth,Landkreis,Bayern,126958,de-by-09576000,49.20292,11.123565,3.2,4.7,3.2,4.7,5.5,7.1,7.9,7.1,0,<b>keine Notbremse</b>,Dienstag 13.7.2021: <span style="color:#373737">,Mittwoch 14.7.2021: <span style="color:#373737">,Donnerstag 15.7.2021: <span style="color:#373737">,Freitag 16.7.2021: <span style="color:#373737">,Samstag 17.7.2021: <span style="color:#373737">,Sonntag 18.7.2021: <span style="color:#373737">,Montag 19.7.2021: <span style="color:#373737">,Dienstag 20.7.2021: <span style="color:#373737">,56,0,78,0,0,0,0,0
