"","provinceState","countryRegion","lastUpdate","lat","long","confirmed","recovered","deaths","active","admin2","fips","combinedKey","incidentRate","peopleTested","peopleHospitalized","uid","iso3","iso2"
"1427","Virginia","US",1586970406000,38.26818502,-77.15852768,17,0,0,17,"King George","51099","King George, Virginia, US",63.3477418393203,NA,NA,84051099,"USA","US"
"1428","Ohio","US",1586970406000,38.59743452,-82.53466552,17,0,0,17,"Lawrence","39087","Lawrence, Ohio, US",28.589206733599,NA,NA,84039087,"USA","US"
"1429","Nebraska","US",1586970406000,41.04658298,-100.7475374,17,0,1,16,"Lincoln","31111","Lincoln, Nebraska, US",48.6910694850203,NA,NA,84031111,"USA","US"
"1430","Illinois","US",1586970406000,40.89188292,-88.55784752,17,0,0,17,"Livingston","17105","Livingston, Illinois, US",47.6885098743267,NA,NA,84017105,"USA","US"
"1431","Tennessee","US",1586970406000,35.73939663,-84.31145275,17,0,0,17,"Loudon","47105","Loudon, Tennessee, US",31.4418879928978,NA,NA,84047105,"USA","US"
"1432","Georgia","US",1586970406000,32.3483402,-84.52733571,17,0,0,17,"Marion","13197","Marion, Georgia, US",203.373609283407,NA,NA,84013197,"USA","US"
"1433","Indiana","US",1586970406000,41.32467367,-86.26185087,17,0,0,17,"Marshall","18099","Marshall, Indiana, US",36.7503999308228,NA,NA,84018099,"USA","US"
"1434","Indiana","US",1586970406000,40.76940965,-86.04525048,17,0,0,17,"Miami","18103","Miami, Indiana, US",47.8657506475954,NA,NA,84018103,"USA","US"
"1435","Georgia","US",1586970406000,34.78897608,-84.74993177,17,0,0,17,"Murray","13213","Murray, Georgia, US",42.3982442138867,NA,NA,84013213,"USA","US"
"1436","Indiana","US",1586970406000,41.39672484,-85.41966713,17,0,1,16,"Noble","18113","Noble, Indiana, US",35.6065683646113,NA,NA,84018113,"USA","US"
"1437","Virginia","US",1586970406000,38.24530219,-78.015604,17,0,0,17,"Orange","51137","Orange, Virginia, US",45.8827022212626,NA,NA,84051137,"USA","US"
"1438","Pennsylvania","US",1586970406000,40.40206612,-77.26297447,17,0,1,16,"Perry","42099","Perry, Pennsylvania, US",36.7392807745505,NA,NA,84042099,"USA","US"
"1439","Ohio","US",1586970406000,39.7420247,-84.64787018,17,0,1,16,"Preble","39135","Preble, Ohio, US",41.5830928036789,NA,NA,84039135,"USA","US"
"1440","Virginia","US",1586970406000,37.26865804,-80.06396753,17,0,0,17,"Roanoke","51161","Roanoke, Virginia, US",18.0493916293292,NA,NA,84051161,"USA","US"
"1441","Texas","US",1586970406000,32.10773545,-94.76176432,17,0,0,17,"Rusk","48401","Rusk, Texas, US",31.2465536889314,NA,NA,84048401,"USA","US"
"1442","Indiana","US",1586970406000,38.68672078,-85.74627859,17,0,2,15,"Scott","18143","Scott, Indiana, US",71.2101537301554,NA,NA,84018143,"USA","US"
"1443","Kentucky","US",1586970406000,36.74058474,-86.58047435,17,0,1,16,"Simpson","21213","Simpson, Kentucky, US",91.5356450570752,NA,NA,84021213,"USA","US"
"1444","North Carolina","US",1586970406000,35.31647813,-80.25093221,17,0,2,15,"Stanly","37167","Stanly, North Carolina, US",27.0674776295258,NA,NA,84037167,"USA","US"
"1445","Missouri","US",1586970406000,38.76529479,-91.16124662,17,0,0,17,"Warren","29219","Warren, Missouri, US",47.6871721506915,NA,NA,84029219,"USA","US"
"1446",NA,"Dominica",1586970387000,15.415,-61.371,16,8,0,8,NA,NA,"Dominica",22.2250003472656,NA,NA,212,"DMA","DM"
"1447",NA,"Fiji",1586970387000,-17.7134,178.065,16,0,0,16,NA,NA,"Fiji",1.78482983878524,NA,NA,242,"FJI","FJ"
"1448",NA,"Malawi",1586970387000,-13.254308,34.301525,16,0,2,14,NA,NA,"Malawi",0.0836384612509543,NA,NA,454,"MWI","MW"
"1449",NA,"Namibia",1586970387000,-22.9576,18.4904,16,3,0,13,NA,NA,"Namibia",0.629694173282391,NA,NA,516,"NAM","NA"
"1450",NA,"Nepal",1586970387000,28.1667,84.25,16,1,0,15,NA,NA,"Nepal",0.0549133590748856,NA,NA,524,"NPL","NP"
"1451","Georgia","US",1586970406000,31.32669878,-84.44218806,16,0,2,14,"Baker","13007","Baker, Georgia, US",526.662277814352,NA,NA,84013007,"USA","US"
"1452","Virginia","US",1586970406000,37.3080028,-79.5281964,16,0,0,16,"Bedford","51019","Bedford, Virginia, US",20.2539336936846,NA,NA,84051019,"USA","US"
"1453","Alabama","US",1586970406000,33.98210918,-86.56790593,16,0,0,16,"Blount","01009","Blount, Alabama, US",27.6692145401722,NA,NA,84001009,"USA","US"
"1454","Idaho","US",1586970406000,43.38713372,-111.6161537,16,0,0,16,"Bonneville","16019","Bonneville, Idaho, US",13.4383766441014,NA,NA,84016019,"USA","US"
"1455","Missouri","US",1586970406000,36.71462476,-90.40421163,16,0,0,16,"Butler","29023","Butler, Missouri, US",37.666556805876,NA,NA,84029023,"USA","US"
"1456","California","US",1586970406000,39.66727762,-121.6005252,16,0,0,16,"Butte","06007","Butte, California, US",7.29973629702627,NA,NA,84006007,"USA","US"
"1457","Pennsylvania","US",1586970406000,41.19265812,-79.42413524,16,0,0,16,"Clarion","42031","Clarion, Pennsylvania, US",41.6254747905718,NA,NA,84042031,"USA","US"
"1458","Georgia","US",1586970406000,31.62221166,-84.97713865,16,0,2,14,"Clay","13061","Clay, Georgia, US",564.573041637262,NA,NA,84013061,"USA","US"
"1459","Ohio","US",1586970406000,40.30096166,-81.91729018,16,0,0,16,"Coshocton","39031","Coshocton, Ohio, US",43.7158469945355,NA,NA,84039031,"USA","US"
"1460","Alabama","US",1586970406000,31.2477854,-86.45050893,16,0,0,16,"Covington","01039","Covington, Alabama, US",43.1860509055575,NA,NA,84001039,"USA","US"
"1461","Pennsylvania","US",1586970406000,41.68447709,-80.10760592,16,0,0,16,"Crawford","42039","Crawford, Pennsylvania, US",18.9060487539732,NA,NA,84042039,"USA","US"
"1462","Minnesota","US",1586970406000,44.02238415,-92.86244324,16,0,0,16,"Dodge","27039","Dodge, Minnesota, US",76.4306869207987,NA,NA,84027039,"USA","US"
"1463","Maryland","US",1586970406000,38.45413522,-76.02752426,16,0,1,15,"Dorchester","24019","Dorchester, Maryland, US",50.1111841899214,NA,NA,84024019,"USA","US"
"1464","Kentucky","US",1586970406000,36.72292505,-88.65143315,16,0,0,16,"Graves","21083","Graves, Kentucky, US",42.934578436108,NA,NA,84021083,"USA","US"
"1465","Virginia","US",1586970406000,36.67878901,-77.56351439,16,0,0,16,"Greensville","51081","Greensville, Virginia, US",141.143260409315,NA,NA,84051081,"USA","US"
"1466","Indiana","US",1586970406000,38.78576239,-85.43633383,16,0,0,16,"Jefferson","18077","Jefferson, Indiana, US",49.5233378729726,NA,NA,84018077,"USA","US"
"1467","Tennessee","US",1586970406000,36.04818632,-83.45148924,16,0,0,16,"Jefferson","47089","Jefferson, Tennessee, US",29.3604917882375,NA,NA,84047089,"USA","US"
"1468","Arkansas","US",1586970406000,35.56759135,-93.46036368,16,0,0,16,"Johnson","05071","Johnson, Arkansas, US",60.2001655504553,NA,NA,84005071,"USA","US"
"1469","Montana","US",1586970406000,47.12610041,-112.394698,16,0,0,16,"Lewis and Clark","30049","Lewis and Clark, Montana, US",23.0441295080078,NA,NA,84030049,"USA","US"
"1470","Illinois","US",1586970406000,39.26119767,-89.92424028,16,0,0,16,"Macoupin","17117","Macoupin, Illinois, US",35.6141209989761,NA,NA,84017117,"USA","US"
"1471","Texas","US",1586970406000,32.04620681,-96.47428766,16,0,2,14,"Navarro","48349","Navarro, Texas, US",31.9278430746513,NA,NA,84048349,"USA","US"
"1472","Virginia","US",1586970406000,37.50694406,-76.99828634,16,0,0,16,"New Kent","51127","New Kent, Virginia, US",69.2910657832056,NA,NA,84051127,"USA","US"
"1473","Missouri","US",1586970406000,37.82462075,-92.20783203,16,0,1,15,"Pulaski","29169","Pulaski, Missouri, US",30.4142034330032,NA,NA,84029169,"USA","US"
"1474","North Carolina","US",1586970406000,36.39593137,-79.77504841,16,0,2,14,"Rockingham","37157","Rockingham, North Carolina, US",17.5804856609164,NA,NA,84037157,"USA","US"
"1475","Indiana","US",1586970406000,39.62002287,-85.4655599,16,0,1,15,"Rush","18139","Rush, Indiana, US",96.4959893854412,NA,NA,84018139,"USA","US"
"1476","Georgia","US",1586970406000,30.93464824,-84.86823924,16,0,1,15,"Seminole","13253","Seminole, Georgia, US",197.775030902349,NA,NA,84013253,"USA","US"
"1477","Colorado","US",1586970406000,38.88133511,-105.1614893,16,0,2,14,"Teller","08119","Teller, Colorado, US",63.0219001102883,NA,NA,84008119,"USA","US"
"1478","Georgia","US",1586970406000,32.12059861,-82.32957247,16,0,1,15,"Toombs","13279","Toombs, Georgia, US",59.6347372344391,NA,NA,84013279,"USA","US"
"1479","Oregon","US",1586970406000,45.59073056,-118.7353826,16,0,0,16,"Umatilla","41059","Umatilla, Oregon, US",20.5259781911482,NA,NA,84041059,"USA","US"
"1480","South Carolina","US",1586970406000,33.62190129,-79.72767442,16,0,0,16,"Williamsburg","45089","Williamsburg, South Carolina, US",52.6870389884089,NA,NA,84045089,"USA","US"
"1481","Kentucky","US",1586970406000,38.04178222,-84.7417556,16,0,0,16,"Woodford","21239","Woodford, Kentucky, US",59.8488815740256,NA,NA,84021239,"USA","US"
"1482",NA,"Eswatini",1586970387000,-26.5225,31.4659,15,8,0,7,NA,NA,"Eswatini",1.29292065604518,NA,NA,748,"SWZ",NA
"1483",NA,"Saint Lucia",1586970387000,13.9094,-60.9789,15,11,0,4,NA,NA,"Saint Lucia",8.16864438623529,NA,NA,662,"LCA","LC"
"1484","Virginia","US",1586970406000,37.76707161,-75.63234615,15,0,0,15,"Accomack","51001","Accomack, Virginia, US",46.4166357222429,NA,NA,84051001,"USA","US"
"1485","Mississippi","US",1586970406000,31.17467303,-90.80501621,15,0,1,14,"Amite","28005","Amite, Mississippi, US",121.980970968529,NA,NA,84028005,"USA","US"
"1486","Tennessee","US",1586970406000,36.12684348,-84.19965764,15,0,1,14,"Anderson","47001","Anderson, Tennessee, US",19.4860869339292,NA,NA,84047001,"USA","US"
"1487","Ohio","US",1586970406000,40.55998859,-84.2242143,15,0,1,14,"Auglaize","39011","Auglaize, Ohio, US",32.8543893464167,NA,NA,84039011,"USA","US"
"1488","North Carolina","US",1586970406000,36.0688473,-76.96545943,15,0,1,14,"Bertie","37015","Bertie, North Carolina, US",79.1682060484509,NA,NA,84037015,"USA","US"
"1489","South Dakota","US",1586970406000,45.58994323,-98.35165355,15,0,0,15,"Brown","46013","Brown, South Dakota, US",38.6209737634852,NA,NA,84046013,"USA","US"
"1490","Kentucky","US",1586970406000,36.62093411,-88.2731593,15,0,1,14,"Calloway","21035","Calloway, Kentucky, US",38.4605522935309,NA,NA,84021035,"USA","US"
"1491","Arizona","US",1586970406000,31.87934684,-109.7516088,15,0,0,15,"Cochise","04003","Cochise, Arizona, US",11.9121360842426,NA,NA,84004003,"USA","US"
"1492","Michigan","US",1586970406000,44.68255561,-84.61006219,15,0,1,14,"Crawford","26039","Crawford, Michigan, US",106.921377147338,NA,NA,84026039,"USA","US"
"1493","North Carolina","US",1586970406000,35.66520691,-75.71767334,15,0,1,14,"Dare","37055","Dare, North Carolina, US",40.5306817260666,NA,NA,84037055,"USA","US"
"1494","Virginia","US",1586970406000,36.99536167,-79.88023649,15,0,0,15,"Franklin","51067","Franklin, Virginia, US",26.7656400556725,NA,NA,84051067,"USA","US"
"1495","Virginia","US",1586970406000,38.2977863,-77.4922454,15,0,0,15,"Fredericksburg","51630","Fredericksburg, Virginia, US",51.6600082656013,NA,NA,84051630,"USA","US"
"1496","Texas","US",1586970406000,32.42990927,-97.83242024,15,0,1,14,"Hood","48221","Hood, Texas, US",24.3336631896566,NA,NA,84048221,"USA","US"
"1497","Utah","US",1586970406000,37.8590362,-113.2897381,15,0,0,15,"Iron","49021","Iron, Utah, US",27.3527963675486,NA,NA,84049021,"USA","US"
"1498","Iowa","US",1586970406000,41.68576082,-93.05567785,15,0,0,15,"Jasper","19099","Jasper, Iowa, US",40.3388463089956,NA,NA,84019099,"USA","US"
"1499","Mississippi","US",1586970406000,32.01922104,-89.11786866,15,0,0,15,"Jasper","28061","Jasper, Mississippi, US",91.558322651529,NA,NA,84028061,"USA","US"
"1500","Georgia","US",1586970406000,33.02512137,-83.56019163,15,0,0,15,"Jones","13169","Jones, Georgia, US",52.2011484252654,NA,NA,84013169,"USA","US"
"1501","Mississippi","US",1586970406000,32.75462946,-88.64105766,15,0,0,15,"Kemper","28069","Kemper, Mississippi, US",153.972490248409,NA,NA,84028069,"USA","US"
"1502","Alaska","US",1586970406000,60.24429722,-151.5388884,15,0,0,15,"Kenai Peninsula","02122","Kenai Peninsula, Alaska, US",25.5501805546093,NA,NA,84002122,"USA","US"
"1503","Alaska","US",1586970406000,55.57445008,-130.975561,15,0,0,15,"Ketchikan Gateway","02130","Ketchikan Gateway, Alaska, US",107.905906049924,NA,NA,84002130,"USA","US"
"1504","Indiana","US",1586970406000,38.68861576,-87.4194665,15,0,0,15,"Knox","18083","Knox, Indiana, US",40.9903262829972,NA,NA,84018083,"USA","US"
"1505","Tennessee","US",1586970406000,35.21675201,-87.39787695,15,0,0,15,"Lawrence","47099","Lawrence, Tennessee, US",33.9812423542205,NA,NA,84047099,"USA","US"
"1506","North Carolina","US",1586970406000,35.47623147,-79.17569362,15,0,0,15,"Lee","37105","Lee, North Carolina, US",24.2800951779731,NA,NA,84037105,"USA","US"
"1507","North Carolina","US",1586970406000,35.2403259,-77.64245615,15,0,0,15,"Lenoir","37107","Lenoir, North Carolina, US",26.8101306547034,NA,NA,84037107,"USA","US"
"1508","Idaho","US",1586970406000,43.0012336,-114.1358773,15,0,0,15,"Lincoln","16063","Lincoln, Idaho, US",279.537830786433,NA,NA,84016063,"USA","US"
"1509","North Carolina","US",1586970406000,35.48508185,-81.21740317,15,0,0,15,"Lincoln","37109","Lincoln, North Carolina, US",17.4193773153256,NA,NA,84037109,"USA","US"
"1510","South Carolina","US",1586970406000,34.59905577,-79.67561152,15,0,0,15,"Marlboro","45069","Marlboro, South Carolina, US",57.4316563289685,NA,NA,84045069,"USA","US"
"1511","Alaska","US",1586970406000,62.31305045,-149.5741743,15,0,0,15,"Matanuska-Susitna","02170","Matanuska-Susitna, Alaska, US",13.8482417349077,NA,NA,84002170,"USA","US"
"1512","Pennsylvania","US",1586970406000,40.61116939,-77.61070738,15,0,0,15,"Mifflin","42087","Mifflin, Pennsylvania, US",32.5111621656769,NA,NA,84042087,"USA","US"
"1513","Georgia","US",1586970406000,31.16568912,-84.73151117,15,0,0,15,"Miller","13201","Miller, Georgia, US",262.329485834208,NA,NA,84013201,"USA","US"
"1514","Mississippi","US",1586970406000,33.49419589,-89.61729103,15,0,1,14,"Montgomery","28097","Montgomery, Mississippi, US",153.452685421995,NA,NA,84028097,"USA","US"
"1515","North Carolina","US",1586970406000,35.33155144,-79.90416657,15,0,1,14,"Montgomery","37123","Montgomery, North Carolina, US",55.2018547823207,NA,NA,84037123,"USA","US"
"1516","Georgia","US",1586970406000,33.59232073,-83.49129491,15,0,0,15,"Morgan","13211","Morgan, Georgia, US",77.8169744760324,NA,NA,84013211,"USA","US"
"1517","South Carolina","US",1586970406000,34.28629098,-81.59935761,15,0,1,14,"Newberry","45071","Newberry, South Carolina, US",39.0218522372529,NA,NA,84045071,"USA","US"
"1518","Nevada","US",1586970406000,38.04264256,-116.4722702,15,0,0,15,"Nye","32023","Nye, Nevada, US",32.2421168024418,NA,NA,84032023,"USA","US"
"1519","Washington","US",1586970406000,48.54855019,-119.7387224,15,0,0,15,"Okanogan","53047","Okanogan, Washington, US",35.5088417015837,NA,NA,84053047,"USA","US"
"1520","Texas","US",1586970406000,32.77757172,-97.80500621,15,0,0,15,"Parker","48367","Parker, Texas, US",10.4984672237853,NA,NA,84048367,"USA","US"
"1521","North Carolina","US",1586970406000,36.26723798,-76.25134778,15,0,0,15,"Pasquotank","37139","Pasquotank, North Carolina, US",37.6657292085175,NA,NA,84037139,"USA","US"
"1522","Mississippi","US",1586970406000,34.226046,-89.03636807,15,0,2,13,"Pontotoc","28115","Pontotoc, Mississippi, US",46.6214956175794,NA,NA,84028115,"USA","US"
"1523","Mississippi","US",1586970406000,34.61810501,-88.51986294,15,0,0,15,"Prentiss","28117","Prentiss, Mississippi, US",59.6991164530765,NA,NA,84028117,"USA","US"
"1524","Virginia","US",1586970406000,37.22554789,-78.43597949,15,0,0,15,"Prince Edward","51147","Prince Edward, Virginia, US",65.7837031839312,NA,NA,84051147,"USA","US"
"1525","Maine","US",1586970406000,43.95415864,-69.85074999,15,0,0,15,"Sagadahoc","23023","Sagadahoc, Maine, US",41.8340026773762,NA,NA,84023023,"USA","US"
"1526","New Mexico","US",1586970406000,34.00715494,-106.9298354,15,0,0,15,"Socorro","35053","Socorro, New Mexico, US",90.1604856644828,NA,NA,84035053,"USA","US"
"1527","Oklahoma","US",1586970406000,34.48556989,-97.85141892,15,0,1,14,"Stephens","40137","Stephens, Oklahoma, US",34.7680967943815,NA,NA,84040137,"USA","US"
"1528","Mississippi","US",1586970406000,30.79187949,-89.11547539,15,0,0,15,"Stone","28131","Stone, Mississippi, US",81.8062827225131,NA,NA,84028131,"USA","US"
"1529","New Mexico","US",1586970406000,36.58006022,-105.6310198,15,0,0,15,"Taos","35055","Taos, New Mexico, US",45.8393179109495,NA,NA,84035055,"USA","US"
"1530","Vermont","US",1586970406000,NA,NA,15,0,0,15,"Unassigned","90050","Unassigned, Vermont, US",NA,NA,NA,84090050,"USA","US"
"1531","Iowa","US",1586970406000,41.33559454,-93.56007641,15,0,0,15,"Warren","19181","Warren, Iowa, US",29.145455252011,NA,NA,84019181,"USA","US"
"1532","Mississippi","US",1586970406000,32.35810271,-90.83352619,15,0,1,14,"Warren","28149","Warren, Mississippi, US",33.0534805315,NA,NA,84028149,"USA","US"
"1533","Virginia","US",1586970406000,36.9746148,-82.62410519,15,0,0,15,"Wise","51195","Wise, Virginia, US",40.1251905946553,NA,NA,84051195,"USA","US"
"1534","California","US",1586970406000,39.26255932,-121.3535644,15,0,1,14,"Yuba","06115","Yuba, California, US",19.0674734326537,NA,NA,84006115,"USA","US"
"1535",NA,"Grenada",1586970387000,12.1165,-61.679,14,0,0,14,NA,NA,"Grenada",12.442343070948,NA,NA,308,"GRD","GD"
"1536","Curacao","Netherlands",1586970387000,12.1696,-68.99,14,10,1,3,NA,NA,"Curacao, Netherlands",8.53138330286411,NA,NA,531,"NLD","NL"
"1537",NA,"Saint Kitts and Nevis",1586970387000,17.357822,-62.782998,14,0,0,14,NA,NA,"Saint Kitts and Nevis",26.3197473304256,NA,NA,659,"KNA","KN"
"1538","Georgia","US",1586970406000,31.74847232,-82.28909114,14,0,0,14,"Appling","13001","Appling, Georgia, US",76.1448928532579,NA,NA,84013001,"USA","US"
"1539","Georgia","US",1586970406000,31.55456473,-82.45936528,14,0,0,14,"Bacon","13005","Bacon, Georgia, US",125.403081332856,NA,NA,84013005,"USA","US"
"1540","Michigan","US",1586970406000,42.59513984,-85.30834519,14,0,1,13,"Barry","26015","Barry, Michigan, US",22.7457351746548,NA,NA,84026015,"USA","US"
"1541","North Carolina","US",1586970406000,35.48531943,-76.84325809,14,0,0,14,"Beaufort","37013","Beaufort, North Carolina, US",29.7910371536792,NA,NA,84037013,"USA","US"
"1542","Pennsylvania","US",1586970406000,40.49527404,-78.71377428,14,0,1,13,"Cambria","42021","Cambria, Pennsylvania, US",10.753348900086,NA,NA,84042021,"USA","US"
"1543","Ohio","US",1586970406000,40.5789686,-81.09178213,14,0,0,14,"Carroll","39019","Carroll, Ohio, US",52.0175373411607,NA,NA,84039019,"USA","US"
"1544","Iowa","US",1586970406000,43.08177563,-93.2612239,14,0,0,14,"Cerro Gordo","19033","Cerro Gordo, Iowa, US",32.979976442874,NA,NA,84019033,"USA","US"
"1545","Alabama","US",1586970406000,33.26984193,-85.85836077,14,0,0,14,"Clay","01027","Clay, Alabama, US",105.780128447299,NA,NA,84001027,"USA","US"
"1546","Ohio","US",1586970406000,41.36796058,-82.62904521,14,0,1,13,"Erie","39043","Erie, Ohio, US",18.8511566531118,NA,NA,84039043,"USA","US"
"1547","Georgia","US",1586970406000,34.86430205,-84.316964,14,0,0,14,"Fannin","13111","Fannin, Georgia, US",53.4595998167099,NA,NA,84013111,"USA","US"
"1548","Kentucky","US",1586970406000,38.64962758,-84.62415957,14,0,1,13,"Grant","21081","Grant, Kentucky, US",55.8458654114644,NA,NA,84021081,"USA","US"
"1549","Mississippi","US",1586970406000,33.77036166,-89.80245083,14,0,0,14,"Grenada","28043","Grenada, Mississippi, US",67.443877059447,NA,NA,84028043,"USA","US"
"1550","Kentucky","US",1586970406000,38.44188174,-84.32869741,14,0,0,14,"Harrison","21097","Harrison, Kentucky, US",74.1289844329133,NA,NA,84021097,"USA","US"
"1551","Alabama","US",1586970406000,31.51148016,-85.24267944,14,0,0,14,"Henry","01067","Henry, Alabama, US",81.3716942749201,NA,NA,84001067,"USA","US"
"1552","Texas","US",1586970406000,33.60771256,-102.3431676,14,0,1,13,"Hockley","48219","Hockley, Texas, US",60.8140393553712,NA,NA,84048219,"USA","US"
"1553","Virginia","US",1586970406000,37.29186313,-77.29754684,14,0,0,14,"Hopewell","51670","Hopewell, Virginia, US",62.1421279240091,NA,NA,84051670,"USA","US"
"1554","Ohio","US",1586970406000,41.14651175,-82.59867951,14,0,1,13,"Huron","39077","Huron, Ohio, US",24.0277348711084,NA,NA,84039077,"USA","US"
"1555","South Carolina","US",1586970406000,32.43171982,-81.02487495,14,0,0,14,"Jasper","45053","Jasper, South Carolina, US",46.5533867588867,NA,NA,84045053,"USA","US"
"1556","Michigan","US",1586970406000,44.68512729,-85.09085699,14,0,2,12,"Kalkaska","26079","Kalkaska, Michigan, US",77.6139261558931,NA,NA,84026079,"USA","US"
"1557","Washington","US",1586970406000,47.12521214,-120.679439,14,0,0,14,"Kittitas","53037","Kittitas, Washington, US",29.2062167518515,NA,NA,84053037,"USA","US"
"1558","Washington","US",1586970406000,45.87325839,-120.7913598,14,0,2,12,"Klickitat","53039","Klickitat, Washington, US",62.4303232998885,NA,NA,84053039,"USA","US"
"1559","South Carolina","US",1586970406000,34.48244419,-82.00490796,14,0,1,13,"Laurens","45059","Laurens, South Carolina, US",20.7428918554517,NA,NA,84045059,"USA","US"
"1560","Florida","US",1586970406000,30.44396917,-83.47398594,14,0,0,14,"Madison","12079","Madison, Florida, US",75.704320553723,NA,NA,84012079,"USA","US"
"1561","Virginia","US",1586970406000,38.77058531,-77.44399307,14,0,0,14,"Manassas Park","51685","Manassas Park, Virginia, US",80.1006980203685,NA,NA,84051685,"USA","US"
"1562","Wisconsin","US",1586970406000,44.89792533,-89.75863384,14,0,1,13,"Marathon","55073","Marathon, Wisconsin, US",10.317483713115,NA,NA,84055073,"USA","US"
"1563","Illinois","US",1586970406000,38.64963204,-88.91899208,14,0,0,14,"Marion","17121","Marion, Illinois, US",37.6293508936971,NA,NA,84017121,"USA","US"
"1564","Oklahoma","US",1586970406000,36.30179091,-95.23175116,14,0,3,11,"Mayes","40097","Mayes, Oklahoma, US",34.0632603406326,NA,NA,84040097,"USA","US"
"1565","Kansas","US",1586970406000,38.39184858,-97.64769869,14,0,0,14,"McPherson","20113","McPherson, Kansas, US",49.0505220376988,NA,NA,84020113,"USA","US"
"1566","Mississippi","US",1586970406000,32.40021118,-89.11843336,14,0,0,14,"Newton","28101","Newton, Mississippi, US",66.6095727471691,NA,NA,84028101,"USA","US"
"1567","South Carolina","US",1586970406000,34.75225169,-83.06742317,14,0,0,14,"Oconee","45073","Oconee, South Carolina, US",17.5998793151133,NA,NA,84045073,"USA","US"
"1568","Oklahoma","US",1586970406000,35.64661916,-95.96432828,14,0,0,14,"Okmulgee","40111","Okmulgee, Oklahoma, US",36.3967242948135,NA,NA,84040111,"USA","US"
"1569","Georgia","US",1586970406000,34.46589159,-84.46406611,14,0,2,12,"Pickens","13227","Pickens, Georgia, US",42.9566444724004,NA,NA,84013227,"USA","US"
"1570","Iowa","US",1586970406000,41.33640314,-95.53907776,14,0,0,14,"Pottawattamie","19155","Pottawattamie, Iowa, US",15.0204922429886,NA,NA,84019155,"USA","US"
"1571","Kansas","US",1586970406000,37.95230263,-98.08607292,14,0,0,14,"Reno","20155","Reno, Kansas, US",22.5813735926965,NA,NA,84020155,"USA","US"
"1572","Nebraska","US",1586970406000,41.85070896,-103.7080986,14,0,0,14,"Scotts Bluff","31157","Scotts Bluff, Nebraska, US",39.3059688921332,NA,NA,84031157,"USA","US"
"1573","Pennsylvania","US",1586970406000,39.97172723,-79.02699593,14,0,0,14,"Somerset","42111","Somerset, Pennsylvania, US",19.0613639767451,NA,NA,84042111,"USA","US"
"1574","Louisiana","US",1586970406000,30.82210324,-90.71013176,14,0,0,14,"St. Helena","22091","St. Helena, Louisiana, US",138.176075799447,NA,NA,84022091,"USA","US"
"1575","Maryland","US",1586970406000,38.76618159,-76.10882561,14,0,1,13,"Talbot","24041","Talbot, Maryland, US",37.6536403001533,NA,NA,84024041,"USA","US"
"1576","Louisiana","US",1586970406000,31.10884837,-93.18153838,14,0,1,13,"Vernon","22115","Vernon, Louisiana, US",29.5178055619979,NA,NA,84022115,"USA","US"
"1577","Mississippi","US",1586970406000,33.61300486,-89.28392912,14,0,1,13,"Webster","28155","Webster, Mississippi, US",144.493755805553,NA,NA,84028155,"USA","US"
"1578","Georgia","US",1586970406000,34.64624278,-83.74905525,14,0,0,14,"White","13311","White, Georgia, US",45.4574972400805,NA,NA,84013311,"USA","US"
"1579","Indiana","US",1586970406000,41.13863784,-85.50791236,14,0,1,13,"Whitley","18183","Whitley, Indiana, US",41.2201154163232,NA,NA,84018183,"USA","US"
"1580","Georgia","US",1586970406000,32.80291082,-83.17140684,14,0,1,13,"Wilkinson","13319","Wilkinson, Georgia, US",156.354701809247,NA,NA,84013319,"USA","US"
"1581","North Carolina","US",1586970406000,36.16222629,-80.66239436,14,0,1,13,"Yadkin","37197","Yadkin, North Carolina, US",37.1678126742241,NA,NA,84037197,"USA","US"
"1582","Mississippi","US",1586970406000,34.02824175,-89.7076205,14,0,0,14,"Yalobusha","28161","Yalobusha, Mississippi, US",115.626032375289,NA,NA,84028161,"USA","US"
"1583",NA,"Botswana",1586970387000,-22.3285,24.6849,13,0,1,12,NA,NA,"Botswana",0.552809227661723,NA,NA,72,"BWA","BW"
"1584","Grand Princess","Canada",1586970849000,NA,NA,13,0,0,13,NA,NA,"Grand Princess, Canada",NA,NA,NA,12414,"CAN","CA"
"1585",NA,"Sierra Leone",1586970387000,8.460555,-11.779889,13,0,0,13,NA,NA,"Sierra Leone",0.162968840984407,NA,NA,694,"SLE","SL"
"1586","Texas","US",1586970406000,32.30468633,-102.6376548,13,0,0,13,"Andrews","48003","Andrews, Texas, US",69.5001336541032,NA,NA,84048003,"USA","US"
"1587","Illinois","US",1586970406000,42.32359279,-88.82345779,13,0,1,12,"Boone","17007","Boone, Illinois, US",24.2790975646198,NA,NA,84017007,"USA","US"
"1588","Utah","US",1586970406000,41.52106798,-113.0832816,13,0,0,13,"Box Elder","49003","Box Elder, Utah, US",23.1952324875995,NA,NA,84049003,"USA","US"
"1589","Georgia","US",1586970406000,31.19576557,-81.97743999,13,0,1,12,"Brantley","13025","Brantley, Georgia, US",68.030770840965,NA,NA,84013025,"USA","US"
"1590","Indiana","US",1586970406000,39.19605589,-86.22868909,13,0,1,12,"Brown","18013","Brown, Indiana, US",86.1383514444739,NA,NA,84018013,"USA","US"
"1591","Wyoming","US",1586970406000,44.24886082,-105.5474404,13,0,0,13,"Campbell","56005","Campbell, Wyoming, US",28.0529121080684,NA,NA,84056005,"USA","US"
