bundesland,einwohner,date,Impfquote,Inzidenz
Bremen,680130,2021-07-13,69.6,10.7
Hamburg,1852478,2021-07-13,60.4,12.7
Hessen,6293154,2021-07-13,58.5,10.7
Mecklenburg-Vorpommern,1610774,2021-07-13,58,2.7
Niedersachsen,8003421,2021-07-13,61.7,6.6
Nordrhein-Westfalen,17925570,2021-07-13,62.9,8.7
Rheinland-Pfalz,4098391,2021-07-13,61.3,9.1
Saarland,983991,2021-07-13,64.2,6.5
Sachsen,4056941,2021-07-13,50.6,3.4
Sachsen-Anhalt,2180684,2021-07-13,55.6,2.1
Schleswig-Holstein,2910875,2021-07-13,62.6,5.2
Thüringen,2120237,2021-07-13,54.4,3.1
Baden-Württemberg,11103043,2021-07-12,58,7.2
Bayern,13140183,2021-07-12,57.3,7.7
Berlin,3664088,2021-07-12,58.5,9.3
Brandenburg,2531071,2021-07-12,54.7,4.2
Bremen,680130,2021-07-12,69.4,9.4
Hamburg,1852478,2021-07-12,60,11.6
Hessen,6293154,2021-07-12,58.3,9.8
Mecklenburg-Vorpommern,1610774,2021-07-12,57.9,1.7
Niedersachsen,8003421,2021-07-12,61.4,6.2
Nordrhein-Westfalen,17925570,2021-07-12,62.6,7.9
Rheinland-Pfalz,4098391,2021-07-12,61,7.9
Saarland,983991,2021-07-12,63.7,7.8
Sachsen,4056941,2021-07-12,50.4,2.7
Sachsen-Anhalt,2180684,2021-07-12,55.4,1.9
Schleswig-Holstein,2910875,2021-07-12,62.4,4.3
Thüringen,2120237,2021-07-12,54.3,2.6
Baden-Württemberg,11103043,2021-07-11,57.9,6.7
Bayern,13140183,2021-07-11,57.1,7.5
Berlin,3664088,2021-07-11,58.3,8.3
Brandenburg,2531071,2021-07-11,54.6,3.8
Bremen,680130,2021-07-11,69.2,9.9
Hamburg,1852478,2021-07-11,59.6,11.6
Hessen,6293154,2021-07-11,58,9.7
Mecklenburg-Vorpommern,1610774,2021-07-11,57.7,1.7
Niedersachsen,8003421,2021-07-11,61.1,6.1
Nordrhein-Westfalen,17925570,2021-07-11,62.4,7.5
Rheinland-Pfalz,4098391,2021-07-11,60.8,7.4
Saarland,983991,2021-07-11,63.3,7.7
Sachsen,4056941,2021-07-11,50.3,2.6
Sachsen-Anhalt,2180684,2021-07-11,55.2,1.6
Schleswig-Holstein,2910875,2021-07-11,62.3,4.1
Thüringen,2120237,2021-07-11,54.2,2.5
Baden-Württemberg,11103043,2021-07-10,57.8,6.6
Bayern,13140183,2021-07-10,57,7.3
Berlin,3664088,2021-07-10,58.2,8.4
Brandenburg,2531071,2021-07-10,54.6,3.6
Bremen,680130,2021-07-10,69.1,9.4
Hamburg,1852478,2021-07-10,59.2,11.3
Hessen,6293154,2021-07-10,57.9,9.7
Mecklenburg-Vorpommern,1610774,2021-07-10,57.7,1.7
Niedersachsen,8003421,2021-07-10,61.1,5.9
Nordrhein-Westfalen,17925570,2021-07-10,62.2,7.4
Rheinland-Pfalz,4098391,2021-07-10,60.8,7.2
Saarland,983991,2021-07-10,63.2,7.7
Sachsen,4056941,2021-07-10,50.2,2.6
Sachsen-Anhalt,2180684,2021-07-10,55.2,1.7
Schleswig-Holstein,2910875,2021-07-10,62.1,4
Thüringen,2120237,2021-07-10,54.2,2.4
Baden-Württemberg,11103043,2021-07-09,57.8,6.3
Bayern,13140183,2021-07-09,56.9,6.9
Berlin,3664088,2021-07-09,58.1,8.3
Brandenburg,2531071,2021-07-09,54.6,3.1
Bremen,680130,2021-07-09,69,9
Hamburg,1852478,2021-07-09,59,10.6
Hessen,6293154,2021-07-09,57.8,9.3
Mecklenburg-Vorpommern,1610774,2021-07-09,57.7,1.6
Niedersachsen,8003421,2021-07-09,60.9,5.5
Nordrhein-Westfalen,17925570,2021-07-09,62.1,6.9
Rheinland-Pfalz,4098391,2021-07-09,60.6,7
Saarland,983991,2021-07-09,63,7.2
Sachsen,4056941,2021-07-09,50.1,2.3
Sachsen-Anhalt,2180684,2021-07-09,55.2,1.5
Schleswig-Holstein,2910875,2021-07-09,62,4
Thüringen,2120237,2021-07-09,54.2,2.4
Baden-Württemberg,11103043,2021-07-08,57.5,6
Bayern,13140183,2021-07-08,56.6,6.6
Berlin,3664088,2021-07-08,57.8,7.5
Brandenburg,2531071,2021-07-08,54.4,3.1
Bremen,680130,2021-07-08,68.7,8.8
Hamburg,1852478,2021-07-08,58.6,10.1
Hessen,6293154,2021-07-08,57.5,8.8
Mecklenburg-Vorpommern,1610774,2021-07-08,57.4,1.4
Niedersachsen,8003421,2021-07-08,60.6,5.3
Nordrhein-Westfalen,17925570,2021-07-08,61.7,6.4
Rheinland-Pfalz,4098391,2021-07-08,60.3,6.7
Saarland,983991,2021-07-08,62.6,7.5
Sachsen,4056941,2021-07-08,49.9,2.1
Sachsen-Anhalt,2180684,2021-07-08,54.9,1.4
Schleswig-Holstein,2910875,2021-07-08,61.8,4
Thüringen,2120237,2021-07-08,54,2.6
Baden-Württemberg,11103043,2021-07-07,57.3,5.6
Bayern,13140183,2021-07-07,56.3,6.1
Berlin,3664088,2021-07-07,57.6,7.2
Brandenburg,2531071,2021-07-07,54.2,3
Bremen,680130,2021-07-07,68.3,8.5
Hamburg,1852478,2021-07-07,58.1,10.6
Hessen,6293154,2021-07-07,57.2,8.6
Mecklenburg-Vorpommern,1610774,2021-07-07,57.2,1.1
Niedersachsen,8003421,2021-07-07,60.1,4.7
Nordrhein-Westfalen,17925570,2021-07-07,61.3,5.9
Rheinland-Pfalz,4098391,2021-07-07,60,6.7
Saarland,983991,2021-07-07,62.1,7.3
Sachsen,4056941,2021-07-07,49.6,2.2
Sachsen-Anhalt,2180684,2021-07-07,54.6,1.3
Schleswig-Holstein,2910875,2021-07-07,61.4,3.9
Thüringen,2120237,2021-07-07,53.9,2.8
Baden-Württemberg,11103043,2021-07-06,57,5.6
Bayern,13140183,2021-07-06,55.9,5.8
Berlin,3664088,2021-07-06,57.2,6.7
Brandenburg,2531071,2021-07-06,54,2.8
Bremen,680130,2021-07-06,67.8,8.1
Hamburg,1852478,2021-07-06,57.7,9.9
Hessen,6293154,2021-07-06,56.7,8.4
Mecklenburg-Vorpommern,1610774,2021-07-06,56.9,1.1
Niedersachsen,8003421,2021-07-06,59.6,4.5
Nordrhein-Westfalen,17925570,2021-07-06,60.8,6
Rheinland-Pfalz,4098391,2021-07-06,59.5,6.6
Saarland,983991,2021-07-06,61.5,7.2
Sachsen,4056941,2021-07-06,49.3,2
Sachsen-Anhalt,2180684,2021-07-06,54.3,1.4
Schleswig-Holstein,2910875,2021-07-06,61,3.4
Thüringen,2120237,2021-07-06,53.6,3.4
Baden-Württemberg,11103043,2021-07-05,56.7,5.4
Bayern,13140183,2021-07-05,55.5,5.9
Berlin,3664088,2021-07-05,57,6.4
Brandenburg,2531071,2021-07-05,53.8,2.5
Bremen,680130,2021-07-05,67.3,8.2
Hamburg,1852478,2021-07-05,57.3,9.9
Hessen,6293154,2021-07-05,56.4,7.8
Mecklenburg-Vorpommern,1610774,2021-07-05,56.6,1.2
Niedersachsen,8003421,2021-07-05,59.1,4
Nordrhein-Westfalen,17925570,2021-07-05,60.4,6
Rheinland-Pfalz,4098391,2021-07-05,59.2,5.8
Saarland,983991,2021-07-05,61,6.1
Sachsen,4056941,2021-07-05,49.1,2.1
Sachsen-Anhalt,2180684,2021-07-05,54,1.1
Schleswig-Holstein,2910875,2021-07-05,60.7,3.5
Thüringen,2120237,2021-07-05,53.5,3.8
Baden-Württemberg,11103043,2021-07-04,56.6,5.6
Bayern,13140183,2021-07-04,55.1,5.8
Berlin,3664088,2021-07-04,56.7,5.5
Brandenburg,2531071,2021-07-04,53.7,2.3
Bremen,680130,2021-07-04,67,7.5
Hamburg,1852478,2021-07-04,57,9.6
Hessen,6293154,2021-07-04,56.1,7.8
Mecklenburg-Vorpommern,1610774,2021-07-04,56.3,1.3
Niedersachsen,8003421,2021-07-04,58.8,4
Nordrhein-Westfalen,17925570,2021-07-04,60.1,5.9
Rheinland-Pfalz,4098391,2021-07-04,58.9,5.5
Saarland,983991,2021-07-04,60.7,6.5
Sachsen,4056941,2021-07-04,48.9,2.3
Sachsen-Anhalt,2180684,2021-07-04,53.8,1.1
Schleswig-Holstein,2910875,2021-07-04,60.5,3.7
Thüringen,2120237,2021-07-04,53.4,3.9
Baden-Württemberg,11103043,2021-07-03,56.5,5.7
Bayern,13140183,2021-07-03,55,5.9
Berlin,3664088,2021-07-03,56.6,5.4
Brandenburg,2531071,2021-07-03,53.7,2.3
Bremen,680130,2021-07-03,66.8,7.1
Hamburg,1852478,2021-07-03,56.8,9.8
Hessen,6293154,2021-07-03,56,8.1
Mecklenburg-Vorpommern,1610774,2021-07-03,56.3,1.4
Niedersachsen,8003421,2021-07-03,58.7,3.9
Nordrhein-Westfalen,17925570,2021-07-03,59.9,5.7
Rheinland-Pfalz,4098391,2021-07-03,58.9,5.9
Saarland,983991,2021-07-03,60.6,6.5
Sachsen,4056941,2021-07-03,48.7,2.5
Sachsen-Anhalt,2180684,2021-07-03,53.7,1.1
Schleswig-Holstein,2910875,2021-07-03,60.3,3.6
Thüringen,2120237,2021-07-03,53.3,3.9
Baden-Württemberg,11103043,2021-07-02,56.3,5.6
Bayern,13140183,2021-07-02,54.7,6.1
Berlin,3664088,2021-07-02,56.5,5.5
Brandenburg,2531071,2021-07-02,53.6,2.4
Bremen,680130,2021-07-02,66.6,6.5
Hamburg,1852478,2021-07-02,56.4,9.2
Hessen,6293154,2021-07-02,55.8,8
Mecklenburg-Vorpommern,1610774,2021-07-02,56.2,1.4
Niedersachsen,8003421,2021-07-02,58.5,3.9
Nordrhein-Westfalen,17925570,2021-07-02,59.7,5.6
Rheinland-Pfalz,4098391,2021-07-02,58.7,5.7
Saarland,983991,2021-07-02,60.4,6.6
Sachsen,4056941,2021-07-02,48.6,2.7
Sachsen-Anhalt,2180684,2021-07-02,53.7,1
Schleswig-Holstein,2910875,2021-07-02,60.1,3.4
Thüringen,2120237,2021-07-02,53.2,3.9
Baden-Württemberg,11103043,2021-07-01,55.9,6.2
Bayern,13140183,2021-07-01,54.1,6.2
Berlin,3664088,2021-07-01,56.1,5.6
Brandenburg,2531071,2021-07-01,53.4,2.6
Bremen,680130,2021-07-01,66,6.2
Hamburg,1852478,2021-07-01,55.5,9.9
Hessen,6293154,2021-07-01,55.4,7.7
Mecklenburg-Vorpommern,1610774,2021-07-01,55.9,1.7
Niedersachsen,8003421,2021-07-01,57.8,3.5
Nordrhein-Westfalen,17925570,2021-07-01,59.1,5.8
Rheinland-Pfalz,4098391,2021-07-01,58.1,5.3
Saarland,983991,2021-07-01,59.9,5.8
Sachsen,4056941,2021-07-01,48.3,3
Sachsen-Anhalt,2180684,2021-07-01,53.3,1
Schleswig-Holstein,2910875,2021-07-01,59.7,3.3
Thüringen,2120237,2021-07-01,53,3.9
Baden-Württemberg,11103043,2021-06-30,55.4,6.7
Bayern,13140183,2021-06-30,53.3,6.4
Berlin,3664088,2021-06-30,55.7,5.9
Brandenburg,2531071,2021-06-30,53.1,2.7
Bremen,680130,2021-06-30,65.5,6.3
Hamburg,1852478,2021-06-30,54.5,9.4
Hessen,6293154,2021-06-30,54.8,7.6
Mecklenburg-Vorpommern,1610774,2021-06-30,55.4,1.7
Niedersachsen,8003421,2021-06-30,57.2,3.3
Nordrhein-Westfalen,17925570,2021-06-30,58.5,6
Rheinland-Pfalz,4098391,2021-06-30,57.5,5.2
Saarland,983991,2021-06-30,59.3,6.9
Sachsen,4056941,2021-06-30,47.8,3.1
Sachsen-Anhalt,2180684,2021-06-30,52.9,1.1
Schleswig-Holstein,2910875,2021-06-30,59.3,3.2
Thüringen,2120237,2021-06-30,52.7,3.6
Baden-Württemberg,11103043,2021-06-29,55,7.1
Bayern,13140183,2021-06-29,52.6,6.6
Berlin,3664088,2021-06-29,55.3,6.3
Brandenburg,2531071,2021-06-29,52.8,2.7
Bremen,680130,2021-06-29,64.9,6.2
Hamburg,1852478,2021-06-29,53.9,9.1
Hessen,6293154,2021-06-29,54.3,7.6
Mecklenburg-Vorpommern,1610774,2021-06-29,55.1,1.6
Niedersachsen,8003421,2021-06-29,56.5,3.2
Nordrhein-Westfalen,17925570,2021-06-29,57.8,5.8
Rheinland-Pfalz,4098391,2021-06-29,56.9,5.4
Saarland,983991,2021-06-29,58.7,6.7
Sachsen,4056941,2021-06-29,47.5,3.3
Sachsen-Anhalt,2180684,2021-06-29,52.6,1
Schleswig-Holstein,2910875,2021-06-29,58.7,3.3
Thüringen,2120237,2021-06-29,52.5,3.5
Baden-Württemberg,11103043,2021-06-28,54.5,7.4
Bayern,13140183,2021-06-28,52.1,7
Berlin,3664088,2021-06-28,55,6.3
Brandenburg,2531071,2021-06-28,52.5,2.5
Bremen,680130,2021-06-28,64.3,6.3
Hamburg,1852478,2021-06-28,53.1,9.8
Hessen,6293154,2021-06-28,53.8,7.7
Mecklenburg-Vorpommern,1610774,2021-06-28,54.8,2.2
Niedersachsen,8003421,2021-06-28,55.8,3.2
Nordrhein-Westfalen,17925570,2021-06-28,57.3,5.8
Rheinland-Pfalz,4098391,2021-06-28,56.3,5.8
Saarland,983991,2021-06-28,58.2,7.2
Sachsen,4056941,2021-06-28,47.2,3.7
Sachsen-Anhalt,2180684,2021-06-28,52.2,1.4
Schleswig-Holstein,2910875,2021-06-28,58.4,3.3
Thüringen,2120237,2021-06-28,52.3,3.3
Baden-Württemberg,11103043,2021-06-27,54.2,7.6
Bayern,13140183,2021-06-27,51.7,7.1
Berlin,3664088,2021-06-27,54.7,6.8
Brandenburg,2531071,2021-06-27,52.3,2.4
Bremen,680130,2021-06-27,63.9,6.9
Hamburg,1852478,2021-06-27,52.6,10.4
Hessen,6293154,2021-06-27,53.5,7.7
Mecklenburg-Vorpommern,1610774,2021-06-27,54.5,2.2
Niedersachsen,8003421,2021-06-27,55.4,3.2
Nordrhein-Westfalen,17925570,2021-06-27,56.9,6
Rheinland-Pfalz,4098391,2021-06-27,56,5.6
Saarland,983991,2021-06-27,57.8,7.1
Sachsen,4056941,2021-06-27,46.9,3.7
Sachsen-Anhalt,2180684,2021-06-27,51.9,1.2
Schleswig-Holstein,2910875,2021-06-27,58.2,3.3
Thüringen,2120237,2021-06-27,52.1,3.8
Baden-Württemberg,11103043,2021-06-26,54.1,7.7
Bayern,13140183,2021-06-26,51.6,7.3
Berlin,3664088,2021-06-26,54.5,6.9
Brandenburg,2531071,2021-06-26,52.3,2.5
Bremen,680130,2021-06-26,63.6,7.2
Hamburg,1852478,2021-06-26,52.5,10.2
Hessen,6293154,2021-06-26,53.4,7.6
Mecklenburg-Vorpommern,1610774,2021-06-26,54.5,2.2
Niedersachsen,8003421,2021-06-26,55.3,3.2
Nordrhein-Westfalen,17925570,2021-06-26,56.8,6.1
Rheinland-Pfalz,4098391,2021-06-26,55.9,5.6
Saarland,983991,2021-06-26,57.7,7
Sachsen,4056941,2021-06-26,46.8,3.6
Sachsen-Anhalt,2180684,2021-06-26,51.9,1.2
Schleswig-Holstein,2910875,2021-06-26,58,3.4
Thüringen,2120237,2021-06-26,51.9,4
Baden-Württemberg,11103043,2021-06-25,53.9,8.5
Bayern,13140183,2021-06-25,51.4,7.4
Berlin,3664088,2021-06-25,54.4,7.1
Brandenburg,2531071,2021-06-25,52.3,2.8
Bremen,680130,2021-06-25,63,7.6
Hamburg,1852478,2021-06-25,52.2,10.9
Hessen,6293154,2021-06-25,53.3,7.6
Mecklenburg-Vorpommern,1610774,2021-06-25,54.4,2.2
Niedersachsen,8003421,2021-06-25,55.2,3.4
Nordrhein-Westfalen,17925570,2021-06-25,56.6,6.4
Rheinland-Pfalz,4098391,2021-06-25,55.7,6
Saarland,983991,2021-06-25,57.5,8.3
Sachsen,4056941,2021-06-25,46.6,3.8
Sachsen-Anhalt,2180684,2021-06-25,51.8,1.7
Schleswig-Holstein,2910875,2021-06-25,57.8,3.3
Thüringen,2120237,2021-06-25,51.6,4.5
Baden-Württemberg,11103043,2021-06-24,53.3,8.9
Bayern,13140183,2021-06-24,50.9,7.9
Berlin,3664088,2021-06-24,53.9,7.3
Brandenburg,2531071,2021-06-24,51.9,2.7
Bremen,680130,2021-06-24,62.2,8.2
Hamburg,1852478,2021-06-24,51.5,11.1
Hessen,6293154,2021-06-24,52.8,8
Mecklenburg-Vorpommern,1610774,2021-06-24,54,2
Niedersachsen,8003421,2021-06-24,54.6,3.7
Nordrhein-Westfalen,17925570,2021-06-24,56.1,6.6
Rheinland-Pfalz,4098391,2021-06-24,55.2,6.8
Saarland,983991,2021-06-24,56.9,9.9
Sachsen,4056941,2021-06-24,46.3,4
Sachsen-Anhalt,2180684,2021-06-24,51.4,2
Schleswig-Holstein,2910875,2021-06-24,57.3,3.6
Thüringen,2120237,2021-06-24,51.4,5.2
Baden-Württemberg,11103043,2021-06-23,52.7,9.7
Bayern,13140183,2021-06-23,50.2,8.2
Berlin,3664088,2021-06-23,53.4,6.8
Brandenburg,2531071,2021-06-23,51.5,2.3
Bremen,680130,2021-06-23,61.4,7.8
Hamburg,1852478,2021-06-23,50.7,12.3
Hessen,6293154,2021-06-23,52.2,8.6
Mecklenburg-Vorpommern,1610774,2021-06-23,53.5,2.1
Niedersachsen,8003421,2021-06-23,53.9,4.1
Nordrhein-Westfalen,17925570,2021-06-23,55.4,7
Rheinland-Pfalz,4098391,2021-06-23,54.5,7.4
Saarland,983991,2021-06-23,56.2,9.3
Sachsen,4056941,2021-06-23,45.7,4.4
Sachsen-Anhalt,2180684,2021-06-23,50.7,2.2
Schleswig-Holstein,2910875,2021-06-23,56.6,4
Thüringen,2120237,2021-06-23,51,5.4
Baden-Württemberg,11103043,2021-06-22,52.1,10.9
Bayern,13140183,2021-06-22,49.5,8.9
Berlin,3664088,2021-06-22,52.8,7.2
Brandenburg,2531071,2021-06-22,51.1,2.5
Bremen,680130,2021-06-22,60.6,7.6
Hamburg,1852478,2021-06-22,50,12.3
Hessen,6293154,2021-06-22,51.6,9.4
Mecklenburg-Vorpommern,1610774,2021-06-22,53,2.2
Niedersachsen,8003421,2021-06-22,53.2,4.3
Nordrhein-Westfalen,17925570,2021-06-22,54.8,7.7
Rheinland-Pfalz,4098391,2021-06-22,53.8,8
Saarland,983991,2021-06-22,55.5,10.4
Sachsen,4056941,2021-06-22,45.1,4.8
Sachsen-Anhalt,2180684,2021-06-22,50.1,3
Schleswig-Holstein,2910875,2021-06-22,55.9,4.6
Thüringen,2120237,2021-06-22,50.7,6.5
Baden-Württemberg,11103043,2021-06-21,51.5,12.4
Bayern,13140183,2021-06-21,48.9,10
Berlin,3664088,2021-06-21,52.3,7.6
Brandenburg,2531071,2021-06-21,50.7,3.4
Bremen,680130,2021-06-21,60,6.6
Hamburg,1852478,2021-06-21,49.5,12.7
Hessen,6293154,2021-06-21,51.1,9.8
Mecklenburg-Vorpommern,1610774,2021-06-21,52.6,2
Niedersachsen,8003421,2021-06-21,52.6,4.8
Nordrhein-Westfalen,17925570,2021-06-21,54.4,8.4
Rheinland-Pfalz,4098391,2021-06-21,53.2,8.9
Saarland,983991,2021-06-21,55,12.1
Sachsen,4056941,2021-06-21,44.7,5.5
Sachsen-Anhalt,2180684,2021-06-21,49.6,3.3
Schleswig-Holstein,2910875,2021-06-21,55.4,4.7
Thüringen,2120237,2021-06-21,50.2,7.6
Baden-Württemberg,11103043,2021-06-20,51.2,12.8
Bayern,13140183,2021-06-20,48.6,10.3
Berlin,3664088,2021-06-20,52,7.7
Brandenburg,2531071,2021-06-20,50.4,3.6
Bremen,680130,2021-06-20,59.5,6.3
Hamburg,1852478,2021-06-20,49.2,12.5
Hessen,6293154,2021-06-20,50.9,10.3
Mecklenburg-Vorpommern,1610774,2021-06-20,52.3,2.2
Niedersachsen,8003421,2021-06-20,52.3,5
Nordrhein-Westfalen,17925570,2021-06-20,54.1,9.3
Rheinland-Pfalz,4098391,2021-06-20,52.7,9.8
Saarland,983991,2021-06-20,54.8,12.1
Sachsen,4056941,2021-06-20,44.5,5.6
Sachsen-Anhalt,2180684,2021-06-20,49.3,3.5
Schleswig-Holstein,2910875,2021-06-20,55,4.6
Thüringen,2120237,2021-06-20,49.9,7.6
Baden-Württemberg,11103043,2021-06-19,51.1,13.2
Bayern,13140183,2021-06-19,48.5,10.5
Berlin,3664088,2021-06-19,51.8,7.8
Brandenburg,2531071,2021-06-19,50.4,4
Bremen,680130,2021-06-19,59.2,6.5
Hamburg,1852478,2021-06-19,49,13.5
Hessen,6293154,2021-06-19,50.8,10.5
Mecklenburg-Vorpommern,1610774,2021-06-19,52.3,2.2
Niedersachsen,8003421,2021-06-19,52.3,5.1
Nordrhein-Westfalen,17925570,2021-06-19,54.1,9.6
Rheinland-Pfalz,4098391,2021-06-19,52.6,10.1
Saarland,983991,2021-06-19,54.8,12.8
Sachsen,4056941,2021-06-19,44.4,5.8
Sachsen-Anhalt,2180684,2021-06-19,49.3,3.8
Schleswig-Holstein,2910875,2021-06-19,54.9,4.5
Thüringen,2120237,2021-06-19,49.7,7.5
Baden-Württemberg,11103043,2021-06-18,50.8,14.5
Bayern,13140183,2021-06-18,48.3,11.4
Berlin,3664088,2021-06-18,51.6,7.7
Brandenburg,2531071,2021-06-18,50.3,4.7
Bremen,680130,2021-06-18,59,6.8
Hamburg,1852478,2021-06-18,48.7,13.5
Hessen,6293154,2021-06-18,50.6,11.3
Mecklenburg-Vorpommern,1610774,2021-06-18,52.2,2.8
Niedersachsen,8003421,2021-06-18,52.1,5.5
Nordrhein-Westfalen,17925570,2021-06-18,54,10.2
Rheinland-Pfalz,4098391,2021-06-18,52.5,10.7
Saarland,983991,2021-06-18,54.6,14
Sachsen,4056941,2021-06-18,44.3,6
Sachsen-Anhalt,2180684,2021-06-18,49.2,4.2
Schleswig-Holstein,2910875,2021-06-18,54.5,5.1
Thüringen,2120237,2021-06-18,49.3,8.3
Baden-Württemberg,11103043,2021-06-17,50.2,16.1
Bayern,13140183,2021-06-17,47.9,12.2
Berlin,3664088,2021-06-17,51.1,8.7
Brandenburg,2531071,2021-06-17,49.7,4.9
Bremen,680130,2021-06-17,58.2,8.4
Hamburg,1852478,2021-06-17,48.1,13.5
Hessen,6293154,2021-06-17,50.2,12.2
Mecklenburg-Vorpommern,1610774,2021-06-17,51.8,3.2
Niedersachsen,8003421,2021-06-17,51.6,6
Nordrhein-Westfalen,17925570,2021-06-17,53.5,11.5
Rheinland-Pfalz,4098391,2021-06-17,51.9,11.7
Saarland,983991,2021-06-17,54.1,14.9
Sachsen,4056941,2021-06-17,43.9,6.8
Sachsen-Anhalt,2180684,2021-06-17,48.7,4.7
Schleswig-Holstein,2910875,2021-06-17,54,5.6
Thüringen,2120237,2021-06-17,49,9.9
Baden-Württemberg,11103043,2021-06-16,49.6,17.3
Bayern,13140183,2021-06-16,47.3,14
Berlin,3664088,2021-06-16,50.4,10.9
Brandenburg,2531071,2021-06-16,49.1,5.5
Bremen,680130,2021-06-16,57.5,10.6
Hamburg,1852478,2021-06-16,47.4,13
Hessen,6293154,2021-06-16,49.7,14.3
Mecklenburg-Vorpommern,1610774,2021-06-16,51.2,4
Niedersachsen,8003421,2021-06-16,51.1,6.7
Nordrhein-Westfalen,17925570,2021-06-16,53,13.1
Rheinland-Pfalz,4098391,2021-06-16,51.2,13
Saarland,983991,2021-06-16,53.6,16.8
Sachsen,4056941,2021-06-16,43.5,8
Sachsen-Anhalt,2180684,2021-06-16,48.1,5.5
Schleswig-Holstein,2910875,2021-06-16,53.4,6
Thüringen,2120237,2021-06-16,48.5,11.3
Baden-Württemberg,11103043,2021-06-15,48.9,19.5
Bayern,13140183,2021-06-15,46.7,16.1
Berlin,3664088,2021-06-15,49.8,12.3
Brandenburg,2531071,2021-06-15,48.5,6.2
Bremen,680130,2021-06-15,56.5,11
Hamburg,1852478,2021-06-15,46.7,14.6
Hessen,6293154,2021-06-15,49.1,16.4
Mecklenburg-Vorpommern,1610774,2021-06-15,50.5,4.4
Niedersachsen,8003421,2021-06-15,50.4,7.8
Nordrhein-Westfalen,17925570,2021-06-15,52.4,14.9
Rheinland-Pfalz,4098391,2021-06-15,50.3,15.2
Saarland,983991,2021-06-15,53,19.5
Sachsen,4056941,2021-06-15,43,9.4
Sachsen-Anhalt,2180684,2021-06-15,47.4,5.5
Schleswig-Holstein,2910875,2021-06-15,52.6,7
Thüringen,2120237,2021-06-15,48,12.7
Baden-Württemberg,11103043,2021-06-14,48.4,22.8
Bayern,13140183,2021-06-14,46.2,19
Berlin,3664088,2021-06-14,49.2,13.8
Brandenburg,2531071,2021-06-14,48,6.4
Bremen,680130,2021-06-14,55.8,14.4
Hamburg,1852478,2021-06-14,46.2,15.3
Hessen,6293154,2021-06-14,48.6,19.6
Mecklenburg-Vorpommern,1610774,2021-06-14,50.1,4.7
Niedersachsen,8003421,2021-06-14,49.8,8.8
Nordrhein-Westfalen,17925570,2021-06-14,51.9,17.4
Rheinland-Pfalz,4098391,2021-06-14,49.8,16.5
Saarland,983991,2021-06-14,52.6,20.5
Sachsen,4056941,2021-06-14,42.6,11.7
Sachsen-Anhalt,2180684,2021-06-14,46.9,6.8
Schleswig-Holstein,2910875,2021-06-14,51.9,8.1
Thüringen,2120237,2021-06-14,47.5,14.2
Baden-Württemberg,11103043,2021-06-13,48,24.2
Bayern,13140183,2021-06-13,46,20.2
Berlin,3664088,2021-06-13,48.8,15.3
Brandenburg,2531071,2021-06-13,47.5,6.9
Bremen,680130,2021-06-13,55.2,14.3
Hamburg,1852478,2021-06-13,45.8,15.3
Hessen,6293154,2021-06-13,48.3,20.4
Mecklenburg-Vorpommern,1610774,2021-06-13,49.7,5
Niedersachsen,8003421,2021-06-13,49.5,9.9
Nordrhein-Westfalen,17925570,2021-06-13,51.6,18.1
Rheinland-Pfalz,4098391,2021-06-13,49.3,17.6
Saarland,983991,2021-06-13,52.2,20.7
Sachsen,4056941,2021-06-13,42.4,12.5
Sachsen-Anhalt,2180684,2021-06-13,46.5,7.1
Schleswig-Holstein,2910875,2021-06-13,51.6,8.7
Thüringen,2120237,2021-06-13,47.2,15.9
Baden-Württemberg,11103043,2021-06-12,47.9,25.9
Bayern,13140183,2021-06-12,45.9,21
Berlin,3664088,2021-06-12,48.6,15.3
Brandenburg,2531071,2021-06-12,47.5,7.3
Bremen,680130,2021-06-12,54.9,15.3
Hamburg,1852478,2021-06-12,45.8,15.4
Hessen,6293154,2021-06-12,48.2,20.8
Mecklenburg-Vorpommern,1610774,2021-06-12,49.6,5
Niedersachsen,8003421,2021-06-12,49.4,10.1
Nordrhein-Westfalen,17925570,2021-06-12,51.6,19.1
Rheinland-Pfalz,4098391,2021-06-12,49.2,18.1
Saarland,983991,2021-06-12,52.2,21.2
Sachsen,4056941,2021-06-12,42.3,12.7
Sachsen-Anhalt,2180684,2021-06-12,46.4,7.7
Schleswig-Holstein,2910875,2021-06-12,51.4,9
Thüringen,2120237,2021-06-12,47.1,16.4
Baden-Württemberg,11103043,2021-06-11,47.6,26.9
Bayern,13140183,2021-06-11,45.8,22.5
Berlin,3664088,2021-06-11,48.4,15.7
Brandenburg,2531071,2021-06-11,47.1,7.1
Bremen,680130,2021-06-11,54.6,17.1
Hamburg,1852478,2021-06-11,45.7,16
Hessen,6293154,2021-06-11,48,22.8
Mecklenburg-Vorpommern,1610774,2021-06-11,49.5,5.3
Niedersachsen,8003421,2021-06-11,49.2,10.8
Nordrhein-Westfalen,17925570,2021-06-11,51.4,20.3
Rheinland-Pfalz,4098391,2021-06-11,49,19.8
Saarland,983991,2021-06-11,52,21.5
Sachsen,4056941,2021-06-11,42.1,14.9
Sachsen-Anhalt,2180684,2021-06-11,46.3,9.4
Schleswig-Holstein,2910875,2021-06-11,51,9.3
