land,continent,year,emission,capita,cumulate
Nicaragua,Nordamerika,1995,2.7551,0.59221634565263,    62.934490
Nicaragua,Nordamerika,1996,2.8472,0.60047520045015,    65.781690
Nicaragua,Nordamerika,1997,3.1145,0.64513643356483,    68.896190
Nicaragua,Nordamerika,1998,3.3927,0.69088655731108,    72.288890
Nicaragua,Nordamerika,1999,3.5972,0.72073155093928,    75.886090
Nicaragua,Nordamerika,2000,3.7213,0.73408528432514,    79.607390
Nicaragua,Nordamerika,2001,3.9217,0.76218096049921,    83.529090
Nicaragua,Nordamerika,2002,3.9898,0.76442791102609,    87.518890
Nicaragua,Nordamerika,2003,4.3352,0.8191805246973,    91.854090
Nicaragua,Nordamerika,2004,4.3778,0.81600243059795,    96.231890
Nicaragua,Nordamerika,2005,4.2701,0.78513392011679,   100.501990
Nicaragua,Nordamerika,2006,4.4181,0.80128580064105,   104.920090
Nicaragua,Nordamerika,2007,4.5507,0.8140707023455,   109.470790
Nicaragua,Nordamerika,2008,4.3655,0.77027832005748,   113.836290
Nicaragua,Nordamerika,2009,4.4451,0.77366284653485,   118.281390
Nicaragua,Nordamerika,2010,4.4678,0.76712742732095,   122.749190
Nicaragua,Nordamerika,2011,4.8059,0.81413997095394,   127.555090
Nicaragua,Nordamerika,2012,4.5461,0.75989640496339,   132.101190
Nicaragua,Nordamerika,2013,4.6164,0.76147344220338,   136.717590
Nicaragua,Nordamerika,2014,4.7561,0.77426473664564,   141.473690
Nicaragua,Nordamerika,2015,5.4303,0.87258405589371,   146.903990
Nicaragua,Nordamerika,2016,5.3827,0.85385821705483,   152.286690
Nicaragua,Nordamerika,2017,5.5042,0.86207247598454,   157.790890
Nicaragua,Nordamerika,2018,5.2809,0.8167812517545,   163.071790
Nicaragua,Nordamerika,2019,5.6731,0.86671732741049,   168.744890
Nicaragua,Nordamerika,2020,5.0737,0.76589306993346,   173.818590
Niederlande,Europa,1960,73.4376,6.4144269228864,    73.437600
Niederlande,Europa,1961,75.8188,6.5324981850534,   149.256400
Niederlande,Europa,1962,83.2819,7.0777461802034,   232.538300
Niederlande,Europa,1963,91.1446,7.6409994633798,   323.682900
Niederlande,Europa,1964,96.7766,8.0050887617526,   420.459500
Niederlande,Europa,1965,100.4036,8.1973203887807,   520.863100
Niederlande,Europa,1966,103.5575,8.3485882556003,   624.420600
Niederlande,Europa,1967,106.6822,8.4959439234667,   731.102800
Niederlande,Europa,1968,113.4455,8.9279453570757,   844.548300
Niederlande,Europa,1969,115.8021,9.0083264832139,   960.350400
Niederlande,Europa,1970,141.8033,10.906316079066,  1102.153700
Niederlande,Europa,1971,140.6661,10.698724331705,  1242.819800
Niederlande,Europa,1972,157.4954,11.848999760982,  1400.315200
Niederlande,Europa,1973,165.2598,12.30418886439,  1565.575000
Niederlande,Europa,1974,159.9851,11.796190330971,  1725.560100
Niederlande,Europa,1975,152.5254,11.14683594758,  1878.085500
Niederlande,Europa,1976,169.1308,12.261977175561,  2047.216300
Niederlande,Europa,1977,163.6057,11.776195020815,  2210.822000
Niederlande,Europa,1978,169.7931,12.141902995267,  2380.615100
Niederlande,Europa,1979,187.007,13.292516174148,  2567.622100
Niederlande,Europa,1980,176.6318,12.48421112895,  2744.253900
Niederlande,Europa,1981,164.1098,11.537720362748,  2908.363700
Niederlande,Europa,1982,133.4871,9.337885531923,  3041.850800
Niederlande,Europa,1983,137.3573,9.5616859555104,  3179.208100
Niederlande,Europa,1984,144.0729,9.9790711775289,  3323.281000
Niederlande,Europa,1985,146.98,10.126809733175,  3470.261000
Niederlande,Europa,1986,144.0144,9.8668688259018,  3614.275400
Niederlande,Europa,1987,151.4804,10.31696664546,  3765.755800
Niederlande,Europa,1988,145.6027,9.8553083456263,  3911.358500
Niederlande,Europa,1989,161.6642,10.872819363957,  4073.022700
Niederlande,Europa,1990,161.8069,10.812031821567,  4234.829600
Niederlande,Europa,1991,170.2273,11.299882857196,  4405.056900
Niederlande,Europa,1992,170.0152,11.210388173122,  4575.072100
Niederlande,Europa,1993,170.2061,11.147893182646,  4745.278200
Niederlande,Europa,1994,170.7879,11.112405915238,  4916.066100
Niederlande,Europa,1995,172.3004,11.139259099406,  5088.366500
Niederlande,Europa,1996,181.4529,11.659058468167,  5269.819400
Niederlande,Europa,1997,174.494,11.145877081341,  5444.313400
Niederlande,Europa,1998,175.463,11.14358781192,  5619.776400
Niederlande,Europa,1999,169.9367,10.731360119903,  5789.713100
Niederlande,Europa,2000,171.085,10.74236973719,  5960.798100
Niederlande,Europa,2001,176.2106,11.00070832309,  6137.008700
Niederlande,Europa,2002,175.5713,10.898040421828,  6312.580000
Niederlande,Europa,2003,179.0094,11.049314327289,  6491.589400
Niederlande,Europa,2004,180.8963,11.106666579891,  6672.485700
Niederlande,Europa,2005,176.9224,10.809598098827,  6849.408100
Niederlande,Europa,2006,172.0983,10.468204658403,  7021.506400
Niederlande,Europa,2007,171.8811,10.412836519573,  7193.387500
Niederlande,Europa,2008,174.862,10.554134619145,  7368.249500
Niederlande,Europa,2009,169.5386,10.19696839473,  7537.788100
Niederlande,Europa,2010,181.5376,10.881646177344,  7719.325700
Niederlande,Europa,2011,168.2713,10.053134170457,  7887.597000
Niederlande,Europa,2012,164.7004,9.8083592983259,  8052.297400
Niederlande,Europa,2013,164.6846,9.7773372781978,  8216.982000
Niederlande,Europa,2014,157.6632,9.333312732503,  8374.645200
Niederlande,Europa,2015,164.1999,9.6938872800949,  8538.845100
Niederlande,Europa,2016,164.9252,9.7121685949158,  8703.770300
Niederlande,Europa,2017,162.6101,9.5533038601469,  8866.380400
Niederlande,Europa,2018,159.02,9.3214596390528,  9025.400400
Niederlande,Europa,2019,153.6,8.9839639752403,  9179.000400
Niederlande,Europa,2020,138.1001,8.0595933252376,  9317.100500
Niger,Afrika,1960,0.029312,0.0086497613879279,     0.029312
Niger,Afrika,1961,0.05496,0.015764446583595,     0.084272
Niger,Afrika,1962,0.065952,0.018380102936603,     0.150224
Niger,Afrika,1963,0.087936,0.023805218219915,     0.238160
Niger,Afrika,1964,0.095264,0.025050995279009,     0.333424
Niger,Afrika,1965,0.0916,0.023402468551655,     0.425024
Niger,Afrika,1966,0.13551,0.033642314986508,     0.560534
Niger,Afrika,1967,0.13181,0.031802889162552,     0.692344
Niger,Afrika,1968,0.16113,0.037789108490835,     0.853474
Niger,Afrika,1969,0.19044,0.04342069532849,     1.043914
Niger,Afrika,1970,0.21606,0.04790003378675,     1.259974
Niger,Afrika,1971,0.23071,0.049743552592202,     1.490684
Niger,Afrika,1972,0.2527,0.052996637953688,     1.743384
Niger,Afrika,1973,0.32946,0.067207232090566,     2.072844
Niger,Afrika,1974,0.28937,0.05740559332074,     2.362214
Niger,Afrika,1975,0.33336,0.064293884925595,     2.695574
Niger,Afrika,1976,0.33307,0.062430120607263,     3.028644
Niger,Afrika,1977,0.36584,0.066623530613698,     3.394484
Niger,Afrika,1978,0.41678,0.073731763427149,     3.811264
Niger,Afrika,1979,0.47901,0.082321620591868,     4.290274
Niger,Afrika,1980,0.57017,0.095202808346763,     4.860444
Niger,Afrika,1981,0.6838,0.11093976755864,     5.544244
Niger,Afrika,1982,0.74588,0.11758135030014,     6.290124
Niger,Afrika,1983,0.96184,0.1473262199591,     7.251964
Niger,Afrika,1984,0.99095,0.14747796239167,     8.242914
Niger,Afrika,1985,0.9944,0.14378259562576,     9.237314
Niger,Afrika,1986,0.89895,0.12627683303687,    10.136264
Niger,Afrika,1987,0.99766,0.13612604164066,    11.133924
Niger,Afrika,1988,0.98703,0.13075958944062,    12.120954
Niger,Afrika,1989,1.0382,0.13344052790111,    13.159154
Niger,Afrika,1990,0.60178,0.074973298128683,    13.760934
Niger,Afrika,1991,0.56879,0.068622051495192,    14.329724
Niger,Afrika,1992,0.52849,0.061690695559703,    14.858214
Niger,Afrika,1993,0.60184,0.067925564939375,    15.460054
Niger,Afrika,1994,0.57975,0.063234104598535,    16.039804
Niger,Afrika,1995,0.56192,0.059210005007224,    16.601724
Niger,Afrika,1996,0.642,0.065332885297638,    17.243724
Niger,Afrika,1997,0.64606,0.063474871443392,    17.889784
Niger,Afrika,1998,0.69741,0.066132067277366,    18.587194
Niger,Afrika,1999,0.68258,0.062450605759348,    19.269774
Niger,Afrika,2000,0.69392,0.06123783342395,    19.963694
Niger,Afrika,2001,0.6528,0.055550993437784,    20.616494
Niger,Afrika,2002,0.69572,0.057073090257796,    21.312214
Niger,Afrika,2003,0.75448,0.059652194373427,    22.066694
Niger,Afrika,2004,0.80925,0.061652840076075,    22.875944
Niger,Afrika,2005,0.70863,0.052011575939081,    23.584574
Niger,Afrika,2006,0.68752,0.048608696949393,    24.272094
Niger,Afrika,2007,0.71599,0.048755229599141,    24.988084
Niger,Afrika,2008,0.80197,0.052585065754773,    25.790054
Niger,Afrika,2009,0.96149,0.06068812273431,    26.751544
Niger,Afrika,2010,1.1702,0.071076179731263,    27.921744
Niger,Afrika,2011,1.3223,0.077260770027472,    29.244044
Niger,Afrika,2012,1.7544,0.098588327982643,    30.998444
Niger,Afrika,2013,1.8909,0.10218716414866,    32.889344
Niger,Afrika,2014,2.0746,0.10782643966046,    34.963944
Niger,Afrika,2015,2.035,0.10174154019093,    36.998944
Niger,Afrika,2016,2.0643,0.099298670370456,    39.063244
Niger,Afrika,2017,2.0057,0.092846242604172,    41.068944
Niger,Afrika,2018,1.8631,0.083015406885997,    42.932044
Niger,Afrika,2019,1.8533,0.0795042108318,    44.785344
Niger,Afrika,2020,1.6904,0.069832067592682,    46.475744
Nigeria,Afrika,1960,3.4032,0.075394688936871,     3.403200
Nigeria,Afrika,1961,4.1096,0.08921585158317,     7.512800
Nigeria,Afrika,1962,4.175,0.088773459529573,    11.687800
Nigeria,Afrika,1963,5.3436,0.11124866950663,    17.031400
Nigeria,Afrika,1964,7.2667,0.1480982237262,    24.298100
Nigeria,Afrika,1965,11.7501,0.23440230046644,    36.048200
Nigeria,Afrika,1966,12.8932,0.2517319457371,    48.941400
Nigeria,Afrika,1967,12.8245,0.24501247396151,    61.765900
Nigeria,Afrika,1968,6.6259,0.12383425650368,    68.391800
Nigeria,Afrika,1969,12.0999,0.22113586957803,    80.491700
Nigeria,Afrika,1970,21.52,0.38440828561336,   102.011700
Nigeria,Afrika,1971,32.2515,0.56288304045607,   134.263200
Nigeria,Afrika,1972,41.3876,0.70548078021869,   175.650800
Nigeria,Afrika,1973,49.5323,0.82396421835785,   225.183100
Nigeria,Afrika,1974,62.2355,1.0090523436246,   287.418600
Nigeria,Afrika,1975,47.3517,0.74717514030688,   334.770300
Nigeria,Afrika,1976,55.1896,0.84618880637573,   389.959900
Nigeria,Afrika,1977,50.5046,0.75152156607948,   440.464500
Nigeria,Afrika,1978,48.2229,0.69613924499881,   488.687400
Nigeria,Afrika,1979,70.1856,0.98352701276553,   558.873000
Nigeria,Afrika,1980,68.0352,0.92661173548849,   626.908200
Nigeria,Afrika,1981,65.8105,0.87234970944387,   692.718700
Nigeria,Afrika,1982,65.3936,0.84457797487215,   758.112300
Nigeria,Afrika,1983,59.7052,0.75181414456039,   817.817500
Nigeria,Afrika,1984,69.4059,0.85214193881785,   887.223400
Nigeria,Afrika,1985,69.636,0.83333747193802,   956.859400
Nigeria,Afrika,1986,73.1922,0.85339014874578,  1030.051600
Nigeria,Afrika,1987,59.0244,0.67036592027406,  1089.076000
Nigeria,Afrika,1988,70.4213,0.77903743438083,  1159.497300
Nigeria,Afrika,1989,42.1194,0.45393141078428,  1201.616700
Nigeria,Afrika,1990,38.8573,0.40811154423607,  1240.474000
Nigeria,Afrika,1991,41.9292,0.42930497178431,  1282.403200
Nigeria,Afrika,1992,46.2653,0.46190605172376,  1328.668500
Nigeria,Afrika,1993,44.8142,0.4363570732534,  1373.482700
Nigeria,Afrika,1994,34.9347,0.33178338305141,  1408.417400
Nigeria,Afrika,1995,33.4167,0.30956197703281,  1441.834100
Nigeria,Afrika,1996,36.7886,0.33242071834631,  1478.622700
Nigeria,Afrika,1997,41.0088,0.36144583728999,  1519.631500
Nigeria,Afrika,1998,37.746,0.3245020478421,  1557.377500
Nigeria,Afrika,1999,39.5869,0.33193760764658,  1596.964400
Nigeria,Afrika,2000,78.8231,0.64459125223813,  1675.787500
Nigeria,Afrika,2001,86.7187,0.69156951838048,  1762.506200
Nigeria,Afrika,2002,94.3036,0.73333186309666,  1856.809800
Nigeria,Afrika,2003,100.008,0.75820713852385,  1956.817800
Nigeria,Afrika,2004,98.6853,0.72927129949388,  2055.503100
Nigeria,Afrika,2005,105.7578,0.76158706524039,  2161.260900
Nigeria,Afrika,2006,97.8089,0.68619377746507,  2259.069800
Nigeria,Afrika,2007,94.2698,0.64418350974594,  2353.339600
Nigeria,Afrika,2008,94.7722,0.63068102593163,  2448.111800
Nigeria,Afrika,2009,74.8851,0.48524304235402,  2522.996900
Nigeria,Afrika,2010,112.3142,0.70859264750351,  2635.311100
Nigeria,Afrika,2011,129.5687,0.79585171658989,  2764.879800
Nigeria,Afrika,2012,116.3308,0.69563857525636,  2881.210600
Nigeria,Afrika,2013,122.0982,0.7108410907558,  3003.308800
Nigeria,Afrika,2014,127.8228,0.72459878021326,  3131.131600
Nigeria,Afrika,2015,113.47,0.6264303778863,  3244.601600
Nigeria,Afrika,2016,115.8212,0.62282775811201,  3360.422800
Nigeria,Afrika,2017,114.0434,0.59748237945807,  3474.466200
Nigeria,Afrika,2018,127.9282,0.65311248008503,  3602.394400
Nigeria,Afrika,2019,130.1041,0.64740132365961,  3732.498500
Nigeria,Afrika,2020,125.463,0.60863127072597,  3857.961500
Niue,Asien,1960,0,0,     0.000000
Niue,Asien,1961,0,0,     0.000000
Niue,Asien,1962,0,0,     0.000000
Niue,Asien,1963,0,0,     0.000000
Niue,Asien,1964,0,0,     0.000000
Niue,Asien,1965,0,0,     0.000000
Niue,Asien,1966,0,0,     0.000000
Niue,Asien,1967,0,0,     0.000000
Niue,Asien,1968,0,0,     0.000000
Niue,Asien,1969,0,0,     0.000000
Niue,Asien,1970,0.003664,0.71353456669912,     0.000000
Niue,Asien,1971,0.003664,0.73811442385173,     0.000000
Niue,Asien,1972,0.003664,0.77561388653683,     0.000000
Niue,Asien,1973,0.003664,0.82355585524837,     0.000000
Niue,Asien,1974,0.003664,0.87425435456932,     0.000000
Niue,Asien,1975,0.003664,0.9215291750503,     0.000000
Niue,Asien,1976,0.003664,0.96243761491988,     0.000000
Niue,Asien,1977,0.003664,0.99403147042865,     0.000000
Niue,Asien,1978,0.003664,1.0180605723812,     0.000000
Niue,Asien,1979,0.003664,1.0435773283965,     0.000000
Niue,Asien,1980,0.003664,1.0763807285546,     0.000000
Niue,Asien,1981,0.003664,1.1208320587336,     0.000000
Niue,Asien,1982,0.003664,1.1717300927406,     0.000000
Niue,Asien,1983,0.003664,1.2291177457229,     0.000000
Niue,Asien,1984,0.003664,1.2896867300246,     0.000000
Niue,Asien,1985,0.003664,1.3475542478853,     0.000000
Niue,Asien,1986,0.003664,1.4043694902261,     0.000000
Niue,Asien,1987,0.003664,1.453391511305,     0.000000
Niue,Asien,1988,0.003664,1.4955102040816,     0.000000
Niue,Asien,1989,0.003664,1.5375577003777,     0.000000
Niue,Asien,1990,0.007328,3.1464147702877,     0.000000
Niue,Asien,1991,0.007328,3.2027972027972,     0.000000
Niue,Asien,1992,0.007328,3.2453498671391,     0.000000
Niue,Asien,1993,0.007328,3.2772808586762,     0.000000
Niue,Asien,1994,0.007328,3.3233560090703,     0.000000
Niue,Asien,1995,0.007328,3.3847575057737,     0.000000
Niue,Asien,1996,0.007328,3.4500941619586,     0.000000
Niue,Asien,1997,0.007328,3.5452346395743,     0.000000
Niue,Asien,1998,0.007328,3.6457711442786,     0.000000
Niue,Asien,1999,0.007328,3.7464212678937,     0.000000
Niue,Asien,2000,0.007328,3.8588730911006,     0.000000
Niue,Asien,2001,0.007328,3.9525350593312,     0.000000
Niue,Asien,2002,0.007328,4.0915689558906,     0.000000
Niue,Asien,2003,0.003664,2.0877492877493,     0.000000
Niue,Asien,2004,0.003664,2.136443148688,     0.000000
Niue,Asien,2005,0.003664,2.1770647653001,     0.000000
Niue,Asien,2006,0.003664,2.2059000602047,     0.000000
Niue,Asien,2007,0.003664,2.2300669506999,     0.000000
Niue,Asien,2008,0.007328,4.4819571865443,     0.000000
Niue,Asien,2009,0.003664,2.2506142506143,     0.000000
Niue,Asien,2010,0.003664,2.2645241038319,     0.000000
Niue,Asien,2011,0.007328,4.5234567901235,     0.000000
Niue,Asien,2012,0.007328,4.5515527950311,     0.000000
Niue,Asien,2013,0.007328,4.545905707196,     0.000000
Niue,Asien,2014,0.010992,6.8315724052206,     0.000000
Niue,Asien,2015,0.007328,4.5262507720815,     0.000000
Niue,Asien,2016,0.007328,4.5402726146221,     0.000000
Niue,Asien,2017,0.007328,4.5543816034804,     0.000000
Niue,Asien,2018,0.010992,6.7851851851852,     0.000000
Niue,Asien,2019,0.01133,7.015479876161,     0.000000
Niue,Asien,2020,0.011346,6.9778597785978,     0.000000
Nordkorea,Asien,1960,23.7884,2.0822858471368,    23.788400
Nordkorea,Asien,1961,26.4266,2.2653452309976,    50.215000
Nordkorea,Asien,1962,30.6874,2.5849178281953,    80.902400
Nordkorea,Asien,1963,32.8265,2.7206984428619,   113.728900
Nordkorea,Asien,1964,35.6182,2.8999336368512,   149.347100
Nordkorea,Asien,1965,44.2221,3.5243683515275,   193.569200
Nordkorea,Asien,1966,47.5999,3.6999665914079,   241.169100
Nordkorea,Asien,1967,52.392,3.9622787912962,   293.561100
Nordkorea,Asien,1968,59.269,4.3548183972617,   352.830100
Nordkorea,Asien,1969,64.0794,4.573722306077,   416.909500
Nordkorea,Asien,1970,73.4763,5.0988383389774,   490.385800
Nordkorea,Asien,1971,107.453,7.255670186767,   597.838800
Nordkorea,Asien,1972,89.5049,5.8854713159476,   687.343700
Nordkorea,Asien,1973,97.3253,6.2414615049709,   784.669000
Nordkorea,Asien,1974,101.6115,6.3697970885047,   886.280500
Nordkorea,Asien,1975,107.6238,6.6129351375199,   993.904300
Nordkorea,Asien,1976,110.0309,6.646486753708,  1103.935200
Nordkorea,Asien,1977,113.6652,6.767164121168,  1217.600400
Nordkorea,Asien,1978,108.2129,6.3594856670931,  1325.813300
Nordkorea,Asien,1979,110.263,6.3973739105875,  1436.076300
Nordkorea,Asien,1980,114.0822,6.529377626324,  1550.158500
Nordkorea,Asien,1981,114.3949,6.4516054441796,  1664.553400
Nordkorea,Asien,1982,116.8921,6.4909173213367,  1781.445500
Nordkorea,Asien,1983,125.1631,6.8401812329881,  1906.608600
Nordkorea,Asien,1984,134.6616,7.2437116927265,  2041.270200
Nordkorea,Asien,1985,144.2847,7.6433162520915,  2185.554900
Nordkorea,Asien,1986,156.8353,8.1869279281842,  2342.390200
Nordkorea,Asien,1987,175.6187,9.0376094342596,  2518.008900
Nordkorea,Asien,1988,200.8081,10.188999845395,  2718.817000
Nordkorea,Asien,1989,213.0715,10.656902617842,  2931.888500
Nordkorea,Asien,1990,122.4003,6.0316352580543,  3054.288800
Nordkorea,Asien,1991,117.2272,5.6881142599282,  3171.516000
Nordkorea,Asien,1992,102.963,4.9176583687261,  3274.479000
Nordkorea,Asien,1993,94.8689,4.4610947306369,  3369.347900
Nordkorea,Asien,1994,86.7199,4.0189068653408,  3456.067800
Nordkorea,Asien,1995,81.2606,3.716928398061,  3537.328400
Nordkorea,Asien,1996,71.6383,3.23958219432,  3608.966700
Nordkorea,Asien,1997,65.1584,2.9172877136414,  3674.125100
Nordkorea,Asien,1998,58.7695,2.6077181570921,  3732.894600
Nordkorea,Asien,1999,64.0996,2.8198601393433,  3796.994200
Nordkorea,Asien,2000,69.1649,3.0164714450975,  3866.159100
Nordkorea,Asien,2001,71.6645,3.097936366175,  3937.823600
Nordkorea,Asien,2002,68.6416,2.9410115138517,  4006.465200
Nordkorea,Asien,2003,70.138,2.9792171800816,  4076.603200
Nordkorea,Asien,2004,71.7212,3.0220373710889,  4148.324400
Nordkorea,Asien,2005,74.9195,3.1341606674686,  4223.243900
Nordkorea,Asien,2006,76.1722,3.166602812637,  4299.416100
Nordkorea,Asien,2007,63.4784,2.6243398107955,  4362.894500
Nordkorea,Asien,2008,70.3295,2.8930106619698,  4433.224000
Nordkorea,Asien,2009,53.5666,2.1928054795043,  4486.790600
Nordkorea,Asien,2010,50.0228,2.037685208374,  4536.813400
Nordkorea,Asien,2011,36.1859,1.4665959021853,  4572.999300
Nordkorea,Asien,2012,37.5651,1.5146823802365,  4610.564400
Nordkorea,Asien,2013,27.0136,1.0835998816984,  4637.578000
Nordkorea,Asien,2014,30.5455,1.2190021546194,  4668.123500
Nordkorea,Asien,2015,24.6214,0.97766690241315,  4692.744900
Nordkorea,Asien,2016,29.4124,1.1621933513029,  4722.157300
Nordkorea,Asien,2017,21.7688,0.8560342039318,  4743.926100
Nordkorea,Asien,2018,17.6738,0.69174457654999,  4761.599900
Nordkorea,Asien,2019,29.3793,1.1446706034455,  4790.979200
Nordkorea,Asien,2020,29.3111,1.1370227399117,  4820.290300
Nordmazedonien,Europa,1960,3.8453,2.5830491305309,     3.845300
Nordmazedonien,Europa,1961,4.0306,2.6734250696778,     7.875900
Nordmazedonien,Europa,1962,4.1361,2.708447519532,    12.012000
Nordmazedonien,Europa,1963,4.6013,2.9734724869947,    16.613300
Nordmazedonien,Europa,1964,5.213,3.3221977360876,    21.826300
Nordmazedonien,Europa,1965,5.3637,3.3682421803617,    27.190000
Nordmazedonien,Europa,1966,5.3149,3.2852740922057,    32.504900
Nordmazedonien,Europa,1967,5.3685,3.2636389224429,    37.873400
Nordmazedonien,Europa,1968,5.7418,3.4332716056396,    43.615200
Nordmazedonien,Europa,1969,5.9533,3.5057686509507,    49.568500
Nordmazedonien,Europa,1970,7.7797,4.5209786145979,    57.348200
Nordmazedonien,Europa,1971,8.3846,4.8200625344563,    65.732800
Nordmazedonien,Europa,1972,7.8586,4.4779470254525,    73.591400
Nordmazedonien,Europa,1973,9.3878,5.3068670219351,    82.979200
Nordmazedonien,Europa,1974,9.4289,5.2840790003127,    92.408100
Nordmazedonien,Europa,1975,9.8385,5.4567085041126,   102.246600
Nordmazedonien,Europa,1976,10.1546,5.5624819232758,   112.401200
Nordmazedonien,Europa,1977,9.8751,5.334809237257,   122.276300
Nordmazedonien,Europa,1978,11.0354,5.8771212256775,   133.311700
Nordmazedonien,Europa,1979,12.0032,6.3084459660097,   145.314900
Nordmazedonien,Europa,1980,11.803,6.1339873204251,   157.117900
Nordmazedonien,Europa,1981,12.8453,6.6160708307366,   169.963200
Nordmazedonien,Europa,1982,11.801,6.035566934647,   181.764200
Nordmazedonien,Europa,1983,12.7076,6.4640278346504,   194.471800
Nordmazedonien,Europa,1984,13.4011,6.7873775270143,   207.872900
Nordmazedonien,Europa,1985,13.6701,6.8987461229532,   221.543000
Nordmazedonien,Europa,1986,14.2767,7.1831079456091,   235.819700
Nordmazedonien,Europa,1987,13.9384,6.9962264226708,   249.758100
Nordmazedonien,Europa,1988,14.3826,7.2074699588527,   264.140700
Nordmazedonien,Europa,1989,14.3387,7.1805876196247,   278.479400
Nordmazedonien,Europa,1990,14.1844,7.1056011637949,   292.663800
Nordmazedonien,Europa,1991,10.035,5.0343600718807,   302.698800
Nordmazedonien,Europa,1992,10.9847,5.5236719819738,   313.683500
Nordmazedonien,Europa,1993,10.1236,5.1025489559623,   323.807100
Nordmazedonien,Europa,1994,10.534,5.3156300414341,   334.341100
Nordmazedonien,Europa,1995,10.6366,5.3632115333805,   344.977700
Nordmazedonien,Europa,1996,11.6845,5.8732519604734,   356.662200
Nordmazedonien,Europa,1997,10.578,5.2900633027238,   367.240200
Nordmazedonien,Europa,1998,12.5712,6.2479343279042,   379.811400
Nordmazedonien,Europa,1999,11.6662,5.7628109943025,   391.477600
Nordmazedonien,Europa,2000,11.9959,5.8953155047206,   403.473500
Nordmazedonien,Europa,2001,11.9263,5.8380922264179,   415.399800
Nordmazedonien,Europa,2002,10.8674,5.3039443064861,   426.267200
Nordmazedonien,Europa,2003,11.2265,5.4672045644693,   437.493700
Nordmazedonien,Europa,2004,11.1056,5.3988045004297,   448.599300
Nordmazedonien,Europa,2005,11.1789,5.4259314178267,   459.778200
Nordmazedonien,Europa,2006,10.8344,5.2514358031555,   470.612600
Nordmazedonien,Europa,2007,9.3835,4.5431305696742,   479.996100
Nordmazedonien,Europa,2008,9.2956,4.496464734658,   489.291700
Nordmazedonien,Europa,2009,8.5921,4.1527008432417,   497.883800
Nordmazedonien,Europa,2010,8.5005,4.1050522494122,   506.384300
Nordmazedonien,Europa,2011,9.1966,4.4374705366065,   515.580900
Nordmazedonien,Europa,2012,8.735,4.2111038153999,   524.315900
Nordmazedonien,Europa,2013,7.7713,3.7432799615812,   532.087200
Nordmazedonien,Europa,2014,7.4599,3.5903310031163,   539.547100
Nordmazedonien,Europa,2015,7.0239,3.3779663429723,   546.571000
Nordmazedonien,Europa,2016,6.9872,3.3580312417247,   553.558200
Nordmazedonien,Europa,2017,7.5039,3.6041855988196,   561.062100
Nordmazedonien,Europa,2018,7.0239,3.3720811327358,   568.086000
Nordmazedonien,Europa,2019,7.9747,3.8276251176529,   576.060700
Nordmazedonien,Europa,2020,7.1465,3.4302530414606,   583.207200
Norwegen,Europa,1960,13.0868,3.652972625036,    13.086800
Norwegen,Europa,1961,13.3355,3.6928720134827,    26.422300
Norwegen,Europa,1962,14.0604,3.8635857782321,    40.482700
Norwegen,Europa,1963,14.9653,4.0809486917911,    55.448000
Norwegen,Europa,1964,16.1703,4.3757820516706,    71.618300
Norwegen,Europa,1965,16.3899,4.4006075506724,    88.008200
Norwegen,Europa,1966,19.5401,5.2046392969032,   107.548300
Norwegen,Europa,1967,19.3042,5.1003628131813,   126.852500
Norwegen,Europa,1968,21.1137,5.5334666269354,   147.966200
Norwegen,Europa,1969,22.1938,5.7703427605128,   170.160000
Norwegen,Europa,1970,27.9787,7.2183351134915,   198.138700
Norwegen,Europa,1971,27.166,6.9562429630328,   225.304700
Norwegen,Europa,1972,29.3951,7.4725864161831,   254.699800
Norwegen,Europa,1973,30.4918,7.6983903764945,   285.191600
Norwegen,Europa,1974,27.6947,6.9484444674152,   312.886300
Norwegen,Europa,1975,30.6119,7.6376405272315,   343.498200
Norwegen,Europa,1976,33.3482,8.2801755442306,   376.846400
Norwegen,Europa,1977,33.3309,8.2413897975684,   410.177300
Norwegen,Europa,1978,32.6508,8.0436876090583,   442.828100
Norwegen,Europa,1979,34.6585,8.5096055163094,   477.486600
Norwegen,Europa,1980,31.8127,7.7856359010454,   509.299300
Norwegen,Europa,1981,31.8455,7.7691411970755,   541.144800
Norwegen,Europa,1982,30.9567,7.5290083778876,   572.101500
Norwegen,Europa,1983,31.9984,7.7579683774246,   604.099900
Norwegen,Europa,1984,33.8698,8.1845351726858,   637.969700
Norwegen,Europa,1985,32.3476,7.7887749045594,   670.317300
Norwegen,Europa,1986,34.8577,8.3605200078094,   705.175000
Norwegen,Europa,1987,33.2813,7.9487829856832,   738.456300
Norwegen,Europa,1988,35.677,8.4824746562383,   774.133300
Norwegen,Europa,1989,34.2351,8.1008309745909,   808.368400
Norwegen,Europa,1990,35.098,8.2636319437005,   843.466400
Norwegen,Europa,1991,33.54,7.8557741696805,   877.006400
Norwegen,Europa,1992,34.468,8.0294771358612,   911.474400
Norwegen,Europa,1993,36.008,8.3413871610095,   947.482400
Norwegen,Europa,1994,37.914,8.7326950915731,   985.396400
Norwegen,Europa,1995,38.522,8.8211687899803,  1023.918400
Norwegen,Europa,1996,41.594,9.4677944982813,  1065.512400
Norwegen,Europa,1997,41.756,9.4464988726913,  1107.268400
Norwegen,Europa,1998,41.885,9.4176800106847,  1149.153400
