"NA","Province/State","country","Lat","Long","1/22/20","1/23/20","1/24/20","1/25/20","1/26/20","1/27/20","1/28/20","1/29/20","1/30/20","1/31/20","2/1/20","2/2/20","2/3/20","2/4/20","2/5/20","2/6/20","2/7/20","2/8/20","2/9/20","2/10/20","2/11/20","2/12/20","2/13/20","2/14/20","2/15/20","2/16/20","2/17/20","2/18/20","2/19/20","2/20/20","2/21/20","2/22/20","2/23/20","2/24/20","2/25/20","2/26/20","2/27/20","2/28/20","2/29/20","3/1/20","3/2/20","3/3/20","3/4/20","3/5/20","3/6/20","3/7/20","3/8/20","3/9/20","3/10/20","3/11/20","3/12/20","3/13/20","3/14/20","3/15/20","3/16/20","3/17/20","3/18/20","3/19/20","3/20/20","3/21/20","3/22/20","3/23/20","3/24/20","3/25/20","3/26/20","3/27/20","3/28/20","3/29/20","3/30/20","3/31/20","4/1/20","4/2/20","4/3/20","4/4/20","4/5/20","4/6/20","4/7/20","4/8/20","4/9/20","4/10/20","4/11/20","4/12/20","4/13/20","4/14/20","4/15/20","4/16/20","4/17/20","4/18/20","4/19/20","4/20/20","4/21/20","4/22/20","4/23/20","4/24/20","4/25/20","4/26/20","4/27/20","4/28/20","4/29/20","4/30/20","5/1/20","5/2/20","5/3/20","5/4/20","5/5/20","5/6/20","5/7/20","5/8/20","5/9/20","5/10/20","5/11/20","5/12/20","5/13/20","5/14/20","5/15/20","5/16/20","5/17/20","5/18/20","5/19/20","5/20/20","5/21/20","5/22/20","5/23/20","5/24/20","5/25/20","5/26/20","5/27/20","5/28/20","5/29/20","5/30/20","5/31/20","6/1/20","6/2/20","6/3/20","6/4/20","6/5/20","6/6/20","6/7/20","6/8/20","6/9/20","6/10/20","6/11/20","6/12/20","6/13/20","6/14/20","6/15/20","6/16/20","6/17/20","6/18/20","6/19/20","6/20/20","6/21/20","6/22/20","6/23/20","6/24/20","6/25/20","6/26/20","6/27/20","6/28/20","6/29/20","6/30/20","7/1/20","7/2/20","7/3/20","7/4/20","7/5/20","7/6/20","7/7/20","7/8/20","7/9/20","7/10/20","7/11/20","7/12/20","7/13/20","7/14/20","7/15/20","7/16/20","7/17/20","7/18/20","7/19/20","7/20/20","7/21/20","7/22/20","7/23/20","7/24/20","7/25/20","7/26/20","7/27/20","7/28/20","7/29/20","7/30/20","7/31/20","8/1/20","8/2/20","8/3/20","8/4/20","8/5/20","8/6/20","8/7/20","8/8/20","8/9/20","8/10/20","8/11/20","8/12/20","8/13/20","8/14/20","8/15/20","8/16/20","8/17/20","8/18/20","8/19/20","8/20/20","8/21/20","8/22/20","8/23/20","8/24/20","8/25/20","8/26/20","8/27/20","8/28/20","8/29/20","8/30/20","8/31/20","9/1/20","9/2/20","9/3/20","9/4/20","9/5/20","9/6/20","9/7/20","9/8/20","9/9/20","9/10/20","9/11/20","9/12/20","9/13/20","9/14/20","9/15/20","9/16/20","9/17/20","9/18/20","9/19/20","9/20/20","9/21/20","9/22/20","9/23/20","9/24/20","9/25/20","9/26/20","9/27/20","9/28/20","9/29/20","9/30/20","10/1/20","10/2/20","10/3/20","10/4/20","10/5/20"
NA,"New Caledonia","France","-20.904304999999997","165.618042","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","4","4","8","10","14","14","15","15","15","15","16","16","18","18","17","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","19","19","19","19","20","20","20","20","20","20","20","20","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","27","27","27","27","27","27","27","27","27","27"
NA,"Reunion","France","-21.1151","55.5364","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","5","6","7","9","9","12","14","28","45","64","71","94","111","135","145","183","183","224","247","281","308","321","334","344","349","358","358","362","382","388","389","391","391","391","394","402","407","408","408","410","410","412","412","417","417","418","418","420","420","422","423","423","424","424","425","427","426","431","436","436","437","439","440","441","443","443","446","446","447","449","449","452","452","456","459","460","465","470","471","471","473","477","478","479","480","480","480","481","481","486","487","488","489","495","496","495","497","502","504","505","506","507","507","508","516","517","520","521","522","526","528","531","533","536","547","550","551","563","566","571","577","593","596","599","608","612","614","624","628","631","639","645","646","654","657","657","657","657","657","657","660","664","667","667","669","670","671","675","681","687","690","702","734","754","776","816","855","880","903","903","996","1075","1117","1209","1244","1292","1372","1410","1487","1557","1634","1679","1714","1796","1912","2002","2115","2222","2277","2346","2416","2510","2623","2723","2805","2872","2902","3002","3099","3194","3194","3194","3415","3415","3501","3501","3685","3685","3685","3882","3882","3993","3993","4178","4178","4178","4328"
NA,"Saint Barthelemy","France","17.9","-62.8333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","3","3","3","3","1","1","1","1","1","1","1","3","3","3","3","3","3","3","3","3","3","3","5","5","5","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","7","7","7","7","7","7","8","9","9","9","9","9","9","9","9","13","13","13","13","13","13","13","13","16","16","16","16","16","16","16","16","17","17","17","18","18","18","18","18","18","18","18","18","18","18","18","21","21","21","21","21","23","23","23","23","23","23","23","23","23","45","45","45","45","48","48","48","48","54","54","62","62","62"
NA,"Saint Pierre and Miquelon","France","46.8852","-56.3159","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","2","2","2","2","2","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","6","9","9","9","10","10","11","11","11","11","11","11","11","11","11","11","11","12","16","16","16","16","16","16","16","16","16","16","16","16"
NA,"St Martin","France","18.0708","-63.0501","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","2","2","2","2","2","2","2","3","4","4","4","5","8","8","11","11","11","11","11","15","15","15","22","22","24","32","32","32","32","32","32","32","32","32","32","35","35","35","37","37","37","37","38","38","38","38","38","38","38","38","38","38","38","38","38","38","38","38","38","39","39","39","39","39","39","39","39","39","39","39","40","40","40","40","40","40","40","40","40","40","41","41","41","41","41","41","41","41","41","41","41","41","41","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","43","43","43","43","43","43","43","43","43","43","43","43","43","43","43","43","43","43","43","46","46","46","46","46","46","46","46","49","49","49","49","49","49","53","53","53","53","53","53","53","53","53","78","78","84","84","92","109","109","109","121","121","121","121","176","176","176","176","198","198","198","213","213","213","213","213","239","239","239","239","239","239","239","256","256","256","256","256","330","330","330","330","330","330","330","330","330","367","367","367","367","383","383","383","383","403","403","412","412","412"
NA,"","France","46.2276","2.2137","0","0","2","3","3","3","4","5","5","5","6","6","6","6","6","6","6","11","11","11","11","11","11","11","12","12","12","12","12","12","12","12","12","12","14","18","38","57","100","130","191","204","285","377","653","949","1126","1209","1784","2281","2281","3661","4469","4499","6633","7652","9043","10871","12612","14282","16018","19856","22304","25233","29155","32964","37575","40174","44550","52128","56989","59105","64338","68605","70478","74390","78167","82048","86334","90676","93790","120633","124298","129257","132473","144944","146923","146906","151808","154188","156921","154715","157026","158636","160292","160847","164589","167605","165093","165764","165764","166976","167272","167886","168935","172465","173040","174318","174758","175027","175479","176207","175981","176712","177319","177207","177240","177554","178428","179069","179306","179645","179964","179859","180166","179887","180044","183309","183816","185616","185851","185952","185112","185440","186118","186670","187199","187492","187590","187925","188322","188680","189244","189637","189928","189996","190223","190534","190735","191304","191740","191745","192070","192452","192265","192010","193346","193152","192429","194109","194373","194985","195458","195904","195546","195535","196748","197089","196796","197964","198450","198199","198183","199571","199509","200338","200739","201448","201285","201281","203242","203696","204641","205476","206418","206334","206334","208665","209342","209211","210465","213093","213031","213028","212884","216193","216106","218763","222477","222408","222402","226384","226313","230874","230778","236114","239345","239306","242650","242592","242538","242413","257333","260873","265550","267392","270455","275640","281603","288655","288531","299320","302175","306951","313730","320656","329512","329353","329246","348982","355244","363751","372501","381907","381907","381907","404564","412360","421861","431966","444978","444978","444978","473974","483956","483956","511757","527554","527554","527554","552832","564690","576907","589825","601971","601971","601971","636196"
NA,"","Gabon","-0.8037","11.6094","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","1","1","1","3","4","5","5","6","6","7","7","7","7","7","16","18","21","21","21","21","24","30","34","44","44","46","49","57","57","80","80","108","108","109","120","156","166","167","172","176","176","211","238","276","276","276","335","335","367","397","397","504","620","661","661","802","863","1004","1104","1209","1320","1320","1432","1502","1567","1567","1728","1934","1934","2135","2238","2319","2431","2613","2655","2655","2655","2803","2902","2955","3101","3101","3101","3101","3247","3375","3463","3463","3463","3463","4033","4114","4229","4340","4428","4428","4428","4739","4849","4956","5087","5209","5209","5209","5394","5394","5513","5513","5620","5620","5620","5743","5743","5871","5871","5942","5942","5942","6026","6026","6121","6121","6315","6315","6315","6433","6433","6588","6588","6984","6984","6984","7189","7189","7352","7352","7352","7531","7531","7646","7646","7787","7787","7923","7923","7923","8006","8006","8077","8077","8225","8225","8225","8270","8270","8319","8319","8388","8388","8388","8409","8409","8468","8468","8505","8505","8505","8533","8533","8538","8538","8601","8601","8601","8608","8608","8621","8621","8643","8643","8643","8654","8654","8678","8678","8696","8696","8696","8704","8704","8716","8716","8728","8728","8728","8728","8752","8766","8766","8797","8797","8797","8808"
NA,"","Gambia","13.4432","-15.3101","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","1","1","1","2","3","3","3","3","3","4","4","4","4","4","4","4","4","4","4","4","4","4","9","9","9","9","9","9","9","9","10","10","10","10","10","10","10","10","10","10","10","11","12","17","17","17","17","17","18","20","20","20","22","22","23","23","23","23","23","24","24","24","24","25","25","25","25","25","25","25","25","25","25","25","25","26","26","26","26","26","28","28","28","28","28","28","28","30","34","34","36","36","37","37","41","42","42","43","43","44","45","47","49","49","55","55","57","57","61","61","61","63","64","64","64","64","64","64","78","78","93","93","112","112","146","170","216","277","277","326","326","326","403","498","498","498","498","671","799","935","1090","1090","1235","1235","1346","1477","1556","1623","1689","1872","1872","2116","2288","2401","2437","2437","2685","2585","2686","2708","2743","2797","2895","2963","2963","3029","3067","3101","3120","3150","3197","3197","3275","3293","3330","3362","3376","3405","3405","3428","3440","3473","3485","3504","3526","3526","3540","3542","3552","3555","3555","3569","3569","3579","3579","3584","3585","3590","3594","3594"
NA,"","Georgia","42.3154","43.3569","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","1","3","3","3","3","4","4","4","13","15","15","24","24","25","30","33","33","34","38","40","43","49","54","61","70","75","79","83","90","91","103","110","117","134","155","162","174","188","196","211","218","234","242","257","272","300","306","348","370","388","394","402","408","416","425","444","456","486","497","511","517","539","566","582","589","593","604","610","615","623","626","635","638","642","647","667","671","683","695","701","707","713","721","723","728","730","731","732","735","738","746","757","783","794","796","800","801","805","808","809","812","818","827","831","843","851","864","879","879","888","893","896","898","906","908","911","914","917","919","921","924","926","928","931","939","943","948","951","953","958","963","968","973","981","986","995","999","1004","1006","1010","1018","1028","1039","1049","1073","1085","1104","1117","1131","1137","1145","1155","1160","1168","1171","1177","1179","1182","1197","1206","1213","1216","1225","1250","1264","1278","1283","1306","1321","1336","1341","1351","1361","1370","1385","1394","1411","1421","1429","1436","1447","1455","1462","1469","1487","1510","1548","1568","1596","1621","1650","1684","1729","1773","1830","1917","2075","2227","2392","2562","2758","2937","3119","3306","3502","3695","3913","4140","4399","4664","4960","5254","5552","5866","6192","6640","7093","7564","8118","8696"
NA,"","Germany","51.165690999999995","10.451526","0","0","0","0","0","1","4","4","4","5","8","10","12","12","12","12","13","13","14","14","16","16","16","16","16","16","16","16","16","16","16","16","16","16","17","27","46","48","79","130","159","196","262","482","670","799","1040","1176","1457","1908","2078","3675","4585","5795","7272","9257","12327","15320","19848","22213","24873","29056","32986","37323","43938","50871","57695","62095","66885","71808","77872","84794","91159","96092","100123","103374","107663","113296","118181","122171","124908","127854","130072","131359","134753","137698","141397","143342","145184","147065","148291","150648","153129","154999","156513","157770","158758","159912","161539","163009","164077","164967","165664","166152","167007","168162","169430","170588","171324","171879","172576","173171","174098","174478","175233","175752","176369","176551","177778","178473","179021","179710","179986","180328","180600","181200","181524","182196","182922","183189","183410","183594","183879","184121","184472","184924","185450","185750","186109","186506","186522","186691","187226","187267","187518","187682","188252","188604","189817","190299","190670","191272","191768","192480","192871","193371","194036","194458","194693","195042","195418","195893","196370","196780","197198","197523","198064","198343","198699","199001","199332","199709","199919","200180","200456","200890","201450","202045","202426","202735","203325","203717","204276","204881","205623","206278","206667","207112","207707","208546","209535","210399","211005","211220","212111","212828","214113","215039","216196","216903","217288","218508","219540","220859","222281","223791","224488","225007","226700","228120","229706","231292","233029","233861","234494","236122","237583","239010","240571","242126","242835","243305","244802","246015","247411","248840","250283","251058","251728","253626","254957","256433","258149","259735","260817","261737","263222","265014","266869","269048","271247","272932","273965","275560","277412","279025","281346","283712","285026","286339","288631","290471","292913","295539","298374","300027","301573","304673"
NA,"","Ghana","7.9465","-1.0232","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","6","6","7","7","11","16","19","23","27","53","93","132","137","141","152","152","161","195","204","205","205","214","214","287","313","378","378","408","566","566","636","636","641","641","834","1042","1042","1042","1154","1154","1279","1279","1550","1550","1671","1671","2074","2074","2169","2169","2719","2719","3091","3091","4012","4263","4263","4700","5127","5408","5530","5638","5735","5735","5735","6096","6269","6269","6486","6617","6683","6808","7117","7303","7303","7616","7768","8070","8070","8297","8548","8885","9168","9462","9638","9910","10201","10201","10358","10856","11118","11964","11964","12193","12590","12929","13203","13717","14154","14154","14568","15013","15473","15834","16431","16742","17351","17741","18134","18134","19388","19388","20085","21077","21968","22822","23463","23834","24248","24518","24988","24988","25430","26125","26572","27060","27667","28430","28989","29672","29672","31057","31851","32969","33624","34406","35142","35142","35501","37014","37014","37812","37812","39075","39642","40097","40533","41003","41212","41404","41572","41725","41847","42210","42532","42653","42993","43094","43260","43325","43325","43505","43622","43717","43769","43841","43949","44118","44205","44298","44460","44658","44713","44777","44777","44777","44869","45012","45313","45313","45388","45434","45434","45601","45655","45655","45714","45760","45877","46004","46062","46062","46153","46222","46222","46222","46387","46444","46482","46626","46656","46694","46803","46829","46829"
NA,"","Greece","39.0742","21.8243","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","3","4","4","7","7","7","9","31","45","46","73","73","89","99","99","190","228","331","331","387","418","418","495","530","624","695","743","821","892","966","1061","1156","1212","1314","1415","1544","1613","1673","1735","1755","1832","1884","1955","2011","2081","2114","2145","2170","2192","2207","2224","2235","2235","2245","2401","2408","2463","2490","2506","2517","2534","2566","2576","2591","2612","2620","2626","2632","2642","2663","2678","2691","2710","2716","2726","2744","2760","2770","2810","2819","2834","2836","2840","2850","2853","2874","2876","2878","2882","2892","2903","2906","2909","2915","2917","2918","2937","2937","2952","2967","2980","2997","3049","3058","3068","3088","3108","3112","3121","3134","3148","3203","3227","3237","3256","3266","3287","3302","3310","3321","3343","3366","3376","3390","3409","3432","3458","3486","3511","3519","3562","3589","3622","3672","3732","3772","3803","3826","3883","3910","3939","3964","3983","4007","4012","4048","4077","4110","4135","4166","4193","4227","4279","4336","4401","4477","4587","4662","4737","4855","4974","5123","5270","5421","5623","5749","5942","6177","6381","6632","6858","7075","7222","7472","7684","7934","8138","8381","8664","8819","8987","9280","9531","9800","9977","10134","10317","10524","10757","10998","11200","11386","11524","11663","11832","12080","12452","12734","13036","13240","13420","13730","14041","14400","14738","14978","15142","15595","15928","16286","16627","16913","17228","17444","17707","18123","18475","18886","19346","19613","19842","20142"
NA,"","Grenada","12.1165","-61.678999999999995","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","1","7","7","7","9","9","9","9","10","12","12","12","12","12","12","12","14","14","14","14","14","14","14","14","14","14","14","14","15","15","15","18","18","18","19","20","20","20","21","21","21","21","21","21","21","21","21","21","21","21","21","22","22","22","22","22","22","22","22","22","22","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24"
NA,"","Guatemala","15.7835","-90.2308","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","2","6","6","9","12","17","19","20","21","24","25","28","34","34","36","38","39","47","50","61","61","70","77","87","95","126","137","155","156","167","180","196","214","235","257","289","294","316","384","430","473","500","530","530","557","599","644","688","703","730","763","798","832","900","967","1052","1114","1199","1342","1518","1643","1763","1763","1912","2133","2265","2512","2743","3054","3424","3760","3954","4145","4348","4607","4739","5087","5336","5586","5760","6154","6485","6792","7055","7502","7866","8221","8561","8982","9491","9845","10272","10706","11251","11868","12509","12755","13145","13769","14540","14819","15619","15828","16397","16930","17409","18096","19011","20072","21293","22501","23248","23972","24787","25411","26658","27619","28598","29355","29742","30872","32074","32939","33809","38042","38677","39039","40229","41135","42192","43283","44492","45053","45309","46451","47605","48826","49789","50979","51306","51542","52365","53509","54339","55270","56189","56605","56987","57966","59089","60284","61428","62313","62562","62944","63847","64881","65983","66941","67856","68188","68533","69651","70714","71856","72921","73679","73912","74074","74893","75644","76358","77040","77481","77683","77828","78721","79622","80306","81009","81658","81909","82172","82684","82924","83664","84344","85152","85444","85681","86623","87442","87933","88878","89702","90092","90263","90968","91746","92409","93090","93748","93963","94182"
NA,"","Guinea","9.9456","-9.6966","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","1","1","1","1","1","2","2","4","4","4","4","8","8","16","22","22","30","52","73","111","121","128","144","164","194","212","250","250","319","363","404","438","477","518","579","622","688","761","862","954","996","996","1163","1240","1351","1495","1537","1586","1586","1710","1811","1856","1927","2009","2042","2146","2146","2298","2374","2473","2473","2658","2658","2796","2863","2863","3067","3067","3176","3275","3275","3275","3275","3553","3656","3706","3706","3844","3886","3933","3991","4060","4117","4117","4216","4258","4258","4372","4426","4484","4532","4572","4639","4668","4841","4904","4960","4988","4988","5040","5174","5174","5260","5291","5342","5351","5391","5404","5450","5521","5570","5610","5610","5636","5697","5881","5969","6044","6141","6141","6200","6276","6359","6430","6491","6544","6590","6652","6747","6806","6867","6927","7008","7055","7126","7183","7242","7308","7308","7317","7364","7489","7575","7664","7777","7875","7930","7930","8018","8116","8198","8260","8343","8482","8620","8715","8792","8876","8932","8932","8967","9076","9128","9167","9213","9251","9251","9371","9409","9479","9479","9579","9649","9649","9798","9816","9848","9885","9946","9979","10020","10045","10061","10111","10154","10154","10231","10286","10325","10344","10387","10434","10434","10478","10512","10580","10598","10634","10652","10652","10735","10735","10754","10800"
NA,"","Guinea-Bissau","11.8037","-15.1804","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","2","2","2","8","8","9","9","15","18","18","18","33","33","36","36","38","38","38","38","43","43","43","46","50","50","50","50","50","52","52","53","73","73","205","205","257","257","257","413","413","475","564","594","641","726","761","820","836","913","913","969","990","1032","1038","1089","1109","1114","1114","1114","1178","1178","1195","1195","1256","1256","1256","1339","1339","1339","1339","1368","1368","1368","1389","1389","1389","1389","1460","1460","1460","1492","1492","1492","1492","1541","1541","1541","1556","1556","1556","1556","1614","1614","1614","1654","1654","1654","1654","1765","1765","1765","1790","1790","1790","1790","1842","1842","1842","1842","1842","1842","1902","1927","1949","1949","1949","1954","1954","1954","1954","1954","1954","1954","1954","1954","1981","1981","1981","1981","1981","1981","2032","2032","2032","2052","2052","2052","2088","2088","2088","2088","2117","2117","2117","2117","2117","2149","2149","2149","2149","2149","2149","2205","2205","2205","2205","2205","2205","2205","2205","2205","2245","2245","2245","2245","2245","2245","2275","2275","2275","2275","2275","2275","2275","2275","2303","2303","2303","2303","2324","2324","2324","2324","2324","2324","2324","2324","2324","2324","2362","2362","2362","2385"
NA,"","Guyana","4.860416000000002","-58.93018000000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","4","4","7","7","7","7","7","19","20","5","5","5","5","8","8","8","12","19","19","23","23","24","31","33","37","37","37","45","45","45","47","55","55","63","63","65","65","66","67","70","73","73","74","74","74","78","82","82","82","82","92","93","93","93","94","94","104","109","113","113","113","116","117","117","124","125","125","127","127","127","135","137","139","139","150","150","152","153","153","153","153","153","153","154","154","154","156","156","158","159","159","159","159","171","171","183","183","183","184","205","206","209","215","215","230","230","235","245","248","250","256","272","273","273","284","284","286","290","291","297","300","308","313","315","320","327","336","337","339","350","351","352","360","370","389","396","398","401","413","430","474","474","497","509","538","538","554","568","568","602","623","631","649","674","709","709","737","776","846","881","925","955","1029","1060","1093","1140","1180","1184","1234","1306","1373","1382","1401","1401","1459","1468","1560","1613","1703","1750","1763","1812","1853","1884","1958","1958","2027","2102","2168","2269","2402","2437","2535","2579","2709","2725","2772","2787","2846","2894","2929","2968","2968","3093","3188"
NA,"","Haiti","18.9712","-72.2852","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","2","6","7","8","8","8","8","15","15","15","16","16","18","20","21","24","25","27","30","31","33","33","40","40","41","41","43","44","47","57","57","62","72","72","72","74","76","76","76","81","85","85","88","100","101","101","129","146","151","182","209","209","234","273","310","358","456","533","533","596","734","812","865","865","958","1174","1320","1320","1584","1865","2124","2226","2226","2507","2640","2740","3072","3334","3538","3662","3796","3941","3941","4165","4165","4441","4547","4688","4916","4980","5077","5077","5211","5324","5429","5543","5722","5777","5777","5933","5975","6040","6101","6230","6294","6333","6371","6432","6486","6486","6617","6690","6727","6727","6727","6831","6948","6975","7053","7053","7053","7100","7167","7197","7260","7297","7315","7340","7340","7378","7412","7424","7468","7468","7511","7511","7544","7582","7599","7611","7634","7634","7649","7743","7781","7810","7831","7879","7897","7921","7949","7997","8016","8050","8082","8110","8112","8122","8151","8161","8174","8209","8224","8230","8258","8301","8326","8336","8360","8376","8376","8384","8429","8457","8478","8493","8499","8530","8541","8556","8600","8600","8619","8624","8633","8646","8668","8684","8723","8740","8740","8740","8766","8781","8792","8811","8819","8827"
NA,"","Holy See","41.9029","12.4534","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","4","4","4","4","6","6","6","6","6","7","7","7","7","7","7","8","8","8","8","8","8","8","8","8","8","8","8","9","9","9","9","9","9","9","9","10","10","11","11","11","11","11","11","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12"
