date,Afghanistan (gestorben),Afghanistan (positiv),Ägypten (gestorben),Ägypten (positiv),Albanien (gestorben),Albanien (positiv),Algerien (gestorben),Algerien (positiv),Andorra (gestorben),Andorra (positiv),Angola (gestorben),Angola (positiv),Antarktis (gestorben),Antarktis (positiv),Antigua.und.Barbuda (gestorben),Antigua.und.Barbuda (positiv),Äquatorialguinea (gestorben),Äquatorialguinea (positiv),Argentinien (gestorben),Argentinien (positiv),Armenien (gestorben),Armenien (positiv),Aserbaidschan (gestorben),Aserbaidschan (positiv),Äthiopien (gestorben),Äthiopien (positiv),Australien (gestorben),Australien (positiv),Bahamas (gestorben),Bahamas (positiv),Bahrain (gestorben),Bahrain (positiv),Bangladesch (gestorben),Bangladesch (positiv),Barbados (gestorben),Barbados (positiv),Belarus (gestorben),Belarus (positiv),Belgien (gestorben),Belgien (positiv),Belize (gestorben),Belize (positiv),Benin (gestorben),Benin (positiv),Bhutan (gestorben),Bhutan (positiv),Bolivien (gestorben),Bolivien (positiv),Bosnien.und.Herzegowina (gestorben),Bosnien.und.Herzegowina (positiv),Botswana (gestorben),Botswana (positiv),Brasilien (gestorben),Brasilien (positiv),Brunei (gestorben),Brunei (positiv),Bulgarien (gestorben),Bulgarien (positiv),Burkina.Faso (gestorben),Burkina.Faso (positiv),Burundi (gestorben),Burundi (positiv),Chile (gestorben),Chile (positiv),China (gestorben),China (positiv),Costa.Rica (gestorben),Costa.Rica (positiv),Dänemark (gestorben),Dänemark (positiv),Deutschland (gestorben),Deutschland (positiv),Dominica (gestorben),Dominica (positiv),Dominikanische.Republik (gestorben),Dominikanische.Republik (positiv),DR.Kongo (gestorben),DR.Kongo (positiv),Dschibuti (gestorben),Dschibuti (positiv),Ecuador (gestorben),Ecuador (positiv),El.Salvador (gestorben),El.Salvador (positiv),Elfenbeinküste (gestorben),Elfenbeinküste (positiv),Eritrea (gestorben),Eritrea (positiv),Estland (gestorben),Estland (positiv),Eswatini (gestorben),Eswatini (positiv),Fiji (gestorben),Fiji (positiv),Finnland (gestorben),Finnland (positiv),Frankreich (gestorben),Frankreich (positiv),Gabun (gestorben),Gabun (positiv),Gambia (gestorben),Gambia (positiv),Georgien (gestorben),Georgien (positiv),Ghana (gestorben),Ghana (positiv),Grenada (gestorben),Grenada (positiv),Griechenland (gestorben),Griechenland (positiv),Großbritannien (gestorben),Großbritannien (positiv),Guatemala (gestorben),Guatemala (positiv),Guinea (gestorben),Guinea (positiv),Guinea.Bissau (gestorben),Guinea.Bissau (positiv),Guyana (gestorben),Guyana (positiv),Haiti (gestorben),Haiti (positiv),Honduras (gestorben),Honduras (positiv),Indien (gestorben),Indien (positiv),Indonesien (gestorben),Indonesien (positiv),Irak (gestorben),Irak (positiv),Iran (gestorben),Iran (positiv),Irland (gestorben),Irland (positiv),Island (gestorben),Island (positiv),Israel (gestorben),Israel (positiv),Italien (gestorben),Italien (positiv),Jamaika (gestorben),Jamaika (positiv),Japan (gestorben),Japan (positiv),Jemen (gestorben),Jemen (positiv),Jordanien (gestorben),Jordanien (positiv),Kambodscha (gestorben),Kambodscha (positiv),Kamerun (gestorben),Kamerun (positiv),Kanada (gestorben),Kanada (positiv),Kap.Verde (gestorben),Kap.Verde (positiv),Kasachstan (gestorben),Kasachstan (positiv),Katar (gestorben),Katar (positiv),Kenia (gestorben),Kenia (positiv),Kirgisistan (gestorben),Kirgisistan (positiv),Kiribati (gestorben),Kiribati (positiv),Kolumbien (gestorben),Kolumbien (positiv),Komoren (gestorben),Komoren (positiv),Kongo (gestorben),Kongo (positiv),Kosovo (gestorben),Kosovo (positiv),Kroatien (gestorben),Kroatien (positiv),Kuba (gestorben),Kuba (positiv),Kuwait (gestorben),Kuwait (positiv),Laos (gestorben),Laos (positiv),Lesotho (gestorben),Lesotho (positiv),Lettland (gestorben),Lettland (positiv),Libanon (gestorben),Libanon (positiv),Liberia (gestorben),Liberia (positiv),Libyen (gestorben),Libyen (positiv),Liechtenstein (gestorben),Liechtenstein (positiv),Litauen (gestorben),Litauen (positiv),Luxemburg (gestorben),Luxemburg (positiv),Madagaskar (gestorben),Madagaskar (positiv),Malawi (gestorben),Malawi (positiv),Malaysia (gestorben),Malaysia (positiv),Malediven (gestorben),Malediven (positiv),Mali (gestorben),Mali (positiv),Malta (gestorben),Malta (positiv),Marokko (gestorben),Marokko (positiv),Marshallinseln (gestorben),Marshallinseln (positiv),Mauretanien (gestorben),Mauretanien (positiv),Mauritius (gestorben),Mauritius (positiv),Mexiko (gestorben),Mexiko (positiv),Mikronesien (gestorben),Mikronesien (positiv),Moldawien (gestorben),Moldawien (positiv),Monaco (gestorben),Monaco (positiv),Mongolei (gestorben),Mongolei (positiv),Montenegro (gestorben),Montenegro (positiv),Mosambik (gestorben),Mosambik (positiv),Myanmar (gestorben),Myanmar (positiv),Namibia (gestorben),Namibia (positiv),Nepal (gestorben),Nepal (positiv),Neuseeland (gestorben),Neuseeland (positiv),Nicaragua (gestorben),Nicaragua (positiv),Niederlande (gestorben),Niederlande (positiv),Niger (gestorben),Niger (positiv),Nigeria (gestorben),Nigeria (positiv),Nordmazedonien (gestorben),Nordmazedonien (positiv),Norwegen (gestorben),Norwegen (positiv),Oman (gestorben),Oman (positiv),Österreich (gestorben),Österreich (positiv),Osttimor (gestorben),Osttimor (positiv),Pakistan (gestorben),Pakistan (positiv),Palästina (gestorben),Palästina (positiv),Palau (gestorben),Palau (positiv),Panama (gestorben),Panama (positiv),Papua.Neuguinea (gestorben),Papua.Neuguinea (positiv),Paraguay (gestorben),Paraguay (positiv),Peru (gestorben),Peru (positiv),Philippinen (gestorben),Philippinen (positiv),Polen (gestorben),Polen (positiv),Portugal (gestorben),Portugal (positiv),Ruanda (gestorben),Ruanda (positiv),Rumänien (gestorben),Rumänien (positiv),Russland (gestorben),Russland (positiv),Saint.Lucia (gestorben),Saint.Lucia (positiv),Salomon.Inseln (gestorben),Salomon.Inseln (positiv),Sambia (gestorben),Sambia (positiv),Samoa (gestorben),Samoa (positiv),San.Marino (gestorben),San.Marino (positiv),São.Tomé.und.Príncipe (gestorben),São.Tomé.und.Príncipe (positiv),Saudi.Arabien (gestorben),Saudi.Arabien (positiv),Schweden (gestorben),Schweden (positiv),Schweiz (gestorben),Schweiz (positiv),Senegal (gestorben),Senegal (positiv),Serbien (gestorben),Serbien (positiv),Seychellen (gestorben),Seychellen (positiv),Sierra.Leone (gestorben),Sierra.Leone (positiv),Simbabwe (gestorben),Simbabwe (positiv),Singapur (gestorben),Singapur (positiv),Slowakei (gestorben),Slowakei (positiv),Slowenien (gestorben),Slowenien (positiv),Somalia (gestorben),Somalia (positiv),Spanien (gestorben),Spanien (positiv),Sri.Lanka (gestorben),Sri.Lanka (positiv),St..Kitts.und.Nevis (gestorben),St..Kitts.und.Nevis (positiv),St..Vincent.Grenadines (gestorben),St..Vincent.Grenadines (positiv),Südafrika (gestorben),Südafrika (positiv),Sudan (gestorben),Sudan (positiv),Südkorea (gestorben),Südkorea (positiv),Südsudan (gestorben),Südsudan (positiv),Surinam (gestorben),Surinam (positiv),Syrien (gestorben),Syrien (positiv),Tadschikistan (gestorben),Tadschikistan (positiv),Taiwan (gestorben),Taiwan (positiv),Tansania (gestorben),Tansania (positiv),Thailand (gestorben),Thailand (positiv),Togo (gestorben),Togo (positiv),Tonga (gestorben),Tonga (positiv),Trinidad.Tobago (gestorben),Trinidad.Tobago (positiv),Tschad (gestorben),Tschad (positiv),Tschechien (gestorben),Tschechien (positiv),Tunesien (gestorben),Tunesien (positiv),Türkei (gestorben),Türkei (positiv),Uganda (gestorben),Uganda (positiv),Ukraine (gestorben),Ukraine (positiv),Ungarn (gestorben),Ungarn (positiv),Uruguay (gestorben),Uruguay (positiv),USA (gestorben),USA (positiv),Usbekistan (gestorben),Usbekistan (positiv),Vanuatu (gestorben),Vanuatu (positiv),Vatikan (gestorben),Vatikan (positiv),Venezuela (gestorben),Venezuela (positiv),Vereinigte.Arabische.Emirate (gestorben),Vereinigte.Arabische.Emirate (positiv),Vietnam (gestorben),Vietnam (positiv),Zentralafrikanische.Republik (gestorben),Zentralafrikanische.Republik (positiv),Zypern (gestorben),Zypern (positiv)
2022-02-09,7,623,54,2261,5,739,11,684,0,96,0,27,0,0,1,17,0,3,230,28926,7,3144,24,6833,7,173,62,25445,1,27,1,7351,35,9013,1,580,15,6955,52,22371,0,283,0,0,0,179,25,2178,49,1237,2,590,874,164596,0,308,94,6656,1,6,0,41,53,34975,0,587,18,5341,23,43503,149,190719,0,98,3,1135,1,21,0,7,14,3333,8,0,0,32,0,10,7,6754,1,35,1,36,16,6519,289,168480,0,36,0,7,42,21310,3,119,0,65,98,17922,224,70188,17,3202,1,15,0,17,2,217,-10,81,0,0,1077,96392,59,34236,24,5250,86,35789,9,5340,0,1609,59,39870,368,87384,4,210,116,94491,10,67,23,19350,0,110,4,137,97,10673,0,12,21,4294,1,930,4,86,3,142,0,201,232,11068,0,21,5,28,4,1378,48,6273,5,1284,2,4546,4,379,0,13,10,9190,19,7688,0,11,9,3035,0,131,16,10742,1,1352,5,302,2,40,10,10610,1,1616,0,15,2,191,33,1748,0,0,2,27,3,1744,530,29474,0,0,21,3530,0,106,3,1958,6,511,1,64,0,580,2,68,13,1527,0,262,0,12,9,119493,0,6,0,67,27,1387,6,19260,5,2173,21,32677,0,115,39,4545,11,6837,0,145,21,4194,0,85,46,3069,188,15927,85,6554,207,41292,47,36055,1,34,121,27150,660,170374,1,107,4,233,2,299,0,0,0,100,0,1,3,3417,47,21360,20,27814,1,30,60,13032,0,157,0,2,2,104,3,9540,20,21232,19,10046,1,19,194,53828,29,1396,0,6,1,29,148,2690,32,103,22,39735,0,9,3,290,3,96,0,4,0,56,0,29,19,11450,0,11,0,4,10,692,0,8,47,30099,75,5273,235,103073,4,72,195,37018,89,12719,22,8437,2481,221256,3,867,0,0,0,0,7,1680,3,1887,120,15594,0,12,4,2539
2022-02-10,8,674,56,2248,6,826,10,622,0,86,0,22,0,0,1,84,0,4,222,26450,8,2923,25,7050,8,147,58,25312,1,27,1,7072,36,8394,1,567,15,7451,54,19740,0,254,0,0,0,178,21,1693,48,1150,2,516,862,146808,0,397,91,6390,0,5,0,36,64,35166,0,709,19,5122,24,44948,160,192397,0,98,3,1164,1,22,0,5,25,4119,8,0,1,37,0,8,7,6716,1,32,1,36,14,7378,345,176755,0,36,0,7,43,21136,2,76,0,58,96,18135,207,80013,19,3342,1,15,0,13,2,198,-10,83,0,0,1017,83346,64,36153,24,4860,96,35258,9,5282,1,1687,55,35977,355,82133,4,191,126,93814,10,66,23,19683,0,141,4,137,92,10281,0,10,21,3695,1,873,3,81,3,94,0,189,220,10311,0,17,5,33,4,1179,49,5919,5,1199,2,4165,4,387,0,16,9,9442,19,7204,0,12,9,3052,0,128,16,10478,2,1217,5,302,3,35,11,12520,1,1554,0,15,2,174,30,1529,0,0,1,23,3,1943,448,23448,0,0,21,3189,0,110,3,1632,5,479,1,59,0,714,2,66,12,1280,0,291,0,12,9,121162,0,7,0,67,27,1343,7,19638,5,2137,21,32265,0,140,38,4130,12,6225,0,133,17,2927,2,119,46,2949,161,12706,88,6016,201,39522,46,32799,1,28,125,26263,665,176181,2,68,4,264,1,316,0,0,0,75,0,1,3,3276,42,18564,21,26328,1,27,61,12389,0,75,0,3,2,124,3,10452,21,22028,20,9381,1,19,224,50783,30,1412,0,4,1,29,166,2677,25,83,25,43519,0,9,3,264,3,103,0,4,0,60,0,29,20,12212,0,10,0,9,10,707,0,8,48,28058,64,4066,240,101797,4,73,205,37409,90,12003,19,8265,2597,206489,3,834,0,0,0,0,7,1510,4,1795,89,18084,0,12,4,2502
2022-02-11,8,655,59,2232,4,550,10,560,0,77,0,23,0,0,1,86,0,1,203,23080,10,2706,25,6986,9,143,56,24630,1,32,2,6854,35,7854,1,537,15,7631,57,17863,0,234,0,8,0,178,24,1974,45,1172,2,516,886,138983,0,509,89,6163,0,4,0,42,72,35587,0,890,19,5017,25,46080,168,191159,0,99,3,1123,1,22,0,3,20,2878,8,0,0,41,0,6,7,6303,1,32,1,29,16,7869,333,161357,0,22,0,4,45,20808,2,76,0,57,97,17993,198,76618,20,3480,1,12,0,10,2,150,0,49,0,0,981,72269,72,37336,26,4461,108,34450,9,5270,1,1779,46,37628,341,77358,5,174,133,93831,11,73,24,19324,0,170,5,280,88,9461,0,9,19,3183,1,825,3,67,3,104,0,183,212,9173,0,18,5,38,4,1025,48,5501,5,1158,2,3806,4,396,0,16,10,9679,19,6993,0,12,9,2970,0,128,16,10046,2,1066,5,302,3,34,13,14478,1,1416,0,14,3,164,30,1370,0,0,1,21,3,1999,389,17174,0,0,23,2855,0,41,3,2909,5,472,1,54,0,898,2,60,12,1146,0,319,0,12,11,125472,0,5,0,55,25,1320,7,19954,5,2137,21,31748,0,166,40,3685,12,6225,0,110,16,2613,2,119,53,3220,188,13372,91,5234,207,37842,45,29523,1,28,130,24972,671,181217,2,76,5,278,1,319,0,0,0,76,0,2,3,3129,46,15649,22,24732,0,29,62,11683,0,89,0,3,2,149,3,9984,20,22599,18,8786,1,19,279,57783,30,1415,0,4,1,16,187,3085,25,93,27,46170,0,7,3,232,3,109,0,5,0,61,0,29,20,13046,0,11,0,9,8,761,0,8,50,25906,65,3881,240,99498,4,72,213,37115,88,11306,18,7869,2394,185684,3,786,0,0,0,0,7,1273,4,1704,91,20212,0,19,6,2442
2022-02-12,9,634,59,2210,5,626,11,518,0,77,0,23,0,0,1,86,0,2,200,21578,11,2474,26,6735,9,135,56,25005,1,30,2,6452,33,7377,1,505,15,7710,57,17863,0,234,0,8,0,181,19,1557,45,1172,2,516,893,135677,0,596,90,6004,0,4,0,42,76,35414,1,1057,19,5017,25,46920,172,190012,0,99,3,1052,1,22,0,3,18,2153,8,0,0,31,0,5,7,6013,1,33,1,29,16,7869,332,147653,0,26,0,4,49,20407,1,30,0,58,97,18053,185,74526,19,3436,1,10,0,14,1,107,0,49,0,0,955,63326,81,40404,26,4132,118,33802,9,5270,1,1779,47,35992,326,72934,7,158,137,88990,11,74,25,19510,0,197,5,280,92,9921,1,10,19,3477,1,782,3,56,4,99,0,152,205,8316,0,10,5,38,4,871,49,5169,5,1088,2,3493,4,374,0,16,11,9709,19,6631,0,12,9,2970,0,120,17,9675,2,1066,4,201,3,31,13,16433,1,1350,0,15,3,151,27,1213,0,0,1,17,3,2046,469,20366,0,0,24,2658,0,37,3,2438,5,454,1,49,0,1104,2,66,11,1059,0,286,0,12,12,120502,0,4,0,42,27,1280,7,20142,5,2137,21,31587,0,175,42,3432,12,6225,0,91,18,2882,2,156,41,2243,176,12351,102,4700,216,35782,46,26370,1,24,137,23519,673,184928,1,60,4,216,1,359,0,0,0,76,0,1,3,2945,46,15649,22,24732,0,27,63,11033,0,89,0,4,2,128,4,11485,20,22143,16,8077,1,19,279,57783,29,1397,0,3,0,16,167,2565,35,108,30,48706,0,7,3,225,3,114,0,5,0,59,0,29,21,13761,0,11,0,9,9,748,0,8,51,24966,65,3533,248,97710,3,62,225,36570,88,11306,17,7544,2385,180749,3,727,0,0,0,0,7,1190,3,1618,86,22375,0,19,6,2378
2022-02-13,9,630,51,1881,4,483,12,539,0,77,0,21,0,0,0,68,0,2,200,20667,12,2346,26,6645,9,137,51,23154,2,23,2,6103,33,6876,2,484,15,7796,57,17863,0,234,0,8,0,191,22,1662,45,1172,2,516,880,135215,0,730,91,5913,0,5,0,42,82,35656,1,1201,19,5017,27,47066,174,188867,0,99,3,976,1,22,0,3,16,1760,7,0,0,28,0,4,8,5665,1,35,1,29,16,7869,329,137814,0,26,0,4,49,19923,1,30,0,56,94,18035,182,72738,19,3432,1,10,1,11,1,79,0,36,0,0,877,56217,89,41614,27,3910,127,32428,9,5270,1,1779,52,32794,321,69134,6,152,147,87213,11,72,27,19750,0,239,5,280,89,9665,0,8,19,2444,1,740,1,54,4,90,0,144,194,7627,0,9,5,38,4,773,48,4876,5,1025,1,3213,4,370,0,16,10,9788,18,6388,0,12,8,2885,0,122,18,9464,2,1066,4,201,4,30,13,18002,1,1246,0,9,3,145,27,1132,0,0,1,16,3,2125,450,18904,0,0,25,2464,0,36,3,2189,5,429,1,52,0,1267,2,56,11,951,0,512,0,12,12,117268,0,4,0,41,24,1262,7,20313,5,1930,20,31105,0,175,41,3321,12,6225,0,82,15,2206,2,156,43,2361,200,11742,58,3959,218,33976,44,24184,1,22,137,22928,680,187385,1,76,5,243,1,328,0,0,0,76,0,1,3,2784,46,15649,21,24732,0,29,62,10381,0,89,0,3,2,140,4,11346,20,21815,15,7619,1,19,279,57783,30,1371,0,3,0,16,165,2550,35,108,31,51469,0,7,2,215,3,119,0,5,0,60,0,29,23,14394,0,8,0,19,9,731,0,8,53,23097,63,3268,258,95689,3,60,230,36191,88,11306,17,7350,2400,177157,2,663,0,0,0,0,7,1205,3,1511,89,24127,0,19,6,2354
2022-02-14,8,617,59,2165,4,490,13,527,0,67,0,15,0,0,0,68,0,1,201,18902,13,2212,26,6369,8,128,52,23659,2,21,2,5786,30,6208,2,462,15,7902,55,14672,0,191,0,8,0,195,20,1443,42,1097,1,475,886,133750,0,834,92,5644,0,5,0,23,87,35292,1,1403,16,4687,29,46291,173,186181,0,75,3,864,0,12,0,1,42,4284,7,1811,1,39,0,4,7,5419,1,34,1,22,17,6799,324,135494,0,12,0,4,47,18894,1,24,0,56,89,18251,180,69565,19,3414,1,8,1,11,2,93,0,22,0,0,757,50476,98,43097,27,3585,136,30877,9,4927,1,1989,57,29158,314,67302,7,134,152,86087,11,59,26,19820,0,296,1,143,85,9114,0,6,17,2327,1,694,2,49,4,78,0,120,187,6782,0,6,0,15,4,701,49,4760,5,945,1,2965,3,361,0,12,10,9859,18,6011,0,2,8,2881,0,132,19,9132,2,838,4,201,4,27,15,19903,1,1166,0,7,3,131,26,1081,0,0,1,12,0,2218,438,18848,0,0,27,2397,0,36,3,3511,4,417,1,53,0,1421,2,52,10,873,0,582,0,12,12,70563,0,3,0,34,24,1230,7,19800,4,1869,21,30715,0,178,39,3293,17,5060,1,77,15,2206,2,126,44,2307,212,12318,79,3365,219,32415,44,22962,1,22,136,22229,690,188564,1,84,3,215,1,323,0,0,0,60,0,1,2,2567,46,15649,22,21923,0,29,63,9751,0,77,0,3,2,172,5,10421,19,21679,16,7343,0,0,289,39634,32,1231,0,3,1,19,176,2531,32,101,34,54391,0,6,3,188,3,138,0,4,0,61,0,29,24,14962,0,8,0,19,9,722,0,0,56,22824,61,3086,263,92848,2,64,234,35322,94,9501,17,7078,2420,151979,3,590,0,0,0,0,9,1381,3,1438,88,25927,0,23,6,2772
2022-02-15,7,526,59,2154,4,396,12,497,0,79,0,19,0,0,0,70,0,3,194,16871,14,2044,26,6034,6,122,50,22643,2,20,2,5460,29,5692,2,420,15,7826,50,13773,0,162,0,8,0,208,23,1600,39,1027,1,475,851,126282,0,894,92,5422,0,6,0,24,87,35121,2,1545,17,4455,31,45247,182,184702,0,85,2,824,0,12,0,1,43,4453,7,1811,1,37,0,4,7,5023,1,28,1,22,17,6364,225,101676,0,12,0,4,47,18627,1,34,0,70,85,18004,169,66650,19,3418,1,7,1,11,2,89,0,25,0,0,656,44655,105,45891,28,3246,144,28916,23,3597,1,2060,50,26835,310,62815,7,126,163,83669,3,21,25,19214,0,308,1,143,85,8602,0,5,18,2072,1,655,2,43,3,72,1,102,177,5925,0,6,0,15,4,642,49,4455,4,890,1,2705,3,369,0,12,10,9854,17,5618,0,2,8,2761,0,116,23,8861,2,758,4,201,3,27,18,20641,1,1100,0,8,3,121,23,968,0,0,1,10,0,2334,440,19061,0,0,26,2251,0,29,2,3912,4,382,1,48,1,1610,2,52,9,775,0,715,0,15,14,67311,0,4,0,41,24,1165,7,18766,4,1756,22,30442,0,161,39,3037,16,4596,1,66,12,1880,2,126,46,2240,187,10320,75,3187,232,30548,45,21159,1,21,138,20174,691,188712,1,58,4,227,1,319,0,0,0,67,0,1,2,2375,48,7804,16,21002,0,28,63,8803,0,92,0,3,1,143,5,11337,18,21101,16,6785,1,8,282,38283,31,1231,0,3,1,16,163,2751,28,87,37,60230,0,6,2,156,3,127,0,4,0,61,1,46,25,15430,0,12,0,18,7,643,0,0,63,25420,46,2545,272,90510,2,61,241,34653,98,9124,17,6746,2360,137242,3,523,0,0,0,0,9,1286,3,1340,86,27342,0,23,5,2546
2022-02-16,7,424,58,2142,3,361,12,474,0,66,0,16,0,0,1,77,0,3,189,15412,17,1896,26,5944,5,123,54,20635,2,25,2,5098,26,5109,2,383,15,7778,48,12399,0,149,0,10,0,236,18,1167,38,939,1,475,811,121012,0,963,90,5102,0,5,0,27,89,34822,2,2000,17,4196,32,43591,179,182662,0,94,2,682,0,3,0,1,43,4453,7,1811,1,35,0,4,7,5276,1,28,1,21,17,6569,321,136086,0,7,0,2,47,17220,2,58,0,53,84,17989,157,64693,20,3422,1,8,1,11,2,81,0,33,14,1841,556,39465,120,48444,27,2954,153,25663,15,3538,1,2092,50,25104,295,59701,7,122,173,82681,3,18,25,18549,0,305,1,143,81,8235,0,5,16,1786,1,615,2,39,3,66,1,70,169,5261,0,5,0,16,3,551,50,4158,4,843,1,2484,3,353,0,12,12,9795,17,5272,0,2,9,2706,0,106,24,8373,2,675,4,201,3,27,19,22169,0,1094,0,10,3,114,19,846,0,0,0,8,5,2525,500,21833,0,0,25,2050,0,27,2,3985,3,383,0,42,1,1852,2,50,8,576,0,888,0,15,15,62954,0,3,0,37,24,1093,5,17744,4,1623,25,30434,0,158,38,2888,18,4020,1,50,13,1637,4,150,47,2115,155,8450,76,3060,240,27976,45,19161,0,18,139,18760,702,188146,2,63,4,178,1,301,0,0,0,43,0,1,2,2179,51,5975,13,19846,0,27,63,7904,0,77,0,3,2,210,6,12275,19,22034,16,6737,1,8,305,34608,30,1224,0,3,0,15,145,2475,10,85,39,65802,0,4,2,136,3,129,0,4,0,63,1,16,25,15791,0,13,0,15,6,535,0,0,54,20024,49,2391,273,88455,2,60,251,33711,97,8403,18,6537,2326,126731,2,454,0,0,0,0,9,1215,2,1257,82,28882,0,11,5,2513
2022-02-17,7,318,58,2125,4,326,12,454,0,64,0,16,0,0,0,11,0,2,174,14203,19,1736,26,5489,3,117,51,19417,2,19,2,4764,23,4576,2,347,16,7748,46,11240,0,143,0,10,0,272,18,1167,42,834,2,323,831,114938,0,1161,94,4866,0,7,0,19,95,34769,3,2731,17,3960,34,41620,182,180914,1,80,2,543,0,2,0,1,36,3922,7,1811,0,35,0,3,8,5263,1,28,1,21,18,5876,268,101698,0,10,0,2,46,16249,2,67,0,50,84,18038,153,48764,19,3365,1,6,1,10,2,68,1,36,14,1841,533,34871,139,51778,28,2672,161,23357,16,3449,1,2260,57,23460,294,57110,9,113,188,82040,3,16,25,17641,0,331,2,204,77,7773,0,4,17,1610,1,567,1,40,3,56,1,75,164,4653,0,3,0,13,3,508,50,3890,4,812,1,2223,3,335,0,9,12,9795,17,5151,0,0,9,2518,0,101,23,7818,2,605,4,201,2,28,24,23256,0,1008,0,10,3,112,18,746,0,0,1,7,5,2670,567,24914,0,0,25,1905,0,25,2,4165,3,372,0,37,1,2050,1,50,7,483,0,1089,0,15,15,58470,0,4,0,37,24,1053,5,16729,4,1580,27,29815,0,140,38,2731,18,3557,1,54,12,1465,3,194,45,1947,204,11047,78,2745,248,26140,44,17567,1,16,137,17176,714,185779,1,79,3,195,1,274,0,0,0,33,0,1,2,1994,53,4136,13,16084,0,27,62,7233,0,89,0,2,1,223,7,13398,20,21279,15,5662,1,8,301,31916,29,1215,0,2,0,19,179,2459,10,69,39,73788,0,3,2,121,3,129,0,3,0,60,1,16,25,16195,0,13,0,21,7,547,0,0,56,18292,51,2238,272,87570,1,53,249,32532,100,7787,18,6067,2277,116771,2,390,0,0,0,0,7,1055,2,1158,84,30334,0,11,6,2425
2022-02-18,7,274,57,2107,4,369,11,423,0,64,0,15,0,0,0,10,0,2,172,14044,19,1556,26,5091,3,135,48,19511,2,16,2,4464,23,4193,2,339,15,7688,42,10449,1,128,0,2,0,321,17,1041,40,731,2,323,839,110415,0,1021,94,4593,0,6,0,13,100,33948,6,3063,17,3763,37,39697,188,178040,1,70,2,472,0,2,0,1,36,3922,7,1811,0,30,0,3,7,5494,1,28,1,21,15,5010,273,94779,0,12,0,2,45,15454,2,67,0,46,82,18175,148,47164,19,3329,0,4,1,12,3,61,1,32,14,1841,464,30852,155,54513,26,2465,167,21653,18,3188,1,2301,56,21251,292,55141,7,101,197,80517,2,10,25,16714,0,351,1,62,71,7686,0,4,16,1284,1,538,1,36,3,57,1,71,158,4453,0,2,0,8,4,431,51,3666,3,740,1,2002,2,310,0,9,12,9579,17,4741,0,0,9,2212,0,91,22,7214,2,565,4,201,2,29,25,24237,0,954,0,11,2,103,18,655,0,0,1,5,5,2789,435,20019,0,0,25,1759,0,25,2,2612,3,349,0,34,2,2258,1,47,5,427,0,1282,0,15,14,53213,0,3,0,43,23,992,5,15611,4,1580,29,29594,0,123,35,2583,20,3975,1,49,11,1338,3,194,43,1861,164,8123,79,2613,250,24455,45,16311,1,12,137,16002,723,182322,1,77,3,180,1,250,0,0,0,41,0,1,2,1830,50,3647,11,18066,0,25,61,6764,0,74,0,2,2,259,7,14564,20,20840,16,5123,1,8,286,29289,28,1218,0,3,0,19,207,2450,10,59,44,80543,0,3,2,108,3,128,0,3,0,58,1,16,26,16560,0,11,0,23,7,499,0,0,56,17268,53,2534,274,86476,1,48,255,31679,101,7205,18,6007,2248,107607,2,339,0,0,0,0,10,1194,1,1074,82,32613,0,5,4,2399
2022-02-19,7,254,57,2090,4,336,10,387,0,64,0,15,0,0,0,11,0,2,171,13542,22,1423,26,4769,2,126,46,18335,2,14,2,4269,22,3783,2,314,16,7556,42,10449,1,128,0,2,0,337,15,914,40,731,2,323,836,106154,0,860,91,4447,0,6,0,13,105,33759,8,3730,17,3763,35,38016,189,175085,1,55,2,361,0,2,0,1,36,3922,6,1811,0,33,0,3,7,5663,1,27,1,21,15,5010,271,88769,0,8,0,2,44,14449,2,67,0,40,83,18013,143,46202,22,3234,0,4,1,8,3,69,1,32,14,1841,463,27293,162,55110,25,2354,175,20719,18,3188,1,2301,54,20042,289,53492,6,90,207,82386,3,10,26,15716,0,387,1,62,62,6786,0,3,16,1272,1,513,1,33,2,38,1,53,149,4157,0,3,0,8,4,375,50,3425,3,703,1,1826,2,303,0,9,11,9762,18,4426,0,0,9,2212,0,95,21,6929,2,565,2,84,2,28,28,25098,0,885,0,11,1,98,16,591,0,0,1,6,5,2887,404,17694,0,0,24,1625,0,24,2,2612,3,340,0,33,2,2438,1,31,5,385,0,1616,0,15,13,49817,0,4,0,38,22,938,5,14912,4,1580,25,25147,0,108,34,2360,20,3975,1,47,9,1069,3,157,50,2010,168,7891,97,2340,243,22964,43,15557,1,11,136,15084,733,178746,1,77,3,197,1,246,0,0,0,41,0,1,2,1726,50,3647,12,18066,0,25,52,5594,0,74,0,2,2,275,7,16611,21,20561,16,4607,1,8,286,29289,27,1234,0,4,0,19,233,2418,0,44,46,87458,0,3,2,102,3,129,0,3,0,60,1,16,27,16998,0,13,0,23,6,451,0,0,60,16081,44,2094,275,85657,1,52,254,30725,101,7205,17,5659,2226,104684,3,295,0,1,0,0,10,1056,1,987,80,36545,0,5,4,2349
