land,continent,year,emission,capita,cumulate
Marokko,Afrika,1998,2,2,2
Mosambik,Afrika,1998,0.1,0.1,0.1
Myanmar,Asien,1998,0.5,0.5,0.5
Namibia,Afrika,1998,0.1,0.1,0.1
Nepal,Asien,1998,0.1,0.1,0.1
Niederlande,Europa,1998,10.2,10.2,10.2
Neuseeland,Ozeanien,1998,1.8,1.8,1.8
Nicaragua,Nordamerika,1998,0,0,0
Niger,Afrika,1998,0,0,0
Nigeria,Afrika,1998,0.7,0.7,0.7
Nordmazedonien,Europa,1998,0.1,0.1,0.1
Norwegen,Europa,1998,4.4,4.4,4.4
Oman,Asien,1998,2,2,2
Pakistan,Asien,1998,4.4,4.4,4.4
Panama,Nordamerika,1998,0.2,0.2,0.2
Papua-Neuguinea,Ozeanien,1998,0.1,0.1,0.1
Paraguay,Südamerika,1998,0.2,0.2,0.2
Peru,Südamerika,1998,1.8,1.8,1.8
Philippinen,Asien,1998,2.2,2.2,2.2
Polen,Europa,1998,5.6,5.6,5.6
Portugal,Europa,1998,3.5,3.5,3.5
Rumänien,Europa,1998,2.2,2.2,2.2
Russland,Europa,1998,15.7,15.7,15.7
Ruanda,Afrika,1998,0.1,0.1,0.1
Saudi-Arabien,Asien,1998,31.4,31.4,31.4
Senegal,Afrika,1998,0.1,0.1,0.1
Serbien,Europa,1998,1.1,1.1,1.1
Seychellen,Afrika,1998,0,0,0
Singapur,Asien,1998,7.5,7.5,7.5
Slowakei,Europa,1998,1.1,1.1,1.1
Slowenien,Europa,1998,0.5,0.5,0.5
Südkorea,Asien,1998,20.4,20.4,20.4
Spanien,Europa,1998,16.1,16.1,16.1
Sri Lanka,Asien,1998,1.3,1.3,1.3
Sudan,Afrika,1998,0.5,0.5,0.5
Schweden,Europa,1998,5.6,5.6,5.6
Schweiz,Europa,1998,5.7,5.7,5.7
Taiwan,Asien,1998,12.2,12.2,12.2
Tadschikistan,Asien,1998,0,0,0
Tansania,Afrika,1998,0.2,0.2,0.2
Thailand,Asien,1998,4.2,4.2,4.2
Tunesien,Afrika,1998,0.3,0.3,0.3
Türkei,Europa,1998,11.7,11.7,11.7
Turkmenistan,Asien,1998,0.1,0.1,0.1
VAE,Asien,1998,8.2,8.2,8.2
Uganda,Afrika,1998,0.2,0.2,0.2
Großbritannien,Europa,1998,48,48,48
Ukraine,Europa,1998,1.1,1.1,1.1
Uruguay,Südamerika,1998,0.9,0.9,0.9
USA,Nordamerika,1998,456.4,456.4,456.4
Venezuela,Südamerika,1998,0,0,0
Jemen,Asien,1998,2.1,2.1,2.1
Simbabwe,Afrika,1998,0.5,0.5,0.5
Albanien,Europa,1999,0.1,0.1,0.1
Algerien,Afrika,1999,2.2,2.2,2.2
Angola,Afrika,1999,4.5,4.5,4.5
Argentinien,Südamerika,1999,3.1,3.1,3.1
Armenien,Europa,1999,0.1,0.1,0.1
Australien,Ozeanien,1999,14.1,14.1,14.1
Österreich,Europa,1999,3.3,3.3,3.3
Aserbaidschan,Europa,1999,0.1,0.1,0.1
Bahrain,Asien,1999,0.5,0.5,0.5
Bangladesch,Asien,1999,1.5,1.5,1.5
Belarus,Europa,1999,0.2,0.2,0.2
Belgien,Europa,1999,5.6,5.6,5.6
Benin,Afrika,1999,0,0,0
Bolivien,Südamerika,1999,0.4,0.4,0.4
Botswana,Afrika,1999,0.3,0.3,0.3
Brasilien,Südamerika,1999,15.5,15.5,15.5
Brunei,Asien,1999,0.3,0.3,0.3
Bulgarien,Europa,1999,0.8,0.8,0.8
Burkina Faso,Afrika,1999,0.1,0.1,0.1
Burundi,Afrika,1999,0.1,0.1,0.1
Kambodscha,Asien,1999,0.2,0.2,0.2
Kamerun,Afrika,1999,0.2,0.2,0.2
Kanada,Nordamerika,1999,13.5,13.5,13.5
Kap Verde,Afrika,1999,0,0,0
Tschad,Afrika,1999,0,0,0
Chile,Südamerika,1999,2.7,2.7,2.7
China,Asien,1999,38,38,38
Kolumbien,Südamerika,1999,4.6,4.6,4.6
Costa Rica,Nordamerika,1999,0,0,0
Kroatien,Europa,1999,1.7,1.7,1.7
Zypern,Europa,1999,0.4,0.4,0.4
Tschechien,Europa,1999,2.8,2.8,2.8
Dänemark,Europa,1999,4,4,4
Dschibuti,Afrika,1999,0,0,0
Dominikanische Republik,Nordamerika,1999,0.3,0.3,0.3
DR Kongo,Afrika,1999,0.1,0.1,0.1
Ecuador,Südamerika,1999,1.6,1.6,1.6
Ägypten,Afrika,1999,3.4,3.4,3.4
El Salvador,Nordamerika,1999,0.2,0.2,0.2
Eritrea,Afrika,1999,1.8,1.8,1.8
Estland,Europa,1999,0.1,0.1,0.1
Eswatini,Afrika,1999,0,0,0
Äthiopien,Afrika,1999,1.8,1.8,1.8
Fiji,Ozeanien,1999,0,0,0
Finnland,Europa,1999,2.3,2.3,2.3
Frankreich,Europa,1999,45.5,45.5,45.5
Gambia,Afrika,1999,0,0,0
Georgien,Europa,1999,0,0,0
Deutschland,Europa,1999,43.1,43.1,43.1
Ghana,Afrika,1999,0,0,0
Griechenland,Europa,1999,7.3,7.3,7.3
Guatemala,Nordamerika,1999,0.3,0.3,0.3
Guinea,Afrika,1999,0.1,0.1,0.1
Ungarn,Europa,1999,1.3,1.3,1.3
Island,Europa,1999,0,0,0
Indien,Asien,1999,29.4,29.4,29.4
Indonesien,Asien,1999,2.2,2.2,2.2
Iran,Asien,1999,6.8,6.8,6.8
Irland,Europa,1999,1.1,1.1,1.1
Israel,Asien,1999,12,12,12
Italien,Europa,1999,31,31,31
Jamaika,Nordamerika,1999,0.1,0.1,0.1
Japan,Asien,1999,46,46,46
Jordanien,Asien,1999,1,1,1
Kasachstan,Europa,1999,0.2,0.2,0.2
Kenia,Afrika,1999,0.6,0.6,0.6
Kuwait,Asien,1999,4.2,4.2,4.2
Kirgisistan,Asien,1999,0,0,0
Laos,Asien,1999,0,0,0
Lettland,Europa,1999,0.1,0.1,0.1
Libanon,Asien,1999,1.4,1.4,1.4
Lesotho,Afrika,1999,0,0,0
Libyen,Afrika,1999,1.2,1.2,1.2
Litauen,Europa,1999,0.2,0.2,0.2
Luxemburg,Europa,1999,0.2,0.2,0.2
Madagaskar,Afrika,1999,0.1,0.1,0.1
Malawi,Afrika,1999,0,0,0
Malaysia,Asien,1999,2.3,2.3,2.3
Mali,Afrika,1999,0.1,0.1,0.1
Malta,Europa,1999,0,0,0
Mauretanien,Afrika,1999,0,0,0
Mauritius,Afrika,1999,0,0,0
Mexiko,Nordamerika,1999,3.2,3.2,3.2
Moldawien,Europa,1999,0,0,0
Mongolei,Asien,1999,0,0,0
Marokko,Afrika,1999,1.7,1.7,1.7
Mosambik,Afrika,1999,0.1,0.1,0.1
Myanmar,Asien,1999,0.5,0.5,0.5
Namibia,Afrika,1999,0.2,0.2,0.2
Nepal,Asien,1999,0.1,0.1,0.1
Niederlande,Europa,1999,10.7,10.7,10.7
Neuseeland,Ozeanien,1999,1.8,1.8,1.8
Nicaragua,Nordamerika,1999,0,0,0
Niger,Afrika,1999,0,0,0
Nigeria,Afrika,1999,1.2,1.2,1.2
Nordmazedonien,Europa,1999,0.1,0.1,0.1
Norwegen,Europa,1999,4.4,4.4,4.4
Oman,Asien,1999,2,2,2
Pakistan,Asien,1999,4.4,4.4,4.4
Panama,Nordamerika,1999,0.2,0.2,0.2
Papua-Neuguinea,Ozeanien,1999,0.1,0.1,0.1
Paraguay,Südamerika,1999,0.2,0.2,0.2
Peru,Südamerika,1999,1.7,1.7,1.7
Philippinen,Asien,1999,2.1,2.1,2.1
Polen,Europa,1999,5.5,5.5,5.5
Portugal,Europa,1999,3.7,3.7,3.7
Rumänien,Europa,1999,2,2,2
Russland,Europa,1999,17.5,17.5,17.5
Ruanda,Afrika,1999,0.1,0.1,0.1
Saudi-Arabien,Asien,1999,28,28,28
Senegal,Afrika,1999,0.1,0.1,0.1
Serbien,Europa,1999,1,1,1
Seychellen,Afrika,1999,0,0,0
Singapur,Asien,1999,7.6,7.6,7.6
Slowakei,Europa,1999,1,1,1
Slowenien,Europa,1999,0.4,0.4,0.4
Südkorea,Asien,1999,19.9,19.9,19.9
Spanien,Europa,1999,17.7,17.7,17.7
Sri Lanka,Asien,1999,1.1,1.1,1.1
Sudan,Afrika,1999,0.8,0.8,0.8
Schweden,Europa,1999,5.8,5.8,5.8
Schweiz,Europa,1999,5.2,5.2,5.2
Taiwan,Asien,1999,12.2,12.2,12.2
Tadschikistan,Asien,1999,0,0,0
Tansania,Afrika,1999,0.2,0.2,0.2
Thailand,Asien,1999,3.7,3.7,3.7
Tunesien,Afrika,1999,0.3,0.3,0.3
Türkei,Europa,1999,12.9,12.9,12.9
Turkmenistan,Asien,1999,0.1,0.1,0.1
VAE,Asien,1999,8.4,8.4,8.4
Uganda,Afrika,1999,0.2,0.2,0.2
Großbritannien,Europa,1999,47.7,47.7,47.7
Ukraine,Europa,1999,1,1,1
Uruguay,Südamerika,1999,0.9,0.9,0.9
USA,Nordamerika,1999,457.5,457.5,457.5
Usbekistan,Asien,1999,0.1,0.1,0.1
Venezuela,Südamerika,1999,0,0,0
Jemen,Asien,1999,2.3,2.3,2.3
Sambia,Afrika,1999,0.1,0.1,0.1
Simbabwe,Afrika,1999,0.5,0.5,0.5
Albanien,Europa,2000,0.1,0.1,0.1
Algerien,Afrika,2000,2.5,2.5,2.5
Angola,Afrika,2000,2.1,2.1,2.1
Argentinien,Südamerika,2000,2.9,2.9,2.9
Armenien,Europa,2000,0.2,0.2,0.2
Australien,Ozeanien,2000,14.1,14.1,14.1
Österreich,Europa,2000,3.3,3.3,3.3
Aserbaidschan,Europa,2000,0.1,0.1,0.1
Bahrain,Asien,2000,0.5,0.5,0.5
Bangladesch,Asien,2000,1.5,1.5,1.5
Belarus,Europa,2000,0.2,0.2,0.2
Belgien,Europa,2000,5.6,5.6,5.6
Belize,Nordamerika,2000,0,0,0
Benin,Afrika,2000,0,0,0
Bolivien,Südamerika,2000,0.4,0.4,0.4
Botswana,Afrika,2000,0.3,0.3,0.3
Brasilien,Südamerika,2000,16.8,16.8,16.8
Brunei,Asien,2000,0.3,0.3,0.3
Bulgarien,Europa,2000,0.9,0.9,0.9
Burkina Faso,Afrika,2000,0.1,0.1,0.1
Burundi,Afrika,2000,0.1,0.1,0.1
Kambodscha,Asien,2000,0.2,0.2,0.2
Kamerun,Afrika,2000,0.2,0.2,0.2
Kanada,Nordamerika,2000,13.2,13.2,13.2
Kap Verde,Afrika,2000,0,0,0
Tschad,Afrika,2000,0,0,0
Chile,Südamerika,2000,2.9,2.9,2.9
China,Asien,2000,41.2,41.2,41.2
Kolumbien,Südamerika,2000,4.7,4.7,4.7
Costa Rica,Nordamerika,2000,0,0,0
Kroatien,Europa,2000,1.2,1.2,1.2
Zypern,Europa,2000,0.4,0.4,0.4
Tschechien,Europa,2000,2.9,2.9,2.9
Dänemark,Europa,2000,3.9,3.9,3.9
Dschibuti,Afrika,2000,0,0,0
Dominikanische Republik,Nordamerika,2000,0.3,0.3,0.3
DR Kongo,Afrika,2000,0.1,0.1,0.1
Ecuador,Südamerika,2000,0.7,0.7,0.7
Ägypten,Afrika,2000,3.6,3.6,3.6
El Salvador,Nordamerika,2000,0.2,0.2,0.2
Eritrea,Afrika,2000,1.5,1.5,1.5
Estland,Europa,2000,0.2,0.2,0.2
Eswatini,Afrika,2000,0,0,0
Äthiopien,Afrika,2000,1.6,1.6,1.6
Fiji,Ozeanien,2000,0.1,0.1,0.1
Finnland,Europa,2000,2.5,2.5,2.5
Frankreich,Europa,2000,45,45,45
Gabun,Afrika,2000,0.2,0.2,0.2
Gambia,Afrika,2000,0,0,0
Georgien,Europa,2000,0,0,0
Deutschland,Europa,2000,42.4,42.4,42.4
Ghana,Afrika,2000,0.1,0.1,0.1
Griechenland,Europa,2000,7.7,7.7,7.7
Guatemala,Nordamerika,2000,0.4,0.4,0.4
Guinea,Afrika,2000,0.1,0.1,0.1
Guinea Bissau,Afrika,2000,0,0,0
Guyana,Südamerika,2000,0,0,0
Honduras,Nordamerika,2000,0.1,0.1,0.1
Ungarn,Europa,2000,1.5,1.5,1.5
Island,Europa,2000,0,0,0
Indien,Asien,2000,30.3,30.3,30.3
Indonesien,Asien,2000,2.3,2.3,2.3
Iran,Asien,2000,7.5,7.5,7.5
Irland,Europa,2000,1.1,1.1,1.1
Israel,Asien,2000,12.7,12.7,12.7
Italien,Europa,2000,33.1,33.1,33.1
Jamaika,Nordamerika,2000,0.1,0.1,0.1
Japan,Asien,2000,46.2,46.2,46.2
Jordanien,Asien,2000,1,1,1
Kasachstan,Europa,2000,0.2,0.2,0.2
Kenia,Afrika,2000,0.6,0.6,0.6
Kuwait,Asien,2000,4.9,4.9,4.9
Kirgisistan,Asien,2000,0.1,0.1,0.1
Laos,Asien,2000,0,0,0
Lettland,Europa,2000,0.1,0.1,0.1
Libanon,Asien,2000,1.6,1.6,1.6
Lesotho,Afrika,2000,0,0,0
Libyen,Afrika,2000,1.3,1.3,1.3
Litauen,Europa,2000,0.3,0.3,0.3
Luxemburg,Europa,2000,0.2,0.2,0.2
Madagaskar,Afrika,2000,0.1,0.1,0.1
Malawi,Afrika,2000,0,0,0
Malaysia,Asien,2000,2.1,2.1,2.1
Mali,Afrika,2000,0.1,0.1,0.1
Malta,Europa,2000,0,0,0
Mauretanien,Afrika,2000,0.1,0.1,0.1
Mauritius,Afrika,2000,0,0,0
Mexiko,Nordamerika,2000,3.3,3.3,3.3
Moldawien,Europa,2000,0,0,0
Mongolei,Asien,2000,0,0,0
Marokko,Afrika,2000,1.3,1.3,1.3
Mosambik,Afrika,2000,0.1,0.1,0.1
Myanmar,Asien,2000,0.7,0.7,0.7
Namibia,Afrika,2000,0.1,0.1,0.1
Nepal,Asien,2000,0.1,0.1,0.1
Niederlande,Europa,2000,10.3,10.3,10.3
Neuseeland,Ozeanien,2000,1.8,1.8,1.8
Nicaragua,Nordamerika,2000,0,0,0
Niger,Afrika,2000,0,0,0
Nigeria,Afrika,2000,0.9,0.9,0.9
Nordmazedonien,Europa,2000,0.1,0.1,0.1
Norwegen,Europa,2000,4.3,4.3,4.3
Oman,Asien,2000,2.4,2.4,2.4
Pakistan,Asien,2000,4.5,4.5,4.5
Panama,Nordamerika,2000,0,0,0
Papua-Neuguinea,Ozeanien,2000,0.1,0.1,0.1
Paraguay,Südamerika,2000,0.2,0.2,0.2
Peru,Südamerika,2000,1.6,1.6,1.6
Philippinen,Asien,2000,2.3,2.3,2.3
Polen,Europa,2000,5.3,5.3,5.3
Portugal,Europa,2000,3.8,3.8,3.8
Rumänien,Europa,2000,1.9,1.9,1.9
Russland,Europa,2000,23.6,23.6,23.6
Ruanda,Afrika,2000,0.1,0.1,0.1
Saudi-Arabien,Asien,2000,30.8,30.8,30.8
Senegal,Afrika,2000,0.1,0.1,0.1
Serbien,Europa,2000,1.5,1.5,1.5
Seychellen,Afrika,2000,0,0,0
Sierra Leone,Afrika,2000,0,0,0
Singapur,Asien,2000,7.3,7.3,7.3
Slowakei,Europa,2000,1,1,1
Slowenien,Europa,2000,0.4,0.4,0.4
Südkorea,Asien,2000,21.1,21.1,21.1
Spanien,Europa,2000,18.2,18.2,18.2
Sri Lanka,Asien,2000,1.5,1.5,1.5
Sudan,Afrika,2000,1.1,1.1,1.1
Schweden,Europa,2000,5.9,5.9,5.9
Schweiz,Europa,2000,5.2,5.2,5.2
Taiwan,Asien,2000,10.7,10.7,10.7
Tadschikistan,Asien,2000,0,0,0
Tansania,Afrika,2000,0.2,0.2,0.2
Thailand,Asien,2000,3.5,3.5,3.5
Tunesien,Afrika,2000,0.3,0.3,0.3
Türkei,Europa,2000,12.5,12.5,12.5
VAE,Asien,2000,11.6,11.6,11.6
Uganda,Afrika,2000,0.2,0.2,0.2
Großbritannien,Europa,2000,48.7,48.7,48.7
Ukraine,Europa,2000,1.2,1.2,1.2
Uruguay,Südamerika,2000,0.9,0.9,0.9
USA,Nordamerika,2000,475.2,475.2,475.2
Usbekistan,Asien,2000,0,0,0
Venezuela,Südamerika,2000,0,0,0
Jemen,Asien,2000,2.7,2.7,2.7
Simbabwe,Afrika,2000,0.6,0.6,0.6
Albanien,Europa,2001,0.1,0.1,0.1
Algerien,Afrika,2001,2.8,2.8,2.8
Angola,Afrika,2001,1.3,1.3,1.3
Argentinien,Südamerika,2001,2.9,2.9,2.9
Armenien,Europa,2001,0.1,0.1,0.1
Australien,Ozeanien,2001,14.6,14.6,14.6
Österreich,Europa,2001,3.1,3.1,3.1
Aserbaidschan,Europa,2001,0.2,0.2,0.2
Bahrain,Asien,2001,0.5,0.5,0.5
Bangladesch,Asien,2001,1.5,1.5,1.5
Belarus,Europa,2001,0.2,0.2,0.2
Belgien,Europa,2001,5.3,5.3,5.3
Belize,Nordamerika,2001,0,0,0
Benin,Afrika,2001,0,0,0
Bolivien,Südamerika,2001,0.4,0.4,0.4
Botswana,Afrika,2001,0.4,0.4,0.4
Brasilien,Südamerika,2001,19.4,19.4,19.4
Brunei,Asien,2001,0.3,0.3,0.3
Bulgarien,Europa,2001,1,1,1
Burkina Faso,Afrika,2001,0.1,0.1,0.1
Burundi,Afrika,2001,0.1,0.1,0.1
Kambodscha,Asien,2001,0.2,0.2,0.2
Kamerun,Afrika,2001,0.2,0.2,0.2
Kanada,Nordamerika,2001,13.6,13.6,13.6
Kap Verde,Afrika,2001,0,0,0
Tschad,Afrika,2001,0,0,0
Chile,Südamerika,2001,3,3,3
China,Asien,2001,48.8,48.8,48.8
Kolumbien,Südamerika,2001,5.1,5.1,5.1
Costa Rica,Nordamerika,2001,0,0,0
Kroatien,Europa,2001,1.1,1.1,1.1
Zypern,Europa,2001,0.5,0.5,0.5
Tschechien,Europa,2001,2.8,2.8,2.8
Dänemark,Europa,2001,4.2,4.2,4.2
Dschibuti,Afrika,2001,0,0,0
Dominikanische Republik,Nordamerika,2001,0.4,0.4,0.4
Ecuador,Südamerika,2001,0.8,0.8,0.8
Ägypten,Afrika,2001,4.4,4.4,4.4
El Salvador,Nordamerika,2001,0.2,0.2,0.2
Eritrea,Afrika,2001,1.1,1.1,1.1
Estland,Europa,2001,0.2,0.2,0.2
Eswatini,Afrika,2001,0,0,0
Äthiopien,Afrika,2001,1,1,1
Fiji,Ozeanien,2001,0.1,0.1,0.1
Finnland,Europa,2001,2.4,2.4,2.4
Frankreich,Europa,2001,44.9,44.9,44.9
Gabun,Afrika,2001,0.2,0.2,0.2
Gambia,Afrika,2001,0,0,0
Georgien,Europa,2001,0,0,0
Deutschland,Europa,2001,41.7,41.7,41.7
Ghana,Afrika,2001,0,0,0
Griechenland,Europa,2001,7.6,7.6,7.6
Guatemala,Nordamerika,2001,0.5,0.5,0.5
Guinea,Afrika,2001,0.2,0.2,0.2
Guinea Bissau,Afrika,2001,0,0,0
Guyana,Südamerika,2001,0,0,0
Honduras,Nordamerika,2001,0.1,0.1,0.1
Ungarn,Europa,2001,1.6,1.6,1.6
Island,Europa,2001,0,0,0
Indien,Asien,2001,31.4,31.4,31.4
Indonesien,Asien,2001,2.1,2.1,2.1
Iran,Asien,2001,8.4,8.4,8.4
Irland,Europa,2001,1.2,1.2,1.2
Israel,Asien,2001,13.3,13.3,13.3
Italien,Europa,2001,32.6,32.6,32.6
Jamaika,Nordamerika,2001,0.1,0.1,0.1
Japan,Asien,2001,47,47,47
Jordanien,Asien,2001,1,1,1
Kasachstan,Europa,2001,0.3,0.3,0.3
Kenia,Afrika,2001,0.7,0.7,0.7
Kuwait,Asien,2001,4.8,4.8,4.8
Kirgisistan,Asien,2001,0,0,0
Laos,Asien,2001,0,0,0
Lettland,Europa,2001,0.2,0.2,0.2
Libanon,Asien,2001,1.6,1.6,1.6
Lesotho,Afrika,2001,0,0,0
Libyen,Afrika,2001,1.3,1.3,1.3
Litauen,Europa,2001,0.3,0.3,0.3
Luxemburg,Europa,2001,0.3,0.3,0.3
Madagaskar,Afrika,2001,0.1,0.1,0.1
Malawi,Afrika,2001,0,0,0
Malaysia,Asien,2001,2.6,2.6,2.6
Mali,Afrika,2001,0.1,0.1,0.1
Malta,Europa,2001,0,0,0
Mauretanien,Afrika,2001,0.1,0.1,0.1
Mauritius,Afrika,2001,0,0,0
Mexiko,Nordamerika,2001,3.3,3.3,3.3
Moldawien,Europa,2001,0,0,0
Mongolei,Asien,2001,0,0,0
Marokko,Afrika,2001,2.3,2.3,2.3
Mosambik,Afrika,2001,0.1,0.1,0.1
Myanmar,Asien,2001,0.6,0.6,0.6
Namibia,Afrika,2001,0.2,0.2,0.2
Nepal,Asien,2001,0.1,0.1,0.1
Niederlande,Europa,2001,10.5,10.5,10.5
Neuseeland,Ozeanien,2001,1.8,1.8,1.8
Nicaragua,Nordamerika,2001,0,0,0
Niger,Afrika,2001,0,0,0
Nigeria,Afrika,2001,1.3,1.3,1.3
Nordmazedonien,Europa,2001,0.4,0.4,0.4
Norwegen,Europa,2001,4.3,4.3,4.3
Oman,Asien,2001,2.8,2.8,2.8
Pakistan,Asien,2001,4.8,4.8,4.8
Panama,Nordamerika,2001,0,0,0
Papua-Neuguinea,Ozeanien,2001,0.1,0.1,0.1
Paraguay,Südamerika,2001,0.2,0.2,0.2
Peru,Südamerika,2001,1.5,1.5,1.5
Philippinen,Asien,2001,2.1,2.1,2.1
Polen,Europa,2001,5.5,5.5,5.5
Portugal,Europa,2001,3.9,3.9,3.9
Kongo,Afrika,2001,0.1,0.1,0.1
Rumänien,Europa,2001,1.9,1.9,1.9
Russland,Europa,2001,25.5,25.5,25.5
Ruanda,Afrika,2001,0.1,0.1,0.1
Saudi-Arabien,Asien,2001,32.8,32.8,32.8
Senegal,Afrika,2001,0.1,0.1,0.1
Serbien,Europa,2001,1.2,1.2,1.2
Seychellen,Afrika,2001,0,0,0
Sierra Leone,Afrika,2001,0,0,0
Singapur,Asien,2001,7.5,7.5,7.5
Slowakei,Europa,2001,1.2,1.2,1.2
Slowenien,Europa,2001,0.5,0.5,0.5
Südkorea,Asien,2001,21.7,21.7,21.7
Spanien,Europa,2001,18,18,18
Sri Lanka,Asien,2001,1.3,1.3,1.3
Sudan,Afrika,2001,0.7,0.7,0.7
Schweden,Europa,2001,5.6,5.6,5.6
Schweiz,Europa,2001,5,5,5
Taiwan,Asien,2001,10.5,10.5,10.5
Tadschikistan,Asien,2001,0,0,0
Tansania,Afrika,2001,0.2,0.2,0.2
Thailand,Asien,2001,3.5,3.5,3.5
Trinidad Tobago,Nordamerika,2001,0,0,0
Tunesien,Afrika,2001,0.3,0.3,0.3
Türkei,Europa,2001,11.5,11.5,11.5
VAE,Asien,2001,11.1,11.1,11.1
Uganda,Afrika,2001,0.2,0.2,0.2
Großbritannien,Europa,2001,50.6,50.6,50.6
Ukraine,Europa,2001,1.1,1.1,1.1
Uruguay,Südamerika,2001,0.9,0.9,0.9
USA,Nordamerika,2001,479.1,479.1,479.1
Usbekistan,Asien,2001,0,0,0
Venezuela,Südamerika,2001,0,0,0
Jemen,Asien,2001,2.9,2.9,2.9
Simbabwe,Afrika,2001,0.8,0.8,0.8
Albanien,Europa,2002,0.1,0.1,0.1
Algerien,Afrika,2002,2.9,2.9,2.9
Angola,Afrika,2002,1.3,1.3,1.3
Argentinien,Südamerika,2002,2.5,2.5,2.5
Armenien,Europa,2002,0.1,0.1,0.1
Australien,Ozeanien,2002,15.2,15.2,15.2
Österreich,Europa,2002,3.1,3.1,3.1
Aserbaidschan,Europa,2002,0.2,0.2,0.2
Bahrain,Asien,2002,0.6,0.6,0.6
Bangladesch,Asien,2002,1.5,1.5,1.5
Belarus,Europa,2002,0.2,0.2,0.2
Belgien,Europa,2002,5.2,5.2,5.2
Belize,Nordamerika,2002,0,0,0
Benin,Afrika,2002,0,0,0
Bolivien,Südamerika,2002,0.4,0.4,0.4
Bosnien und Herzegowina,Europa,2002,0.4,0.4,0.4
Botswana,Afrika,2002,0.4,0.4,0.4
Brasilien,Südamerika,2002,19.7,19.7,19.7
Brunei,Asien,2002,0.3,0.3,0.3
Bulgarien,Europa,2002,1,1,1
Burkina Faso,Afrika,2002,0.1,0.1,0.1
Burundi,Afrika,2002,0.1,0.1,0.1
Kambodscha,Asien,2002,0.1,0.1,0.1
Kamerun,Afrika,2002,0.2,0.2,0.2
Kanada,Nordamerika,2002,13.7,13.7,13.7
Kap Verde,Afrika,2002,0,0,0
Tschad,Afrika,2002,0.1,0.1,0.1
Chile,Südamerika,2002,2.9,2.9,2.9
China,Asien,2002,56.1,56.1,56.1
Kolumbien,Südamerika,2002,5.4,5.4,5.4
Costa Rica,Nordamerika,2002,0,0,0
Kroatien,Europa,2002,1.2,1.2,1.2
Zypern,Europa,2002,0.4,0.4,0.4
Tschechien,Europa,2002,3,3,3
Dänemark,Europa,2002,4.1,4.1,4.1
Dschibuti,Afrika,2002,0.1,0.1,0.1
Dominikanische Republik,Nordamerika,2002,0.4,0.4,0.4
Ecuador,Südamerika,2002,0.9,0.9,0.9
Ägypten,Afrika,2002,4.9,4.9,4.9
El Salvador,Nordamerika,2002,0.2,0.2,0.2
Eritrea,Afrika,2002,1,1,1
Estland,Europa,2002,0.2,0.2,0.2
Eswatini,Afrika,2002,0,0,0
Äthiopien,Afrika,2002,0.8,0.8,0.8
Fiji,Ozeanien,2002,0.1,0.1,0.1
Finnland,Europa,2002,2.4,2.4,2.4
Frankreich,Europa,2002,45.8,45.8,45.8
Gabun,Afrika,2002,0.2,0.2,0.2
Gambia,Afrika,2002,0,0,0
Georgien,Europa,2002,0.1,0.1,0.1
Deutschland,Europa,2002,41.8,41.8,41.8
Ghana,Afrika,2002,0,0,0
Griechenland,Europa,2002,7.4,7.4,7.4
Guatemala,Nordamerika,2002,0.4,0.4,0.4
Guinea,Afrika,2002,0.2,0.2,0.2
Guinea Bissau,Afrika,2002,0,0,0
Guyana,Südamerika,2002,0,0,0
Honduras,Nordamerika,2002,0.1,0.1,0.1
Ungarn,Europa,2002,1.8,1.8,1.8
Island,Europa,2002,0,0,0
Indien,Asien,2002,31.3,31.3,31.3
Indonesien,Asien,2002,2.5,2.5,2.5
Iran,Asien,2002,9,9,9
Irland,Europa,2002,1.2,1.2,1.2
Israel,Asien,2002,13.3,13.3,13.3
Italien,Europa,2002,33.5,33.5,33.5
Jamaika,Nordamerika,2002,0.1,0.1,0.1
Japan,Asien,2002,47.3,47.3,47.3
Jordanien,Asien,2002,0.9,0.9,0.9
Kasachstan,Europa,2002,0.4,0.4,0.4
Kenia,Afrika,2002,0.8,0.8,0.8
Kuwait,Asien,2002,5,5,5
Kirgisistan,Asien,2002,0.1,0.1,0.1
Laos,Asien,2002,0,0,0
Lettland,Europa,2002,0.3,0.3,0.3
Libanon,Asien,2002,1.5,1.5,1.5
Lesotho,Afrika,2002,0,0,0
Libyen,Afrika,2002,1.6,1.6,1.6
Litauen,Europa,2002,0.3,0.3,0.3
Luxemburg,Europa,2002,0.2,0.2,0.2
Madagaskar,Afrika,2002,0.1,0.1,0.1
Malawi,Afrika,2002,0,0,0
Malaysia,Asien,2002,3,3,3
Mali,Afrika,2002,0.1,0.1,0.1
Malta,Europa,2002,0,0,0
Mauretanien,Afrika,2002,0.1,0.1,0.1
Mauritius,Afrika,2002,0,0,0
Mexiko,Nordamerika,2002,3.2,3.2,3.2
Moldawien,Europa,2002,0,0,0
Mongolei,Asien,2002,0,0,0
Marokko,Afrika,2002,2.2,2.2,2.2
Mosambik,Afrika,2002,0.1,0.1,0.1
Myanmar,Asien,2002,0.4,0.4,0.4
Namibia,Afrika,2002,0.2,0.2,0.2
Nepal,Asien,2002,0.2,0.2,0.2
Niederlande,Europa,2002,10.5,10.5,10.5
Neuseeland,Ozeanien,2002,1.7,1.7,1.7
Nicaragua,Nordamerika,2002,0,0,0
Niger,Afrika,2002,0,0,0
