land,continent,year,absolut,sharebip,sharestate,capita
Litauen,Europa,2012,0.3252,0.77,2.18,107.9
Litauen,Europa,2013,0.3365,0.76,2.2,117.9
Litauen,Europa,2014,0.4047,0.88,2.59,143.7
Litauen,Europa,2015,0.5391,1.14,3.31,160.7
Litauen,Europa,2016,0.7225,1.48,4.44,219.9
Litauen,Europa,2017,0.8775,1.71,5.28,285.5
Litauen,Europa,2018,1.0565,1.97,5.93,377.1
Litauen,Europa,2019,1.127,2.01,5.91,396.3
Litauen,Europa,2020,1.1741,2.13,4.93,431.3
Litauen,Europa,2021,1.1597,2.02,4.8,461.2
Luxemburg,Europa,1992,0.1706,0.83,,284.7
Luxemburg,Europa,1993,0.1555,0.71,,246
Luxemburg,Europa,1994,0.1715,0.74,,283.2
Luxemburg,Europa,1995,0.1674,0.6,1.48,315
Luxemburg,Europa,1996,0.1729,0.59,1.47,308.8
Luxemburg,Europa,1997,0.1867,0.61,1.49,288.4
Luxemburg,Europa,1998,0.2003,0.64,1.53,303.6
Luxemburg,Europa,1999,0.2032,0.57,1.44,294.8
Luxemburg,Europa,2000,0.2075,0.54,1.44,265.4
Luxemburg,Europa,2001,0.2602,0.68,1.78,328.9
Luxemburg,Europa,2002,0.2322,0.59,1.41,312.1
Luxemburg,Europa,2003,0.2457,0.61,1.4,401.5
Luxemburg,Europa,2004,0.2581,0.61,1.39,469.1
Luxemburg,Europa,2005,0.2611,0.59,1.35,480.8
Luxemburg,Europa,2006,0.2556,0.53,1.32,479.1
Luxemburg,Europa,2007,0.2651,0.56,1.34,544.1
Luxemburg,Europa,2008,0.1982,0.39,0.96,441
Luxemburg,Europa,2009,0.1961,0.38,0.87,405.3
Luxemburg,Europa,2010,0.2473,0.51,1.05,487.5
Luxemburg,Europa,2011,0.2136,0.42,0.91,447.3
Luxemburg,Europa,2012,0.208,0.39,0.86,404.1
Luxemburg,Europa,2013,0.2155,0.4,0.87,430.4
Luxemburg,Europa,2014,0.2312,0.41,0.9,454.2
Luxemburg,Europa,2015,0.2725,0.45,1.03,440.1
Luxemburg,Europa,2016,0.2572,0.41,0.95,406.8
Luxemburg,Europa,2017,0.3419,0.52,1.2,545.8
Luxemburg,Europa,2018,0.3519,0.53,1.18,588.2
Luxemburg,Europa,2019,0.3965,0.57,1.28,627
Luxemburg,Europa,2020,0.4058,0.63,1.16,648.2
Luxemburg,Europa,2021,0.4337,0.63,1.26,724.5
Madagaskar,Afrika,1992,0.0428,0.77,3.84,1.9
Madagaskar,Afrika,1993,0.0655,1.12,5.45,3
Madagaskar,Afrika,1994,0.0551,0.93,4.69,2.1
Madagaskar,Afrika,1995,0.0506,0.86,4.88,2
Madagaskar,Afrika,1996,0.0732,1.24,6.96,3.6
Madagaskar,Afrika,1997,0.0933,1.48,8.53,3.7
Madagaskar,Afrika,1998,0.0902,1.35,6.77,3.4
Madagaskar,Afrika,1999,0.0846,1.21,6.8,2.9
Madagaskar,Afrika,2000,0.0853,1.22,6.65,3
Madagaskar,Afrika,2001,0.1061,1.44,7.81,4
Madagaskar,Afrika,2002,0.0838,1.31,8.67,3.4
Madagaskar,Afrika,2003,0.0971,1.32,6.87,4.2
Madagaskar,Afrika,2004,0.0965,1.25,4.96,3.1
Madagaskar,Afrika,2005,0.0867,1.07,5.02,2.9
Madagaskar,Afrika,2006,0.0836,0.98,4.56,2.9
Madagaskar,Afrika,2007,0.1007,1.12,5.98,4.2
Madagaskar,Afrika,2008,0.1059,1.1,6.13,5.2
Madagaskar,Afrika,2009,0.0765,0.83,5.9,3.5
Madagaskar,Afrika,2010,0.06,0.65,4.64,2.7
Madagaskar,Afrika,2011,0.0671,0.73,5.18,3.3
Madagaskar,Afrika,2012,0.0656,0.69,5.15,3.1
Madagaskar,Afrika,2013,0.0653,0.68,4.55,3.1
Madagaskar,Afrika,2014,0.0653,0.65,4.43,3
Madagaskar,Afrika,2015,0.0625,0.6,3.99,2.4
Madagaskar,Afrika,2016,0.0643,0.59,3.7,2.4
Madagaskar,Afrika,2017,0.0652,0.58,3.39,2.6
Madagaskar,Afrika,2018,0.0705,0.61,3.71,2.8
Madagaskar,Afrika,2019,0.0761,0.62,3.55,2.8
Madagaskar,Afrika,2020,0.0874,0.74,4.05,3.2
Madagaskar,Afrika,2021,0.0936,0.77,3.73,3.5
Malawi,Afrika,1992,0.019,1.4,,2.6
Malawi,Afrika,1993,0.0193,1.26,,2.6
Malawi,Afrika,1994,0.0189,1.42,,1.8
Malawi,Afrika,1995,0.0117,0.79,,1.1
Malawi,Afrika,1996,0.0155,0.88,,2
Malawi,Afrika,1997,0.02,0.99,,2.6
Malawi,Afrika,1998,0.0159,0.81,,1.4
Malawi,Afrika,1999,0.0155,0.81,,1.3
Malawi,Afrika,2000,0.0132,0.67,,1.1
Malawi,Afrika,2001,0.0141,0.74,,1.1
Malawi,Afrika,2002,0.0152,0.42,2.17,1.3
Malawi,Afrika,2003,0.0156,0.41,1.89,1.1
Malawi,Afrika,2004,0.0263,0.63,2.61,1.8
Malawi,Afrika,2005,0.0431,1.05,4.26,3
Malawi,Afrika,2006,0.0353,0.78,3.1,2.4
Malawi,Afrika,2007,0.0364,0.76,2.6,2.5
Malawi,Afrika,2008,0.0445,0.84,2.88,3.2
Malawi,Afrika,2009,0.0545,0.95,3.34,4.2
Malawi,Afrika,2010,0.0459,0.72,2.6,3.4
Malawi,Afrika,2011,0.0469,0.66,2.76,3.5
Malawi,Afrika,2012,0.0538,0.77,2.9,3
Malawi,Afrika,2013,0.0843,1.14,3.91,4
Malawi,Afrika,2014,0.0624,0.82,3.18,3
Malawi,Afrika,2015,0.0495,0.63,2.31,2.4
Malawi,Afrika,2016,0.0503,0.64,2.29,2.1
Malawi,Afrika,2017,0.0622,0.76,2.53,2.7
Malawi,Afrika,2018,0.0681,0.85,3.04,3.2
Malawi,Afrika,2019,0.0913,1.1,3.94,4.6
Malawi,Afrika,2020,0.0894,1.07,3.31,4.7
Malawi,Afrika,2021,0.08,0.95,2.98,4.2
Malaysia,Asien,1992,2.0702,2.99,9.72,93
Malaysia,Asien,1993,2.1999,2.88,10.73,98.7
Malaysia,Asien,1994,2.3839,2.85,11.23,106.1
Malaysia,Asien,1995,2.5347,2.75,11.18,119.3
Malaysia,Asien,1996,2.4372,2.4,9.84,115.2
Malaysia,Asien,1997,2.2906,2.09,9.05,96.9
Malaysia,Asien,1998,1.6835,1.61,6.38,52.4
Malaysia,Asien,1999,2.2776,2.1,7.83,73.4
Malaysia,Asien,2000,2.0677,1.63,5.86,66.1
Malaysia,Asien,2001,2.5725,2.08,6.78,81.6
Malaysia,Asien,2002,2.9231,2.22,7.51,92.4
Malaysia,Asien,2003,3.7233,2.61,8.55,116.7
Malaysia,Asien,2004,3.5967,2.26,8.03,112.1
Malaysia,Asien,2005,3.8474,2.17,8.46,121.5
Malaysia,Asien,2006,3.7649,2.01,7.49,124.7
Malaysia,Asien,2007,4.2038,1.96,7.57,148.6
Malaysia,Asien,2008,4.2988,1.82,6.78,162
Malaysia,Asien,2009,4.0581,1.87,6.06,143
Malaysia,Asien,2010,3.5478,1.49,5.6,136.6
Malaysia,Asien,2011,3.9771,1.55,5.73,163.8
Malaysia,Asien,2012,3.793,1.41,4.96,155.1
Malaysia,Asien,2013,4.1329,1.5,5.4,166.8
Malaysia,Asien,2014,4.165,1.43,5.53,164.7
Malaysia,Asien,2015,4.4846,1.5,6.09,149.7
Malaysia,Asien,2016,4.2934,1.38,6.1,135.9
Malaysia,Asien,2017,3.6078,1.1,5.02,112.4
Malaysia,Asien,2018,3.292,0.96,4.21,109.3
Malaysia,Asien,2019,3.1797,0.89,3.8,102.2
Malaysia,Asien,2020,3.3746,1.01,3.95,104.3
Malaysia,Asien,2021,3.6821,1.06,4.04,116.9
Mali,Afrika,1993,0.0475,1.56,,4.9
Mali,Afrika,1994,0.0508,1.44,,3.2
Mali,Afrika,1995,0.0545,1.5,,4.2
Mali,Afrika,1996,0.0513,1.43,,4
Mali,Afrika,1997,0.0596,1.5,,4
Mali,Afrika,1998,0.059,1.4,,4
Mali,Afrika,1999,0.0666,1.49,,4.1
Mali,Afrika,2000,0.0772,1.48,7.63,4
Mali,Afrika,2001,0.0777,1.3,7.06,4
Mali,Afrika,2002,0.0773,1.27,6.36,4.2
Mali,Afrika,2003,0.0884,1.42,6.82,5.6
Mali,Afrika,2004,0.0962,1.42,6.54,6.3
Mali,Afrika,2005,0.1008,1.38,6.4,6.8
Mali,Afrika,2006,0.1093,1.39,6.3,7.3
Mali,Afrika,2007,0.1135,1.36,6.31,8.1
Mali,Afrika,2008,0.1258,1.46,7.73,10.1
Mali,Afrika,2009,0.1309,1.42,6.21,9.9
Mali,Afrika,2010,0.138,1.37,6.78,9.8
Mali,Afrika,2011,0.1401,1.24,6.04,10.4
Mali,Afrika,2012,0.133,1.2,7.7,9.3
Mali,Afrika,2013,0.1338,1.16,5.88,9.4
Mali,Afrika,2014,0.1882,1.52,7.6,12.9
Mali,Afrika,2015,0.3146,2.36,11.27,17.7
Mali,Afrika,2016,0.3766,2.59,11.62,20.2
Mali,Afrika,2017,0.4652,3.03,13.21,24.9
Mali,Afrika,2018,0.4595,2.81,13.9,25.3
Mali,Afrika,2019,0.4864,2.71,11.89,24.2
Mali,Afrika,2020,0.5939,3.33,13.02,29.3
Mali,Afrika,2021,0.5219,2.82,10.47,26.8
Malta,Europa,1992,0.0418,0.97,,72.5
Malta,Europa,1993,0.0444,1,,66.4
Malta,Europa,1994,0.0476,1.02,,74.5
Malta,Europa,1995,0.0476,0.84,,82.6
Malta,Europa,1996,0.0509,0.87,,87.6
Malta,Europa,1997,0.0495,0.82,,81.1
Malta,Europa,1998,0.0454,0.73,,75.1
Malta,Europa,1999,0.0439,0.68,,71.6
Malta,Europa,2000,0.0427,0.63,1.46,64.4
Malta,Europa,2001,0.0456,0.67,1.5,68.5
Malta,Europa,2002,0.045,0.64,1.46,71.2
Malta,Europa,2003,0.0465,0.63,1.38,85.1
Malta,Europa,2004,0.049,0.67,1.58,100.6
Malta,Europa,2005,0.0619,0.82,1.95,129.6
Malta,Europa,2006,0.0502,0.66,1.55,109.4
Malta,Europa,2007,0.0503,0.62,1.51,120.7
Malta,Europa,2008,0.0516,0.62,1.46,137
Malta,Europa,2009,0.0562,0.68,1.65,143.5
Malta,Europa,2010,0.0577,0.65,1.64,141.9
Malta,Europa,2011,0.0508,0.58,1.43,133.7
Malta,Europa,2012,0.048,0.53,1.27,118.3
Malta,Europa,2013,0.0494,0.51,1.26,126.3
Malta,Europa,2014,0.0518,0.49,1.22,131.4
Malta,Europa,2015,0.0562,0.47,1.22,119.3
Malta,Europa,2016,0.0645,0.51,1.42,136.9
Malta,Europa,2017,0.0675,0.48,1.41,146.7
Malta,Europa,2018,0.0661,0.44,1.24,152.3
Malta,Europa,2019,0.0822,0.51,1.43,182.4
Malta,Europa,2020,0.068,0.46,1,153.8
Malta,Europa,2021,0.0813,0.51,1.09,191.7
Marokko,Afrika,1992,1.9018,4.3,15.11,47.8
Marokko,Afrika,1993,2.0065,4.66,15.81,47.9
Marokko,Afrika,1994,2.0599,4.49,16.3,51.4
Marokko,Afrika,1995,1.8972,4.35,16,53.3
Marokko,Afrika,1996,1.8921,3.95,17.61,52.8
Marokko,Afrika,1997,1.9816,4.19,17.78,50.5
Marokko,Afrika,1998,2.0053,3.46,17.03,51.4
Marokko,Afrika,1999,1.418,2.42,12.14,35.4
Marokko,Afrika,2000,1.5615,2.69,10.9,36.2
Marokko,Afrika,2001,2.3262,3.73,14.53,50.5
Marokko,Afrika,2002,2.2133,3.49,12.5,50.1
Marokko,Afrika,2003,2.3444,3.49,13.4,61.1
Marokko,Afrika,2004,2.2786,3.25,12.27,64.3
Marokko,Afrika,2005,2.3646,3.26,10.51,66.7
Marokko,Afrika,2006,2.3872,3.11,11.06,69.3
Marokko,Afrika,2007,2.4584,3.05,10.65,77.3
Marokko,Afrika,2008,2.7423,3.18,10.41,93.4
Marokko,Afrika,2009,2.9283,3.29,10.81,95.7
Marokko,Afrika,2010,3.1344,3.39,10.91,97.7
Marokko,Afrika,2011,3.1573,3.3,9.76,102
Marokko,Afrika,2012,3.3843,3.46,9.83,102.4
Marokko,Afrika,2013,3.8664,3.81,11.56,120.6
Marokko,Afrika,2014,3.8337,3.68,11.08,118.4
Marokko,Afrika,2015,3.5396,3.23,10.42,94.3
Marokko,Afrika,2016,3.5612,3.22,10.44,94.7
Marokko,Afrika,2017,3.6659,3.18,10.59,97.3
Marokko,Afrika,2018,3.6876,3.12,10.49,102.6
Marokko,Afrika,2019,3.7649,3.1,10.47,102
Marokko,Afrika,2020,4.831,4.28,11.7,130.9
Marokko,Afrika,2021,4.9974,4.18,13.2,144
Mauretanien,Afrika,1992,0.0366,2.69,,18.4
Mauretanien,Afrika,1993,0.0355,2.41,,13.7
Mauretanien,Afrika,1994,0.0341,2.24,,13.1
Mauretanien,Afrika,1995,0.0365,2.26,,13.8
Mauretanien,Afrika,1996,0.0437,2.63,,16
Mauretanien,Afrika,1997,0.0507,2.97,,17.1
Mauretanien,Afrika,1998,0.0359,1.86,,10.3
Mauretanien,Afrika,1999,0.0478,2.27,,12.5
Mauretanien,Afrika,2000,0.0626,2.93,,14.4
Mauretanien,Afrika,2001,0.0875,4,,19.2
Mauretanien,Afrika,2002,0.0626,2.74,,13.1
Mauretanien,Afrika,2003,0.0993,4,,21.9
Mauretanien,Afrika,2004,0.1021,3.84,12.47,
Mauretanien,Afrika,2005,0.0864,3.05,10.65,22
Mauretanien,Afrika,2006,0.1011,2.69,11,26.3
Mauretanien,Afrika,2007,0,,,
Mauretanien,Afrika,2008,0.1173,3.06,11.95,37.4
Mauretanien,Afrika,2009,0.1177,3.14,12.4,33.8
Mauretanien,Afrika,2010,0,,,
Mauretanien,Afrika,2011,0,,,
Mauretanien,Afrika,2012,0.1399,2.26,9.82,38.4
Mauretanien,Afrika,2013,0.138,2.13,9.93,37.8
Mauretanien,Afrika,2014,0.1348,2.16,9.19,36.8
Mauretanien,Afrika,2015,0.1285,2.1,8.4,32.9
Mauretanien,Afrika,2016,0.1419,2.09,10.3,32.7
Mauretanien,Afrika,2017,0.1481,2.04,10.45,33.6
Mauretanien,Afrika,2018,0.1582,2.11,11.22,36.1
Mauretanien,Afrika,2019,0.1608,1.98,11.44,35.9
Mauretanien,Afrika,2020,0.1985,2.45,13.12,42.7
Mauretanien,Afrika,2021,0.2111,2.38,12.54,48.4
Mauritius,Afrika,1992,0.0181,0.35,1.67,10.6
Mauritius,Afrika,1993,0.0175,0.33,1.71,9.8
Mauritius,Afrika,1994,0.0183,0.33,1.45,10.6
Mauritius,Afrika,1995,0.0189,0.33,1.46,11.9
Mauritius,Afrika,1996,0.0177,0.29,1.38,11.4
Mauritius,Afrika,1997,0.0147,0.23,1.11,8.5
Mauritius,Afrika,1998,0.0135,0.2,0.99,7.3
Mauritius,Afrika,1999,0.0142,0.21,0.97,7.7
Mauritius,Afrika,2000,0.0147,0.2,0.85,7.9
Mauritius,Afrika,2001,0.0148,0.19,0.82,7.5
Mauritius,Afrika,2002,0.0152,0.2,0.8,7.9
Mauritius,Afrika,2003,0.0156,0.19,0.75,9
Mauritius,Afrika,2004,0.0147,0.17,0.7,9
Mauritius,Afrika,2005,0.015,0.17,0.69,8.9
Mauritius,Afrika,2006,0.0147,0.16,0.69,8.8
Mauritius,Afrika,2007,0.0143,0.14,0.65,9.4
Mauritius,Afrika,2008,0.0159,0.16,0.68,12.6
Mauritius,Afrika,2009,0.0171,0.17,0.66,12.3
Mauritius,Afrika,2010,0.0156,0.15,0.61,11.9
Mauritius,Afrika,2011,0.016,0.15,0.63,14
Mauritius,Afrika,2012,0.0154,0.14,0.62,13.3
Mauritius,Afrika,2013,0.0211,0.19,0.78,18.5
Mauritius,Afrika,2014,0.0174,0.15,0.66,15.7
Mauritius,Afrika,2015,0.017,0.15,0.58,13.6
Mauritius,Afrika,2016,0.022,0.18,0.73,17.4
Mauritius,Afrika,2017,0.0212,0.17,0.68,17.9
Mauritius,Afrika,2018,0.0205,0.16,0.64,18.1
Mauritius,Afrika,2019,0.0199,0.15,0.53,16.9
Mauritius,Afrika,2020,0.0185,0.16,0.49,14.5
Mauritius,Afrika,2021,0.0194,0.17,0.52,15.5
Mexiko,Nordamerika,1992,2.3093,0.47,2.24,21
Mexiko,Nordamerika,1993,2.4647,0.44,2.2,24
Mexiko,Nordamerika,1994,3.0984,0.52,2.51,29.2
Mexiko,Nordamerika,1995,2.5884,0.45,2.18,17
Mexiko,Nordamerika,1996,2.7477,0.48,2.09,20.2
Mexiko,Nordamerika,1997,2.7531,0.46,2.01,23.1
Mexiko,Nordamerika,1998,2.8393,0.45,2.08,23.6
Mexiko,Nordamerika,1999,2.9874,0.46,2.09,27.2
Mexiko,Nordamerika,2000,3.0835,0.45,2.11,30.7
Mexiko,Nordamerika,2001,3.0513,0.44,2.08,32.2
Mexiko,Nordamerika,2002,2.9495,0.42,1.98,31.2
Mexiko,Nordamerika,2003,2.9418,0.41,1.8,28.7
Mexiko,Nordamerika,2004,2.8342,0.36,1.7,27.3
Mexiko,Nordamerika,2005,2.8798,0.36,1.61,29.5
Mexiko,Nordamerika,2006,2.7007,0.31,1.38,28.2
Mexiko,Nordamerika,2007,3.624,0.4,1.7,38.7
Mexiko,Nordamerika,2008,3.6036,0.39,1.41,39.1
Mexiko,Nordamerika,2009,4.3275,0.5,1.8,40.1
Mexiko,Nordamerika,2010,4.1215,0.45,1.64,42
Mexiko,Nordamerika,2011,4.4991,0.47,1.68,47.5
Mexiko,Nordamerika,2012,4.7631,0.48,1.69,48.7
Mexiko,Nordamerika,2013,5.0385,0.51,1.83,54.5
Mexiko,Nordamerika,2014,5.2636,0.51,1.84,56.2
Mexiko,Nordamerika,2015,4.9435,0.47,1.7,44.9
Mexiko,Nordamerika,2016,5.5278,0.5,1.81,43.3
Mexiko,Nordamerika,2017,5.0085,0.44,1.7,40.6
Mexiko,Nordamerika,2018,5.6015,0.48,1.86,46.3
Mexiko,Nordamerika,2019,6.157,0.52,2.02,52.1
Mexiko,Nordamerika,2020,8.0449,0.75,2.58,62.4
Mexiko,Nordamerika,2021,7.7728,0.68,2.4,66.6
Moldawien,Europa,1993,0.0365,0.53,,
Moldawien,Europa,1994,0.0322,0.77,,
Moldawien,Europa,1995,0.0406,0.93,2.2,3.1
Moldawien,Europa,1996,0.0388,0.91,2.09,3.6
Moldawien,Europa,1997,0.0395,0.9,1.96,4.1
Moldawien,Europa,1998,0.026,0.62,1.6,2.5
Moldawien,Europa,1999,0.0206,0.51,1.55,1.4
Moldawien,Europa,2000,0.0158,0.39,1.14,1.2
Moldawien,Europa,2001,0.0174,0.4,1.36,1.4
Moldawien,Europa,2002,0.0204,0.42,1.37,1.7
Moldawien,Europa,2003,0.0222,0.42,1.24,2
Moldawien,Europa,2004,0.0198,0.36,1.04,2.3
Moldawien,Europa,2005,0.0231,0.4,1.08,2.9
Moldawien,Europa,2006,0.0293,0.48,1.2,4
Moldawien,Europa,2007,0.0333,0.52,1.21,5.5
Moldawien,Europa,2008,0.041,0.61,1.47,9
Moldawien,Europa,2009,0.0297,0.46,1.01,6.1
Moldawien,Europa,2010,0.0226,0.26,0.77,4.5
Moldawien,Europa,2011,0.025,0.27,0.84,5.6
Moldawien,Europa,2012,0.0256,0.27,0.81,5.9
Moldawien,Europa,2013,0.0285,0.28,0.87,6.6
Moldawien,Europa,2014,0.0312,0.29,0.87,6.8
Moldawien,Europa,2015,0.0319,0.3,0.93,5.7
Moldawien,Europa,2016,0.0378,0.34,1.13,6.7
Moldawien,Europa,2017,0.037,0.32,1.05,7.6
Moldawien,Europa,2018,0.0395,0.33,1.05,9.2
Moldawien,Europa,2019,0.0448,0.36,1.13,10.6
Moldawien,Europa,2020,0.0445,0.37,1.05,11
Moldawien,Europa,2021,0.0514,0.41,1.16,13
Mongolei,Asien,1992,0.04,1.91,7.24,14.7
Mongolei,Asien,1993,0.0381,1.71,4.76,6.2
Mongolei,Asien,1994,0.0331,1.65,5.5,7.2
Mongolei,Asien,1995,0.0467,1.62,5.51,9.3
Mongolei,Asien,1996,0.0395,1.78,5.61,9.3
Mongolei,Asien,1997,0.036,1.64,5.13,8
Mongolei,Asien,1998,0.0374,1.91,4.9,8.5
Mongolei,Asien,1999,0.0382,1.84,5.13,7.6
Mongolei,Asien,2000,0.0486,2.02,6.18,10.1
Mongolei,Asien,2001,0.0444,1.78,5.18,9.6
Mongolei,Asien,2002,0.0486,1.8,5.1,10.3
Mongolei,Asien,2003,0.046,1.51,4.53,9.9
Mongolei,Asien,2004,0.0501,1.38,4.38,11.1
Mongolei,Asien,2005,0.0485,1.02,4.7,11.8
Mongolei,Asien,2006,0.0594,0.96,4.38,15.3
Mongolei,Asien,2007,0.0776,1.05,3.78,21.8
Mongolei,Asien,2008,0.0713,0.82,3.15,25.4
Mongolei,Asien,2009,0.0461,0.63,2.32,14.1
Mongolei,Asien,2010,0.0576,0.76,2.42,20.2
Mongolei,Asien,2011,0.0787,0.84,2.21,31.5
Mongolei,Asien,2012,0.0963,0.92,2.56,40.2
Mongolei,Asien,2013,0.0891,0.82,2.56,35.9
Mongolei,Asien,2014,0.0962,0.86,2.67,35.8
Mongolei,Asien,2015,0.0954,0.87,2.81,33.9
Mongolei,Asien,2016,0.0977,0.86,2.18,31.5
Mongolei,Asien,2017,0.0967,0.77,2.37,28.1
Mongolei,Asien,2018,0.1005,0.73,2.57,30.3
Mongolei,Asien,2019,0.1033,0.71,2.23,30.9
Mongolei,Asien,2020,0.1122,0.77,2.1,34.2
Mongolei,Asien,2021,0.1013,0.66,1.73,32.5
Montenegro,Europa,2005,0.079,2.69,7.06,98.7
Montenegro,Europa,2006,0.078,2.29,5.38,100.9
Montenegro,Europa,2007,0.0705,1.74,3.98,103.5
Montenegro,Europa,2008,0.0803,1.87,3.66,137
Montenegro,Europa,2009,0.0737,1.84,3.59,123.1
Montenegro,Europa,2010,0.0753,1.81,3.89,120.3
Montenegro,Europa,2011,0.0733,1.75,3.86,127
Montenegro,Europa,2012,0.0649,1.66,3.62,108.2
Montenegro,Europa,2013,0.0589,1.45,3.17,103.6
Montenegro,Europa,2014,0.0618,1.47,3.33,107.7
Montenegro,Europa,2015,0.0613,1.4,3.03,90.7
Montenegro,Europa,2016,0.0669,1.41,2.97,98.4
Montenegro,Europa,2017,0.0686,1.36,2.89,104.7
Montenegro,Europa,2018,0.0729,1.37,2.9,120
Montenegro,Europa,2019,0.0751,1.33,3.03,117.8
Montenegro,Europa,2020,0.083,1.67,3.2,132.1
Montenegro,Europa,2021,0.093,1.74,3.75,157.1
Mosambik,Afrika,1992,0.0775,2.97,10.11,4.3
Mosambik,Afrika,1993,0.0836,2.87,9.97,4.1
Mosambik,Afrika,1994,0.098,3.3,10.74,4.9
Mosambik,Afrika,1995,0.0435,1.46,5.83,2.2
Mosambik,Afrika,1996,0.0395,1.11,6.01,2.3
Mosambik,Afrika,1997,0.0439,1.1,5.21,2.6
Mosambik,Afrika,1998,0.0521,1.14,5.94,2.9
Mosambik,Afrika,1999,0.0625,1.25,5.76,3.3
Mosambik,Afrika,2000,0.0648,1.28,5.43,3.1
Mosambik,Afrika,2001,0.0739,1.24,4.31,2.8
Mosambik,Afrika,2002,0.0765,1.27,4.83,2.9
Mosambik,Afrika,2003,0.0756,1.28,4.88,3.1
Mosambik,Afrika,2004,0.0828,1.36,5.5,3.9
Mosambik,Afrika,2005,0.0637,0.95,4.13,3
Mosambik,Afrika,2006,0.0572,0.81,3,2.7
Mosambik,Afrika,2007,0.0642,0.67,3.03,3.2
Mosambik,Afrika,2008,0.0668,0.66,3.04,3.8
Mosambik,Afrika,2009,0.0738,0.71,2.68,3.7
Mosambik,Afrika,2010,0.0951,0.89,3.27,4.2
Mosambik,Afrika,2011,0.0884,0.83,2.81,4.9
Mosambik,Afrika,2012,0.0989,0.85,2.96,5.6
Mosambik,Afrika,2013,0.1142,0.93,2.9,6.2
Mosambik,Afrika,2014,0.128,0.98,2.43,6.6
Mosambik,Afrika,2015,0.123,0.84,2.57,5
Mosambik,Afrika,2016,0.1347,0.93,3.2,4
Mosambik,Afrika,2017,0.136,0.99,3.4,4.5
Mosambik,Afrika,2018,0.1869,1.34,4.22,6.7
Mosambik,Afrika,2019,0.2011,1.42,4.69,7.2
Mosambik,Afrika,2020,0.2883,2.02,6.19,9.2
Mosambik,Afrika,2021,0.2201,1.51,4.32,7.7
Myanmar,Asien,1992,0.5137,3.35,,32.3
Myanmar,Asien,1993,0.5913,3.52,,48.1
Myanmar,Asien,1994,0.6283,3.54,,64.6
Myanmar,Asien,1995,0.668,3.68,,89.6
Myanmar,Asien,1996,0.7133,3.49,,105.2
Myanmar,Asien,1997,0.5932,2.31,,106.2
Myanmar,Asien,1998,0.4889,2.01,10.48,128.8
Myanmar,Asien,1999,0.4842,1.73,9.77,150.5
Myanmar,Asien,2000,0.653,2,11.2,193.3
Myanmar,Asien,2001,0.5852,1.56,10.62,200.4
Myanmar,Asien,2002,0.4262,1.13,10.07,230.6
Myanmar,Asien,2003,0.6341,1.67,15.02,502.4
Myanmar,Asien,2004,0.7081,1.66,13.73,614.7
Myanmar,Asien,2005,0.7162,1.35,11.86,673.2
Myanmar,Asien,2012,2.9692,3.9,21.51,57.8
Myanmar,Asien,2013,3.265,4.04,17.93,45.6
Myanmar,Asien,2014,3.2883,3.79,15.94,45.4
Myanmar,Asien,2015,3.8167,4.3,17.77,48.4
Myanmar,Asien,2016,3.6505,4.09,17.45,46.3
Myanmar,Asien,2017,3.4645,3.65,17.54,41.6
Myanmar,Asien,2018,2.3567,2.31,11.22,28.5
Myanmar,Asien,2019,2.2796,2.15,10.81,28.3
Myanmar,Asien,2020,3.2083,2.95,13.81,45.9
Myanmar,Asien,2021,2.9945,3.33,15.4,38.5
Namibia,Afrika,1992,0.1443,4.25,11.52,82.1
Namibia,Afrika,1993,0.0851,2.46,6.85,45.1
Namibia,Afrika,1994,0.067,1.75,5.61,35.8
Namibia,Afrika,1995,0.0738,1.95,5.83,41.9
Namibia,Afrika,1996,0.0784,1.9,5.53,40
Namibia,Afrika,1997,0.0964,2.3,6.58,49.3
Namibia,Afrika,1998,0.1024,2.32,6.58,45.6
Namibia,Afrika,1999,0.1386,3.12,8.69,60
Namibia,Afrika,2000,0.1248,2.71,7.79,51.5
Namibia,Afrika,2001,0.1471,3.01,8.81,53
Namibia,Afrika,2002,0.1453,2.62,8.7,47.5
Namibia,Afrika,2003,0.1432,2.62,8.37,68.9
Namibia,Afrika,2004,0.1515,2.53,8.83,87.5
Namibia,Afrika,2005,0.1677,2.65,9.46,99.1
Namibia,Afrika,2006,0.1768,2.5,9.46,101.2
Namibia,Afrika,2007,0.1974,2.61,10.01,113.7
Namibia,Afrika,2008,0.2475,3.14,11.05,130.3
Namibia,Afrika,2009,0.261,3.37,10.56,143.9
Namibia,Afrika,2010,0.2846,3.51,10.5,187.1
Namibia,Afrika,2011,0.3007,3.57,9.29,205.7
Namibia,Afrika,2012,0.296,3.17,9.04,187.8
Namibia,Afrika,2013,0.3119,3.07,8.37,174.6
Namibia,Afrika,2014,0.4587,4.2,10.35,236.5
Namibia,Afrika,2015,0.5029,4.41,10.37,223.8
Namibia,Afrika,2016,0.4463,3.77,9.51,180.4
Namibia,Afrika,2017,0.4057,3.35,9.25,189.8
Namibia,Afrika,2018,0.3885,3.14,9.17,186.1
Namibia,Afrika,2019,0.3709,3.09,8.81,166
Namibia,Afrika,2020,0.3682,3.23,8.41,144.9
Namibia,Afrika,2021,0.3462,3,8.22,155.3
Nepal,Asien,1992,0.0841,1.07,,1.9
Nepal,Asien,1993,0.0877,1.05,,1.8
