date,Deutschland,Deutschland,Albanien,Albanien,Andorra,Andorra,Angola,Angola,Anguilla,Anguilla,Argentinien,Argentinien,Aserbaidschan,Aserbaidschan,Australien,Australien,Bahrain,Bahrain,Bangladesch,Bangladesch,Barbados,Barbados,Belarus,Belarus,Belgien,Belgien,Belize,Belize,Bermuda,Bermuda,Bolivien,Bolivien,Brasilien,Brasilien,Bulgarien,Bulgarien,Cayman Islands,Cayman Islands,Chile,Chile,Costa Rica,Costa Rica,Dänemark,Dänemark,Dominica,Dominica,Dominikanische Republik,Dominikanische Republik,Ecuador,Ecuador,El Salvador,El Salvador,Elfenbeinküste,Elfenbeinküste,Estland,Estland,Falkland Inseln,Falkland Inseln,Finnland,Finnland,Frankreich,Frankreich,Ghana,Ghana,Gibraltar,Gibraltar,Grenada,Grenada,Griechenland,Griechenland,Großbritannien,Großbritannien,Guatemala,Guatemala,Guernsey,Guernsey,Guyana,Guyana,Hongkong,Hongkong,Indien,Indien,Indonesien,Indonesien,Iran,Iran,Irland,Irland,Island,Island,Isle of Man,Isle of Man,Israel,Israel,Italien,Italien,Japan,Japan,Jersey,Jersey,Jordanien,Jordanien,Kambodscha,Kambodscha,Kanada,Kanada,Kasachstan,Kasachstan,Kenia,Kenia,Kolumbien,Kolumbien,Kroatien,Kroatien,Kuwait,Kuwait,Lettland,Lettland,Libanon,Libanon,Litauen,Litauen,Luxemburg,Luxemburg,Macau,Macau,Malaysia,Malaysia,Malta,Malta,Marokko,Marokko,Mauritius,Mauritius,Mexiko,Mexiko,Moldawien,Moldawien,Montenegro,Montenegro,Montserrat,Montserrat,Neuseeland,Neuseeland,Niederlande,Niederlande,Norwegen,Norwegen,Oman,Oman,Österreich,Österreich,Pakistan,Pakistan,Paraguay,Paraguay,Peru,Peru,Philippinen,Philippinen,Polen,Polen,Portugal,Portugal,Ruanda,Ruanda,Rumänien,Rumänien,Russland,Russland,Saint Lucia,Saint Lucia,San Marino,San Marino,Schweden,Schweden,Schweiz,Schweiz,Senegal,Senegal,Serbien,Serbien,Seychellen,Seychellen,Simbabwe,Simbabwe,Singapur,Singapur,Slowakei,Slowakei,Slowenien,Slowenien,Spanien,Spanien,Südafrika,Südafrika,Südkorea,Südkorea,Trinidad Tobago,Trinidad Tobago,Tschechien,Tschechien,Tunesien,Tunesien,Türkei,Türkei,Turks-und Caicosinseln,Turks-und Caicosinseln,Uganda,Uganda,Ukraine,Ukraine,Ungarn,Ungarn,Uruguay,Uruguay,USA,USA,Venezuela,Venezuela,Vereinigte Arabische Emirate,Vereinigte Arabische Emirate,Vietnam,Vietnam,Zypern,Zypern
2021-02-19,3.83,2.05,,,2.77,,,,,,0.92,0.56,,,0,,15.77,,,,5.01,,,,3.68,2.5,,,,,,,2.65,0.42,1.12,0.38,15.64,10.66,14.86,0.29,,,5.17,3.01,,,0.09,,,,,,,,4.34,1.87,,,4.73,1.29,3.75,1.66,,,49.75,37.32,,,4.31,2.07,25.41,0.89,,,,,,,,,0.7,0.05,,,,,4.34,2.56,4.58,2.95,14.66,5.51,49.32,33.52,3.46,2.21,0,,,,,,0.03,,2.69,1.03,,,,,0.04,,,,,,1.47,0.89,,,4.47,2.49,,,,,,,9.56,4.49,6.39,0.01,,,0.9,0.32,,,,,,,0,,,,5.44,1.86,0.84,0.37,3.54,2.38,,,,,0.51,,,,4.61,2.42,3.81,2.26,,,4.01,2.84,,,,,,,,,5.6,1.75,,,,,44.19,21.96,,,,,4.86,1.75,4.49,2.44,,,0.01,0.01,,,,,3.19,1.95,,,6.38,1.16,,,,,,,4.42,1.79,,,12.55,5.09,,,,,,,,
2021-02-20,3.92,2.09,,,,,,,,,0.99,0.58,,,0,,15.97,,1.26,,5.51,,,,3.72,2.52,,,,,,,2.71,0.5,1.17,0.39,16.01,11.62,14.91,0.29,,,5.35,3.02,,,0.12,,,,,,,,4.62,1.95,,,4.99,1.31,3.78,1.7,,,49.75,37.32,,,4.47,2.18,25.9,0.91,,,,,,,,,0.72,0.06,0.45,0.27,,,4.45,2.64,,,14.66,5.54,49.69,33.85,3.58,2.22,,,,,,,,,2.78,1.07,,,,,0.07,,,,,,1.51,0.89,,,4.5,2.49,,,,,,,9.77,4.57,6.63,0.04,,,0.94,0.35,,,0,,,,0,,,,5.44,1.86,0.85,0.37,3.66,2.4,,,,,0.58,,,,4.68,2.45,4.06,2.38,,,4.1,2.93,,,,,,,,,5.61,1.78,,,,,,,,,,,4.97,1.75,4.61,2.44,,,0.02,0.02,,,,,3.21,1.96,,,6.52,1.22,,,,,,,4.61,1.97,,,12.8,5.35,,,,,,,4.29,2.19
2021-02-21,3.99,2.13,,,,,,,,,1.01,0.58,,,0,,16.16,,,,5.76,,,,3.74,2.52,,,,,,,2.74,0.53,1.33,0.39,,,14.91,0.29,,,5.53,3.02,,,0.13,,,,,,,,4.67,1.96,,,5.2,1.37,3.78,1.71,,,52.91,37.42,,,4.49,2.2,26.11,0.92,,,,,,,0,,0.73,0.07,,,,,4.5,2.67,,,15.01,5.57,50.6,34.75,3.66,2.22,,,25.75,3.25,,,,,2.86,1.11,,,,,0.08,,,,,,1.56,,,,,,3.72,1.23,,,,,9.94,4.65,,,,,0.96,0.35,,,,,,,,,4.64,1.28,5.45,1.86,0.89,0.37,3.72,2.4,0.03,,0,,0.6,,,,4.72,2.46,4.21,2.42,,,4.17,2.99,,,,,,,4.42,2.33,5.78,2,,,,,44.72,21.96,,,,,5.09,1.75,4.61,2.44,4.05,2.56,0.03,0.03,,,,,3.22,1.97,,,6.54,1.25,,,,,,,4.69,2.08,,,13.05,5.64,,,,,,,,
2021-02-22,4.11,2.19,0.21,0.02,,,,,,,1.02,0.58,,,0,,16.35,,1.4,,6.64,,,,3.82,2.54,,,19.76,7.66,,,2.76,0.55,1.48,0.4,,,15.48,0.29,1.12,0.86,5.77,3.04,,,,,,,0.09,,,,4.71,1.99,49.73,,,,3.84,1.82,,,56.1,37.78,,,4.67,2.34,26.39,0.95,,,,,0.24,,,,0.75,0.08,,,,,4.58,2.7,5.05,3.09,15.38,5.56,51.58,35.68,3.83,2.23,0.01,,,,0.49,0.29,,,2.94,1.19,,,,,0.09,,2.64,1.41,,,1.65,0.89,,,4.65,2.55,3.78,1.32,0.57,,,,10.23,4.79,6.91,0.06,,,0.99,0.35,,,,,,,,,,,5.49,1.86,0.92,0.37,3.77,2.42,,,,,0.68,,,,4.82,2.47,4.24,2.43,,,4.26,3.07,,,,,,,,,5.82,2.07,0,,,,,,0.01,,,,5.19,1.88,4.63,2.44,4.19,2.58,0.04,0.04,,,0.03,,3.31,2.03,,,6.8,1.3,,,,,,,4.73,2.13,,,13.2,5.81,0,,,,,,,
2021-02-23,4.23,2.26,,,,,,,,,1.07,0.59,,,0.01,,16.54,,1.51,,7.67,,,,3.92,2.61,,,,,,,2.82,0.61,1.71,0.43,18.63,11.71,15.97,0.29,,,6.02,3.08,,,,,,,,,,,4.86,2.06,,,,,3.92,1.94,,,58.94,38.13,,,4.85,2.47,26.87,0.99,,,,,,,,,0.77,0.1,0.46,0.29,,,4.84,2.72,5.09,3.09,15.38,5.84,52.47,36.48,3.99,2.24,,,,,,,0.05,,3.02,1.24,,,,,0.09,,,,,,1.77,0.89,,,4.92,2.59,3.92,1.42,,,0,,10.65,4.93,7.14,0.08,,,1.04,0.36,,,,,13.04,,,,,,5.6,1.96,0.95,0.37,3.89,2.47,,,,,0.76,,,,,,4.36,2.45,,,4.35,3.13,,,,,,,,,5.87,2.15,0,,12.16,6.95,47.98,23.77,0.03,,,,5.3,2,4.71,2.44,4.41,2.61,0.05,0.05,,,,,3.43,2.09,,,7.24,1.4,,,,,,,4.88,2.16,,,13.32,5.94,,,35.19,22.12,,,5.05,2.32
2021-02-24,4.37,2.32,,,3.09,,,,,,1.14,0.59,,,0.03,,16.75,,1.62,,8.9,,,,4.05,2.67,,,,,,,2.88,0.68,1.96,0.46,19.34,11.8,16.42,0.29,,,6.25,3.11,,,0.24,,0.12,0.02,,,,,5.15,2.13,,,5.46,1.36,4,2.06,,,60.68,38.37,,,5.01,2.61,27.53,1.03,,,,,,,,,0.79,0.11,0.5,0.3,,,5.16,2.76,,,15.43,6.12,53.17,37.21,4.18,2.25,0.01,,,,,,,,3.1,1.28,0.11,0.01,,,0.1,,3.06,1.42,,,2,0.9,,,5.32,2.62,4.04,1.51,1.43,,,,11.11,5.1,7.89,0.1,,,1.11,0.37,,,,,,,0.02,,,,5.8,2.37,,,4.06,2.51,,,,,0.82,,,,5.18,2.73,4.6,2.47,,,4.44,3.18,,,,,,,,,6.09,2.55,0.02,,12.59,7.16,,,0.05,,,,5.42,2.12,5.03,2.45,4.71,2.63,0.07,0.07,,,,,3.55,2.15,,,7.53,1.5,,,,,0,,5.26,2.18,,,13.53,6.16,,,,,,,,
2021-02-25,4.52,2.39,,,,,,,,,1.24,0.6,,,0.07,,17.05,,1.73,,10.19,,,,4.24,2.75,,,,,,,2.92,0.75,2.21,0.5,,,16.87,0.29,,,6.5,3.12,,,,,,,0.25,,,,5.17,2.14,,,5.77,1.4,4.14,2.2,,,64.09,38.61,,,5.18,2.75,28.25,1.08,0,,,,,,,,0.81,0.13,0.53,0.31,,,5.5,2.79,5.59,3.63,15.62,6.48,53.76,37.95,4.37,2.27,0.02,,,,,,0.08,,3.21,1.32,,,,,0.13,,3.31,1.43,,,2.22,0.9,,,5.71,2.65,4.17,1.59,1.65,,,,11.38,5.3,8.56,0.12,,,1.21,0.41,,,0.18,,,,,,,,6,2.83,,,4.24,2.55,,,0.01,,0.87,,,,,,4.87,2.5,,,4.53,3.19,,,,,,,,,6.13,2.63,0.07,,12.91,7.31,52.45,23.92,0.07,,,,5.48,2.27,5.54,2.46,5.05,2.66,0.09,0.09,0,,,,3.72,2.2,,,7.8,1.66,,,,,0,,5.4,2.49,,,13.78,6.45,,,,,,,,
2021-02-26,4.69,2.46,,,,,,,26.19,,1.37,0.63,,,0.1,,17.21,,,,11.7,,,,4.46,2.8,,,,,,,2.99,0.83,2.41,0.54,,,17.28,0.29,,,7.12,3.14,,,,,,,,,,,,,,,6.26,1.44,4.3,2.3,,,67.41,39.11,2.67,,5.34,2.89,28.99,1.13,,,,,,,0.08,,0.84,0.16,0.58,0.32,,,5.79,2.84,5.74,3.68,15.99,7.39,54.05,38.31,4.57,2.3,0.02,,,,,,,,3.36,1.36,,,,,0.16,,,,,,2.39,0.9,,,6.04,2.69,,,1.85,,,,11.56,5.69,9.02,0.26,,,1.33,0.44,,,0.21,,,,,,,,6.15,3.01,,,4.49,2.6,,,,,0.91,,,,5.55,3.09,5.28,2.53,,,4.63,3.2,,,,,,,,,6.17,2.7,0.13,,13.02,7.45,,,0.08,,,,5.55,2.43,5.89,2.49,,,0.11,0.11,0.04,,,,3.86,2.25,,,8,1.84,,,,,0.01,,5.83,2.53,,,14.11,6.76,,,,,,,6.12,2.58
2021-02-27,4.81,2.5,,,,,,,,,1.54,0.64,,,0.12,,17.35,,1.81,,12.79,,,,4.49,2.81,,,21.93,11.31,,,3.03,0.89,2.48,0.54,,,17.33,0.29,,,7.24,3.16,,,,,,,,,,,5.84,2.53,,,6.53,1.46,4.38,2.33,,,69.8,39.45,,,5.49,3.01,29.59,1.17,0.01,,,,,,0.18,,0.85,0.18,0.59,0.36,,,5.97,2.86,,,16.33,8.17,54.25,38.55,4.75,2.32,,,,,,,,,3.5,1.38,,,,,0.22,,,,,,2.42,0.9,,,6.07,2.69,,,,,0.01,,11.59,6.07,9.31,0.44,,,1.41,0.44,,,,,,,,,,,6.16,3.02,,,4.74,2.62,,,,,0.93,,,,,,5.63,2.59,,,4.71,3.21,,,,,0.1,,,,6.18,2.72,0.15,,13.54,7.52,56.83,23.95,0.11,,,,5.68,2.45,5.93,2.49,,,0.11,0.11,0.04,,,,3.89,2.25,,,8.13,1.97,,,,,0.01,,7.02,2.58,0.01,,14.48,7.09,,,,,,,,
2021-02-28,4.92,2.54,,,,,,,,,1.62,0.65,,,0.13,,17.52,,1.89,,13.44,,,,4.49,2.81,0,,,,,,3.07,0.9,2.52,0.54,,,17.33,0.29,,,7.43,3.19,,,,,,,,,,,,,,,6.69,1.46,4.38,2.34,,,69.8,39.45,,,,,29.87,1.2,,,,,,,0.27,,0.86,0.18,0.62,0.37,,,6.03,2.87,,,16.61,8.62,54.71,39.18,4.87,2.33,,,29.87,3.28,,,,,3.61,1.39,,,,,0.26,,,,,,2.43,0.9,,,6.08,2.69,4.33,1.71,2.22,,,,11.68,6.35,,,,,1.47,0.44,,,,,,,0.03,,5.86,1.94,6.17,3.02,,,4.84,2.62,,,,,0.93,,0,,5.68,3.14,5.85,2.6,,,4.76,3.21,,,,,,,5.37,2.82,6.32,2.99,0.16,,13.59,7.52,,,0.13,,,,5.79,2.45,5.93,2.49,5.49,2.7,0.12,0.12,0.04,,,,3.91,2.26,,,8.15,1.99,,,,,,,7.09,2.61,0.01,,14.88,7.41,,,,,,,,
2021-03-01,5.08,2.6,,,,,,,,,1.67,0.65,2.89,,0.13,,17.7,,,,14.31,,,,4.58,2.83,,,,,,,3.08,0.9,2.66,0.56,,,18.05,0.3,2.04,0.91,7.77,3.21,10,,0.55,,0.2,0.04,,,0,,5.94,2.57,,,6.94,1.48,4.48,2.42,0,,,,,,5.7,3.14,30.17,1.24,0.01,,,,,,0.36,,0.89,0.19,0.65,0.39,,,6.15,2.89,6.18,3.69,16.84,9.03,55.24,39.89,5.05,2.37,0.03,,,,,,0.15,,3.73,1.43,,,,,0.29,,3.73,1.46,,,2.51,0.91,,,6.35,2.7,4.42,1.83,2.32,,0.08,,11.97,6.57,9.67,0.63,,,1.52,0.44,,,0.24,,,,,,,,6.28,3.02,,,4.93,2.63,,,,,0.96,,,,5.79,3.15,5.92,2.6,,,4.92,3.21,2.84,0.75,,,0.81,,,,6.38,3.05,0.21,,13.91,7.7,56.84,24.64,0.14,,5.43,3.54,5.89,2.62,5.98,2.49,5.65,2.71,0.12,0.12,,,,,4.09,2.29,,,8.27,2.13,,,,,0.01,,7.47,2.62,0.53,,15.17,7.61,,,,,,,,
2021-03-02,5.27,2.66,,,,,,,,,1.82,0.67,,,0.16,,17.79,,2.03,,15.05,,,,4.72,2.89,0.1,,,,0.09,0.08,3.2,0.96,2.91,0.6,,,18.88,0.36,,,8.05,3.23,,,0.97,,,,,,,,6.12,2.64,,,,,4.62,2.51,,,72.28,40.68,,,5.93,3.26,30.5,1.32,,,,,,,0.53,,0.94,0.2,0.72,0.39,,,6.4,2.93,6.21,3.71,17.74,9.06,55.71,40.63,5.26,2.42,0.03,,,,,,0.2,,3.89,1.45,,,,,0.33,,,,,,2.61,0.93,,,6.67,2.72,4.55,1.91,2.47,,0.16,,12.32,6.74,9.91,0.8,,,1.56,0.44,,,,,,,,,,,6.47,3.09,,,5.17,2.66,,,,,0.98,0,0,,,,6.06,2.62,,,5.11,3.22,2.85,0.75,,,1.71,,,,6.45,3.11,0.24,,14.27,7.8,,,0.17,,,,6,2.79,6.09,2.49,5.93,2.75,0.13,0.13,0.17,,,,4.34,2.32,,,8.45,2.31,,,,,0.02,,7.85,2.62,0.95,,15.48,7.82,,,,,,,,
2021-03-03,5.48,2.74,,,,,,,,,1.94,0.68,3.33,,0.2,,17.86,,,,15.61,,,,4.92,2.94,0.17,,24.56,13.88,0.09,0.08,3.35,1.02,2.97,0.6,,,19.7,1.17,,,8.28,3.25,,,1.49,,,,,,,,,,,,7.3,1.5,4.78,2.61,,,74.86,41.85,,,6.17,3.34,30.91,1.42,,,,,,,0.69,,1,0.21,0.84,0.4,,,,,,,18.49,9.07,56.2,41.39,5.5,2.49,0.03,,,,,,0.24,,4.07,1.47,,,,,0.38,,,,,,2.82,0.94,,,7.03,2.8,4.7,2.03,2.63,,0.25,,12.8,6.87,10.15,0.98,,,1.59,0.46,,,0.31,,,,0.2,,,,6.79,3.42,,,5.44,2.68,,,,,0.99,0.03,,,6.18,3.39,6.2,2.63,,,5.31,3.22,2.94,0.82,,,2.6,,,,6.73,3.46,0.27,,14.7,7.86,57.21,25.02,0.19,,,,6.07,2.96,6.4,2.53,6.25,2.8,0.14,0.14,0.3,,,,4.61,2.36,,,8.59,2.46,,,,,0.02,,8.13,2.77,1.56,,15.8,8.06,,,,,,,,
2021-03-04,5.69,2.82,,,,,,,,,2.08,0.69,,,0.24,,17.96,,2.17,,16.16,,,,5.25,3.01,0.21,,,,0.09,0.08,3.49,1.09,3.19,0.67,,,20.46,2.03,,,8.58,3.28,,,2.1,,0.3,0.04,,,,,6.56,3,,,7.68,1.51,5,2.71,,,76.07,44.59,,,6.42,3.41,31.46,1.52,,,,,,,0.83,,1.07,0.23,,,,,7.01,2.99,7.76,3.72,18.5,9.07,56.65,42.28,5.74,2.56,0.03,,,,,,,,4.27,1.48,,,0,,0.41,,4.43,1.46,,,3.13,0.95,,,7.4,2.98,4.91,2.15,2.79,,0.31,,13.34,7.03,10.35,1.12,,,,,,,,,,,,,,,7.09,3.76,,,5.7,2.71,,,,,1,0.1,,,6.41,3.61,6.43,2.68,,,5.5,3.26,3.22,0.9,1.14,,4.08,,,,6.82,3.53,0.31,,14.89,8.29,58.06,25.04,0.21,,5.98,3.67,6.15,3.12,6.72,2.74,6.69,2.87,0.16,0.16,0.44,,,,4.91,2.41,,,8.72,2.62,,,,,0.03,,8.93,2.9,1.82,,16.16,8.31,0.04,,,,,,,
2021-03-05,5.91,2.89,,,,,0,,,,2.28,0.72,,,0.28,,18.05,,,,16.87,,,,5.56,3.06,0.25,,,,0.09,0.08,3.62,1.16,3.38,0.72,26.94,13.51,21.17,2.87,,,8.87,3.38,,,2.8,,0.37,0.04,,,,,6.96,3.18,,,8.1,1.52,5.28,2.81,,,77.66,44.98,,,6.7,3.47,32.11,1.61,,,,,,,0.96,,1.16,0.25,0.88,0.41,,,7.36,3.03,7.92,3.72,18.57,9.52,56.85,42.74,5.98,2.65,0.04,,,,,,,,4.49,1.49,,,,,0.47,,,,,,3.37,0.95,,,7.74,3.15,,,2.93,,0.35,,13.84,7.18,10.51,1.35,,,1.65,0.47,0.1,,0.36,,,,,,,,7.3,3.88,,,6.05,2.74,,,,,1.01,0.18,,,,,6.8,2.74,0.58,,5.7,3.31,3.36,0.96,,,5.54,,5.92,2.9,6.88,3.57,0.37,,15.07,8.72,,,0.21,,,,6.25,3.25,6.93,3.01,,,0.17,0.17,0.58,,,,5.17,2.46,,,8.83,2.74,,,,,0.04,,9.83,3.16,2.08,,16.61,8.58,,,,,,,,
2021-03-06,6.08,2.95,,,,,,,,,,,,,0.3,,18.05,11.72,,,17.01,,,,5.62,3.07,,,,,0.83,0.08,,,3.41,0.72,,,21.22,3,,,9.12,3.45,,,3.46,,,,,,0.01,,,,,,8.67,1.53,5.56,2.83,,,80.57,45.72,,,6.96,3.51,32.72,1.65,,,,,,,1.12,,1.24,0.27,,,,,7.56,3.04,,,18.61,9.98,56.97,43.03,6.2,2.71,,,,,,,0.4,,4.68,1.49,,,,,0.53,,,,,,3.41,0.95,,,7.76,3.16,,,3.11,,0.39,,14.38,7.34,10.6,1.57,,,1.68,0.47,,,0.38,,,,,,,,7.31,3.89,,,6.33,2.77,,,,,1.02,0.21,,,6.68,3.76,7.1,2.82,1.23,,5.9,3.36,3.48,1.03,,,6.89,,,,6.9,3.58,0.38,,15.14,9.11,,,0.22,,,,6.54,3.29,7,3.04,,,0.17,0.17,0.61,,,,5.27,2.46,,,8.9,2.81,,,,,0.04,,10.16,3.18,2.08,,17.15,8.9,,,,,,,,
2021-03-07,6.22,2.99,,,,,,,,,2.62,0.76,,,0.32,,18.13,11.84,2.24,,17.16,,,,5.64,3.07,,,,,0.83,0.08,,,3.43,0.72,,,21.22,3.04,,,9.33,3.52,,,,,,,,,,,7.65,3.31,,,,,5.72,2.84,,,83.52,46.22,,,,,32.96,1.68,,,,,,,1.24,,1.25,0.27,1.06,0.41,,,7.61,3.04,,,18.62,10.54,57.33,43.87,6.34,2.75,,,35.67,3.34,,,0.43,,4.83,1.5,,,,,,,,,,,3.42,0.95,,,7.76,3.16,5.21,2.26,3.24,,0.43,,14.72,7.44,,,,,,,,,,,,,,,7.05,2.4,7.31,3.89,,,6.45,2.77,,,0.02,,1.02,0.22,0.03,,,,7.23,2.86,,,6.1,3.4,3.51,1.05,,,,,,,7.13,3.83,0.39,,15.14,9.12,,,0.22,,6.48,3.71,6.7,3.29,7,3.04,7.12,2.96,0.17,0.17,0.62,,,,5.37,2.47,,,8.92,2.84,,,,,0.04,,10.38,3.19,2.08,,17.6,9.18,,,,,0,,8.05,3.28
2021-03-08,6.43,3.05,,,3.16,1.52,0.02,,,,2.66,0.76,,,0.34,,18.2,11.91,,,17.19,,,,5.76,3.08,,,,,0.88,0.08,,,3.5,0.73,,,21.93,4.15,2.98,1.04,9.49,3.63,,,3.69,,0.39,0.04,,,0.01,,,,,,8.69,1.53,5.89,2.91,0.65,,83.52,46.22,,,7.23,3.57,33.28,1.74,,,,,,,1.38,,1.37,0.29,,,,,7.75,3.12,8.59,3.72,18.62,10.88,57.73,44.71,6.55,2.82,0.06,,,,,,0.47,,5.03,1.53,,,,,,,4.92,1.54,7.54,0.89,3.5,0.96,,,8.05,3.2,5.31,2.28,3.36,,0.51,,15.31,7.74,10.73,1.76,,,1.74,0.47,,,0.49,,,,,,,,7.4,3.89,,,6.56,2.79,,,,,1.05,0.24,0.04,,6.79,3.79,7.25,2.88,,,6.3,3.42,3.52,1.05,,,7.96,,,,7.2,3.88,0.4,,15.89,9.16,58.88,27.02,0.24,,6.71,3.74,6.79,3.45,7.07,3.06,7.35,3.02,0.17,0.17,0.75,,,,5.64,2.51,,,8.97,2.89,,,,,0.04,,10.84,3.26,2.9,,17.94,9.42,,,,,0,,,
2021-03-09,6.65,3.12,,,,,,,,,2.88,0.77,4.06,,0.37,,18.26,11.98,2.44,,17.31,,,,5.93,3.14,0.37,,,,0.94,0.08,,,3.61,0.74,,,22.66,5.39,,,9.68,3.76,,,4.43,,0.39,0.04,,,0.02,,7.98,3.33,,,8.86,1.53,6.14,3,,,84.39,46.92,,,7.49,3.63,33.6,1.85,,,,,,,1.51,,1.45,0.32,,,,,8.02,3.18,,,19.89,10.89,58.2,45.59,6.77,2.9,0.09,,,,,,0.54,,5.2,1.53,,,,,,,,,,,3.62,0.96,,,8.43,3.25,5.52,2.31,3.52,,0.61,,15.93,7.95,10.88,1.94,,,1.94,0.47,,,,,,,,,,,7.62,3.96,1.48,0.37,6.82,2.82,,,0.03,,1.09,0.26,,,6.98,3.82,7.34,2.9,,,6.52,3.45,3.53,1.06,,,9.03,,6.63,3.13,7.28,3.93,0.41,,16.53,9.2,,,0.24,,,,6.85,3.58,7.24,3.08,7.57,3.1,0.18,0.18,0.87,,,,5.97,2.57,,,9.1,3.02,,,0,,0.05,,11.47,3.29,3.52,,18.27,9.6,,,,,0,,,
2021-03-10,6.9,3.2,,,4.72,1.64,,,,,3.15,0.77,4.23,,0.42,,18.33,12.11,,,17.49,,,,6.14,3.2,0.63,,27.93,16.59,1,0.08,3.69,1.18,3.69,0.76,,,23.37,6.77,,,9.89,3.88,,,5.04,,,,,,0.03,,8.28,3.42,,,9.3,1.54,6.39,3.08,0.97,,85.87,47.38,,,7.75,3.68,33.96,1.99,,,,,,,1.74,,1.52,0.34,1.31,0.46,,,8.3,3.26,,,21.22,10.92,58.62,46.27,7.02,2.99,0.12,0,37.67,4.11,,,0.66,,5.4,1.55,,,0.01,,,,,,,,3.75,0.96,1.1,0.17,8.9,3.34,5.86,2.36,3.7,,0.69,,16.47,8.21,11.05,2.31,,,2.24,0.47,0.16,,,,,,0.37,,,,8,4.28,1.55,0.37,7.07,2.87,,,0.04,,1.11,0.27,0.1,,,,7.43,2.92,1.78,,6.74,3.5,3.61,1.22,,,10.81,,6.84,3.17,7.7,4.26,0.41,,16.84,9.51,61.46,27.35,0.24,,,,6.92,3.7,7.46,3.32,7.85,3.22,0.22,0.22,0.98,,,,6.34,2.64,,,9.18,3.1,,,,,0.07,,11.9,3.39,4.25,,18.67,9.84,,,,,0,,,
2021-03-11,7.16,3.27,,,,,,,,,3.46,0.78,4.31,,0.49,,18.34,12.24,2.56,,17.64,,,,6.46,3.27,1.24,,,,1.05,0.09,3.81,1.25,3.89,0.78,,,24.25,8.04,,,9.97,4.02,,,5.59,,0.51,0.04,,,,,8.59,3.6,,,9.74,1.54,6.74,3.17,,,85.87,47.38,,,7.98,3.75,34.34,2.13,0.11,,,,,,1.94,,1.55,0.34,1.35,0.47,,,8.64,3.29,9.76,3.74,22.51,10.93,59.06,47.06,7.27,3.09,0.14,0,,,,,0.78,,5.65,1.56,,,,,1.14,0.02,,,,,3.89,0.96,1.13,0.22,8.92,3.36,6.32,2.45,3.91,,0.77,,17.23,8.42,11.19,2.63,,,,,0.2,,,,,,,,,,8.22,4.57,,,7.47,2.92,,,0.06,,1.12,0.28,,,7.49,4.11,7.57,3.01,1.85,,6.94,3.56,3.68,1.31,,,12.62,,7.15,3.24,,,,,17.06,9.79,62.1,27.49,0.24,,,,7.12,3.82,7.74,3.69,8.06,3.39,0.23,0.23,1.07,,,,6.75,2.71,,,9.26,3.2,,,,,0.09,,12.73,3.64,4.89,,19.16,10.13,,,,,0,,,
2021-03-12,7.4,3.35,,,,,,,,,3.8,0.84,4.38,,0.53,,18.34,12.35,,,17.74,,,,6.65,3.35,1.87,,,,1.09,0.09,3.93,1.31,4.02,0.83,33.27,15.39,25.04,9.2,3.69,1.06,10.03,4.2,,,,,0.66,0.04,,,,,,,,,10.21,1.55,7.15,3.25,,,85.99,49.02,,,8.2,3.83,34.89,2.26,0.16,,32.06,11.76,,,2.16,,1.67,0.37,1.38,0.49,,,8.97,3.32,9.97,3.76,23.39,11.65,59.19,47.54,7.5,3.19,0.18,0,,,,,0.88,,5.93,1.57,,,,,1.32,0.05,5.69,1.65,,,4.15,0.96,1.15,0.26,9.3,3.62,,,4.07,,0.85,,17.84,8.68,11.3,3.32,,,2.63,0.47,0.23,,0.54,,,,,,,,8.26,4.72,,,7.97,2.97,,,0.1,,1.14,0.32,,,7.64,4.22,7.78,3.15,,,7.15,3.61,3.74,1.37,,,14.16,,7.51,3.32,,,,,17.58,10.3,,,0.24,,,,7.36,3.93,8.12,3.93,,,0.24,0.24,1.14,,,,7.09,2.78,0,,9.32,3.42,,,0,,0.11,,13.39,3.91,5.54,,19.72,10.47,,,,,0.01,,,
2021-03-13,7.61,3.41,,,,,,,,,4.15,0.93,4.44,,0.62,,18.95,12.47,,,17.95,,,,6.7,3.36,,,,,1.1,0.09,4,1.34,4.03,0.83,,,25.16,9.33,,,10.1,4.31,,,,,0.68,0.11,,,,,9.64,3.96,,,10.61,1.56,7.48,3.27,,,87.89,49.05,,,8.42,3.9,35.64,2.33,0.17,,,,,,2.36,,1.76,0.39,1.46,0.53,,,,,,,23.43,13.05,59.28,47.83,7.7,3.26,,,,,,,0.97,,6.2,1.57,,,,,1.47,0.07,,,,,4.19,0.96,,,9.34,3.65,,,4.26,,0.9,,18.34,8.86,11.41,3.99,,,2.8,0.47,0.28,,,,,,,,,,8.26,4.72,,,8.39,3.03,,,0.11,,1.15,0.36,,,7.7,4.23,7.98,3.28,1.93,,7.34,3.67,3.79,1.45,,,14.24,,,,,,0.78,,17.9,10.86,,,0.24,,,,7.53,3.96,8.39,4.03,,,0.25,0.25,1.15,,,,7.24,2.8,0.01,,9.35,3.6,,,0,,0.12,,13.66,4.07,5.84,,20.6,11.04,,,,,0.01,,,
