owiddate,Deutschland,Afghanistan,Ägypten,Algerien,Angola,Argentinien,Aserbaidschan,Äthiopien,Australien,Bangladesch,Belarus,Belgien,Benin,Bolivien,Brasilien,Bulgarien,Burkina Faso,Chile,China,Costa Rica,Dänemark,Dominikanische Republik,Ecuador,El Salvador,Elfenbeinküste,Finnland,Frankreich,Ghana,Griechenland,Großbritannien,Guatemala,Guinea,Haiti,Honduras,Indien,Indonesien,Irak,Iran,Israel,Italien,Japan,Jemen,Jordanien,Kamerun,Kanada,Kasachstan,Kenia,Kirgisistan,Kolumbien,Kuba,Libanon,Libyen,Madagaskar,Malawi,Malaysia,Mali,Marokko,Mexiko,Mosambik,Nepal,Nicaragua,Niederlande,Niger,Nigeria,Norwegen,Österreich,Pakistan,Papua-Neuguinea,Paraguay,Peru,Philippinen,Polen,Portugal,Ruanda,Rumänien,Russland,Sambia,Saudi-Arabien,Schweden,Schweiz,Senegal,Serbien,Sierra Leone,Simbabwe,Singapur,Slowakei,Somalia,Spanien,Sri Lanka,Südafrika,Sudan,Südkorea,Südsudan,Syrien,Tadschikistan,Tansania,Thailand,Togo,Tschad,Tschechien,Tunesien,Türkei,Uganda,Ukraine,Ungarn,USA,Usbekistan,Venezuela,Vereinigte Arabische Emirate,Vietnam,NA
2021-04-14,6432,210,224,520,482,3761,3100,286,2114,789,1244,6945,,1339,5081,1472,,8963,3081,2831,5921,3718,995,4462,177,6040,5541,714,4410,6540,198,234,,139,2540,1186,211,96,1642,4926,470,,1990,21,7254,1792,623,99,2167,,771,,,509,798,119,971,3162,197,366,214,5883,3,49,5153,6341,216,3,596,666,457,4620,4371,2,3318,1900,,4193,5560,4579,459,6075,118,897,7988,4081,,6306,13,34,132,627,9,23,,,392,618,,5088,865,2685,185,273,10682,10147,848,399,8603,10,
2021-04-15,6401,210,224,520,509,3700,2884,286,2048,834,1416,6753,,1323,4761,1389,,8719,2901,2896,5973,3475,1002,5333,190,5695,5595,509,4376,6544,189,234,,150,2393,1281,226,112,1246,4957,433,,1895,22,7421,2231,512,129,2014,,1084,,,476,800,114,859,3112,197,370,344,6076,3,48,5285,6367,193,5,697,569,464,4595,4395,2,3489,1791,6,3654,5816,4683,439,5326,143,1083,7988,4103,,6292,14,24,112,758,9,27,,,245,835,,5141,817,2321,154,256,9874,10200,1085,331,7278,11,
2021-04-16,6339,210,224,520,535,3614,2675,286,1933,901,1587,6241,,1324,4461,1366,,8533,2682,2961,5985,3231,1080,6214,173,5791,5508,431,4344,6711,172,237,,161,2286,1066,241,129,1249,5064,406,,1800,22,7435,2670,557,159,1827,,1047,,,443,791,109,829,3352,197,326,473,6269,3,62,5333,6232,204,7,761,599,470,4387,4383,5,3676,1821,14,3512,6072,4799,400,4235,156,996,7988,4123,,6369,16,13,92,931,9,27,,,139,1040,,5153,888,2554,158,234,9243,10204,1093,264,8278,12,
2021-04-17,6328,210,224,520,562,3260,2445,286,1891,968,1587,6109,,1339,4121,1354,,8505,2590,3026,5968,2988,1173,6911,150,5857,5473,460,4298,6824,162,216,,161,2198,850,267,145,1213,5156,378,,1704,23,7468,3109,544,189,1890,,1024,,,386,765,103,920,3400,197,345,603,6462,3,60,5359,6110,214,9,743,737,476,4178,4358,5,3818,1705,17,3585,6328,4856,328,3544,170,869,7988,4271,,6338,19,14,72,985,10,27,,,109,1244,,5086,874,2555,166,232,8845,9751,1101,197,9160,14,
2021-04-18,6338,210,224,520,589,3100,2285,286,1861,937,1587,6135,,1343,4201,1346,,8506,2533,3090,5989,2745,1088,7193,144,5721,5465,489,4283,6921,158,194,,161,2020,800,294,162,1076,5251,349,,1609,23,7542,3413,531,219,1879,,1034,678,,371,706,98,845,3329,197,370,733,6655,20,59,5379,6001,225,11,716,873,447,4472,5831,4,3928,2037,18,3764,6584,4894,297,3312,172,912,7988,4044,26,6308,21,13,72,998,11,27,,,100,1244,,5061,871,2526,162,233,7898,9731,1109,130,9135,31,
2021-04-19,6309,210,236,520,589,3003,2284,286,2300,946,1587,6288,,1365,4279,1340,,8189,2360,3155,4362,2501,1118,6277,136,5573,5449,389,4268,7161,133,173,,161,1944,751,320,178,941,5355,486,,1514,24,7268,3280,518,249,1968,,1194,678,,349,677,93,852,3212,197,383,863,6475,38,55,5455,5947,236,13,674,859,403,4598,6682,4,4020,1947,24,3809,6518,5015,298,3265,174,843,7899,4015,26,6277,21,12,72,1231,12,27,,,180,1244,,5011,896,2306,157,239,7275,9527,1060,63,9318,32,
2021-04-20,6282,210,247,520,573,2738,1997,286,2358,966,1587,6013,,1382,2034,1368,,7842,2384,3191,4711,2258,1150,6913,128,4615,5386,450,4265,7308,110,159,,161,1799,773,331,288,978,5460,625,,1495,24,7145,2842,505,249,1786,,1158,678,,241,720,93,891,2907,197,442,993,6294,55,57,5305,5950,246,14,549,834,405,4666,6688,4,4111,1963,32,3883,6451,5180,223,3218,176,613,7810,4051,26,5970,21,6,72,1472,13,27,,,274,1244,,4956,944,2090,151,239,6741,9186,1011,63,9225,69,
2021-04-21,6189,210,258,520,557,2529,1764,286,2380,978,1587,5903,,1365,1594,1456,,7451,2553,3228,5022,2014,1338,6164,120,6574,5363,432,4236,7464,97,146,,161,1584,864,342,313,1050,5583,809,,1477,24,7218,2404,492,249,1918,,1454,678,,178,715,93,805,2872,197,434,1122,6113,73,64,5127,5880,246,13,424,819,396,4770,6604,4,4197,1834,72,4459,6384,5357,176,3171,178,600,7721,4053,26,6256,21,6,72,1710,14,27,,,579,1040,,4901,1006,2063,153,234,6670,9209,931,63,8840,69,
2021-04-22,6116,210,270,520,542,2410,1571,286,2398,990,1587,5712,,1395,2038,1599,,7402,2830,3264,5248,2014,1566,5446,121,6767,5346,414,4286,7496,76,207,,161,1624,751,354,322,1245,5696,982,,1553,24,7423,2359,420,249,1992,,1240,678,,163,724,93,731,2747,197,462,1122,5933,90,69,4776,5822,246,12,312,763,405,4974,6469,4,4251,2033,99,4529,6318,5629,136,3219,167,392,7631,4014,26,6144,21,6,72,1866,15,27,,,777,836,,4880,1079,2198,151,242,7440,8979,669,63,8976,96,
2021-04-23,6047,233,281,520,526,2271,1384,286,2451,945,1587,5438,,1447,3240,1695,,7322,2936,3301,5440,2014,1621,5271,118,6451,5335,336,4333,7422,65,197,,161,1564,912,365,370,1184,5755,1160,,1630,24,7605,2004,348,249,2067,,1493,678,,142,721,93,695,2504,197,443,1122,5752,107,55,4501,5787,246,11,228,708,428,5472,6444,1,4330,2045,100,4642,6251,5827,138,3113,167,495,7542,3926,26,5873,21,6,72,2076,15,27,,,1006,632,,4767,1100,1842,148,246,8260,8722,638,63,10302,162,
2021-04-24,6046,255,292,520,482,2513,1247,286,2476,901,1491,5291,,1492,3448,1718,,7287,3117,3337,5463,2014,1543,4701,132,6362,5384,257,4395,7545,67,212,,161,1507,926,344,418,1172,5819,1197,,1707,24,7727,1649,334,249,1968,,1786,678,,137,729,93,404,2429,197,438,1122,5571,125,56,4455,5501,246,10,208,646,392,5497,6579,1,4393,2355,101,4450,6184,5982,153,4076,167,700,7453,3783,26,6026,21,6,82,2191,15,27,,,1058,427,,4732,1126,1937,141,245,8199,8604,606,63,8826,194,
2021-04-25,6070,277,304,520,438,2690,1225,286,2463,933,1395,5294,,1507,3439,1736,,7275,3350,3374,5485,2014,1559,4543,134,6274,5430,179,4443,7622,70,201,,161,1603,904,323,466,1128,5880,1216,,1783,24,7846,1458,320,249,1935,,1793,678,,132,751,93,379,2389,197,408,1014,5391,125,53,4429,5640,246,9,203,579,374,5523,5533,1,4431,1965,102,4475,6117,6077,140,4019,167,825,7364,3957,26,6180,21,6,91,2196,15,27,,,1090,427,,4741,1150,1988,163,249,8936,8380,575,63,8563,193,
2021-04-26,6122,299,304,520,394,2798,1230,286,1977,899,1300,5322,,1629,3541,1815,,7289,3523,3410,5488,2385,1544,4386,119,6438,5500,101,4492,7669,63,222,,161,1610,960,302,514,1126,5959,1413,,1860,24,7845,1705,307,249,1905,,1637,678,,148,739,93,355,2369,197,402,906,5429,125,52,4326,5625,246,8,173,617,344,5777,4873,1,4472,2056,116,4852,6034,6167,127,3778,161,997,7364,4062,26,6497,21,6,100,2310,15,27,,,1151,427,,4705,1144,2259,187,246,9851,8351,589,63,8464,265,
2021-04-27,6508,321,304,520,366,3031,1255,286,1780,855,1204,5356,,1809,4306,1915,,7154,3784,3454,5697,2761,1768,3660,135,6007,5601,19,4585,7750,61,237,,161,1724,1032,282,468,1095,6054,1536,,1860,24,7916,1952,293,249,1833,,1801,678,,157,746,92,641,2261,197,447,798,5468,125,48,4460,5670,246,7,232,679,327,5755,5103,1,4441,1968,127,5145,5951,6343,142,4709,155,1179,7364,4033,26,7091,21,6,110,2497,15,27,,,1164,427,,4735,1139,2389,219,260,11104,8278,603,63,8022,314,
2021-04-28,7199,344,304,520,338,3202,1272,286,1754,817,1108,5391,,2056,4701,2042,,7091,4059,3498,5928,3093,1790,4300,152,4819,5732,16,4758,7883,54,252,,161,1820,1012,261,507,1069,6139,1666,,1860,24,7708,5145,279,249,1656,,1860,678,,168,799,92,1325,2106,197,624,691,5506,125,41,5028,5591,246,9,345,815,313,5967,5258,1,4382,2199,103,5113,5868,6444,148,5639,135,1220,7364,4055,26,7167,21,6,119,2828,15,27,,,984,427,,4859,1141,2834,199,442,11992,8133,718,63,8280,469,
2021-04-29,7728,366,304,520,310,3247,1278,281,1842,770,1012,5514,,2122,4715,2142,,6749,4317,3541,6179,3359,2018,4837,173,4967,5897,13,4890,7994,57,188,,161,1727,1040,240,578,1039,6449,1448,,1860,24,7499,4929,253,240,1701,,1687,678,,177,724,92,1420,2065,197,766,583,5545,125,38,5606,5676,306,12,509,1020,283,6260,5521,1,4330,2281,112,5099,5785,6419,162,5882,116,1632,7364,4095,26,7448,21,28,128,3220,15,27,,,917,427,,4966,1045,3149,201,626,11626,8014,832,63,7989,560,
2021-04-30,8153,366,304,520,281,3363,1309,259,1825,717,916,5642,,2139,3781,2016,,6027,5006,3585,5786,3530,2272,4810,199,5115,6061,10,4429,7923,48,186,,161,1788,922,219,613,1022,6741,1571,,2078,35,7195,5023,227,230,1896,,1403,678,,202,758,92,1465,2089,197,912,475,5583,125,38,5981,5878,367,14,649,1327,248,6036,5702,1,4243,2274,152,5832,5702,6384,138,6621,104,1591,7364,4228,26,7190,148,52,138,3571,15,27,,,783,427,,5085,966,3304,203,741,12319,7763,947,63,5622,508,
2021-05-01,8103,366,304,520,281,3033,1322,244,1807,664,916,5654,,2377,3591,2048,,5911,5120,3629,5564,3404,2501,4880,232,5253,5884,7,3914,7536,49,167,,161,1734,884,219,641,1011,6851,1574,,2297,46,6990,5117,201,220,2021,,1108,678,,202,731,92,1455,2146,197,1070,367,5622,125,39,6017,5906,427,17,658,1485,248,6284,5824,2,4024,1834,192,5958,5618,6431,131,5615,92,1449,7364,4460,26,7331,393,54,138,3507,15,27,,,739,427,,5079,1146,3135,204,740,12888,7757,1062,63,5920,530,
2021-05-02,8072,366,304,520,281,2743,1335,211,1803,535,916,5621,,2516,3483,2075,,5914,5155,3672,5809,3212,2661,4950,246,4667,5928,4,3647,7370,50,174,,161,1571,845,219,669,972,7094,1574,,2515,56,6766,5046,176,211,2182,,1048,678,,203,735,92,1585,2206,197,1228,367,5660,125,41,6044,5725,487,19,666,1630,277,5991,5934,83,3760,1898,233,5801,5535,6440,129,5413,78,1312,7364,4500,26,7472,553,65,138,3494,15,27,,,692,427,,5112,1171,3212,167,732,12887,7368,1176,63,6124,569,
2021-05-03,8104,366,304,520,281,2623,1468,205,1820,495,916,5814,,2357,3368,2034,,5576,5153,3716,6467,3396,2787,5021,271,4489,6099,2,3379,6953,54,150,,161,1417,842,219,697,909,7256,1210,,2734,67,6627,4976,150,201,2433,,1079,678,,203,829,92,1716,2397,197,1365,367,5845,125,44,6089,5702,547,22,801,1825,306,5469,6070,164,3655,1776,233,5351,5652,6504,125,6325,71,1231,7364,4439,23,7392,608,77,138,3362,15,27,,,557,427,,5307,1118,3253,195,699,12658,6969,1245,63,6037,550,
2021-05-04,8203,366,304,520,281,2576,1370,198,1958,462,916,6189,,2320,3456,1919,,5562,4969,3766,6589,3677,2674,4495,319,4938,6242,2,3414,6716,74,132,,161,1346,777,219,726,864,7442,893,,2952,78,6536,4906,124,191,2683,,1035,678,,195,896,92,2024,2595,197,1405,367,6031,125,46,6003,5914,608,24,847,1800,338,5889,6295,245,3662,1594,260,4773,5769,6531,114,6065,63,1227,7364,4531,20,7703,757,135,138,3106,15,27,,,602,427,,5481,1063,3511,174,647,12054,6686,1314,63,6477,518,
2021-05-05,8244,366,304,520,281,2650,1568,184,2066,449,916,6939,,2226,3508,2064,,5608,4673,3816,6868,4035,2637,4340,361,6045,6383,2,4002,6601,120,136,,161,1346,778,219,746,794,7624,528,,3019,89,6620,3597,98,182,2927,,952,678,,179,964,92,1727,2904,197,1406,367,6216,125,53,5889,6232,693,28,851,1685,369,5769,6680,326,3740,1659,296,4459,5887,6617,104,5804,69,1153,7364,4584,17,7980,896,166,138,2493,15,27,,,528,427,,5605,1048,3375,184,499,11341,6497,1314,63,5384,415,
2021-05-06,8321,366,304,520,281,2785,1744,176,2035,445,916,7630,,2182,3081,1659,,5629,4525,3866,6948,4375,2425,4283,415,6619,6520,2,4647,6589,181,316,,161,1394,780,219,734,716,7602,940,,3085,99,6813,3840,98,182,3114,,1011,678,,164,1158,92,1800,3160,197,1406,367,6401,125,63,5774,6578,710,31,783,1614,450,5883,6933,406,3888,1637,299,4494,6004,6910,97,5199,75,1044,7364,4629,13,8143,1012,161,138,2047,15,27,,,493,427,,5730,1126,3253,190,385,11933,6360,1314,63,5259,351,
2021-05-07,8471,366,304,520,281,3037,1977,221,2112,445,916,8542,,2121,2827,2188,,6082,4411,3915,7529,4723,2125,4404,482,7194,6674,2,5830,6656,288,337,,161,1379,844,219,719,704,7640,768,,2933,99,7240,4084,98,182,3151,,1185,678,,144,1252,92,1873,3279,197,1406,367,6586,125,287,5715,7036,665,35,734,1391,521,6530,7214,487,3990,1447,309,3866,6121,7270,106,4991,73,1272,7364,4676,10,8111,995,155,138,1544,15,27,,,520,427,,5926,1304,3209,192,340,10858,6363,1314,63,6869,387,
2021-05-08,8625,366,304,520,281,3275,2232,199,2213,446,1031,9078,,1851,2709,2276,,6258,4822,3965,8188,4833,1901,4280,518,7590,6823,2,7093,6853,307,410,,161,1450,902,219,775,694,7830,796,,2781,99,7600,4386,98,182,3154,,1370,678,,149,1349,92,2149,3249,197,1244,316,6772,125,307,5696,7206,620,38,742,1469,600,6748,7464,567,4364,1645,318,3972,6238,7444,126,5363,71,1341,7364,5039,7,8079,814,156,138,1522,15,27,69,,532,427,,6038,1210,3346,194,347,10180,6043,1314,63,7559,387,
2021-05-09,8661,366,304,520,281,3448,2430,197,2255,491,1147,9132,,1681,2727,2322,,6258,5005,4015,8242,4854,1830,4157,552,7550,6923,2,7703,6907,348,483,,161,1473,961,219,831,667,7862,860,,2630,99,7973,4689,98,182,3210,,1469,678,,138,1423,92,2529,3167,197,1082,265,6957,125,310,5678,7241,576,41,748,1512,579,6877,7895,555,4826,1604,290,4059,6355,7502,123,5600,72,1561,7364,5349,4,8047,718,159,138,1530,15,27,69,,663,427,,6095,1256,3274,204,352,9637,6148,1314,63,7475,387,
2021-05-10,8898,366,311,520,281,3443,2295,169,2268,457,1262,9190,,1644,2304,2661,,6422,5423,4065,8157,5732,1729,4033,548,7478,7099,2,8314,7220,386,556,,161,1570,965,219,887,639,7930,1251,147,2478,99,8386,4992,98,182,3074,,1492,678,,125,1469,92,2908,2931,197,921,215,7150,125,327,5793,7468,531,45,838,1478,629,7381,8222,544,5069,1658,286,4111,6291,7840,120,5033,74,1493,7364,5582,4,8289,690,161,138,1459,15,27,55,,820,427,,6190,1380,2951,152,354,9053,6450,1314,63,7595,387,
2021-05-11,9315,366,319,520,281,3306,2418,212,2361,427,1377,9011,,1397,1976,3165,,6596,5938,4122,8243,6873,1628,3910,542,9290,7359,2,8890,7436,489,622,,161,1684,968,219,919,610,7942,1622,147,2326,99,8641,5294,98,182,3129,,1381,713,,131,1466,92,2973,2518,197,759,164,7344,125,332,6522,7547,486,48,978,1614,630,7408,8409,533,5218,1658,275,4679,6227,8174,98,4817,76,1463,6836,5732,4,8215,751,149,138,1412,15,27,49,,744,427,,6322,1358,2482,139,402,8312,6687,1363,63,7226,368,
2021-05-12,9777,332,341,520,281,3155,2301,232,2344,386,1492,8244,,1114,2033,3247,,6658,6607,4180,8172,8037,1428,4080,528,7125,7606,2,8843,7635,546,603,,161,1685,814,212,959,578,7940,2049,147,2326,99,8880,3464,98,191,3136,,1296,748,,137,1301,92,2958,2279,197,597,114,7538,125,342,6956,7914,409,48,1134,1806,660,7881,8301,521,5295,1836,255,4789,6164,8493,111,4601,77,1503,6307,5874,4,7836,986,158,138,1574,15,27,44,,900,427,,6412,1297,2132,116,388,7855,6578,1412,63,7786,350,
2021-05-13,8811,298,363,520,282,3021,2205,233,2373,307,1607,7709,21,962,2549,3874,,6653,7070,4238,7984,9000,1564,4256,446,5923,7130,2,8725,7697,591,439,,161,1648,660,205,999,561,7959,2090,147,2326,88,9019,3098,98,199,3188,,1300,782,20,143,1053,92,2846,2097,198,435,63,7731,156,337,5626,6885,340,48,1374,1982,651,7940,7988,510,5316,1588,253,4520,6100,7745,87,4858,79,1411,5779,5988,4,7997,1453,199,138,1451,15,27,42,,970,427,,6447,1219,1600,111,336,7310,6364,1314,63,7535,320,
2021-05-14,8580,263,385,520,283,2809,1921,190,2387,279,1722,7583,21,827,3532,3774,,6740,7401,4295,8236,9928,1731,4335,365,6766,7111,2,8665,7728,603,438,,161,1511,504,198,1040,532,7983,2345,147,2326,77,9156,2732,92,208,3158,,1300,817,20,128,840,92,2734,1855,199,274,13,7925,186,108,5300,6580,375,48,1448,2244,629,7899,7591,499,5447,1974,238,4340,6036,7675,156,4718,81,1311,6024,6159,4,7842,1827,227,138,1358,15,27,40,,904,427,,6456,1041,1491,111,296,7266,5945,1217,63,5807,280,
2021-05-15,8535,229,407,520,284,2737,1649,209,2417,251,1722,7553,21,1200,3792,3703,,6558,7707,4353,8102,10103,1793,4934,382,6022,7490,2,8594,7772,602,401,,161,1469,444,191,1016,528,8057,2460,147,2326,65,9299,2554,85,217,3265,,1124,851,20,114,768,82,3163,1891,200,274,13,8118,217,100,5343,6704,410,48,1462,2203,695,7922,7251,487,5509,2237,244,4367,5972,7735,203,4840,82,1321,6269,6168,4,7688,2276,234,138,1335,15,27,34,,973,427,,6496,870,1428,136,300,7677,5869,1119,63,4701,236,
2021-05-16,8529,195,429,520,285,2687,1535,209,2450,179,1722,7530,21,1294,3770,3657,,6551,8445,4411,8138,10183,1931,5213,395,6491,7589,2,8595,7831,583,364,,259,1458,384,185,992,435,8119,2603,147,2326,54,9472,2188,77,225,3144,,1047,886,20,110,669,72,3285,2092,201,274,13,8312,248,104,5389,6790,445,48,1489,2112,784,7958,7910,487,5492,2255,255,4333,5908,7784,282,4929,82,1099,6515,6164,4,7533,2726,219,138,1336,15,27,28,,932,427,,6518,995,1462,156,302,8146,5749,1021,63,4457,184,
2021-05-17,8470,161,444,520,286,2798,1815,216,2461,186,1722,7845,21,1188,4237,3509,,6535,9099,4469,8101,10131,2022,5493,406,6960,7557,2,8595,7871,657,328,,358,1330,347,178,968,335,8180,2890,147,2326,43,9682,1717,70,234,3005,,1283,921,20,108,666,63,3406,2079,202,274,13,8340,278,89,5167,6855,481,48,1491,2126,892,7848,8281,487,5457,2277,266,4460,5963,7842,362,5146,82,1205,6760,6220,4,7357,2882,204,138,1399,14,27,29,,908,427,,6519,1109,1597,178,352,8598,5576,924,63,4432,152,
2021-05-18,8102,127,458,520,287,3040,1836,158,2519,198,1722,8648,21,2137,4155,3311,,6468,9504,4662,8208,9714,2008,6296,475,5003,7451,2,8604,7898,648,302,,456,1184,383,171,1030,344,8208,3145,147,2326,31,9618,1501,63,243,2965,,1335,921,20,89,795,53,4042,2434,203,274,13,8369,309,92,4595,6916,516,48,1626,2188,1001,7894,8141,487,5391,2647,250,4415,6018,7917,441,5291,82,1191,7389,6213,5,7131,3160,256,138,1578,14,27,29,,1047,427,,6531,1369,2326,192,355,9131,5398,777,63,4690,139,
2021-05-19,7555,127,458,520,360,3179,1936,133,2627,158,1722,9248,21,2469,4001,3185,,6344,9734,4856,8238,9135,2232,6271,547,5244,7337,2,8561,7893,671,337,,554,1084,565,171,1091,375,8214,3428,147,2577,22,9653,1744,55,290,2871,,1426,921,34,75,1090,43,4965,2505,175,377,13,8398,320,94,4189,6999,558,59,1721,2240,1163,7917,8283,487,5315,2263,234,4698,6073,7996,493,5531,82,1336,8018,6247,5,7377,3034,311,138,1594,17,27,30,,1025,427,,6584,1632,2522,213,347,9340,5488,701,63,4931,109,
2021-05-20,8447,127,458,520,433,3204,2041,145,2687,232,1722,9596,21,2751,3826,3112,,6602,10199,5050,8617,8681,2647,6275,684,6589,7918,2,8496,8002,668,313,,652,996,748,171,1153,384,8272,3553,147,2829,24,9667,2013,50,337,2736,,1660,921,49,70,1452,33,6080,2883,146,481,13,8426,301,93,5691,8248,601,69,1748,2264,1326,7939,8434,487,5202,2359,245,5174,6128,9064,571,5399,82,1304,8646,6380,5,6914,2605,347,138,1973,20,27,30,,1074,427,,6706,1884,2879,230,339,9866,5571,771,146,5841,89,
2021-05-21,8610,132,458,520,506,3352,2326,188,2786,240,1722,9384,21,3032,3671,2945,,5472,10498,5244,8696,8285,2913,6392,811,6852,8010,2,8391,8072,654,360,,750,1016,955,171,1215,386,8311,3732,147,3080,26,9864,2285,48,384,2590,,1666,921,63,77,1724,24,7028,3316,118,594,13,8455,281,102,6139,8595,653,80,1900,2501,1541,7944,8576,487,5015,2153,237,5437,6183,9405,571,5267,82,1256,8501,6442,5,6856,2246,410,138,2384,22,27,30,,1314,427,,6826,2136,3739,247,319,10606,5726,841,229,8608,80,
2021-05-22,8736,138,458,520,556,3484,2625,205,2849,247,1722,9397,27,3265,4353,2940,,5711,10659,5437,8769,8250,3348,6464,845,7110,7924,2,8273,8358,648,407,,892,972,1024,173,1276,388,8254,3908,147,3331,36,9954,2379,45,432,2444,,1668,921,66,88,1882,53,7031,3619,89,642,107,8483,262,94,6128,8579,656,91,2040,2751,1554,7865,8654,487,4694,2535,216,5429,6238,9463,504,4829,82,1114,8356,6532,6,6798,1877,414,138,2410,22,27,31,,1328,427,,6950,2385,3650,231,311,10307,5705,911,313,9530,75,
2021-05-23,8741,144,513,520,607,3623,2736,249,2877,271,1722,9441,34,3328,5318,2946,,5740,10621,5631,8639,8236,3468,6453,847,6779,7824,2,8181,8494,629,454,,936,990,1093,176,1338,448,8248,4067,147,3582,46,9922,2407,43,479,2398,,1626,921,70,84,2043,83,6858,3707,60,713,202,8512,242,83,6098,8665,658,101,1999,2963,1543,7757,7836,487,4342,2476,215,5060,6293,9459,437,4768,82,1112,8210,6572,6,6739,1465,422,138,2404,22,27,32,,1326,427,,7008,2305,3897,249,308,9785,5569,981,396,10456,74,
2021-05-24,8347,150,586,520,658,3645,2455,273,2889,255,1661,8858,40,3834,5794,2679,,6233,10759,5825,7951,7987,3498,6441,839,7439,7338,2,8090,8685,600,550,,979,1082,1005,178,1399,518,8241,4265,147,3834,55,9788,2398,37,526,2520,,1482,921,74,83,2199,112,6685,3755,32,874,297,8486,223,79,6172,8300,661,112,1932,3234,1526,7684,7320,487,4069,2686,211,4939,6354,8888,369,4861,82,1109,8065,6556,6,6945,1329,542,138,2579,22,27,65,,1402,427,,7022,2213,3785,241,297,9289,5431,981,480,11715,53,
2021-05-25,7975,164,618,520,709,3334,2662,297,2858,230,1600,8443,46,3265,6368,2490,,6707,11348,5703,7852,7679,3633,6417,722,8015,7290,256,7914,8848,871,628,,1023,1078,1330,180,1362,479,8265,4374,147,4085,74,9687,2429,40,573,2540,,1326,921,83,81,2299,142,7114,3573,3,937,392,8459,203,69,6304,8060,745,123,1724,3371,1580,7590,7312,487,3861,2481,213,4849,6415,8909,297,4665,82,981,8054,6564,9,7000,901,592,138,2626,24,27,99,,1439,427,,7046,2148,3186,244,289,9817,5333,980,563,12012,32,
2021-05-26,8116,178,715,520,687,3011,2747,302,2909,236,1539,8209,52,3498,6410,2296,,7175,11980,5581,8407,7358,3624,6429,673,8850,7266,511,7877,8911,914,755,,1121,1256,1244,195,1324,426,8360,4467,147,4085,91,9480,2384,40,573,2780,,1741,921,78,83,2023,171,6365,3904,3,868,487,8432,203,52,6656,7850,829,137,1638,3437,1529,7418,7164,487,3693,2720,200,4900,6476,8987,224,4357,82,679,8044,6514,26,6803,676,659,138,2794,24,27,132,,1372,427,,7206,2068,2894,246,280,10819,5189,1120,646,12104,29,
2021-05-27,8275,171,813,520,618,3032,3068,319,3013,167,1479,8122,58,3707,6301,1969,,7261,12026,5459,8569,7022,3146,6386,609,8541,7269,766,7844,8916,987,872,,1220,1392,1157,210,1286,407,8446,4695,147,5337,98,9523,2650,39,573,3140,,1530,921,77,82,2144,192,5781,3904,3,821,582,8406,184,52,6817,7659,913,151,1623,3571,1512,7225,7283,487,3541,2546,159,4782,6536,8965,159,4618,82,660,8033,6539,43,6589,546,736,138,4157,22,27,166,,1434,427,,7283,2009,2606,255,271,10894,4930,1260,646,11214,43,
2021-05-28,8366,155,910,520,548,2918,3484,273,3147,158,1418,7923,64,3915,6035,1851,,8593,12229,5338,8471,6580,2979,5687,490,7269,7324,1021,7824,8903,1104,917,,1318,1443,1063,225,1249,401,8501,4864,147,5099,104,9429,2397,42,573,3593,,1588,921,76,84,2204,213,5363,4046,3,702,676,8379,165,52,6839,7636,933,164,1594,3528,1337,7166,7510,487,3426,2617,134,4612,6597,9021,93,4816,82,709,8022,6423,53,6712,697,784,138,5180,20,62,199,,1421,427,,7431,1961,1686,257,269,10576,4572,1400,646,8944,57,
2021-05-29,8257,140,1008,520,500,3014,3515,237,3327,149,1357,7947,64,3390,5322,1866,,8700,12643,5216,7967,6449,2570,5239,373,7186,7370,1276,7792,8561,1144,962,,1463,1699,1086,209,1211,398,8510,5093,147,5150,103,9269,2074,44,573,4046,,1682,921,85,80,2291,205,5290,4157,3,776,676,8353,147,50,6850,7690,1004,178,1482,3525,1291,7304,7765,487,3437,1925,98,4321,6658,9136,95,5319,82,926,8011,6476,63,6836,666,781,138,5547,21,97,233,,1402,427,,7469,1920,1684,267,285,10424,4249,1540,646,9600,70,
2021-05-30,8255,125,1000,520,453,3345,3790,191,3453,132,1296,7971,64,3281,4372,1895,,8744,13115,5094,7685,6320,2292,5195,303,7070,7293,1531,7794,8460,1163,946,,1608,1772,1108,193,1173,367,8497,5292,176,5201,102,9294,1951,41,573,4318,,1819,921,94,80,2364,197,5456,4272,3,679,676,8326,128,61,6864,7831,1075,192,1499,3430,1336,7404,7795,487,3548,1956,71,4841,6719,9234,97,5822,82,984,8000,6561,73,6960,705,778,138,5552,22,133,266,,1435,427,,7542,1881,1562,377,301,10572,4008,1680,646,9440,88,
2021-05-31,8635,134,973,520,405,3522,3794,165,3552,108,1387,8697,64,3305,3586,2048,,8584,13718,4972,9070,6193,2637,5151,279,5964,7857,1786,7795,8104,1298,881,,1753,1702,1171,176,1135,338,8533,5418,205,5252,101,9428,1971,41,573,4729,,2005,921,103,76,2367,189,5623,4280,3,480,676,8532,109,68,7035,8144,1146,206,1691,3386,1289,7520,7809,487,3596,1682,47,4981,6917,9954,99,5735,82,898,7989,6595,83,6807,1205,840,167,6208,23,168,240,,1314,427,,7835,1830,1730,422,300,10715,3819,1890,646,8479,105,
