land,continent,year,value
Tuvalu,Asien,1994,0
Uganda,Afrika,1994,0.7
Ukraine,Europa,1994,419.3
VAE,Asien,1994,72.6
Großbritannien,Europa,1994,575.1
USA,Nordamerika,1994,5377
Uruguay,Südamerika,1994,4
Usbekistan,Asien,1994,108
Vanuatu,Asien,1994,0.1
Venezuela,Südamerika,1994,129.5
Vietnam,Asien,1994,26
Wallis and Futuna,Asien,1994,0
Westsahara,Afrika,1994,0
Jemen,Asien,1994,9
Sambia,Afrika,1994,2.4
Simbabwe,Afrika,1994,17.7
Afghanistan,Asien,1995,1.2
Albanien,Europa,1995,2.1
Algerien,Afrika,1995,95
Andorra,Europa,1995,0.4
Angola,Afrika,1995,10.9
Anguilla,Nordamerika,1995,0.1
Antigua und Barbuda,Nordamerika,1995,0.2
Argentinien,Südamerika,1995,127.8
Armenien,Europa,1995,3.4
Aruba,Nordamerika,1995,0.7
Australien,Asien,1995,305.4
Österreich,Europa,1995,64.1
Aserbaidschan,Europa,1995,33.3
Bahamas,Nordamerika,1995,1.7
Bahrain,Asien,1995,14.8
Bangladesch,Asien,1995,21
Barbados,Nordamerika,1995,0.8
Belarus,Europa,1995,57.4
Belgien,Europa,1995,126
Belize,Nordamerika,1995,0.4
Benin,Afrika,1995,1.3
Bermuda,Nordamerika,1995,0.5
Bhutan,Asien,1995,0.2
Bolivien,Südamerika,1995,9.8
0,0,1995,0.2
Bosnien und Herzegowina,Europa,1995,3.4
Botswana,Afrika,1995,3
Brasilien,Südamerika,1995,255.6
Britische Jungferninseln,Nordamerika,1995,0.1
Brunei,Asien,1995,4.8
Bulgarien,Europa,1995,57.7
Burkina Faso,Afrika,1995,0.6
Burundi,Afrika,1995,0.2
Kambodscha,Asien,1995,1.5
Kamerun,Afrika,1995,3.2
Kanada,Nordamerika,1995,494.9
Kap Verde,Afrika,1995,0.1
Cayman Islands,Nordamerika,1995,0
Zentralafrikanische Republik,Afrika,1995,0.2
Tschad,Afrika,1995,0.4
Chile,Südamerika,1995,41.1
China,Asien,1995,3265.1
Kolumbien,Südamerika,1995,58.8
Komoren,Afrika,1995,0.1
Kongo,Afrika,1995,1.2
Cookinseln,Asien,1995,0
Costa Rica,Nordamerika,1995,4.8
Elfenbeinküste,Afrika,1995,6.1
Kroatien,Europa,1995,16.9
Kuba,Nordamerika,1995,25.6
Curaçao,Nordamerika,1995,4.5
Zypern,Europa,1995,5.9
Tschechien,Europa,1995,131.6
DR Kongo,Afrika,1995,2.1
Dänemark,Europa,1995,61.6
Dschibuti,Afrika,1995,0.3
Dominica,Nordamerika,1995,0.1
Dominikanische Republik,Nordamerika,1995,15.8
Ecuador,Südamerika,1995,22.7
Ägypten,Afrika,1995,94.9
El Salvador,Nordamerika,1995,5
Äquatorialguinea,Afrika,1995,0.1
Eritrea,Afrika,1995,0.8
Estland,Europa,1995,18
Äthiopien,Afrika,1995,2.5
Färöer Inseln,Europa,1995,0.6
Falkland Inseln,Südamerika,1995,0
Fiji,Asien,1995,0.8
Finnland,Europa,1995,58.1
Frankreich,Europa,1995,397.5
Französisch-Guayana,Südamerika,1995,0
Französisch-Polynesien,Asien,1995,0.4
Gabun,Afrika,1995,4.6
Gambia,Afrika,1995,0.2
Georgien,Europa,1995,2.3
Deutschland,Europa,1995,939.2
Ghana,Afrika,1995,5.2
Gibraltar,Europa,1995,0
Griechenland,Europa,1995,87
Grönland,Nordamerika,1995,0.3
Grenada,Nordamerika,1995,0.1
Guadeloupe,Nordamerika,1995,0
Guatemala,Nordamerika,1995,7.1
Guinea,Afrika,1995,1.2
Guinea Bissau,Afrika,1995,0.2
Guyana,Südamerika,1995,1.6
Haiti,Nordamerika,1995,0.9
Honduras,Nordamerika,1995,3.8
Hongkong,Asien,1995,31.3
Ungarn,Europa,1995,61.7
Island,Europa,1995,2.5
Indien,Asien,1995,762.3
Indonesien,Asien,1995,226.6
Iran,Asien,1995,271.1
Irak,Asien,1995,74.1
Irland,Europa,1995,35.9
Israel,Asien,1995,49.9
Italien,Europa,1995,448.3
Jamaika,Nordamerika,1995,9.2
Japan,Asien,1995,1239.9
Jordanien,Asien,1995,13.2
Kasachstan,Europa,1995,178.2
Kenia,Afrika,1995,7.4
Kiribati,Asien,1995,0
Kosovo,Europa,1995,0
Kuwait,Asien,1995,54.6
Kirgisistan,Asien,1995,4.5
Laos,Asien,1995,0.7
Lettland,Europa,1995,9.1
Libanon,Asien,1995,12.2
Lesotho,Afrika,1995,1.7
Liberia,Afrika,1995,0.4
Libyen,Afrika,1995,45.7
Liechtenstein,Europa,1995,0.2
Litauen,Europa,1995,15.1
Luxemburg,Europa,1995,9.2
Macau,Asien,1995,1.2
Madagaskar,Afrika,1995,1.3
Malawi,Afrika,1995,0.9
Malaysia,Asien,1995,113.9
Malediven,Asien,1995,0.2
Mali,Afrika,1995,0.5
Malta,Europa,1995,2.5
Marshallinseln,Asien,1995,0.1
Martinique,Nordamerika,1995,0
Mauretanien,Afrika,1995,1
Mauritius,Afrika,1995,1.8
Mexiko,Nordamerika,1995,331.6
Mikronesien,Asien,1995,0.1
Moldawien,Europa,1995,11.4
Mongolei,Asien,1995,7.9
Montenegro,Europa,1995,1.3
Montserrat,Nordamerika,1995,0
Marokko,Afrika,1995,29.2
Mosambik,Afrika,1995,1.1
Myanmar,Asien,1995,6.9
Namibia,Afrika,1995,1.6
Nauru,Asien,1995,0.1
Nepal,Asien,1995,2.4
Niederlande,Europa,1995,173
Neu-Kaledonien,Asien,1995,2.1
Neuseeland,Asien,1995,28
Nicaragua,Nordamerika,1995,2.8
Niger,Afrika,1995,0.6
Nigeria,Afrika,1995,33.4
Niue,Asien,1995,0
Nordkorea,Asien,1995,81.3
Nordmazedonien,Europa,1995,10.6
Norwegen,Europa,1995,38.7
Palästina,Asien,1995,0.9
Oman,Asien,1995,15.7
Pakistan,Asien,1995,83.6
Palau,Asien,1995,0.2
Panama,Nordamerika,1995,3.6
Papua-Neuguinea,Asien,1995,2.1
Paraguay,Südamerika,1995,3.9
Peru,Südamerika,1995,24.6
Philippinen,Asien,1995,60
Polen,Europa,1995,362.8
Portugal,Europa,1995,54.5
Katar,Asien,1995,31.7
Südsudan,Afrika,1995,0.4
Réunion,Afrika,1995,0
Rumänien,Europa,1995,127
Russland,Europa,1995,1612.9
Ruanda,Afrika,1995,0.4
Saint Helena,Afrika,1995,0
St. Kitts und Nevis,Nordamerika,1995,0.1
Saint Lucia,Nordamerika,1995,0.3
0,0,1995,0.1
St. Vincent Grenadines,Nordamerika,1995,0.1
Samoa,Asien,1995,0.1
São Tomé und Príncipe,Afrika,1995,0
Saudi-Arabien,Asien,1995,234.7
Senegal,Afrika,1995,3.4
Serbien,Europa,1995,39.1
Seychellen,Afrika,1995,0.2
Sierra Leone,Afrika,1995,0.2
Singapur,Asien,1995,41.8
Slowakei,Europa,1995,44.3
Slowenien,Europa,1995,15.2
Salomon-Inseln,Asien,1995,0.2
Somalia,Afrika,1995,0.6
Südafrika,Afrika,1995,361.6
Südkorea,Asien,1995,374
Spanien,Europa,1995,267.4
Sri Lanka,Asien,1995,5.8
Sudan,Afrika,1995,3.9
Surinam,Südamerika,1995,2.1
0,0,1995,1.1
Schweden,Europa,1995,59.4
Schweiz,Europa,1995,43.4
Syrien,Asien,1995,41.2
Taiwan,Asien,1995,165.7
Tadschikistan,Asien,1995,2.4
Tansania,Afrika,1995,2.4
Thailand,Asien,1995,156.6
Osttimor,Asien,1995,0
Togo,Afrika,1995,1.2
Tonga,Asien,1995,0.1
Trinidad Tobago,Nordamerika,1995,16.5
Tunesien,Afrika,1995,15.6
Türkei,Europa,1995,180.9
Turkmenistan,Asien,1995,33.9
Turks-und Caicosinseln,Nordamerika,1995,0
Tuvalu,Asien,1995,0
Uganda,Afrika,1995,0.9
Ukraine,Europa,1995,389.9
VAE,Asien,1995,70
Großbritannien,Europa,1995,566.8
USA,Nordamerika,1995,5438.9
Uruguay,Südamerika,1995,4.6
Usbekistan,Asien,1995,102.7
Vanuatu,Asien,1995,0.1
Venezuela,Südamerika,1995,132.9
Vietnam,Asien,1995,28.5
Wallis and Futuna,Asien,1995,0
Westsahara,Afrika,1995,0
Jemen,Asien,1995,10.3
Sambia,Afrika,1995,2.1
Simbabwe,Afrika,1995,15
Afghanistan,Asien,1996,1.2
Albanien,Europa,1996,2
Algerien,Afrika,1996,96.8
Andorra,Europa,1996,0.4
Angola,Afrika,1996,10.4
Anguilla,Nordamerika,1996,0.1
Antigua und Barbuda,Nordamerika,1996,0.2
Argentinien,Südamerika,1996,134.8
Armenien,Europa,1996,2.6
Aruba,Nordamerika,1996,0.7
Australien,Asien,1996,312.4
Österreich,Europa,1996,67.4
Aserbaidschan,Europa,1996,31.2
Bahamas,Nordamerika,1996,1.7
Bahrain,Asien,1996,15.6
Bangladesch,Asien,1996,21.5
Barbados,Nordamerika,1996,0.8
Belarus,Europa,1996,58.2
Belgien,Europa,1996,129.5
Belize,Nordamerika,1996,0.3
Benin,Afrika,1996,1.2
Bermuda,Nordamerika,1996,0.5
Bhutan,Asien,1996,0.3
Bolivien,Südamerika,1996,9.8
0,0,1996,0.2
Bosnien und Herzegowina,Europa,1996,4.2
Botswana,Afrika,1996,2.8
Brasilien,Südamerika,1996,281.2
Britische Jungferninseln,Nordamerika,1996,0.1
Brunei,Asien,1996,4.7
Bulgarien,Europa,1996,58.1
Burkina Faso,Afrika,1996,0.7
Burundi,Afrika,1996,0.2
Kambodscha,Asien,1996,1.6
Kamerun,Afrika,1996,3.6
Kanada,Nordamerika,1996,510.7
Kap Verde,Afrika,1996,0.1
Cayman Islands,Nordamerika,1996,0
Zentralafrikanische Republik,Afrika,1996,0.2
Tschad,Afrika,1996,0.4
Chile,Südamerika,1996,47.6
China,Asien,1996,3408.3
Kolumbien,Südamerika,1996,59.8
Komoren,Afrika,1996,0.1
Kongo,Afrika,1996,1.3
Cookinseln,Asien,1996,0
Costa Rica,Nordamerika,1996,4.7
Elfenbeinküste,Afrika,1996,7.3
Kroatien,Europa,1996,17.5
Kuba,Nordamerika,1996,26.9
Curaçao,Nordamerika,1996,4.2
Zypern,Europa,1996,6.2
Tschechien,Europa,1996,135
DR Kongo,Afrika,1996,2.3
Dänemark,Europa,1996,74.8
Dschibuti,Afrika,1996,0.3
Dominica,Nordamerika,1996,0.1
Dominikanische Republik,Nordamerika,1996,17.2
Ecuador,Südamerika,1996,24
Ägypten,Afrika,1996,93.6
El Salvador,Nordamerika,1996,4.4
Äquatorialguinea,Afrika,1996,0.1
Eritrea,Afrika,1996,0.9
Estland,Europa,1996,18.8
Äthiopien,Afrika,1996,2.8
Färöer Inseln,Europa,1996,0.6
Falkland Inseln,Südamerika,1996,0
Fiji,Asien,1996,0.8
Finnland,Europa,1996,64.1
Frankreich,Europa,1996,413.2
Französisch-Guayana,Südamerika,1996,0
Französisch-Polynesien,Asien,1996,0.4
Gabun,Afrika,1996,4.8
Gambia,Afrika,1996,0.2
Georgien,Europa,1996,4.1
Deutschland,Europa,1996,959.1
Ghana,Afrika,1996,5.5
Gibraltar,Europa,1996,0
Griechenland,Europa,1996,89.1
Grönland,Nordamerika,1996,0.4
Grenada,Nordamerika,1996,0.1
Guadeloupe,Nordamerika,1996,0
Guatemala,Nordamerika,1996,6.6
Guinea,Afrika,1996,1.2
Guinea Bissau,Afrika,1996,0.2
Guyana,Südamerika,1996,1.7
Haiti,Nordamerika,1996,1
Honduras,Nordamerika,1996,3.8
Hongkong,Asien,1996,28.9
Ungarn,Europa,1996,63.3
Island,Europa,1996,2.5
Indien,Asien,1996,826.1
Indonesien,Asien,1996,255.1
Iran,Asien,1996,274
Irak,Asien,1996,69.3
Irland,Europa,1996,37.5
Israel,Asien,1996,51.9
Italien,Europa,1996,442.3
Jamaika,Nordamerika,1996,9.7
Japan,Asien,1996,1251.9
Jordanien,Asien,1996,13.8
Kasachstan,Europa,1996,163.5
Kenia,Afrika,1996,9.2
Kiribati,Asien,1996,0
Kosovo,Europa,1996,0
Kuwait,Asien,1996,49.9
Kirgisistan,Asien,1996,5.7
Laos,Asien,1996,0.8
Lettland,Europa,1996,9.2
Libanon,Asien,1996,12.8
Lesotho,Afrika,1996,1.7
Liberia,Afrika,1996,0.4
Libyen,Afrika,1996,43.8
Liechtenstein,Europa,1996,0.2
Litauen,Europa,1996,15.8
Luxemburg,Europa,1996,9.2
Macau,Asien,1996,1.4
Madagaskar,Afrika,1996,1.3
Malawi,Afrika,1996,0.9
Malaysia,Asien,1996,112.9
Malediven,Asien,1996,0.3
Mali,Afrika,1996,0.5
Malta,Europa,1996,2.6
Marshallinseln,Asien,1996,0.1
Martinique,Nordamerika,1996,0
Mauretanien,Afrika,1996,1.1
Mauritius,Afrika,1996,2
Mexiko,Nordamerika,1996,345.8
Mikronesien,Asien,1996,0.1
Moldawien,Europa,1996,11.7
Mongolei,Asien,1996,8
Montenegro,Europa,1996,1.6
Montserrat,Nordamerika,1996,0
Marokko,Afrika,1996,29.9
Mosambik,Afrika,1996,1.1
Myanmar,Asien,1996,7.2
Namibia,Afrika,1996,1.7
Nauru,Asien,1996,0.1
Nepal,Asien,1996,2.5
Niederlande,Europa,1996,182.2
Neu-Kaledonien,Asien,1996,2.2
Neuseeland,Asien,1996,29.3
Nicaragua,Nordamerika,1996,2.9
Niger,Afrika,1996,0.6
Nigeria,Afrika,1996,36.8
Niue,Asien,1996,0
Nordkorea,Asien,1996,71.6
Nordmazedonien,Europa,1996,11.7
Norwegen,Europa,1996,41.8
Palästina,Asien,1996,1
Oman,Asien,1996,14.9
Pakistan,Asien,1996,93.5
Palau,Asien,1996,0.2
Panama,Nordamerika,1996,4.4
Papua-Neuguinea,Asien,1996,2.2
Paraguay,Südamerika,1996,3.7
Peru,Südamerika,1996,24.2
Philippinen,Asien,1996,61.2
Polen,Europa,1996,377.4
Portugal,Europa,1996,51.7
Katar,Asien,1996,32.2
Südsudan,Afrika,1996,0.4
Réunion,Afrika,1996,0
Rumänien,Europa,1996,130.1
Russland,Europa,1996,1580.2
Ruanda,Afrika,1996,0.5
Saint Helena,Afrika,1996,0
St. Kitts und Nevis,Nordamerika,1996,0.1
Saint Lucia,Nordamerika,1996,0.3
0,0,1996,0.1
St. Vincent Grenadines,Nordamerika,1996,0.1
Samoa,Asien,1996,0.1
São Tomé und Príncipe,Afrika,1996,0
Saudi-Arabien,Asien,1996,258.3
Senegal,Afrika,1996,3.7
Serbien,Europa,1996,45.8
Seychellen,Afrika,1996,0.2
Sierra Leone,Afrika,1996,0.3
Singapur,Asien,1996,49.4
Slowakei,Europa,1996,44.2
Slowenien,Europa,1996,15.9
Salomon-Inseln,Asien,1996,0.2
Somalia,Afrika,1996,0.6
Südafrika,Afrika,1996,363.7
Südkorea,Asien,1996,401.5
Spanien,Europa,1996,254.8
Sri Lanka,Asien,1996,7
Sudan,Afrika,1996,4
Surinam,Südamerika,1996,2.1
0,0,1996,0.8
Schweden,Europa,1996,63.3
Schweiz,Europa,1996,44.1
Syrien,Asien,1996,42.3
Taiwan,Asien,1996,173.7
Tadschikistan,Asien,1996,2.8
Tansania,Afrika,1996,2.5
Thailand,Asien,1996,173.7
Osttimor,Asien,1996,0
Togo,Afrika,1996,1.3
Tonga,Asien,1996,0.1
Trinidad Tobago,Nordamerika,1996,20.8
Tunesien,Afrika,1996,16.6
Türkei,Europa,1996,199.5
Turkmenistan,Asien,1996,30.6
Turks-und Caicosinseln,Nordamerika,1996,0
Tuvalu,Asien,1996,0
Uganda,Afrika,1996,1
Ukraine,Europa,1996,351.4
VAE,Asien,1996,72.8
Großbritannien,Europa,1996,588.4
USA,Nordamerika,1996,5626.9
Uruguay,Südamerika,1996,5.4
Usbekistan,Asien,1996,105.6
Vanuatu,Asien,1996,0.1
Venezuela,Südamerika,1996,122.3
Vietnam,Asien,1996,34
Wallis and Futuna,Asien,1996,0
Westsahara,Afrika,1996,0
Jemen,Asien,1996,10.5
Sambia,Afrika,1996,1.8
Simbabwe,Afrika,1996,14.9
Afghanistan,Asien,1997,1.1
Albanien,Europa,1997,1.5
Algerien,Afrika,1997,87
Andorra,Europa,1997,0.5
Angola,Afrika,1997,7.3
Anguilla,Nordamerika,1997,0.1
Antigua und Barbuda,Nordamerika,1997,0.3
Argentinien,Südamerika,1997,137.6
Armenien,Europa,1997,3.3
Aruba,Nordamerika,1997,0.8
Australien,Asien,1997,320.8
Österreich,Europa,1997,67.2
Aserbaidschan,Europa,1997,29.8
Bahamas,Nordamerika,1997,1.5
Bahrain,Asien,1997,17.3
Bangladesch,Asien,1997,23.1
Barbados,Nordamerika,1997,0.9
Belarus,Europa,1997,58.7
Belgien,Europa,1997,124
Belize,Nordamerika,1997,0.4
Benin,Afrika,1997,1.2
Bermuda,Nordamerika,1997,0.5
Bhutan,Asien,1997,0.4
Bolivien,Südamerika,1997,10.9
0,0,1997,0.2
Bosnien und Herzegowina,Europa,1997,8.4
Botswana,Afrika,1997,2.8
Brasilien,Südamerika,1997,296.6
Britische Jungferninseln,Nordamerika,1997,0.1
Brunei,Asien,1997,4.9
Bulgarien,Europa,1997,55.9
Burkina Faso,Afrika,1997,0.8
Burundi,Afrika,1997,0.2
Kambodscha,Asien,1997,1.5
Kamerun,Afrika,1997,3.2
Kanada,Nordamerika,1997,524.8
Kap Verde,Afrika,1997,0.1
Cayman Islands,Nordamerika,1997,0
Zentralafrikanische Republik,Afrika,1997,0.2
Tschad,Afrika,1997,0.4
Chile,Südamerika,1997,55.5
China,Asien,1997,3414.6
Kolumbien,Südamerika,1997,64.5
Komoren,Afrika,1997,0.1
Kongo,Afrika,1997,1.9
Cookinseln,Asien,1997,0
Costa Rica,Nordamerika,1997,4.9
Elfenbeinküste,Afrika,1997,7
Kroatien,Europa,1997,18.6
Kuba,Nordamerika,1997,24.5
Curaçao,Nordamerika,1997,4.4
Zypern,Europa,1997,6.3
Tschechien,Europa,1997,130.7
DR Kongo,Afrika,1997,1.9
Dänemark,Europa,1997,65.4
Dschibuti,Afrika,1997,0.3
Dominica,Nordamerika,1997,0.1
Dominikanische Republik,Nordamerika,1997,17.9
Ecuador,Südamerika,1997,18.2
Ägypten,Afrika,1997,107.5
El Salvador,Nordamerika,1997,5.4
Äquatorialguinea,Afrika,1997,0.3
Eritrea,Afrika,1997,0.8
Estland,Europa,1997,18.3
Äthiopien,Afrika,1997,3
Färöer Inseln,Europa,1997,0.6
Falkland Inseln,Südamerika,1997,0
Fiji,Asien,1997,0.8
Finnland,Europa,1997,62.7
Frankreich,Europa,1997,406.2
Französisch-Guayana,Südamerika,1997,0
Französisch-Polynesien,Asien,1997,0.4
Gabun,Afrika,1997,4.8
Gambia,Afrika,1997,0.2
Georgien,Europa,1997,4.4
Deutschland,Europa,1997,931.2
Ghana,Afrika,1997,6.2
Gibraltar,Europa,1997,0
Griechenland,Europa,1997,93.8
Grönland,Nordamerika,1997,0.4
Grenada,Nordamerika,1997,0.2
Guadeloupe,Nordamerika,1997,0
Guatemala,Nordamerika,1997,7.5
Guinea,Afrika,1997,1.3
Guinea Bissau,Afrika,1997,0.2
Guyana,Südamerika,1997,1.8
Haiti,Nordamerika,1997,1.4
Honduras,Nordamerika,1997,4
Hongkong,Asien,1997,30.5
Ungarn,Europa,1997,61.8
Island,Europa,1997,2.6
Indien,Asien,1997,859.9
Indonesien,Asien,1997,280.7
Iran,Asien,1997,267.1
Irak,Asien,1997,68.1
Irland,Europa,1997,38.8
Israel,Asien,1997,54.9
Italien,Europa,1997,448
Jamaika,Nordamerika,1997,10.1
Japan,Asien,1997,1245.1
Jordanien,Asien,1997,14.1
Kasachstan,Europa,1997,155.6
Kenia,Afrika,1997,8.1
Kiribati,Asien,1997,0
Kosovo,Europa,1997,0
Kuwait,Asien,1997,54.7
Kirgisistan,Asien,1997,5.6
Laos,Asien,1997,0.8
Lettland,Europa,1997,8.7
Libanon,Asien,1997,15.1
Lesotho,Afrika,1997,1.8
Liberia,Afrika,1997,0.4
Libyen,Afrika,1997,44.7
Liechtenstein,Europa,1997,0.2
Litauen,Europa,1997,15.2
Luxemburg,Europa,1997,8.6
Macau,Asien,1997,1.5
Madagaskar,Afrika,1997,1.6
Malawi,Afrika,1997,0.9
Malaysia,Asien,1997,120.8
Malediven,Asien,1997,0.3
Mali,Afrika,1997,0.5
Malta,Europa,1997,2.6
Marshallinseln,Asien,1997,0.1
Martinique,Nordamerika,1997,0
Mauretanien,Afrika,1997,1.1
Mauritius,Afrika,1997,2
Mexiko,Nordamerika,1997,368.6
Mikronesien,Asien,1997,0.1
Moldawien,Europa,1997,7.3
Mongolei,Asien,1997,7.7
Montenegro,Europa,1997,1.7
Montserrat,Nordamerika,1997,0
Marokko,Afrika,1997,30.4
Mosambik,Afrika,1997,1.2
Myanmar,Asien,1997,7.4
Namibia,Afrika,1997,1.8
Nauru,Asien,1997,0.1
Nepal,Asien,1997,2.8
Niederlande,Europa,1997,175
Neu-Kaledonien,Asien,1997,1.8
Neuseeland,Asien,1997,31.3
Nicaragua,Nordamerika,1997,3.1
Niger,Afrika,1997,0.7
Nigeria,Afrika,1997,41
Niue,Asien,1997,0
Nordkorea,Asien,1997,65.2
Nordmazedonien,Europa,1997,10.6
Norwegen,Europa,1997,42
Palästina,Asien,1997,0.9
Oman,Asien,1997,15.2
Pakistan,Asien,1997,93.8
Palau,Asien,1997,0.2
Panama,Nordamerika,1997,4.6
Papua-Neuguinea,Asien,1997,2.6
Paraguay,Südamerika,1997,4.1
Peru,Südamerika,1997,27.2
Philippinen,Asien,1997,70.1
Polen,Europa,1997,367.4
Portugal,Europa,1997,54.6
Katar,Asien,1997,37.4
Südsudan,Afrika,1997,0.4
Réunion,Afrika,1997,0
Rumänien,Europa,1997,121.1
Russland,Europa,1997,1475.2
Ruanda,Afrika,1997,0.5
Saint Helena,Afrika,1997,0
St. Kitts und Nevis,Nordamerika,1997,0.1
Saint Lucia,Nordamerika,1997,0.3
0,0,1997,0
St. Vincent Grenadines,Nordamerika,1997,0.1
Samoa,Asien,1997,0.1
São Tomé und Príncipe,Afrika,1997,0
Saudi-Arabien,Asien,1997,215.8
Senegal,Afrika,1997,3.2
Serbien,Europa,1997,49.3
Seychellen,Afrika,1997,0.3
Sierra Leone,Afrika,1997,0.2
Singapur,Asien,1997,58.1
Slowakei,Europa,1997,44.3
Slowenien,Europa,1997,16.2
Salomon-Inseln,Asien,1997,0.2
Somalia,Afrika,1997,0.5
Südafrika,Afrika,1997,385.5
Südkorea,Asien,1997,427.8
Spanien,Europa,1997,267.3
Sri Lanka,Asien,1997,7.5
Sudan,Afrika,1997,4.9
Surinam,Südamerika,1997,2.1
0,0,1997,1.1
Schweden,Europa,1997,58.2
Schweiz,Europa,1997,43
Syrien,Asien,1997,45.4
Taiwan,Asien,1997,186.9
Tadschikistan,Asien,1997,2.1
Tansania,Afrika,1997,2.8
Thailand,Asien,1997,179.1
Osttimor,Asien,1997,0
Togo,Afrika,1997,0.9
Tonga,Asien,1997,0.1
Trinidad Tobago,Nordamerika,1997,20.6
Tunesien,Afrika,1997,16.8
Türkei,Europa,1997,212
Turkmenistan,Asien,1997,30.6
Turks-und Caicosinseln,Nordamerika,1997,0
Tuvalu,Asien,1997,0
Uganda,Afrika,1997,1.1
Ukraine,Europa,1997,340.2
VAE,Asien,1997,73.1
Großbritannien,Europa,1997,562.6
USA,Nordamerika,1997,5703.7
Uruguay,Südamerika,1997,5.5
Usbekistan,Asien,1997,106.6
Vanuatu,Asien,1997,0.1
Venezuela,Südamerika,1997,133.5
Vietnam,Asien,1997,44.3
Wallis and Futuna,Asien,1997,0
Westsahara,Afrika,1997,0
Jemen,Asien,1997,11.3
Sambia,Afrika,1997,2.4
Simbabwe,Afrika,1997,14.3
Afghanistan,Asien,1998,1
Albanien,Europa,1998,1.7
Algerien,Afrika,1998,106.6
Andorra,Europa,1998,0.5
Angola,Afrika,1998,7.3
Anguilla,Nordamerika,1998,0.1
Antigua und Barbuda,Nordamerika,1998,0.3
Argentinien,Südamerika,1998,139.4
Armenien,Europa,1998,3.4
Aruba,Nordamerika,1998,0.8
Australien,Asien,1998,334.7
Österreich,Europa,1998,66.9
Aserbaidschan,Europa,1998,31.7
Bahamas,Nordamerika,1998,1.9
Bahrain,Asien,1998,18.4
Bangladesch,Asien,1998,23.2
Barbados,Nordamerika,1998,1.1
Belarus,Europa,1998,57.4
Belgien,Europa,1998,130.2
Belize,Nordamerika,1998,0.4
Benin,Afrika,1998,1.2
Bermuda,Nordamerika,1998,0.5
Bhutan,Asien,1998,0.4
Bolivien,Südamerika,1998,10.9
0,0,1998,0
Bosnien und Herzegowina,Europa,1998,10.6
Botswana,Afrika,1998,3.3
Brasilien,Südamerika,1998,308.3
Britische Jungferninseln,Nordamerika,1998,0.1
Brunei,Asien,1998,5.2
Bulgarien,Europa,1998,53.3
Burkina Faso,Afrika,1998,0.9
Burundi,Afrika,1998,0.2
Kambodscha,Asien,1998,1.9
Kamerun,Afrika,1998,3.1
Kanada,Nordamerika,1998,533.6
Kap Verde,Afrika,1998,0.2
Cayman Islands,Nordamerika,1998,0
Zentralafrikanische Republik,Afrika,1998,0.2
Tschad,Afrika,1998,0.5
Chile,Südamerika,1998,56.8
China,Asien,1998,3265.9
Kolumbien,Südamerika,1998,65.2
Komoren,Afrika,1998,0.1
Kongo,Afrika,1998,0.4
Cookinseln,Asien,1998,0
Costa Rica,Nordamerika,1998,5.2
Elfenbeinküste,Afrika,1998,6.6
Kroatien,Europa,1998,19.3
Kuba,Nordamerika,1998,24.4
Curaçao,Nordamerika,1998,0.2
Zypern,Europa,1998,6.6
Tschechien,Europa,1998,125.3
DR Kongo,Afrika,1998,1.6
Dänemark,Europa,1998,61.2
Dschibuti,Afrika,1998,0.3
Dominica,Nordamerika,1998,0.1
Dominikanische Republik,Nordamerika,1998,18.2
Ecuador,Südamerika,1998,22.3
Ägypten,Afrika,1998,121.5
El Salvador,Nordamerika,1998,5.7
Äquatorialguinea,Afrika,1998,0.2
Eritrea,Afrika,1998,0.6
Estland,Europa,1998,16.8
Äthiopien,Afrika,1998,3.1
Färöer Inseln,Europa,1998,0.6
Falkland Inseln,Südamerika,1998,0
Fiji,Asien,1998,0.8
Finnland,Europa,1998,59.4
Frankreich,Europa,1998,425.5
Französisch-Guayana,Südamerika,1998,0
Französisch-Polynesien,Asien,1998,0.4
Gabun,Afrika,1998,5
Gambia,Afrika,1998,0.2
Georgien,Europa,1998,4.9
Deutschland,Europa,1998,923.3
Ghana,Afrika,1998,6.2
Gibraltar,Europa,1998,0
Griechenland,Europa,1998,98.6
Grönland,Nordamerika,1998,0.4
Grenada,Nordamerika,1998,0.2
Guadeloupe,Nordamerika,1998,0
Guatemala,Nordamerika,1998,8.6
Guinea,Afrika,1998,1.4
Guinea Bissau,Afrika,1998,0.2
Guyana,Südamerika,1998,1.8
Haiti,Nordamerika,1998,1.2
Honduras,Nordamerika,1998,4.8
Hongkong,Asien,1998,38.9
Ungarn,Europa,1998,61.4
Island,Europa,1998,2.6
Indien,Asien,1998,877.9
Indonesien,Asien,1998,216
Iran,Asien,1998,306
Irak,Asien,1998,72.1
Irland,Europa,1998,40.7
Israel,Asien,1998,56
Italien,Europa,1998,460
Jamaika,Nordamerika,1998,9.7
Japan,Asien,1998,1205.4
Jordanien,Asien,1998,14.2
Kasachstan,Europa,1998,150.5
Kenia,Afrika,1998,9.9
Kiribati,Asien,1998,0
Kosovo,Europa,1998,0
Kuwait,Asien,1998,51.6
Kirgisistan,Asien,1998,5.9
Laos,Asien,1998,0.8
Lettland,Europa,1998,8.3
Libanon,Asien,1998,16.3
Lesotho,Afrika,1998,1.8
Liberia,Afrika,1998,0.5
Libyen,Afrika,1998,45.2
Liechtenstein,Europa,1998,0.2
Litauen,Europa,1998,16
