id,hc-key,kreis,typ,bundesland,einwohner,lat,lon,covid,beatmet,standorte,frei,belegt,stand,anteil,color
15082,de-st-15082000,Anhalt-Bitterfeld,Landkreis,Sachsen-Anhalt,159854,51.79544503,12.14320207,3,1,3,11,22,24.1.2022,33.3,#595949
15083,de-st-15083000,Börde,Landkreis,Sachsen-Anhalt,171734,52.2207123,11.34783843,1,0,2,3,13,24.1.2022,18.8,#595949
15084,de-st-15084000,Burgenlandkreis,Landkreis,Sachsen-Anhalt,180190,51.14722563,11.88342243,2,0,3,3,24,24.1.2022,11.1,#595949
15085,de-st-15085000,Harz,Landkreis,Sachsen-Anhalt,214446,51.82129589,10.95854382,4,3,4,12,44,24.1.2022,21.4,#595949
15086,de-st-15086000,Jerichower Land,Landkreis,Sachsen-Anhalt,89928,52.26078983,12.02651884,6,6,2,5,16,24.1.2022,23.8,#595949
15087,de-st-15087000,Mansfeld-Südharz,Landkreis,Sachsen-Anhalt,136249,51.53569018,11.35635847,7,6,3,4,24,24.1.2022,14.3,#595949
15088,de-st-15088000,Saalekreis,Landkreis,Sachsen-Anhalt,184582,51.42567108,11.86547404,1,0,2,6,16,24.1.2022,27.3,#595949
15089,de-st-15089000,Salzlandkreis,Landkreis,Sachsen-Anhalt,190560,51.85185919,11.64272562,4,3,4,2,34,24.1.2022,5.6,#595949
15090,de-st-15090000,Stendal,Landkreis,Sachsen-Anhalt,111982,52.69677817,11.83953435,1,0,2,8,14,24.1.2022,36.4,#595949
15091,de-st-15091000,Wittenberg,Landkreis,Sachsen-Anhalt,125840,51.82014007,12.70158824,6,4,2,9,21,24.1.2022,30,#595949
16051,de-th-16051000,Erfurt,Kreisfreie Stadt,Thüringen,213699,50.98325269,11.02022481,7,5,2,18,55,24.1.2022,24.7,#595949
16052,de-th-16052000,Gera,Kreisfreie Stadt,Thüringen,94152,50.89401708,12.08269619,0,0,1,6,38,24.1.2022,13.6,#595949
16053,de-th-16053000,Jena,Kreisfreie Stadt,Thüringen,111407,50.9242638,11.58701125,8,6,1,16,85,24.1.2022,15.8,#595949
16054,de-th-16054000,Suhl,Kreisfreie Stadt,Thüringen,34835,50.61160285,10.68817756,0,0,1,15,17,24.1.2022,46.9,#595949
16055,de-th-16055000,Weimar,Kreisfreie Stadt,Thüringen,65090,50.97834717,11.31787228,1,1,1,2,12,24.1.2022,14.3,#595949
16056,de-th-16056000,Eisenach,Kreisfreie Stadt,Thüringen,42370,50.98967606,10.30010232,0,0,0,0,0,NA.NA.NA,10000,#595949
16061,de-th-16061000,Eichsfeld,Landkreis,Thüringen,100380,51.3836492,10.25348539,3,0,2,8,12,24.1.2022,40,#595949
16062,de-th-16062000,Nordhausen,Landkreis,Thüringen,83822,51.50227798,10.73090674,11,7,3,11,46,24.1.2022,19.3,#595949
16063,de-th-16063000,Wartburgkreis,Landkreis,Thüringen,123025,50.8858017,10.21070395,24,10,4,38,44,24.1.2022,46.3,#595949
16064,de-th-16064000,Unstrut-Hainich-Kreis,Landkreis,Thüringen,102912,51.18523871,10.55179556,3,1,3,0,17,24.1.2022,0,#595949
16065,de-th-16065000,Kyffhäuserkreis,Landkreis,Thüringen,75009,51.32476308,10.9848332,0,0,1,3,3,24.1.2022,50,#595949
16066,de-th-16066000,Schmalkalden-Meiningen,Landkreis,Thüringen,122347,50.63070769,10.40504341,10,7,2,6,36,24.1.2022,14.3,#595949
16067,de-th-16067000,Gotha,Landkreis,Thüringen,135452,50.91066058,10.69376272,4,1,2,4,11,24.1.2022,26.7,#595949
16068,de-th-16068000,Sömmerda,Landkreis,Thüringen,69655,51.15780806,11.15475118,1,0,1,0,6,24.1.2022,0,#595949
16069,de-th-16069000,Hildburghausen,Landkreis,Thüringen,63553,50.43400275,10.73409041,1,0,1,2,6,24.1.2022,25,#595949
16070,de-th-16070000,Ilm-Kreis,Landkreis,Thüringen,108742,50.73793376,10.96635749,5,4,2,6,11,24.1.2022,35.3,#595949
16071,de-th-16071000,Weimarer Land,Landkreis,Thüringen,81947,50.971572,11.37355327,14,7,3,7,75,24.1.2022,8.5,#595949
16072,de-th-16072000,Sonneberg,Landkreis,Thüringen,56196,50.41463055,11.13295266,2,1,1,3,5,24.1.2022,37.5,#595949
16073,de-th-16073000,Saalfeld-Rudolstadt,Landkreis,Thüringen,106356,50.63779796,11.30911625,2,1,1,8,16,24.1.2022,33.3,#595949
16074,de-th-16074000,Saale-Holzland-Kreis,Landkreis,Thüringen,83051,50.90417214,11.73153078,0,0,1,3,5,24.1.2022,37.5,#595949
16075,de-th-16075000,Saale-Orla-Kreis,Landkreis,Thüringen,80868,50.58084802,11.71057373,1,1,1,2,2,24.1.2022,50,#595949
16076,de-th-16076000,Greiz,Landkreis,Thüringen,98159,50.74845955,12.07407057,0,0,1,1,9,24.1.2022,10,#595949
16077,de-th-16077000,Altenburger Land,Landkreis,Thüringen,90118,50.95642466,12.39913134,0,0,1,6,26,24.1.2022,18.8,#595949
