"NA","Province/State","country","Lat","Long","1/22/20","1/23/20","1/24/20","1/25/20","1/26/20","1/27/20","1/28/20","1/29/20","1/30/20","1/31/20","2/1/20","2/2/20","2/3/20","2/4/20","2/5/20","2/6/20","2/7/20","2/8/20","2/9/20","2/10/20","2/11/20","2/12/20","2/13/20","2/14/20","2/15/20","2/16/20","2/17/20","2/18/20","2/19/20","2/20/20","2/21/20","2/22/20","2/23/20","2/24/20","2/25/20","2/26/20","2/27/20","2/28/20","2/29/20","3/1/20","3/2/20","3/3/20","3/4/20","3/5/20","3/6/20","3/7/20","3/8/20","3/9/20","3/10/20","3/11/20","3/12/20","3/13/20","3/14/20","3/15/20","3/16/20","3/17/20","3/18/20","3/19/20","3/20/20","3/21/20","3/22/20","3/23/20","3/24/20","3/25/20","3/26/20","3/27/20","3/28/20","3/29/20","3/30/20","3/31/20","4/1/20","4/2/20","4/3/20","4/4/20","4/5/20","4/6/20","4/7/20","4/8/20","4/9/20","4/10/20","4/11/20","4/12/20","4/13/20","4/14/20","4/15/20","4/16/20","4/17/20","4/18/20","4/19/20","4/20/20","4/21/20","4/22/20","4/23/20","4/24/20","4/25/20","4/26/20","4/27/20","4/28/20","4/29/20","4/30/20","5/1/20","5/2/20","5/3/20","5/4/20","5/5/20","5/6/20","5/7/20","5/8/20","5/9/20","5/10/20","5/11/20","5/12/20","5/13/20","5/14/20","5/15/20","5/16/20","5/17/20","5/18/20","5/19/20","5/20/20","5/21/20","5/22/20","5/23/20","5/24/20","5/25/20","5/26/20","5/27/20","5/28/20","5/29/20","5/30/20","5/31/20","6/1/20","6/2/20","6/3/20","6/4/20","6/5/20","6/6/20","6/7/20","6/8/20","6/9/20","6/10/20","6/11/20","6/12/20","6/13/20","6/14/20","6/15/20","6/16/20","6/17/20","6/18/20","6/19/20","6/20/20","6/21/20","6/22/20","6/23/20","6/24/20","6/25/20","6/26/20","6/27/20","6/28/20","6/29/20","6/30/20","7/1/20","7/2/20","7/3/20","7/4/20","7/5/20","7/6/20","7/7/20","7/8/20","7/9/20","7/10/20","7/11/20","7/12/20","7/13/20","7/14/20","7/15/20","7/16/20","7/17/20","7/18/20","7/19/20","7/20/20","7/21/20","7/22/20","7/23/20","7/24/20","7/25/20","7/26/20","7/27/20","7/28/20","7/29/20","7/30/20","7/31/20","8/1/20","8/2/20","8/3/20","8/4/20","8/5/20","8/6/20","8/7/20","8/8/20","8/9/20","8/10/20","8/11/20","8/12/20","8/13/20","8/14/20","8/15/20","8/16/20","8/17/20","8/18/20","8/19/20","8/20/20","8/21/20","8/22/20","8/23/20","8/24/20","8/25/20","8/26/20","8/27/20","8/28/20","8/29/20","8/30/20","8/31/20","9/1/20","9/2/20","9/3/20","9/4/20","9/5/20","9/6/20","9/7/20","9/8/20","9/9/20","9/10/20","9/11/20","9/12/20","9/13/20","9/14/20","9/15/20","9/16/20","9/17/20","9/18/20","9/19/20","9/20/20","9/21/20","9/22/20","9/23/20","9/24/20","9/25/20","9/26/20","9/27/20","9/28/20","9/29/20","9/30/20","10/1/20","10/2/20","10/3/20","10/4/20","10/5/20"
NA,"","Philippines","12.879721","121.774017","0","0","0","0","0","0","0","0","0","0","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","5","8","11","12","12","19","17","18","19","25","33","35","38","45","54","68","71","78","88","96","107","136","144","152","163","177","182","203","221","247","297","315","335","349","362","387","397","409","428","437","446","462","477","494","501","511","530","558","568","579","603","607","623","637","658","685","696","704","719","726","751","772","790","806","817","824","831","837","842","846","857","863","868","873","886","904","921","942","950","957","960","966","974","984","987","994","1003","1011","1017","1027","1036","1052","1074","1088","1098","1103","1108","1116","1130","1150","1169","1177","1186","1204","1212","1224","1236","1244","1255","1266","1270","1274","1280","1290","1297","1303","1309","1314","1314","1360","1372","1534","1599","1603","1614","1643","1660","1773","1831","1835","1837","1843","1871","1879","1897","1932","1945","1947","1962","1983","2023","2039","2059","2104","2115","2123","2150","2168","2209","2270","2294","2312","2404","2426","2442","2600","2665","2681","2687","2795","2883","2940","2966","2998","3010","3038","3137","3234","3325","3419","3520","3558","3597","3623","3688","3737","3790","3875","3890","3916","3986","4066","4108","4292","4371","4630","4663","4732","4785","4830","4930","4984","4999","5049","5091","5127","5196","5284","5344","5381","5448","5504","5562","5616","5678","5776","5840"
NA,"","Poland","51.9194","19.1451","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","3","3","4","5","5","5","5","5","7","8","10","14","16","16","18","22","31","33","43","57","71","79","94","107","129","159","174","181","208","232","245","263","286","314","332","347","360","380","401","426","454","494","524","535","562","596","624","644","651","664","678","698","716","733","755","776","785","800","811","839","861","883","907","915","925","936","948","962","972","982","993","996","1007","1024","1028","1038","1051","1061","1064","1074","1092","1115","1117","1137","1153","1157","1166","1183","1206","1215","1222","1237","1247","1256","1272","1286","1316","1334","1346","1356","1359","1375","1396","1412","1429","1435","1438","1444","1463","1477","1492","1507","1512","1517","1521","1528","1542","1551","1562","1568","1571","1576","1588","1594","1605","1612","1618","1624","1627","1636","1642","1651","1655","1664","1671","1676","1682","1694","1709","1716","1721","1731","1732","1738","1756","1774","1787","1800","1807","1809","1821","1830","1844","1858","1869","1877","1885","1896","1913","1925","1938","1951","1955","1960","1977","1994","2010","2018","2032","2033","2039","2058","2078","2092","2100","2113","2120","2124","2136","2147","2159","2169","2182","2188","2203","2227","2237","2253","2270","2282","2293","2298","2316","2344","2369","2392","2424","2432","2447","2483","2513","2543","2570","2604","2630","2659"
NA,"","Portugal","39.3999","-8.2245","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","3","6","12","14","23","33","43","60","76","100","119","140","160","187","209","246","266","295","311","345","380","409","435","470","504","535","567","599","629","657","687","714","735","762","785","820","854","880","903","928","948","973","989","1007","1023","1043","1063","1074","1089","1105","1114","1126","1135","1144","1163","1175","1184","1190","1203","1218","1231","1247","1263","1277","1289","1302","1316","1330","1342","1356","1369","1383","1396","1410","1424","1436","1447","1455","1465","1474","1479","1485","1492","1497","1504","1505","1512","1517","1520","1522","1523","1524","1527","1528","1530","1534","1540","1543","1549","1555","1561","1564","1568","1576","1579","1587","1598","1605","1614","1620","1629","1631","1644","1646","1654","1660","1662","1668","1676","1679","1682","1684","1689","1691","1697","1702","1705","1712","1716","1717","1719","1722","1725","1727","1735","1737","1738","1738","1739","1740","1743","1746","1750","1756","1759","1761","1764","1770","1772","1775","1778","1779","1784","1786","1788","1792","1794","1796","1801","1805","1807","1809","1815","1818","1819","1822","1824","1827","1829","1833","1838","1840","1843","1846","1849","1852","1855","1860","1867","1871","1875","1878","1888","1894","1899","1912","1920","1925","1928","1931","1936","1944","1953","1957","1963","1971","1977","1983","1995","2005","2018"
NA,"","Qatar","25.3548","51.1839","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","2","2","3","3","3","4","4","6","6","6","6","6","7","7","7","7","7","7","8","8","9","9","10","10","10","10","10","10","10","10","10","12","12","12","12","12","12","12","12","13","14","14","14","14","14","14","15","15","15","15","16","17","19","21","23","26","28","30","33","36","36","38","40","43","45","45","49","51","54","57","62","66","69","70","70","73","76","80","82","86","93","94","98","99","99","104","106","109","110","110","113","113","115","118","121","123","128","133","134","138","142","146","146","147","149","150","151","152","153","154","157","159","160","163","164","164","164","165","165","167","169","171","174","174","177","177","177","178","178","180","182","184","188","188","190","190","190","192","193","193","193","193","193","193","193","193","194","194","194","195","196","196","197","197","198","199","201","201","202","203","205","205","205","205","205","205","205","207","208","208","208","209","209","210","211","211","212","212","212","214","214","214","214","214","214","215","216","216","216"
NA,"","Romania","45.9432","24.9668","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","7","11","17","23","26","37","43","65","82","92","115","133","146","151","176","197","220","248","270","291","316","331","351","372","392","411","421","451","478","498","524","545","567","601","619","641","663","693","717","744","771","790","818","841","864","888","923","939","961","982","1002","1036","1053","1070","1094","1107","1120","1137","1147","1156","1166","1176","1185","1205","1216","1227","1235","1248","1259","1266","1276","1288","1296","1305","1316","1322","1333","1339","1354","1360","1369","1380","1394","1410","1427","1437","1451","1473","1484","1500","1512","1523","1539","1555","1565","1579","1589","1612","1634","1651","1667","1687","1708","1731","1750","1768","1799","1817","1834","1847","1871","1884","1901","1931","1952","1971","1988","2009","2026","2038","2074","2101","2126","2150","2165","2187","2206","2239","2269","2304","2343","2379","2413","2432","2480","2521","2566","2616","2659","2700","2729","2764","2807","2860","2904","2954","2991","3029","3074","3106","3154","3196","3233","3272","3309","3367","3421","3459","3507","3539","3578","3621","3681","3721","3765","3812","3850","3893","3926","3967","4018","4065","4100","4127","4163","4185","4236","4285","4312","4360","4402","4435","4458","4503","4550","4591","4633","4687","4718","4748","4792","4825","4862","4915","4947","5003","5048"
NA,"","Russia","61.52401","105.318756","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","1","1","1","3","3","4","4","8","9","17","24","30","34","43","45","47","58","63","76","94","106","130","148","170","198","232","273","313","361","405","456","513","555","615","681","747","794","867","972","1073","1169","1222","1280","1356","1451","1537","1625","1723","1827","1915","2009","2116","2212","2305","2418","2537","2631","2722","2837","2972","3099","3249","3388","3541","3633","3807","3968","4142","4374","4555","4693","4849","5031","5208","5376","5520","5717","5851","5963","6134","6350","6522","6705","6819","6938","7081","7274","7468","7650","7831","7992","8101","8196","8349","8503","8594","8770","8958","9060","9152","9306","9521","9668","9844","10011","10145","10280","10478","10650","10826","11000","11188","11318","11422","11597","11753","11920","12106","12228","12323","12408","12561","12726","12873","13026","13172","13249","13334","13483","13650","13778","13939","14034","14104","14183","14327","14465","14579","14698","14827","14903","14973","15103","15231","15353","15467","15585","15653","15707","15836","15951","16058","16148","16268","16341","16406","16524","16638","16758","16866","16977","17045","17128","17250","17365","17479","17598","17707","17768","17818","17939","18080","18207","18309","18426","18517","18573","18723","18853","18996","19128","19270","19349","19420","19575","19720","19867","19973","20140","20239","20299","20456","20630","20796","20981","21153","21260","21375"
NA,"","Rwanda","-1.9403","29.8739","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","3","3","3","3","3","3","3","3","3","3","4","4","4","4","4","4","4","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","6","7","7","7","8","8","8","8","8","8","10","10","11","11","11","12","14","15","15","15","16","16","16","16","16","17","18","18","18","19","19","20","21","22","22","22","22","22","22","22","23","25","26","26","27","27","27","27","29","29","29","29","29","29","29","29","29","29","29"
NA,"","Saint Kitts and Nevis","17.357822","-62.782998","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
NA,"","Saint Lucia","13.9094","-60.9789","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
NA,"","Saint Vincent and the Grenadines","12.9843","-61.2872","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
NA,"","San Marino","43.9424","12.4578","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","1","1","1","1","2","2","3","5","5","5","7","7","11","11","14","20","20","20","21","21","21","21","22","22","25","26","26","30","30","32","32","32","34","34","34","34","35","35","35","36","36","38","39","39","39","39","40","40","40","40","40","41","41","41","41","41","41","41","41","41","41","41","41","41","41","41","41","41","41","41","41","41","41","41","41","41","41","41","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42"
NA,"","Sao Tome and Principe","0.1864","6.6131","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","3","3","3","4","5","5","5","5","5","6","7","7","7","7","7","8","8","8","8","8","8","11","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15"
NA,"","Saudi Arabia","23.885942","45.079162","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","3","3","4","8","8","10","16","21","25","29","34","38","41","41","44","47","52","59","65","73","79","83","87","92","97","103","109","114","121","127","136","139","144","152","157","162","169","176","184","191","200","209","219","229","239","246","255","264","273","283","292","302","312","320","329","339","351","364","379","390","399","411","425","441","458","480","503","525","549","579","611","642","676","712","746","783","819","857","893","932","972","1011","1052","1091","1139","1184","1230","1267","1307","1346","1387","1428","1474","1511","1551","1599","1649","1698","1752","1802","1858","1916","1968","2017","2059","2100","2151","2181","2223","2243","2283","2325","2370","2407","2447","2486","2523","2557","2601","2635","2672","2703","2733","2760","2789","2816","2842","2866","2887","2917","2949","2984","3020","3055","3093","3130","3167","3199","3233","3269","3303","3338","3369","3408","3436","3470","3506","3548","3580","3619","3649","3691","3722","3755","3785","3813","3840","3870","3897","3929","3956","3982","4015","4049","4081","4107","4137","4165","4189","4213","4240","4268","4305","4338","4369","4399","4430","4458","4485","4512","4542","4569","4599","4625","4655","4683","4712","4739","4768","4794","4823","4850","4875","4898"
NA,"","Senegal","14.4974","-14.4524","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","2","2","2","2","2","2","2","2","2","2","2","2","2","2","3","3","5","5","6","6","7","7","9","9","9","9","9","9","9","9","10","11","12","13","13","17","19","19","19","21","23","25","25","25","26","30","30","33","33","34","35","35","36","38","39","41","42","42","42","43","45","45","45","47","49","49","52","52","55","56","60","60","64","70","73","76","79","82","84","86","89","93","94","98","102","105","108","112","116","121","125","129","133","136","137","141","143","145","145","148","150","150","153","156","160","163","167","170","174","177","178","182","187","191","194","198","200","204","205","209","209","211","214","218","223","225","229","232","236","238","242","244","249","251","253","256","256","258","261","262","266","269","272","274","275","277","279","282","284","284","284","287","287","289","290","290","291","292","293","293","293","295","297","297","298","299","300","301","302","302","302","302","303","304","304","306","308","309","310","311","311","312","312","312","312"
NA,"","Serbia","44.0165","21.0059","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","2","3","3","4","1","1","10","13","16","16","28","31","39","44","51","58","61","65","66","71","74","80","85","94","99","103","110","117","122","125","130","134","139","144","151","156","162","168","173","179","179","189","193","197","200","203","206","209","215","215","218","220","222","224","225","228","230","231","234","235","237","237","238","238","239","239","240","241","242","242","243","244","245","245","246","247","248","249","250","250","251","252","252","253","254","255","256","257","258","259","260","261","262","263","263","264","265","267","270","274","277","281","287","298","306","311","317","330","341","352","370","382","393","405","418","429","442","452","461","472","482","491","499","508","518","518","534","543","551","558","565","573","582","590","598","605","614","621","626","632","641","646","652","658","661","665","670","674","677","681","684","689","692","695","698","701","705","707","707","709","710","711","713","715","716","718","721","723","724","725","727","728","729","730","731","733","733","735","736","738","739","740","741","743","743","744","745","746","746","747","748","749","749","750","751","753","754","756"
NA,"","Seychelles","-4.6796","55.492","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
NA,"","Sierra Leone","8.460555000000001","-11.779889","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","2","4","4","4","4","7","7","8","8","9","11","14","16","17","18","18","19","19","26","26","27","29","32","33","33","34","35","38","39","40","42","44","45","45","45","46","46","46","46","47","47","47","48","48","49","50","50","50","51","51","51","51","51","51","51","53","53","55","55","55","55","56","59","59","60","60","60","60","60","62","62","62","62","63","63","63","63","63","63","63","64","64","64","65","65","65","66","66","66","66","66","66","66","66","66","67","67","67","67","67","67","67","67","67","68","68","68","69","69","69","69","69","69","69","69","69","69","69","69","69","69","69","69","69","70","70","70","70","70","71","71","71","71","71","71","71","72","72","72","72","72","72","72","72","72","72","72","72","72","72","72","72","72","72","72","72","72","72","72","72","72","72","72","72"
NA,"","Singapore","1.2833","103.8333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","2","2","2","2","2","2","3","3","3","3","4","5","6","6","6","6","6","6","7","8","8","9","10","10","10","11","11","11","11","11","12","12","12","12","12","14","14","14","15","16","17","18","18","18","20","20","20","20","20","21","21","21","21","21","22","22","22","22","22","23","23","23","23","23","23","23","23","23","23","23","24","24","24","24","24","25","25","25","25","25","25","25","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27"
NA,"","Slovakia","48.669","19.699","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","1","0","0","0","0","0","0","0","0","0","0","1","1","1","1","1","2","2","2","2","2","2","2","2","2","6","8","9","11","12","13","14","14","15","17","17","18","18","20","22","23","23","24","24","25","25","25","26","26","26","26","26","27","27","27","27","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","29","29","29","29","29","29","29","31","31","31","31","31","31","31","31","31","31","31","31","33","33","33","33","33","33","33","33","33","33","33","33","33","33","33","37","37","37","37","37","37","37","37","37","38","38","38","38","38","39","39","39","39","39","40","41","41","41","44","44","44","45","48","48","54","54","55","55"
NA,"","Slovenia","46.1512","14.9955","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","1","1","1","1","1","2","3","4","5","6","9","9","11","11","15","15","17","20","22","28","30","36","40","43","45","50","53","55","56","61","61","66","70","74","77","77","79","79","80","81","82","83","86","89","91","92","94","96","97","98","99","99","100","101","102","102","102","103","103","103","103","104","104","104","105","106","106","106","107","107","108","108","108","108","108","108","109","109","109","109","109","109","109","109","109","109","109","109","109","109","109","109","109","109","109","109","109","109","109","109","109","109","109","111","111","111","111","111","111","111","111","111","111","111","111","111","111","111","111","111","111","111","111","111","112","113","114","115","115","115","116","116","116","117","117","117","119","119","120","122","123","124","125","125","126","127","128","129","129","129","129","129","129","129","129","129","129","130","131","131","133","133","133","133","133","133","133","133","133","134","134","134","135","135","135","135","135","135","135","135","135","135","135","135","136","140","141","142","142","142","143","145","145","146","147","149","149","150","152","154","155","155","156"
NA,"","Somalia","5.152149","46.199616","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","1","1","2","2","5","5","6","7","7","8","8","8","16","16","18","23","26","28","28","28","28","31","32","35","38","39","44","44","48","51","52","52","52","53","53","55","56","57","59","61","61","61","61","61","66","67","67","72","72","73","78","79","79","79","79","79","82","83","84","85","85","85","85","87","88","88","88","88","88","88","88","90","90","90","90","90","90","90","90","90","90","90","90","90","92","92","92","92","92","92","92","92","93","93","93","93","93","93","93","93","93","93","93","93","93","93","93","93","93","93","93","93","93","93","93","93","93","93","93","93","93","93","93","93","93","93","93","93","93","93","93","93","93","93","93","93","95","95","95","95","97","98","98","98","98","98","97","97","97","97","97","97","97","98","98","98","98","98","98","98","98","98","98","98","98","98","98","98","99","99","99","99","99","99","99","99","99","99"
