date,Deutschland (einmal geimpft),Deutschland (zweimal geimpft),Deutschland (dreimal geimpft),Afghanistan  (einmal geimpft),Afghanistan  (zweimal geimpft),Afghanistan  (dreimal geimpft),Ägypten  (einmal geimpft),Ägypten  (zweimal geimpft),Ägypten  (dreimal geimpft),Algerien  (einmal geimpft),Algerien  (zweimal geimpft),Algerien  (dreimal geimpft),Angola  (einmal geimpft),Angola  (zweimal geimpft),Angola  (dreimal geimpft),Argentinien  (einmal geimpft),Argentinien  (zweimal geimpft),Argentinien  (dreimal geimpft),Aserbaidschan  (einmal geimpft),Aserbaidschan  (zweimal geimpft),Aserbaidschan  (dreimal geimpft),Äthiopien  (einmal geimpft),Äthiopien  (zweimal geimpft),Äthiopien  (dreimal geimpft),Australien  (einmal geimpft),Australien  (zweimal geimpft),Australien  (dreimal geimpft),Bangladesch  (einmal geimpft),Bangladesch  (zweimal geimpft),Bangladesch  (dreimal geimpft),Belarus  (einmal geimpft),Belarus  (zweimal geimpft),Belarus  (dreimal geimpft),Belgien  (einmal geimpft),Belgien  (zweimal geimpft),Belgien  (dreimal geimpft),Benin  (einmal geimpft),Benin  (zweimal geimpft),Benin  (dreimal geimpft),Bolivien  (einmal geimpft),Bolivien  (zweimal geimpft),Bolivien  (dreimal geimpft),Brasilien  (einmal geimpft),Brasilien  (zweimal geimpft),Brasilien  (dreimal geimpft),Bulgarien  (einmal geimpft),Bulgarien  (zweimal geimpft),Bulgarien  (dreimal geimpft),Burkina Faso  (einmal geimpft),Burkina Faso  (zweimal geimpft),Burkina Faso  (dreimal geimpft),Burundi  (einmal geimpft),Burundi  (zweimal geimpft),Burundi  (dreimal geimpft),Chile  (einmal geimpft),Chile  (zweimal geimpft),Chile  (dreimal geimpft),China  (einmal geimpft),China  (zweimal geimpft),China  (dreimal geimpft),Costa Rica  (einmal geimpft),Costa Rica  (zweimal geimpft),Costa Rica  (dreimal geimpft),Dänemark  (einmal geimpft),Dänemark  (zweimal geimpft),Dänemark  (dreimal geimpft),Dominikanische Republik  (einmal geimpft),Dominikanische Republik  (zweimal geimpft),Dominikanische Republik  (dreimal geimpft),Ecuador  (einmal geimpft),Ecuador  (zweimal geimpft),Ecuador  (dreimal geimpft),El Salvador  (einmal geimpft),El Salvador  (zweimal geimpft),El Salvador  (dreimal geimpft),Elfenbeinküste  (einmal geimpft),Elfenbeinküste  (zweimal geimpft),Elfenbeinküste  (dreimal geimpft),Finnland  (einmal geimpft),Finnland  (zweimal geimpft),Finnland  (dreimal geimpft),Frankreich  (einmal geimpft),Frankreich  (zweimal geimpft),Frankreich  (dreimal geimpft),Ghana  (einmal geimpft),Ghana  (zweimal geimpft),Ghana  (dreimal geimpft),Griechenland  (einmal geimpft),Griechenland  (zweimal geimpft),Griechenland  (dreimal geimpft),Großbritannien  (einmal geimpft),Großbritannien  (zweimal geimpft),Großbritannien  (dreimal geimpft),Guatemala  (einmal geimpft),Guatemala  (zweimal geimpft),Guatemala  (dreimal geimpft),Guinea  (einmal geimpft),Guinea  (zweimal geimpft),Guinea  (dreimal geimpft),Haiti  (einmal geimpft),Haiti  (zweimal geimpft),Haiti  (dreimal geimpft),Honduras  (einmal geimpft),Honduras  (zweimal geimpft),Honduras  (dreimal geimpft),Indien  (einmal geimpft),Indien  (zweimal geimpft),Indien  (dreimal geimpft),Indonesien  (einmal geimpft),Indonesien  (zweimal geimpft),Indonesien  (dreimal geimpft),Irak  (einmal geimpft),Irak  (zweimal geimpft),Irak  (dreimal geimpft),Iran  (einmal geimpft),Iran  (zweimal geimpft),Iran  (dreimal geimpft),Israel  (einmal geimpft),Israel  (zweimal geimpft),Israel  (dreimal geimpft),Italien  (einmal geimpft),Italien  (zweimal geimpft),Italien  (dreimal geimpft),Japan  (einmal geimpft),Japan  (zweimal geimpft),Japan  (dreimal geimpft),Jemen  (einmal geimpft),Jemen  (zweimal geimpft),Jemen  (dreimal geimpft),Jordanien  (einmal geimpft),Jordanien  (zweimal geimpft),Jordanien  (dreimal geimpft),Kambodscha  (einmal geimpft),Kambodscha  (zweimal geimpft),Kambodscha  (dreimal geimpft),Kamerun  (einmal geimpft),Kamerun  (zweimal geimpft),Kamerun  (dreimal geimpft),Kanada  (einmal geimpft),Kanada  (zweimal geimpft),Kanada  (dreimal geimpft),Kasachstan  (einmal geimpft),Kasachstan  (zweimal geimpft),Kasachstan  (dreimal geimpft),Kenia  (einmal geimpft),Kenia  (zweimal geimpft),Kenia  (dreimal geimpft),Kirgisistan  (einmal geimpft),Kirgisistan  (zweimal geimpft),Kirgisistan  (dreimal geimpft),Kolumbien  (einmal geimpft),Kolumbien  (zweimal geimpft),Kolumbien  (dreimal geimpft),Kuba  (einmal geimpft),Kuba  (zweimal geimpft),Kuba  (dreimal geimpft),Libanon  (einmal geimpft),Libanon  (zweimal geimpft),Libanon  (dreimal geimpft),Libyen  (einmal geimpft),Libyen  (zweimal geimpft),Libyen  (dreimal geimpft),Madagaskar  (einmal geimpft),Madagaskar  (zweimal geimpft),Madagaskar  (dreimal geimpft),Malawi  (einmal geimpft),Malawi  (zweimal geimpft),Malawi  (dreimal geimpft),Malaysia  (einmal geimpft),Malaysia  (zweimal geimpft),Malaysia  (dreimal geimpft),Mali  (einmal geimpft),Mali  (zweimal geimpft),Mali  (dreimal geimpft),Marokko  (einmal geimpft),Marokko  (zweimal geimpft),Marokko  (dreimal geimpft),Mexiko  (einmal geimpft),Mexiko  (zweimal geimpft),Mexiko  (dreimal geimpft),Mosambik  (einmal geimpft),Mosambik  (zweimal geimpft),Mosambik  (dreimal geimpft),Nepal  (einmal geimpft),Nepal  (zweimal geimpft),Nepal  (dreimal geimpft),Nicaragua  (einmal geimpft),Nicaragua  (zweimal geimpft),Nicaragua  (dreimal geimpft),Niederlande  (einmal geimpft),Niederlande  (zweimal geimpft),Niederlande  (dreimal geimpft),Niger  (einmal geimpft),Niger  (zweimal geimpft),Niger  (dreimal geimpft),Nigeria  (einmal geimpft),Nigeria  (zweimal geimpft),Nigeria  (dreimal geimpft),Norwegen  (einmal geimpft),Norwegen  (zweimal geimpft),Norwegen  (dreimal geimpft),Österreich  (einmal geimpft),Österreich  (zweimal geimpft),Österreich  (dreimal geimpft),Pakistan  (einmal geimpft),Pakistan  (zweimal geimpft),Pakistan  (dreimal geimpft),Papua-Neuguinea  (einmal geimpft),Papua-Neuguinea  (zweimal geimpft),Papua-Neuguinea  (dreimal geimpft),Paraguay  (einmal geimpft),Paraguay  (zweimal geimpft),Paraguay  (dreimal geimpft),Peru  (einmal geimpft),Peru  (zweimal geimpft),Peru  (dreimal geimpft),Philippinen  (einmal geimpft),Philippinen  (zweimal geimpft),Philippinen  (dreimal geimpft),Polen  (einmal geimpft),Polen  (zweimal geimpft),Polen  (dreimal geimpft),Portugal  (einmal geimpft),Portugal  (zweimal geimpft),Portugal  (dreimal geimpft),Ruanda  (einmal geimpft),Ruanda  (zweimal geimpft),Ruanda  (dreimal geimpft),Rumänien  (einmal geimpft),Rumänien  (zweimal geimpft),Rumänien  (dreimal geimpft),Russland  (einmal geimpft),Russland  (zweimal geimpft),Russland  (dreimal geimpft),Sambia  (einmal geimpft),Sambia  (zweimal geimpft),Sambia  (dreimal geimpft),Saudi-Arabien  (einmal geimpft),Saudi-Arabien  (zweimal geimpft),Saudi-Arabien  (dreimal geimpft),Schweden  (einmal geimpft),Schweden  (zweimal geimpft),Schweden  (dreimal geimpft),Schweiz  (einmal geimpft),Schweiz  (zweimal geimpft),Schweiz  (dreimal geimpft),Senegal  (einmal geimpft),Senegal  (zweimal geimpft),Senegal  (dreimal geimpft),Serbien  (einmal geimpft),Serbien  (zweimal geimpft),Serbien  (dreimal geimpft),Sierra Leone  (einmal geimpft),Sierra Leone  (zweimal geimpft),Sierra Leone  (dreimal geimpft),Simbabwe  (einmal geimpft),Simbabwe  (zweimal geimpft),Simbabwe  (dreimal geimpft),Singapur  (einmal geimpft),Singapur  (zweimal geimpft),Singapur  (dreimal geimpft),Slowakei  (einmal geimpft),Slowakei  (zweimal geimpft),Slowakei  (dreimal geimpft),Somalia  (einmal geimpft),Somalia  (zweimal geimpft),Somalia  (dreimal geimpft),Spanien  (einmal geimpft),Spanien  (zweimal geimpft),Spanien  (dreimal geimpft),Sri Lanka  (einmal geimpft),Sri Lanka  (zweimal geimpft),Sri Lanka  (dreimal geimpft),Südafrika  (einmal geimpft),Südafrika  (zweimal geimpft),Südafrika  (dreimal geimpft),Sudan  (einmal geimpft),Sudan  (zweimal geimpft),Sudan  (dreimal geimpft),Südkorea  (einmal geimpft),Südkorea  (zweimal geimpft),Südkorea  (dreimal geimpft),Südsudan  (einmal geimpft),Südsudan  (zweimal geimpft),Südsudan  (dreimal geimpft),Syrien  (einmal geimpft),Syrien  (zweimal geimpft),Syrien  (dreimal geimpft),Tadschikistan  (einmal geimpft),Tadschikistan  (zweimal geimpft),Tadschikistan  (dreimal geimpft),Tansania  (einmal geimpft),Tansania  (zweimal geimpft),Tansania  (dreimal geimpft),Thailand  (einmal geimpft),Thailand  (zweimal geimpft),Thailand  (dreimal geimpft),Togo  (einmal geimpft),Togo  (zweimal geimpft),Togo  (dreimal geimpft),Tschad  (einmal geimpft),Tschad  (zweimal geimpft),Tschad  (dreimal geimpft),Tschechien  (einmal geimpft),Tschechien  (zweimal geimpft),Tschechien  (dreimal geimpft),Tunesien  (einmal geimpft),Tunesien  (zweimal geimpft),Tunesien  (dreimal geimpft),Türkei  (einmal geimpft),Türkei  (zweimal geimpft),Türkei  (dreimal geimpft),Uganda  (einmal geimpft),Uganda  (zweimal geimpft),Uganda  (dreimal geimpft),Ukraine  (einmal geimpft),Ukraine  (zweimal geimpft),Ukraine  (dreimal geimpft),Ungarn  (einmal geimpft),Ungarn  (zweimal geimpft),Ungarn  (dreimal geimpft),USA  (einmal geimpft),USA  (zweimal geimpft),USA  (dreimal geimpft),Usbekistan  (einmal geimpft),Usbekistan  (zweimal geimpft),Usbekistan  (dreimal geimpft),Venezuela  (einmal geimpft),Venezuela  (zweimal geimpft),Venezuela  (dreimal geimpft),Vereinigte Arabische Emirate  (einmal geimpft),Vereinigte Arabische Emirate  (zweimal geimpft),Vereinigte Arabische Emirate  (dreimal geimpft),Vietnam  (einmal geimpft),Vietnam  (zweimal geimpft),Vietnam  (dreimal geimpft)
2022-01-03,73.79,70.75,39.66,,,,31.75,19.78,,,,,,,,85.21,73.51,14.33,,45.74,,,,,79.35,76.71,9.95,,,,,,,76.81,75.87,38.73,,,,48.62,39.32,4.8,77.72,67.16,12.63,,27.79,4.11,4.52,3.02,,,,,90.18,86.2,58.21,,,,,,,82.48,79.44,49.11,63.37,52.07,13.35,79.62,71.1,6.59,68.78,63.77,15.04,,,,,,21.9,78.82,73.68,34.11,,,,72.24,68.13,35.09,75.98,69.62,50.38,35.89,25.8,0.5,17.74,9.32,,,,,,,,61.19,43.92,,60.1,41.32,,20.6,13.69,,,,,71,64.03,46.4,80.37,74.25,34.04,,,,,,,,,,84.2,80.65,21.55,,,,83.38,77.3,20.52,47.37,44.89,,,7.77,0.03,18.64,,,74.94,55.52,6.69,92.33,85.47,19.39,33.51,27.15,4.5,,,,,,,,3.63,,79.38,78.23,20.34,,,,66.03,61.67,,62.89,55.93,,,,,41.28,32.81,,,,,,,,,,,,,,78.5,71.88,29.21,,,,43.61,32,,3.11,2.41,,,,,74.48,66.31,13.15,,44.69,1.61,57.41,55.76,18.5,91.73,89.56,29.61,,,,,40.93,,,,,,,,70.89,65.76,9.06,,,,68.5,66.96,26.05,,,,,,,,,,27.41,20.86,0.08,87.52,84.11,42.04,,,,,,,85.27,81.35,31.23,,64.41,18.97,31.61,26.49,,,,,86.43,83.28,37.08,,,,,,,,,,,,,73.5,66.23,10.67,,,,,,,63.72,62.19,23.16,57.9,49.79,7.31,,,,,,,33.87,31.71,0.02,65.06,62.14,33.06,73.71,63.04,22.94,,,,,,,,,36.71,,,
2022-01-04,73.86,70.86,40.32,,,,,,,,,,,,,85.39,73.76,15.12,50.56,45.75,14.68,,,,79.4,76.8,10.63,,,,,,,76.83,75.89,39.96,,,,49.43,39.56,4.91,77.77,67.18,12.92,,27.86,4.36,,,,,,,90.29,86.29,58.91,,,,,,,82.54,79.64,50.03,63.41,52.13,13.51,79.73,71.27,6.94,,,,,,,,,21.91,78.88,73.84,35.06,,,,72.32,68.28,35.77,76.01,69.68,50.71,35.97,25.94,0.52,17.97,9.45,,,,,,,,61.56,44.1,,60.3,41.46,,,,,,,,71.09,64.09,47.05,80.49,74.31,34.99,,,,,,,,,,84.22,80.68,21.93,,,,83.48,77.36,21.89,47.39,44.91,,,7.86,0.04,18.68,,,75.08,55.79,6.87,92.39,85.56,19.52,33.7,27.23,4.59,,,,2.07,1.9,,,3.65,,79.39,78.25,21.07,4.29,1.97,,,,,63.02,55.95,,,,,,,,,,,,,,,,,,,,78.53,71.94,30.38,,,,43.77,32.21,,,,,,,,74.56,66.55,13.66,,45.59,1.99,57.53,55.86,19.04,,89.61,30.44,,,,,40.98,,,,,,6.66,,70.92,65.82,9.64,,,,68.54,67.02,26.93,,,,,,,,,,27.44,20.89,,87.6,84.15,42.73,,,,,,,,,,74.4,64.42,19.14,,,,,,,86.48,83.38,37.79,,,,,,,,,,,,,73.55,66.4,10.88,,,,,,,63.77,62.26,23.88,58.27,50.27,7.48,66.98,60.77,28.53,,,,33.93,31.88,0.03,65.08,62.18,33.13,73.82,63.1,23.19,,,,,,,,91.27,36.89,79.3,,
2022-01-05,73.93,71,41.08,,,,,,,,,,22.65,11.58,,85.59,74.02,15.86,50.59,45.78,14.89,,,,79.45,76.9,11.5,,,,,,,76.86,75.93,41.31,,,,50.19,39.81,5.04,,,,,27.95,4.7,,,,,,,90.39,86.36,59.49,,83.6,8.35,,,,82.58,79.83,50.83,63.43,52.16,13.66,79.86,71.46,7.31,,,,,,,,,22.14,78.94,74,35.91,,,,72.42,68.41,36.46,76.05,69.74,51.07,36.04,26.07,0.56,,,,,,,,,,62.04,44.33,,60.51,41.55,,,,,,,,71.19,64.15,47.81,80.61,74.37,35.92,,,,,,,,,,84.24,80.7,22.26,,,,83.54,77.41,22.81,,,,,7.91,0.06,18.72,,,75.22,56.06,7.05,92.46,85.67,20.21,,,4.69,26.65,11.87,,,,,7.61,3.66,,79.4,78.26,21.81,,,,,,,63.04,56.03,,26.84,18.92,,,,,,,,,,,,,,4.88,2.12,,78.56,72.03,32.09,,,,43.9,32.41,,,,,,,,74.65,66.78,14.29,,46,2.22,57.64,55.95,19.63,,89.65,31.21,,,,,41.03,,50.6,45.92,5.07,,6.74,,70.96,65.88,10.2,,,,68.6,67.08,27.79,,5.34,,,,,,,,27.49,20.95,0.09,87.64,84.18,43.38,,,,,,,85.42,81.38,31.91,,64.43,19.3,,,,,,,86.52,83.53,38.45,,,,,,,,,,,,,73.6,66.63,11.21,,,,,,,63.82,62.34,24.63,58.4,50.4,7.54,67.04,60.86,29.9,,,,34,32.04,0.04,65.11,62.24,33.2,73.94,63.17,23.44,,,,,,,,91.37,37.1,79.57,,
2022-01-06,73.99,71.1,41.73,,,,,,,,,,,,,85.79,74.28,16.61,50.62,45.82,15.13,,,,79.51,77,12.4,,,,,,,76.88,75.95,42.66,,,,51,40.09,5.19,,,,,28.03,5.08,,,,,,,90.48,86.5,59.99,87.24,83.99,,,,,82.63,80.03,51.58,63.45,52.2,13.8,79.99,71.65,7.67,,,,,,,,,,78.99,74.16,36.86,,,,72.46,68.44,36.67,76.09,69.79,51.41,36.13,26.21,0.77,18.23,9.54,,,,,48.85,42.7,3.75,62.51,44.56,,60.79,41.81,,,,,,,,71.3,64.24,48.64,80.69,74.4,36.37,,,,,,,,,,84.26,80.73,22.56,,,,83.59,77.47,23.8,,,,,8.03,0.07,18.74,,,,,,92.54,85.78,21.34,33.86,27.3,4.7,,,,,,,,3.73,,79.41,78.27,22.57,4.32,2.48,,,,,,,,,,,,,,72.8,43.35,,,,,,,,,,,78.61,72.13,33.75,73.72,69.51,44.05,44.02,32.63,,,,,48.06,40.83,5.76,74.74,67.01,14.93,,,,57.65,55.97,19.7,,89.7,32.07,,,,,41.08,,50.63,45.93,,,,,71,65.94,10.81,,,,68.64,67.14,28.68,,,,,,,,,,27.53,21,0.1,87.75,84.22,44.12,,,,,,,,,,74.41,64.44,19.53,31.75,26.61,,,,,86.56,83.7,39.19,,,,,,,,,,,,,73.67,66.88,11.66,16.42,12.04,,,,,63.88,62.42,25.44,58.48,50.5,7.61,67.07,60.91,30.61,,,,,,,,,,74.05,63.23,23.7,,,,,,,,,37.37,,,
2022-01-07,74.06,71.24,42.43,,,,33.9,21.9,,,,,23,11.77,,85.99,74.55,17.39,50.65,45.86,15.38,,,,79.56,77.1,13.28,,,,,,,76.91,75.97,43.97,,,,51.45,40.26,5.3,,,,,28.11,5.45,,,,,,,,86.65,60.46,,,,,,,82.68,80.23,52.37,63.47,52.23,13.93,80.1,71.83,8.06,,,,,,,,,24.65,79.06,74.34,37.92,,,,72.57,68.55,37.15,76.12,69.84,51.74,36.22,26.36,1.09,,,,,,,,,,63.13,44.92,,61.09,42.02,,20.89,14.09,,,,,71.35,64.29,49.06,80.82,74.49,37.29,,,,,,,,,,84.27,80.74,22.74,,,,83.67,77.5,24.81,,,,,8.13,,18.76,,,75.39,56.38,7.24,92.62,85.88,22.78,34.18,27.43,4.89,,,,,,,7.62,3.74,,,,23.23,,,,,,,63.07,56.31,,,,,,,,,,,77.6,71.34,28.37,,,,,,,,72.17,34.53,,,,,,,,,,,,,74.82,67.24,15.59,,,,57.73,56.08,20.12,,89.75,32.43,,,,,41.12,,50.81,46.01,,,6.84,,71.01,65.96,11.1,,,,68.69,67.2,29.57,,,,,,,,,,27.57,21.06,0.11,87.91,84.25,45.06,,,,,,,,,,74.42,64.45,19.67,,,,,,,86.61,83.91,40.36,,,,,,,,,,,,,73.77,67.16,12.3,,,,,,,63.96,62.51,26.32,58.54,50.57,7.66,67.11,60.97,31.4,,,,34.05,32.14,0.05,,,,74.17,63.31,23.99,,,,,,,,91.47,37.61,79.6,,
2022-01-08,74.11,71.34,42.9,10.4,9.42,,,,,15.83,12.57,,,,,86.08,74.66,17.79,50.69,45.9,15.62,,,,79.59,77.15,13.83,,,,51.95,37.81,1.21,76.99,75.98,44.67,,,,51.9,40.42,5.42,77.79,67.23,13.18,,28.14,5.56,,,,,,,90.57,,60.52,,,,,,,82.72,80.42,52.78,,52.24,13.98,80.14,71.89,8.22,,,,,,,,,,79.11,74.46,38.55,,,,72.69,68.7,37.82,76.17,69.92,52.08,36.26,26.44,1.31,,,,,,,,,,63.22,45,,61.36,42.18,,,,,70.35,61.08,,71.38,64.32,49.42,80.96,74.58,38.13,,,,,,,,,,,80.75,22.96,,,,83.71,77.54,25.52,,,,,8.15,,18.77,,,75.66,56.88,7.55,92.66,85.92,24.33,34.59,27.6,5.06,,,,,,,,3.76,,79.42,,23.61,,,,,,,63.22,56.69,,,,,,,,,,,,,,,,,5.06,2.16,,,72.19,34.81,,,,,,,,,,,,,74.9,67.45,16.31,,46.52,2.53,57.79,56.16,20.43,,89.8,32.85,,,,,41.18,,50.82,46.03,5.13,,,,71.03,66,11.44,75.67,72.38,,68.75,,30.05,,,,48.26,46.87,25.52,,,,27.6,21.08,0.12,88.11,84.29,45.96,50.81,48.94,22.78,,,,85.5,81.4,32.45,74.45,64.46,19.89,31.91,26.75,,,,,86.64,84.05,41.04,2,1.6,,,,,,,,,,,73.78,67.2,12.48,,,,,,,63.98,62.54,26.59,58.59,50.64,7.7,67.13,61,31.79,,,,34.07,32.18,,65.17,62.34,33.4,74.25,63.36,24.17,,,,,,,,,,79.71,,
2022-01-09,74.14,71.38,43.06,,,,,,,,,,,,,86.12,74.72,18.04,,,,,,,79.61,77.19,14.16,39.59,24.5,,,,,77.05,75.99,44.87,,,,51.98,40.45,5.45,77.86,67.47,13.87,,28.15,5.64,,,,,,,90.58,86.66,60.53,,,,76.93,69.01,7.4,82.75,80.58,53.16,63.48,52.25,14,80.18,71.93,8.35,,,,,,,,,26.18,79.12,74.5,38.74,,,,72.72,68.73,38.14,76.2,69.96,52.29,36.32,26.53,1.55,18.28,9.56,,,,,,,,63.6,45.32,,61.57,42.27,,21.05,14.28,,,,,71.48,64.4,50.27,81.06,74.65,38.66,79.65,78.27,0.42,,,,,,,84.28,80.76,23.08,,,,83.76,77.57,26.01,,,,,8.16,0.09,18.8,,,75.72,56.99,7.63,92.67,85.94,25.75,34.71,27.68,5.13,27.11,12.44,,,,,,,,79.43,78.29,23.94,,,,66.06,61.71,,63.26,56.85,,27.96,20.18,,49.08,36.09,,,,,,,,2.02,1.85,,,,,78.63,72.2,34.87,,,,,,,,,,,,,74.95,67.59,16.73,,47.18,3,57.8,56.2,20.49,,89.86,33.18,,,,,41.19,,50.88,46.1,5.14,,7.04,,71.08,66.06,11.95,,,,68.78,67.24,30.28,,,,,,,,,,27.62,21.11,,88.28,84.3,46.72,,,,,,,85.75,81.46,33.72,74.46,64.47,20.09,,,,,,,86.65,84.06,41.07,,,,,,,,,,,,,73.79,67.22,12.6,,,,,,,63.99,62.55,26.75,58.64,50.71,7.76,67.14,61.02,32.09,17.73,2.99,,34.08,32.21,0.06,65.32,62.56,34.11,74.3,63.38,24.25,,,,,,,,91.57,37.97,79.75,,
2022-01-10,74.18,71.48,43.58,10.94,9.56,,,,,,,,,,,86.3,74.94,18.79,50.71,45.93,15.84,,,,79.8,77.28,15,,,,,,,77.06,76,45.92,,,,52.49,40.67,5.6,77.91,67.63,14.17,,28.21,5.87,,,,,,,90.68,86.82,61.05,,,,,,,82.78,80.73,53.76,63.49,52.26,14.04,80.34,72.16,8.76,,,,,,,,,,79.17,74.63,39.44,,,,72.82,68.88,38.61,76.23,70,52.51,36.41,26.68,1.86,,,,,,,,,,63.83,45.52,,61.71,42.34,,,,,,,,71.57,64.48,51.09,81.18,74.74,39.56,80.23,78.87,0.69,,,,,,,84.31,80.79,23.74,,,,83.83,77.63,26.93,47.46,45.02,,,8.25,0.11,18.87,,,75.77,57.09,7.7,92.74,86.02,26.64,34.95,27.87,5.28,,,,,,,,3.77,,,78.31,24.62,,,,,,,63.28,56.89,,,,,,,,,,,,,,,,,,,,78.65,72.24,35.64,,,,44.16,32.8,,3.15,2.46,,,,,75.04,67.8,17.27,,47.59,3.22,57.86,56.29,20.82,91.87,89.91,33.41,,,,,41.23,,50.9,46.19,5.15,,7.12,,71.12,66.12,12.44,,,,68.82,67.3,31,,,,,,,8.64,4.44,,27.65,21.15,0.13,88.37,84.34,47.48,,,,,,,85.82,81.49,34.41,74.47,,20.16,,,,,,,86.69,84.27,41.94,,,,,,,,,,,,,73.86,67.41,13.09,,,,,,,64.03,62.61,27.4,58.69,50.77,7.8,67.18,61.07,32.73,,,,34.15,32.35,0.08,65.34,62.63,34.17,74.4,63.44,24.47,,,,,,,,91.67,38.32,79.85,,
2022-01-11,74.24,71.62,44.32,,,,,,,,,,24.09,12.3,,86.46,75.13,19.53,50.74,45.97,16.08,,,,80.05,77.35,15.94,47.06,32.99,,,,,77.09,76.02,47.14,,,,52.92,40.88,5.75,,67.7,14.47,,28.28,6.22,,,,,,,90.77,86.96,61.49,,,,,,,82.81,80.88,54.24,63.52,52.3,14.2,80.51,72.4,9.17,,,,,,,,,28.31,79.23,74.78,40.25,,,,72.95,69.01,39.22,76.26,70.04,52.71,36.49,26.82,2.22,,,,,,,,,,64.29,45.94,,61.9,42.46,,21.21,14.44,,,,,71.65,64.57,51.83,81.32,74.83,40.53,,78.9,0.75,,,,,,,84.34,80.82,24.49,,,,83.89,77.68,27.93,47.48,45.05,,,8.34,0.12,18.92,,,75.92,57.36,7.86,92.81,86.11,28.03,35.04,27.94,5.36,27.79,13.13,,,,,,,,79.44,78.32,25.39,,,,66.13,61.8,,,,,,,,,,,73.73,45.34,,,,,,,,5.55,2.26,,78.68,72.31,36.82,,,,44.59,33.4,,,,,,,,75.11,67.99,17.8,,48.08,3.47,57.98,56.43,21.23,,89.96,34.42,,,,,41.27,,50.97,46.41,5.37,,7.31,,71.17,66.19,12.89,,,,68.86,67.34,31.81,,,,,,,,,,27.67,21.18,0.14,88.43,84.37,48.14,,,,,,,85.96,81.52,35.19,,,,,,,,,,86.73,84.41,42.61,,,,,,,,,,,,,73.93,67.57,13.65,,,,,,,64.08,62.67,28.1,58.75,50.85,7.84,67.21,61.12,33.27,,,,34.22,32.48,0.11,65.36,62.69,34.25,74.5,63.5,24.7,,,,,,,,91.76,38.41,,,
2022-01-12,74.32,71.78,45.14,10.99,9.58,,,,,,,,,,,86.61,75.32,20.29,50.77,46.01,16.33,,,,80.33,77.43,16.92,,,,,,,77.22,76.07,48.17,,,,53.26,41.08,5.9,77.93,67.76,14.75,,28.34,6.56,5.16,3.38,,0.03,0.03,,90.85,87.08,61.86,,,,,,,82.84,81.02,54.79,63.55,52.34,14.37,80.69,72.63,9.6,,,,,,,,,,79.28,74.91,40.93,18.2,7.36,,73.06,69.15,39.81,76.28,70.09,52.9,36.59,26.98,2.59,,,,,,,,,,64.5,46.15,,62.29,42.68,,,,,70.64,61.78,4.44,71.73,64.66,52.43,81.45,74.91,41.5,80.25,78.91,0.82,,,,,,,,,,,,,83.95,77.73,28.87,47.52,45.11,,,,,,,,76.09,57.65,8.09,92.87,86.19,29.56,35.2,28.09,5.47,,,,,,,,3.81,,79.45,78.33,26.17,,,,,,,63.32,56.99,,,,,,,,,,,,,,,,,,,,78.71,72.4,38.51,,,,44.76,33.61,,,,,,,,75.18,68.17,18.28,,48.54,3.7,58.06,56.54,21.7,,90.01,35.24,,,,,41.3,,51.06,46.62,5.41,,7.44,,71.21,66.24,13.41,,,,68.93,67.4,32.54,,,,,,,,,,27.72,21.25,0.16,88.51,84.4,48.77,,,,,,,86.09,81.56,35.97,74.52,64.48,20.35,,,,,,,86.77,84.57,43.16,,,,,,,,,,,,,74,67.74,14.22,,,,,,,64.14,62.73,28.81,58.8,50.93,7.88,67.24,61.17,33.74,,,,34.3,32.61,0.15,65.39,62.75,34.32,74.6,63.56,24.92,,,,,,,,91.87,38.64,79.88,69.71,
2022-01-13,74.39,71.93,45.92,,,,,,,,,,24.1,12.37,,86.74,75.5,21,,,,,,,80.6,77.51,17.91,49.34,33.39,,,,,77.25,76.09,49.31,,,,53.71,41.29,6.07,77.96,67.88,15.01,,28.39,6.89,,,,,,,90.92,87.2,62.19,87.4,84.19,,,,,82.87,81.13,55.4,63.57,52.38,14.54,80.84,72.83,10.01,,,,18.3,7.99,,,,,79.33,75.05,41.65,,,,73.19,69.28,40.37,76.31,70.13,53.06,36.67,27.11,2.96,,,,,,,49.85,43.23,,64.81,46.47,0.24,62.69,42.87,,,,,70.86,62.3,13.81,71.81,64.77,52.93,81.57,75,42.46,,,,,,,,,,84.37,80.84,25.23,3.06,2.42,,84.03,77.79,29.84,47.58,45.2,,,,,18.99,,,76.26,57.93,8.32,92.93,86.25,31.35,35.27,28.16,5.53,,,,,,,,3.84,,,,26.98,,,,,,,63.43,57.39,,,,,,,,,,,,,,,,,5.71,2.3,,78.75,72.48,40.22,74.05,70.25,46.26,44.9,33.82,,,,,48.33,41.59,8.26,75.25,68.33,18.8,,,,58.14,56.62,22.14,,90.06,36.06,,,,,41.34,,,,5.46,,,,71.24,66.3,13.94,,,,68.98,67.45,33.3,,,,48.27,46.9,25.56,,,,27.78,21.31,0.18,88.64,84.43,49.4,,,,,,,,,,,,,,,,,,,86.8,84.72,43.83,,,,,,,,,,,,,74.07,67.92,14.81,16.51,12.27,,,,,64.19,62.77,29.51,58.86,51,7.91,67.27,61.21,34.18,,,,34.37,32.71,0.18,,,,74.7,63.62,25.15,,,,,,,,91.96,38.97,,,
