bundesland,einwohner,date,Impfquote,Inzidenz,datum,bl
Niedersachsen,8003421,2021-06-13,49.5,9.9,13.6.2021,NI
Nordrhein-Westfalen,17925570,2021-06-13,51.6,18.1,13.6.2021,NW
Rheinland-Pfalz,4098391,2021-06-13,49.3,17.6,13.6.2021,RP
Saarland,983991,2021-06-13,52.2,20.7,13.6.2021,SL
Sachsen,4056941,2021-06-13,42.4,12.5,13.6.2021,SN
Sachsen-Anhalt,2180684,2021-06-13,46.5,7.1,13.6.2021,ST
Schleswig-Holstein,2910875,2021-06-13,51.6,8.7,13.6.2021,SH
Thüringen,2120237,2021-06-13,47.2,15.9,13.6.2021,TH
Baden-Württemberg,11103043,2021-06-14,48.4,22.8,14.6.2021,BW
Bayern,13140183,2021-06-14,46.2,19,14.6.2021,BY
Berlin,3664088,2021-06-14,49.2,13.8,14.6.2021,BE
Brandenburg,2531071,2021-06-14,48,6.4,14.6.2021,BB
Bremen,680130,2021-06-14,55.8,14.4,14.6.2021,HB
Hamburg,1852478,2021-06-14,46.2,15.3,14.6.2021,HH
Hessen,6293154,2021-06-14,48.6,19.6,14.6.2021,HE
Mecklenburg-Vorpommern,1610774,2021-06-14,50.1,4.7,14.6.2021,MV
Niedersachsen,8003421,2021-06-14,49.8,8.8,14.6.2021,NI
Nordrhein-Westfalen,17925570,2021-06-14,51.9,17.4,14.6.2021,NW
Rheinland-Pfalz,4098391,2021-06-14,49.8,16.5,14.6.2021,RP
Saarland,983991,2021-06-14,52.6,20.5,14.6.2021,SL
Sachsen,4056941,2021-06-14,42.6,11.7,14.6.2021,SN
Sachsen-Anhalt,2180684,2021-06-14,46.9,6.8,14.6.2021,ST
Schleswig-Holstein,2910875,2021-06-14,51.9,8.1,14.6.2021,SH
Thüringen,2120237,2021-06-14,47.5,14.2,14.6.2021,TH
Baden-Württemberg,11103043,2021-06-15,48.9,19.5,15.6.2021,BW
Bayern,13140183,2021-06-15,46.7,16.1,15.6.2021,BY
Berlin,3664088,2021-06-15,49.8,12.3,15.6.2021,BE
Brandenburg,2531071,2021-06-15,48.5,6.2,15.6.2021,BB
Bremen,680130,2021-06-15,56.5,11,15.6.2021,HB
Hamburg,1852478,2021-06-15,46.7,14.6,15.6.2021,HH
Hessen,6293154,2021-06-15,49.1,16.4,15.6.2021,HE
Mecklenburg-Vorpommern,1610774,2021-06-15,50.5,4.4,15.6.2021,MV
Niedersachsen,8003421,2021-06-15,50.4,7.8,15.6.2021,NI
Nordrhein-Westfalen,17925570,2021-06-15,52.4,14.9,15.6.2021,NW
Rheinland-Pfalz,4098391,2021-06-15,50.3,15.2,15.6.2021,RP
Saarland,983991,2021-06-15,53,19.5,15.6.2021,SL
Sachsen,4056941,2021-06-15,43,9.4,15.6.2021,SN
Sachsen-Anhalt,2180684,2021-06-15,47.4,5.5,15.6.2021,ST
Schleswig-Holstein,2910875,2021-06-15,52.6,7,15.6.2021,SH
Thüringen,2120237,2021-06-15,48,12.7,15.6.2021,TH
Baden-Württemberg,11103043,2021-06-16,49.6,17.3,16.6.2021,BW
Bayern,13140183,2021-06-16,47.3,14,16.6.2021,BY
Berlin,3664088,2021-06-16,50.4,10.9,16.6.2021,BE
Brandenburg,2531071,2021-06-16,49.1,5.5,16.6.2021,BB
Bremen,680130,2021-06-16,57.5,10.6,16.6.2021,HB
Hamburg,1852478,2021-06-16,47.4,13,16.6.2021,HH
Hessen,6293154,2021-06-16,49.7,14.3,16.6.2021,HE
Mecklenburg-Vorpommern,1610774,2021-06-16,51.2,4,16.6.2021,MV
Niedersachsen,8003421,2021-06-16,51.1,6.7,16.6.2021,NI
Nordrhein-Westfalen,17925570,2021-06-16,53,13.1,16.6.2021,NW
Rheinland-Pfalz,4098391,2021-06-16,51.2,13,16.6.2021,RP
Saarland,983991,2021-06-16,53.6,16.8,16.6.2021,SL
Sachsen,4056941,2021-06-16,43.5,8,16.6.2021,SN
Sachsen-Anhalt,2180684,2021-06-16,48.1,5.5,16.6.2021,ST
Schleswig-Holstein,2910875,2021-06-16,53.4,6,16.6.2021,SH
Thüringen,2120237,2021-06-16,48.5,11.3,16.6.2021,TH
Baden-Württemberg,11103043,2021-06-17,50.2,16.1,17.6.2021,BW
Bayern,13140183,2021-06-17,47.9,12.2,17.6.2021,BY
Berlin,3664088,2021-06-17,51.1,8.7,17.6.2021,BE
Brandenburg,2531071,2021-06-17,49.7,4.9,17.6.2021,BB
Bremen,680130,2021-06-17,58.2,8.4,17.6.2021,HB
Hamburg,1852478,2021-06-17,48.1,13.5,17.6.2021,HH
Hessen,6293154,2021-06-17,50.2,12.2,17.6.2021,HE
Mecklenburg-Vorpommern,1610774,2021-06-17,51.8,3.2,17.6.2021,MV
Niedersachsen,8003421,2021-06-17,51.6,6,17.6.2021,NI
Nordrhein-Westfalen,17925570,2021-06-17,53.5,11.5,17.6.2021,NW
Rheinland-Pfalz,4098391,2021-06-17,51.9,11.7,17.6.2021,RP
Saarland,983991,2021-06-17,54.2,14.9,17.6.2021,SL
Sachsen,4056941,2021-06-17,43.9,6.8,17.6.2021,SN
Sachsen-Anhalt,2180684,2021-06-17,48.7,4.7,17.6.2021,ST
Schleswig-Holstein,2910875,2021-06-17,54,5.6,17.6.2021,SH
Thüringen,2120237,2021-06-17,49,9.9,17.6.2021,TH
Baden-Württemberg,11103043,2021-06-18,50.8,14.5,18.6.2021,BW
Bayern,13140183,2021-06-18,48.3,11.4,18.6.2021,BY
Berlin,3664088,2021-06-18,51.6,7.7,18.6.2021,BE
Brandenburg,2531071,2021-06-18,50.3,4.7,18.6.2021,BB
Bremen,680130,2021-06-18,59,6.8,18.6.2021,HB
Hamburg,1852478,2021-06-18,48.7,13.5,18.6.2021,HH
Hessen,6293154,2021-06-18,50.6,11.3,18.6.2021,HE
Mecklenburg-Vorpommern,1610774,2021-06-18,52.2,2.8,18.6.2021,MV
Niedersachsen,8003421,2021-06-18,52.1,5.5,18.6.2021,NI
Nordrhein-Westfalen,17925570,2021-06-18,54,10.2,18.6.2021,NW
Rheinland-Pfalz,4098391,2021-06-18,52.5,10.7,18.6.2021,RP
Saarland,983991,2021-06-18,54.6,14,18.6.2021,SL
Sachsen,4056941,2021-06-18,44.3,6,18.6.2021,SN
Sachsen-Anhalt,2180684,2021-06-18,49.2,4.2,18.6.2021,ST
Schleswig-Holstein,2910875,2021-06-18,54.5,5.1,18.6.2021,SH
Thüringen,2120237,2021-06-18,49.3,8.3,18.6.2021,TH
Baden-Württemberg,11103043,2021-06-19,51.1,13.2,19.6.2021,BW
Bayern,13140183,2021-06-19,48.5,10.5,19.6.2021,BY
Berlin,3664088,2021-06-19,51.8,7.8,19.6.2021,BE
Brandenburg,2531071,2021-06-19,50.4,4,19.6.2021,BB
Bremen,680130,2021-06-19,59.2,6.5,19.6.2021,HB
Hamburg,1852478,2021-06-19,49,13.5,19.6.2021,HH
Hessen,6293154,2021-06-19,50.8,10.5,19.6.2021,HE
Mecklenburg-Vorpommern,1610774,2021-06-19,52.3,2.2,19.6.2021,MV
Niedersachsen,8003421,2021-06-19,52.3,5.1,19.6.2021,NI
Nordrhein-Westfalen,17925570,2021-06-19,54.1,9.6,19.6.2021,NW
Rheinland-Pfalz,4098391,2021-06-19,52.6,10.1,19.6.2021,RP
Saarland,983991,2021-06-19,54.8,12.8,19.6.2021,SL
Sachsen,4056941,2021-06-19,44.4,5.8,19.6.2021,SN
Sachsen-Anhalt,2180684,2021-06-19,49.3,3.8,19.6.2021,ST
Schleswig-Holstein,2910875,2021-06-19,54.9,4.5,19.6.2021,SH
Thüringen,2120237,2021-06-19,49.7,7.5,19.6.2021,TH
Baden-Württemberg,11103043,2021-06-20,51.2,12.8,20.6.2021,BW
Bayern,13140183,2021-06-20,48.6,10.3,20.6.2021,BY
Berlin,3664088,2021-06-20,52,7.7,20.6.2021,BE
Brandenburg,2531071,2021-06-20,50.4,3.6,20.6.2021,BB
Bremen,680130,2021-06-20,59.5,6.3,20.6.2021,HB
Hamburg,1852478,2021-06-20,49.2,12.5,20.6.2021,HH
Hessen,6293154,2021-06-20,50.9,10.3,20.6.2021,HE
Mecklenburg-Vorpommern,1610774,2021-06-20,52.3,2.2,20.6.2021,MV
Niedersachsen,8003421,2021-06-20,52.3,5,20.6.2021,NI
Nordrhein-Westfalen,17925570,2021-06-20,54.1,9.3,20.6.2021,NW
Rheinland-Pfalz,4098391,2021-06-20,52.7,9.8,20.6.2021,RP
Saarland,983991,2021-06-20,54.8,12.1,20.6.2021,SL
Sachsen,4056941,2021-06-20,44.5,5.6,20.6.2021,SN
Sachsen-Anhalt,2180684,2021-06-20,49.3,3.5,20.6.2021,ST
Schleswig-Holstein,2910875,2021-06-20,55,4.6,20.6.2021,SH
Thüringen,2120237,2021-06-20,49.9,7.6,20.6.2021,TH
Baden-Württemberg,11103043,2021-06-21,51.5,12.4,21.6.2021,BW
Bayern,13140183,2021-06-21,48.9,10,21.6.2021,BY
Berlin,3664088,2021-06-21,52.3,7.6,21.6.2021,BE
Brandenburg,2531071,2021-06-21,50.7,3.4,21.6.2021,BB
Bremen,680130,2021-06-21,60,6.6,21.6.2021,HB
Hamburg,1852478,2021-06-21,49.5,12.7,21.6.2021,HH
Hessen,6293154,2021-06-21,51.1,9.8,21.6.2021,HE
Mecklenburg-Vorpommern,1610774,2021-06-21,52.6,2,21.6.2021,MV
Niedersachsen,8003421,2021-06-21,52.6,4.8,21.6.2021,NI
Nordrhein-Westfalen,17925570,2021-06-21,54.4,8.4,21.6.2021,NW
Rheinland-Pfalz,4098391,2021-06-21,53.2,8.9,21.6.2021,RP
Saarland,983991,2021-06-21,55.1,12.1,21.6.2021,SL
Sachsen,4056941,2021-06-21,44.7,5.5,21.6.2021,SN
Sachsen-Anhalt,2180684,2021-06-21,49.6,3.3,21.6.2021,ST
Schleswig-Holstein,2910875,2021-06-21,55.4,4.7,21.6.2021,SH
Thüringen,2120237,2021-06-21,50.2,7.6,21.6.2021,TH
Baden-Württemberg,11103043,2021-06-22,52.1,10.9,22.6.2021,BW
Bayern,13140183,2021-06-22,49.5,8.9,22.6.2021,BY
Berlin,3664088,2021-06-22,52.8,7.2,22.6.2021,BE
Brandenburg,2531071,2021-06-22,51.1,2.5,22.6.2021,BB
Bremen,680130,2021-06-22,60.6,7.6,22.6.2021,HB
Hamburg,1852478,2021-06-22,50,12.3,22.6.2021,HH
Hessen,6293154,2021-06-22,51.6,9.4,22.6.2021,HE
Mecklenburg-Vorpommern,1610774,2021-06-22,53,2.2,22.6.2021,MV
Niedersachsen,8003421,2021-06-22,53.2,4.3,22.6.2021,NI
Nordrhein-Westfalen,17925570,2021-06-22,54.8,7.7,22.6.2021,NW
Rheinland-Pfalz,4098391,2021-06-22,53.8,8,22.6.2021,RP
Saarland,983991,2021-06-22,55.6,10.4,22.6.2021,SL
Sachsen,4056941,2021-06-22,45.1,4.8,22.6.2021,SN
Sachsen-Anhalt,2180684,2021-06-22,50.1,3,22.6.2021,ST
Schleswig-Holstein,2910875,2021-06-22,55.9,4.6,22.6.2021,SH
Thüringen,2120237,2021-06-22,50.7,6.5,22.6.2021,TH
Baden-Württemberg,11103043,2021-06-23,52.7,9.7,23.6.2021,BW
Bayern,13140183,2021-06-23,50.2,8.2,23.6.2021,BY
Berlin,3664088,2021-06-23,53.4,6.8,23.6.2021,BE
Brandenburg,2531071,2021-06-23,51.5,2.3,23.6.2021,BB
Bremen,680130,2021-06-23,61.4,7.8,23.6.2021,HB
Hamburg,1852478,2021-06-23,50.7,12.3,23.6.2021,HH
Hessen,6293154,2021-06-23,52.2,8.6,23.6.2021,HE
Mecklenburg-Vorpommern,1610774,2021-06-23,53.5,2.1,23.6.2021,MV
Niedersachsen,8003421,2021-06-23,53.9,4.1,23.6.2021,NI
Nordrhein-Westfalen,17925570,2021-06-23,55.4,7,23.6.2021,NW
Rheinland-Pfalz,4098391,2021-06-23,54.5,7.4,23.6.2021,RP
Saarland,983991,2021-06-23,56.2,9.3,23.6.2021,SL
Sachsen,4056941,2021-06-23,45.7,4.4,23.6.2021,SN
Sachsen-Anhalt,2180684,2021-06-23,50.7,2.2,23.6.2021,ST
Schleswig-Holstein,2910875,2021-06-23,56.6,4,23.6.2021,SH
Thüringen,2120237,2021-06-23,51,5.4,23.6.2021,TH
Baden-Württemberg,11103043,2021-06-24,53.3,8.9,24.6.2021,BW
Bayern,13140183,2021-06-24,50.9,7.9,24.6.2021,BY
Berlin,3664088,2021-06-24,53.9,7.3,24.6.2021,BE
Brandenburg,2531071,2021-06-24,51.9,2.7,24.6.2021,BB
Bremen,680130,2021-06-24,62.2,8.2,24.6.2021,HB
Hamburg,1852478,2021-06-24,51.5,11.1,24.6.2021,HH
Hessen,6293154,2021-06-24,52.8,8,24.6.2021,HE
Mecklenburg-Vorpommern,1610774,2021-06-24,54,2,24.6.2021,MV
Niedersachsen,8003421,2021-06-24,54.6,3.7,24.6.2021,NI
Nordrhein-Westfalen,17925570,2021-06-24,56.1,6.6,24.6.2021,NW
Rheinland-Pfalz,4098391,2021-06-24,55.2,6.8,24.6.2021,RP
Saarland,983991,2021-06-24,56.9,9.9,24.6.2021,SL
Sachsen,4056941,2021-06-24,46.3,4,24.6.2021,SN
Sachsen-Anhalt,2180684,2021-06-24,51.4,2,24.6.2021,ST
Schleswig-Holstein,2910875,2021-06-24,57.3,3.6,24.6.2021,SH
Thüringen,2120237,2021-06-24,51.4,5.2,24.6.2021,TH
Baden-Württemberg,11103043,2021-06-25,53.9,8.5,25.6.2021,BW
Bayern,13140183,2021-06-25,51.4,7.4,25.6.2021,BY
Berlin,3664088,2021-06-25,54.4,7.1,25.6.2021,BE
Brandenburg,2531071,2021-06-25,52.3,2.8,25.6.2021,BB
Bremen,680130,2021-06-25,63,7.6,25.6.2021,HB
Hamburg,1852478,2021-06-25,52.2,10.9,25.6.2021,HH
Hessen,6293154,2021-06-25,53.3,7.6,25.6.2021,HE
Mecklenburg-Vorpommern,1610774,2021-06-25,54.4,2.2,25.6.2021,MV
Niedersachsen,8003421,2021-06-25,55.2,3.4,25.6.2021,NI
Nordrhein-Westfalen,17925570,2021-06-25,56.6,6.4,25.6.2021,NW
Rheinland-Pfalz,4098391,2021-06-25,55.7,6,25.6.2021,RP
Saarland,983991,2021-06-25,57.5,8.3,25.6.2021,SL
Sachsen,4056941,2021-06-25,46.6,3.8,25.6.2021,SN
Sachsen-Anhalt,2180684,2021-06-25,51.8,1.7,25.6.2021,ST
Schleswig-Holstein,2910875,2021-06-25,57.8,3.3,25.6.2021,SH
Thüringen,2120237,2021-06-25,51.6,4.5,25.6.2021,TH
Baden-Württemberg,11103043,2021-06-26,54.1,7.7,26.6.2021,BW
Bayern,13140183,2021-06-26,51.6,7.3,26.6.2021,BY
Berlin,3664088,2021-06-26,54.5,6.9,26.6.2021,BE
Brandenburg,2531071,2021-06-26,52.3,2.5,26.6.2021,BB
Bremen,680130,2021-06-26,63.6,7.2,26.6.2021,HB
Hamburg,1852478,2021-06-26,52.5,10.2,26.6.2021,HH
Hessen,6293154,2021-06-26,53.4,7.6,26.6.2021,HE
Mecklenburg-Vorpommern,1610774,2021-06-26,54.5,2.2,26.6.2021,MV
Niedersachsen,8003421,2021-06-26,55.3,3.2,26.6.2021,NI
Nordrhein-Westfalen,17925570,2021-06-26,56.8,6.1,26.6.2021,NW
Rheinland-Pfalz,4098391,2021-06-26,55.9,5.6,26.6.2021,RP
Saarland,983991,2021-06-26,57.7,7,26.6.2021,SL
Sachsen,4056941,2021-06-26,46.8,3.6,26.6.2021,SN
Sachsen-Anhalt,2180684,2021-06-26,51.9,1.2,26.6.2021,ST
Schleswig-Holstein,2910875,2021-06-26,58,3.4,26.6.2021,SH
Thüringen,2120237,2021-06-26,51.9,4,26.6.2021,TH
Baden-Württemberg,11103043,2021-06-27,54.2,7.6,27.6.2021,BW
Bayern,13140183,2021-06-27,51.7,7.1,27.6.2021,BY
Berlin,3664088,2021-06-27,54.7,6.8,27.6.2021,BE
Brandenburg,2531071,2021-06-27,52.3,2.4,27.6.2021,BB
Bremen,680130,2021-06-27,63.9,6.9,27.6.2021,HB
Hamburg,1852478,2021-06-27,52.6,10.4,27.6.2021,HH
Hessen,6293154,2021-06-27,53.5,7.7,27.6.2021,HE
Mecklenburg-Vorpommern,1610774,2021-06-27,54.5,2.2,27.6.2021,MV
Niedersachsen,8003421,2021-06-27,55.4,3.2,27.6.2021,NI
Nordrhein-Westfalen,17925570,2021-06-27,56.9,6,27.6.2021,NW
Rheinland-Pfalz,4098391,2021-06-27,56,5.6,27.6.2021,RP
Saarland,983991,2021-06-27,57.8,7.1,27.6.2021,SL
Sachsen,4056941,2021-06-27,46.9,3.7,27.6.2021,SN
Sachsen-Anhalt,2180684,2021-06-27,51.9,1.2,27.6.2021,ST
Schleswig-Holstein,2910875,2021-06-27,58.2,3.3,27.6.2021,SH
Thüringen,2120237,2021-06-27,52.1,3.8,27.6.2021,TH
Baden-Württemberg,11103043,2021-06-28,54.5,7.4,28.6.2021,BW
Bayern,13140183,2021-06-28,52.1,7,28.6.2021,BY
Berlin,3664088,2021-06-28,55,6.3,28.6.2021,BE
Brandenburg,2531071,2021-06-28,52.5,2.5,28.6.2021,BB
Bremen,680130,2021-06-28,64.3,6.3,28.6.2021,HB
Hamburg,1852478,2021-06-28,53.1,9.8,28.6.2021,HH
Hessen,6293154,2021-06-28,53.8,7.7,28.6.2021,HE
Mecklenburg-Vorpommern,1610774,2021-06-28,54.8,2.2,28.6.2021,MV
Niedersachsen,8003421,2021-06-28,55.8,3.2,28.6.2021,NI
Nordrhein-Westfalen,17925570,2021-06-28,57.3,5.8,28.6.2021,NW
Rheinland-Pfalz,4098391,2021-06-28,56.3,5.8,28.6.2021,RP
Saarland,983991,2021-06-28,58.2,7.2,28.6.2021,SL
Sachsen,4056941,2021-06-28,47.2,3.7,28.6.2021,SN
Sachsen-Anhalt,2180684,2021-06-28,52.2,1.4,28.6.2021,ST
Schleswig-Holstein,2910875,2021-06-28,58.4,3.3,28.6.2021,SH
Thüringen,2120237,2021-06-28,52.3,3.3,28.6.2021,TH
Baden-Württemberg,11103043,2021-06-29,55,7.1,29.6.2021,BW
Bayern,13140183,2021-06-29,52.6,6.6,29.6.2021,BY
Berlin,3664088,2021-06-29,55.3,6.3,29.6.2021,BE
Brandenburg,2531071,2021-06-29,52.8,2.7,29.6.2021,BB
Bremen,680130,2021-06-29,64.9,6.2,29.6.2021,HB
Hamburg,1852478,2021-06-29,53.9,9.1,29.6.2021,HH
Hessen,6293154,2021-06-29,54.3,7.6,29.6.2021,HE
Mecklenburg-Vorpommern,1610774,2021-06-29,55.1,1.6,29.6.2021,MV
Niedersachsen,8003421,2021-06-29,56.5,3.2,29.6.2021,NI
Nordrhein-Westfalen,17925570,2021-06-29,57.8,5.8,29.6.2021,NW
Rheinland-Pfalz,4098391,2021-06-29,56.9,5.4,29.6.2021,RP
Saarland,983991,2021-06-29,58.7,6.7,29.6.2021,SL
Sachsen,4056941,2021-06-29,47.5,3.3,29.6.2021,SN
Sachsen-Anhalt,2180684,2021-06-29,52.6,1,29.6.2021,ST
Schleswig-Holstein,2910875,2021-06-29,58.7,3.3,29.6.2021,SH
Thüringen,2120237,2021-06-29,52.5,3.5,29.6.2021,TH
Baden-Württemberg,11103043,2021-06-30,55.4,6.7,30.6.2021,BW
Bayern,13140183,2021-06-30,53.3,6.4,30.6.2021,BY
Berlin,3664088,2021-06-30,55.7,5.9,30.6.2021,BE
Brandenburg,2531071,2021-06-30,53.1,2.7,30.6.2021,BB
Bremen,680130,2021-06-30,65.5,6.3,30.6.2021,HB
Hamburg,1852478,2021-06-30,54.5,9.4,30.6.2021,HH
Hessen,6293154,2021-06-30,54.8,7.6,30.6.2021,HE
Mecklenburg-Vorpommern,1610774,2021-06-30,55.4,1.7,30.6.2021,MV
Niedersachsen,8003421,2021-06-30,57.2,3.3,30.6.2021,NI
Nordrhein-Westfalen,17925570,2021-06-30,58.5,6,30.6.2021,NW
Rheinland-Pfalz,4098391,2021-06-30,57.5,5.2,30.6.2021,RP
Saarland,983991,2021-06-30,59.3,6.9,30.6.2021,SL
Sachsen,4056941,2021-06-30,47.8,3.1,30.6.2021,SN
Sachsen-Anhalt,2180684,2021-06-30,52.9,1.1,30.6.2021,ST
Schleswig-Holstein,2910875,2021-06-30,59.3,3.2,30.6.2021,SH
Thüringen,2120237,2021-06-30,52.7,3.6,30.6.2021,TH
Baden-Württemberg,11103043,2021-07-01,55.9,6.2,1.7.2021,BW
Bayern,13140183,2021-07-01,54.1,6.2,1.7.2021,BY
Berlin,3664088,2021-07-01,56.1,5.6,1.7.2021,BE
Brandenburg,2531071,2021-07-01,53.4,2.6,1.7.2021,BB
Bremen,680130,2021-07-01,66,6.2,1.7.2021,HB
Hamburg,1852478,2021-07-01,55.5,9.9,1.7.2021,HH
Hessen,6293154,2021-07-01,55.4,7.7,1.7.2021,HE
Mecklenburg-Vorpommern,1610774,2021-07-01,55.9,1.7,1.7.2021,MV
Niedersachsen,8003421,2021-07-01,57.8,3.5,1.7.2021,NI
Nordrhein-Westfalen,17925570,2021-07-01,59.2,5.8,1.7.2021,NW
Rheinland-Pfalz,4098391,2021-07-01,58.1,5.3,1.7.2021,RP
Saarland,983991,2021-07-01,59.9,5.8,1.7.2021,SL
Sachsen,4056941,2021-07-01,48.3,3,1.7.2021,SN
Sachsen-Anhalt,2180684,2021-07-01,53.3,1,1.7.2021,ST
Schleswig-Holstein,2910875,2021-07-01,59.7,3.3,1.7.2021,SH
Thüringen,2120237,2021-07-01,53,3.9,1.7.2021,TH
Baden-Württemberg,11103043,2021-07-02,56.3,5.6,2.7.2021,BW
Bayern,13140183,2021-07-02,54.7,6.1,2.7.2021,BY
Berlin,3664088,2021-07-02,56.5,5.5,2.7.2021,BE
Brandenburg,2531071,2021-07-02,53.6,2.4,2.7.2021,BB
Bremen,680130,2021-07-02,66.6,6.5,2.7.2021,HB
Hamburg,1852478,2021-07-02,56.4,9.2,2.7.2021,HH
Hessen,6293154,2021-07-02,55.8,8,2.7.2021,HE
Mecklenburg-Vorpommern,1610774,2021-07-02,56.2,1.4,2.7.2021,MV
Niedersachsen,8003421,2021-07-02,58.5,3.9,2.7.2021,NI
Nordrhein-Westfalen,17925570,2021-07-02,59.7,5.6,2.7.2021,NW
Rheinland-Pfalz,4098391,2021-07-02,58.7,5.7,2.7.2021,RP
Saarland,983991,2021-07-02,60.4,6.6,2.7.2021,SL
Sachsen,4056941,2021-07-02,48.6,2.7,2.7.2021,SN
Sachsen-Anhalt,2180684,2021-07-02,53.7,1,2.7.2021,ST
Schleswig-Holstein,2910875,2021-07-02,60.1,3.4,2.7.2021,SH
Thüringen,2120237,2021-07-02,53.2,3.9,2.7.2021,TH
Baden-Württemberg,11103043,2021-07-03,56.5,5.7,3.7.2021,BW
Bayern,13140183,2021-07-03,55,5.9,3.7.2021,BY
Berlin,3664088,2021-07-03,56.6,5.4,3.7.2021,BE
Brandenburg,2531071,2021-07-03,53.7,2.3,3.7.2021,BB
Bremen,680130,2021-07-03,66.8,7.1,3.7.2021,HB
Hamburg,1852478,2021-07-03,56.8,9.8,3.7.2021,HH
Hessen,6293154,2021-07-03,56,8.1,3.7.2021,HE
Mecklenburg-Vorpommern,1610774,2021-07-03,56.3,1.4,3.7.2021,MV
Niedersachsen,8003421,2021-07-03,58.7,3.9,3.7.2021,NI
Nordrhein-Westfalen,17925570,2021-07-03,59.9,5.7,3.7.2021,NW
Rheinland-Pfalz,4098391,2021-07-03,58.9,5.9,3.7.2021,RP
Saarland,983991,2021-07-03,60.6,6.5,3.7.2021,SL
Sachsen,4056941,2021-07-03,48.7,2.5,3.7.2021,SN
Sachsen-Anhalt,2180684,2021-07-03,53.7,1.1,3.7.2021,ST
Schleswig-Holstein,2910875,2021-07-03,60.3,3.6,3.7.2021,SH
Thüringen,2120237,2021-07-03,53.4,3.9,3.7.2021,TH
Baden-Württemberg,11103043,2021-07-04,56.6,5.6,4.7.2021,BW
Bayern,13140183,2021-07-04,55.1,5.8,4.7.2021,BY
Berlin,3664088,2021-07-04,56.7,5.5,4.7.2021,BE
Brandenburg,2531071,2021-07-04,53.7,2.3,4.7.2021,BB
Bremen,680130,2021-07-04,67,7.5,4.7.2021,HB
Hamburg,1852478,2021-07-04,57,9.6,4.7.2021,HH
Hessen,6293154,2021-07-04,56.1,7.8,4.7.2021,HE
Mecklenburg-Vorpommern,1610774,2021-07-04,56.3,1.3,4.7.2021,MV
Niedersachsen,8003421,2021-07-04,58.8,4,4.7.2021,NI
Nordrhein-Westfalen,17925570,2021-07-04,60.1,5.9,4.7.2021,NW
Rheinland-Pfalz,4098391,2021-07-04,58.9,5.5,4.7.2021,RP
Saarland,983991,2021-07-04,60.7,6.5,4.7.2021,SL
Sachsen,4056941,2021-07-04,48.9,2.3,4.7.2021,SN
Sachsen-Anhalt,2180684,2021-07-04,53.8,1.1,4.7.2021,ST
Schleswig-Holstein,2910875,2021-07-04,60.5,3.7,4.7.2021,SH
Thüringen,2120237,2021-07-04,53.4,3.9,4.7.2021,TH
Baden-Württemberg,11103043,2021-07-05,56.7,5.4,5.7.2021,BW
Bayern,13140183,2021-07-05,55.5,5.9,5.7.2021,BY
Berlin,3664088,2021-07-05,57,6.4,5.7.2021,BE
Brandenburg,2531071,2021-07-05,53.8,2.5,5.7.2021,BB
Bremen,680130,2021-07-05,67.3,8.2,5.7.2021,HB
Hamburg,1852478,2021-07-05,57.3,9.9,5.7.2021,HH
Hessen,6293154,2021-07-05,56.4,7.8,5.7.2021,HE
Mecklenburg-Vorpommern,1610774,2021-07-05,56.6,1.2,5.7.2021,MV
Niedersachsen,8003421,2021-07-05,59.1,4,5.7.2021,NI
Nordrhein-Westfalen,17925570,2021-07-05,60.4,6,5.7.2021,NW
Rheinland-Pfalz,4098391,2021-07-05,59.2,5.8,5.7.2021,RP
Saarland,983991,2021-07-05,61.1,6.1,5.7.2021,SL
Sachsen,4056941,2021-07-05,49.1,2.1,5.7.2021,SN
Sachsen-Anhalt,2180684,2021-07-05,54,1.1,5.7.2021,ST
Schleswig-Holstein,2910875,2021-07-05,60.7,3.5,5.7.2021,SH
Thüringen,2120237,2021-07-05,53.5,3.8,5.7.2021,TH
Baden-Württemberg,11103043,2021-07-06,57,5.6,6.7.2021,BW
Bayern,13140183,2021-07-06,55.9,5.8,6.7.2021,BY
Berlin,3664088,2021-07-06,57.2,6.7,6.7.2021,BE
Brandenburg,2531071,2021-07-06,54,2.8,6.7.2021,BB
Bremen,680130,2021-07-06,67.8,8.1,6.7.2021,HB
Hamburg,1852478,2021-07-06,57.7,9.9,6.7.2021,HH
Hessen,6293154,2021-07-06,56.7,8.4,6.7.2021,HE
Mecklenburg-Vorpommern,1610774,2021-07-06,56.9,1.1,6.7.2021,MV
Niedersachsen,8003421,2021-07-06,59.6,4.5,6.7.2021,NI
Nordrhein-Westfalen,17925570,2021-07-06,60.8,6,6.7.2021,NW
Rheinland-Pfalz,4098391,2021-07-06,59.5,6.6,6.7.2021,RP
Saarland,983991,2021-07-06,61.6,7.2,6.7.2021,SL
Sachsen,4056941,2021-07-06,49.3,2,6.7.2021,SN
Sachsen-Anhalt,2180684,2021-07-06,54.3,1.4,6.7.2021,ST
Schleswig-Holstein,2910875,2021-07-06,61,3.4,6.7.2021,SH
Thüringen,2120237,2021-07-06,53.6,3.4,6.7.2021,TH
Baden-Württemberg,11103043,2021-07-07,57.3,5.6,7.7.2021,BW
Bayern,13140183,2021-07-07,56.3,6.1,7.7.2021,BY
Berlin,3664088,2021-07-07,57.6,7.2,7.7.2021,BE
Brandenburg,2531071,2021-07-07,54.2,3,7.7.2021,BB
