"country","land","region","id","nuts","level","datum","status","nuts1","nuts2"
"France","Frankreich","Puy-de-Dôme","FR","FRK14",3,"Hochrisikogebiet<br>(seit 9. Januar 2022)","6","Auvergne-rhône-alpes","Auvergne"
"France","Frankreich","Cantal","FR","FRK12",3,"Hochrisikogebiet<br>(seit 9. Januar 2022)","6","Auvergne-rhône-alpes","Auvergne"
"France","Frankreich","Allier","FR","FRK11",3,"Hochrisikogebiet<br>(seit 9. Januar 2022)","6","Auvergne-rhône-alpes","Auvergne"
"France","Frankreich","Haute-Loire","FR","FRK13",3,"Hochrisikogebiet<br>(seit 9. Januar 2022)","6","Auvergne-rhône-alpes","Auvergne"
"France","Frankreich","Loire","FR","FRK25",3,"Hochrisikogebiet<br>(seit 9. Januar 2022)","6","Auvergne-rhône-alpes","Rhône-Alpes"
"France","Frankreich","Ain","FR","FRK21",3,"Hochrisikogebiet<br>(seit 9. Januar 2022)","6","Auvergne-rhône-alpes","Rhône-Alpes"
"France","Frankreich","Savoie","FR","FRK27",3,"Hochrisikogebiet<br>(seit 9. Januar 2022)","6","Auvergne-rhône-alpes","Rhône-Alpes"
"France","Frankreich","Ardèche","FR","FRK22",3,"Hochrisikogebiet<br>(seit 9. Januar 2022)","6","Auvergne-rhône-alpes","Rhône-Alpes"
"France","Frankreich","Haute-Savoie","FR","FRK28",3,"Hochrisikogebiet<br>(seit 9. Januar 2022)","6","Auvergne-rhône-alpes","Rhône-Alpes"
"France","Frankreich","Isère","FR","FRK24",3,"Hochrisikogebiet<br>(seit 9. Januar 2022)","6","Auvergne-rhône-alpes","Rhône-Alpes"
"France","Frankreich","Rhône","FR","FRK26",3,"Hochrisikogebiet<br>(seit 9. Januar 2022)","6","Auvergne-rhône-alpes","Rhône-Alpes"
"France","Frankreich","Drôme","FR","FRK23",3,"Hochrisikogebiet<br>(seit 9. Januar 2022)","6","Auvergne-rhône-alpes","Rhône-Alpes"
"France","Frankreich","Alpes-Maritimes","FR","FRL03",3,"Hochrisikogebiet<br>(seit 9. Januar 2022)","6","Provence-alpes-côte D'azur","Provence-Alpes-Côte d'Azur"
"France","Frankreich","Var","FR","FRL05",3,"Hochrisikogebiet<br>(seit 9. Januar 2022)","6","Provence-alpes-côte D'azur","Provence-Alpes-Côte d'Azur"
"France","Frankreich","Vaucluse","FR","FRL06",3,"Hochrisikogebiet<br>(seit 9. Januar 2022)","6","Provence-alpes-côte D'azur","Provence-Alpes-Côte d'Azur"
"France","Frankreich","Alpes-de-Haute-Provence","FR","FRL01",3,"Hochrisikogebiet<br>(seit 9. Januar 2022)","6","Provence-alpes-côte D'azur","Provence-Alpes-Côte d'Azur"
"France","Frankreich","Hautes-Alpes","FR","FRL02",3,"Hochrisikogebiet<br>(seit 9. Januar 2022)","6","Provence-alpes-côte D'azur","Provence-Alpes-Côte d'Azur"
"France","Frankreich","Bouches-du-Rhône","FR","FRL04",3,"Hochrisikogebiet<br>(seit 9. Januar 2022)","6","Provence-alpes-côte D'azur","Provence-Alpes-Côte d'Azur"
"France","Frankreich","Haute-Corse","FR","FRM02",3,"Hochrisikogebiet<br>(seit 9. Januar 2022)","6","Corse","Corse"
"France","Frankreich","Corse-du-Sud","FR","FRM01",3,"Hochrisikogebiet<br>(seit 9. Januar 2022)","6","Corse","Corse"
"France","Frankreich","Guadeloupe","FR","FRY10",3,"Hochrisikogebiet<br>(seit 9. Januar 2022)","6","Régions Ultrapériphériques Françaises","Guadeloupe"
"France","Frankreich","Martinique","FR","FRY20",3,"Hochrisikogebiet<br>(seit 9. Januar 2022)","6","Régions Ultrapériphériques Françaises","Martinique"
"France","Frankreich","Guyane","FR","FRY30",3,"Hochrisikogebiet<br>(seit 9. Januar 2022)","6","Régions Ultrapériphériques Françaises","Guyane"
"France","Frankreich","La Réunion","FR","FRY40",3,"Hochrisikogebiet<br>(seit 9. Januar 2022)","6","Régions Ultrapériphériques Françaises","La Réunion"
"France","Frankreich","Mayotte","FR","FRY50",3,"Hochrisikogebiet<br>(seit 9. Januar 2022)","6","Régions Ultrapériphériques Françaises","Mayotte"
"Croatia","Kroatien","Karlovacka županija","HR","HR027",3,"Hochrisikogebiet<br>(seit 24. Oktober 2021)","6","Hrvatska","Panonska Hrvatska"
"Croatia","Kroatien","Požeško-slavonska županija","HR","HR023",3,"Hochrisikogebiet<br>(seit 24. Oktober 2021)","6","Hrvatska","Panonska Hrvatska"
"Croatia","Kroatien","Bjelovarsko-bilogorska županija","HR","HR021",3,"Hochrisikogebiet<br>(seit 24. Oktober 2021)","6","Hrvatska","Panonska Hrvatska"
"Croatia","Kroatien","Sisacko-moslavacka županija","HR","HR028",3,"Hochrisikogebiet<br>(seit 24. Oktober 2021)","6","Hrvatska","Panonska Hrvatska"
"Croatia","Kroatien","Brodsko-posavska županija","HR","HR024",3,"Hochrisikogebiet<br>(seit 24. Oktober 2021)","6","Hrvatska","Panonska Hrvatska"
"Croatia","Kroatien","Osjecko-baranjska županija","HR","HR025",3,"Hochrisikogebiet<br>(seit 24. Oktober 2021)","6","Hrvatska","Panonska Hrvatska"
"Croatia","Kroatien","Vukovarsko-srijemska županija","HR","HR026",3,"Hochrisikogebiet<br>(seit 24. Oktober 2021)","6","Hrvatska","Panonska Hrvatska"
"Croatia","Kroatien","Viroviticko-podravska županija","HR","HR022",3,"Hochrisikogebiet<br>(seit 24. Oktober 2021)","6","Hrvatska","Panonska Hrvatska"
"Croatia","Kroatien","Šibensko-kninska županija","HR","HR034",3,"Hochrisikogebiet<br>(seit 24. Oktober 2021)","6","Hrvatska","Jadranska Hrvatska"
"Croatia","Kroatien","Zadarska županija","HR","HR033",3,"Hochrisikogebiet<br>(seit 24. Oktober 2021)","6","Hrvatska","Jadranska Hrvatska"
"Croatia","Kroatien","Licko-senjska županija","HR","HR032",3,"Hochrisikogebiet<br>(seit 24. Oktober 2021)","6","Hrvatska","Jadranska Hrvatska"
"Croatia","Kroatien","Istarska županija","HR","HR036",3,"Hochrisikogebiet<br>(seit 24. Oktober 2021)","6","Hrvatska","Jadranska Hrvatska"
"Croatia","Kroatien","Splitsko-dalmatinska županija","HR","HR035",3,"Hochrisikogebiet<br>(seit 24. Oktober 2021)","6","Hrvatska","Jadranska Hrvatska"
"Croatia","Kroatien","Dubrovacko-neretvanska županija","HR","HR037",3,"Hochrisikogebiet<br>(seit 24. Oktober 2021)","6","Hrvatska","Jadranska Hrvatska"
"Croatia","Kroatien","Primorsko-goranska županija","HR","HR031",3,"Hochrisikogebiet<br>(seit 24. Oktober 2021)","6","Hrvatska","Jadranska Hrvatska"
"Croatia","Kroatien","Grad Zagreb","HR","HR050",3,"Hochrisikogebiet<br>(seit 24. Oktober 2021)","6","Hrvatska","Grad Zagreb"
"Croatia","Kroatien","Zagrebacka županija","HR","HR065",3,"Hochrisikogebiet<br>(seit 24. Oktober 2021)","6","Hrvatska","Sjeverna Hrvatska"
"Croatia","Kroatien","Koprivnicko-križevacka županija","HR","HR063",3,"Hochrisikogebiet<br>(seit 24. Oktober 2021)","6","Hrvatska","Sjeverna Hrvatska"
"Croatia","Kroatien","Krapinsko-zagorska županija","HR","HR064",3,"Hochrisikogebiet<br>(seit 24. Oktober 2021)","6","Hrvatska","Sjeverna Hrvatska"
"Croatia","Kroatien","Medimurska županija","HR","HR061",3,"Hochrisikogebiet<br>(seit 24. Oktober 2021)","6","Hrvatska","Sjeverna Hrvatska"
"Croatia","Kroatien","Varaždinska županija","HR","HR062",3,"Hochrisikogebiet<br>(seit 24. Oktober 2021)","6","Hrvatska","Sjeverna Hrvatska"
"Hungary","Ungarn","Budapest","HU","HU110",3,"Hochrisikogebiet<br>(seit 14. November 2021)","6","Közép-magyarország","Budapest"
"Hungary","Ungarn","Pest","HU","HU120",3,"Hochrisikogebiet<br>(seit 14. November 2021)","6","Közép-magyarország","Pest"
"Hungary","Ungarn","Veszprém","HU","HU213",3,"Hochrisikogebiet<br>(seit 14. November 2021)","6","Dunántúl","Közép-Dunántúl"
"Hungary","Ungarn","Fejér","HU","HU211",3,"Hochrisikogebiet<br>(seit 14. November 2021)","6","Dunántúl","Közép-Dunántúl"
"Hungary","Ungarn","Komárom-Esztergom","HU","HU212",3,"Hochrisikogebiet<br>(seit 14. November 2021)","6","Dunántúl","Közép-Dunántúl"
"Hungary","Ungarn","Vas","HU","HU222",3,"Hochrisikogebiet<br>(seit 14. November 2021)","6","Dunántúl","Nyugat-Dunántúl"
"Hungary","Ungarn","Gyor-Moson-Sopron","HU","HU221",3,"Hochrisikogebiet<br>(seit 14. November 2021)","6","Dunántúl","Nyugat-Dunántúl"
"Hungary","Ungarn","Zala","HU","HU223",3,"Hochrisikogebiet<br>(seit 14. November 2021)","6","Dunántúl","Nyugat-Dunántúl"
"Hungary","Ungarn","Tolna","HU","HU233",3,"Hochrisikogebiet<br>(seit 14. November 2021)","6","Dunántúl","Dél-Dunántúl"
"Hungary","Ungarn","Baranya","HU","HU231",3,"Hochrisikogebiet<br>(seit 14. November 2021)","6","Dunántúl","Dél-Dunántúl"
"Hungary","Ungarn","Somogy","HU","HU232",3,"Hochrisikogebiet<br>(seit 14. November 2021)","6","Dunántúl","Dél-Dunántúl"
"Hungary","Ungarn","Nógrád","HU","HU313",3,"Hochrisikogebiet<br>(seit 14. November 2021)","6","Alföld És Észak","Észak-Magyarország"
"Hungary","Ungarn","Borsod-Abaúj-Zemplén","HU","HU311",3,"Hochrisikogebiet<br>(seit 14. November 2021)","6","Alföld És Észak","Észak-Magyarország"
"Hungary","Ungarn","Heves","HU","HU312",3,"Hochrisikogebiet<br>(seit 14. November 2021)","6","Alföld És Észak","Észak-Magyarország"
"Hungary","Ungarn","Hajdú-Bihar","HU","HU321",3,"Hochrisikogebiet<br>(seit 14. November 2021)","6","Alföld És Észak","Észak-Alföld"
"Hungary","Ungarn","Jász-Nagykun-Szolnok","HU","HU322",3,"Hochrisikogebiet<br>(seit 14. November 2021)","6","Alföld És Észak","Észak-Alföld"
"Hungary","Ungarn","Szabolcs-Szatmár-Bereg","HU","HU323",3,"Hochrisikogebiet<br>(seit 14. November 2021)","6","Alföld És Észak","Észak-Alföld"
"Hungary","Ungarn","Békés","HU","HU332",3,"Hochrisikogebiet<br>(seit 14. November 2021)","6","Alföld És Észak","Dél-Alföld"
"Hungary","Ungarn","Csongrád","HU","HU333",3,"Hochrisikogebiet<br>(seit 14. November 2021)","6","Alföld És Észak","Dél-Alföld"
"Hungary","Ungarn","Bács-Kiskun","HU","HU331",3,"Hochrisikogebiet<br>(seit 14. November 2021)","6","Alföld És Észak","Dél-Alföld"
"Ireland","Irland","West","IE","IE042",3,"kein Risikogebiet","1","Irelande","Northern and Western"
"Ireland","Irland","Border","IE","IE041",3,"kein Risikogebiet","1","Irelande","Northern and Western"
"Ireland","Irland","South-West","IE","IE053",3,"kein Risikogebiet","1","Irelande","Southern"
"Ireland","Irland","South-East","IE","IE052",3,"kein Risikogebiet","1","Irelande","Southern"
"Ireland","Irland","Mid-West","IE","IE051",3,"kein Risikogebiet","1","Irelande","Southern"
"Ireland","Irland","Midland","IE","IE063",3,"kein Risikogebiet","1","Irelande","Eastern and Midland"
"Ireland","Irland","Dublin","IE","IE061",3,"kein Risikogebiet","1","Irelande","Eastern and Midland"
"Ireland","Irland","Mid-East","IE","IE062",3,"kein Risikogebiet","1","Irelande","Eastern and Midland"
"Iceland","Island","Landsbyggð","IS","IS002",3,"Hochrisikogebiet<br>(seit 9. Januar 2022)","6","Island","Island"
"Iceland","Island","Höfuðborgarsvæðið","IS","IS001",3,"Hochrisikogebiet<br>(seit 9. Januar 2022)","6","Island","Island"
"Italy","Italien","Asti","IT","ITC17",3,"Hochrisikogebiet<br>(seit 1. Januar 2022)","6","Nord-ovest","Piemonte"
"Italy","Italien","Biella","IT","ITC13",3,"Hochrisikogebiet<br>(seit 1. Januar 2022)","6","Nord-ovest","Piemonte"
"Italy","Italien","Vercelli","IT","ITC12",3,"Hochrisikogebiet<br>(seit 1. Januar 2022)","6","Nord-ovest","Piemonte"
"Italy","Italien","Torino","IT","ITC11",3,"Hochrisikogebiet<br>(seit 1. Januar 2022)","6","Nord-ovest","Piemonte"
"Italy","Italien","Novara","IT","ITC15",3,"Hochrisikogebiet<br>(seit 1. Januar 2022)","6","Nord-ovest","Piemonte"
"Italy","Italien","Alessandria","IT","ITC18",3,"Hochrisikogebiet<br>(seit 1. Januar 2022)","6","Nord-ovest","Piemonte"
"Italy","Italien","Cuneo","IT","ITC16",3,"Hochrisikogebiet<br>(seit 1. Januar 2022)","6","Nord-ovest","Piemonte"
"Italy","Italien","Verbano-Cusio-Ossola","IT","ITC14",3,"Hochrisikogebiet<br>(seit 1. Januar 2022)","6","Nord-ovest","Piemonte"
"Italy","Italien","Valle d'Aosta / Vallée d'Aoste","IT","ITC20",3,"Hochrisikogebiet<br>(seit 1. Januar 2022)","6","Nord-ovest","Valle d'Aosta / Vallée d'Aoste"
"Italy","Italien","Genova","IT","ITC33",3,"Hochrisikogebiet<br>(seit 1. Januar 2022)","6","Nord-ovest","Liguria"
"Italy","Italien","La Spezia","IT","ITC34",3,"Hochrisikogebiet<br>(seit 1. Januar 2022)","6","Nord-ovest","Liguria"
"Italy","Italien","Imperia","IT","ITC31",3,"Hochrisikogebiet<br>(seit 1. Januar 2022)","6","Nord-ovest","Liguria"
"Italy","Italien","Savona","IT","ITC32",3,"Hochrisikogebiet<br>(seit 1. Januar 2022)","6","Nord-ovest","Liguria"
"Italy","Italien","Lecco","IT","ITC43",3,"Hochrisikogebiet<br>(seit 1. Januar 2022)","6","Nord-ovest","Lombardia"
"Italy","Italien","Como","IT","ITC42",3,"Hochrisikogebiet<br>(seit 1. Januar 2022)","6","Nord-ovest","Lombardia"
"Italy","Italien","Pavia","IT","ITC48",3,"Hochrisikogebiet<br>(seit 1. Januar 2022)","6","Nord-ovest","Lombardia"
"Italy","Italien","Sondrio","IT","ITC44",3,"Hochrisikogebiet<br>(seit 1. Januar 2022)","6","Nord-ovest","Lombardia"
"Italy","Italien","Bergamo","IT","ITC46",3,"Hochrisikogebiet<br>(seit 1. Januar 2022)","6","Nord-ovest","Lombardia"
"Italy","Italien","Mantova","IT","ITC4B",3,"Hochrisikogebiet<br>(seit 1. Januar 2022)","6","Nord-ovest","Lombardia"
"Italy","Italien","Monza e della Brianza","IT","ITC4D",3,"Hochrisikogebiet<br>(seit 1. Januar 2022)","6","Nord-ovest","Lombardia"
"Italy","Italien","Milano","IT","ITC4C",3,"Hochrisikogebiet<br>(seit 1. Januar 2022)","6","Nord-ovest","Lombardia"
"Italy","Italien","Lodi","IT","ITC49",3,"Hochrisikogebiet<br>(seit 1. Januar 2022)","6","Nord-ovest","Lombardia"
"Italy","Italien","Varese","IT","ITC41",3,"Hochrisikogebiet<br>(seit 1. Januar 2022)","6","Nord-ovest","Lombardia"
"Italy","Italien","Brescia","IT","ITC47",3,"Hochrisikogebiet<br>(seit 1. Januar 2022)","6","Nord-ovest","Lombardia"
"Italy","Italien","Cremona","IT","ITC4A",3,"Hochrisikogebiet<br>(seit 1. Januar 2022)","6","Nord-ovest","Lombardia"
"Italy","Italien","L'Aquila","IT","ITF11",3,"Hochrisikogebiet<br>(seit 1. Januar 2022)","6","Sud","Abruzzo"
"Italy","Italien","Pescara","IT","ITF13",3,"Hochrisikogebiet<br>(seit 1. Januar 2022)","6","Sud","Abruzzo"
"Italy","Italien","Teramo","IT","ITF12",3,"Hochrisikogebiet<br>(seit 1. Januar 2022)","6","Sud","Abruzzo"
"Italy","Italien","Chieti","IT","ITF14",3,"Hochrisikogebiet<br>(seit 1. Januar 2022)","6","Sud","Abruzzo"
"Italy","Italien","Campobasso","IT","ITF22",3,"Hochrisikogebiet<br>(seit 1. Januar 2022)","6","Sud","Molise"
"Italy","Italien","Isernia","IT","ITF21",3,"Hochrisikogebiet<br>(seit 1. Januar 2022)","6","Sud","Molise"
"Italy","Italien","Napoli","IT","ITF33",3,"Hochrisikogebiet<br>(seit 1. Januar 2022)","6","Sud","Campania"
"Italy","Italien","Benevento","IT","ITF32",3,"Hochrisikogebiet<br>(seit 1. Januar 2022)","6","Sud","Campania"
"Italy","Italien","Salerno","IT","ITF35",3,"Hochrisikogebiet<br>(seit 1. Januar 2022)","6","Sud","Campania"
"Italy","Italien","Avellino","IT","ITF34",3,"Hochrisikogebiet<br>(seit 1. Januar 2022)","6","Sud","Campania"
"Italy","Italien","Caserta","IT","ITF31",3,"Hochrisikogebiet<br>(seit 1. Januar 2022)","6","Sud","Campania"
"Italy","Italien","Brindisi","IT","ITF44",3,"Hochrisikogebiet<br>(seit 1. Januar 2022)","6","Sud","Puglia"
"Italy","Italien","Barletta-Andria-Trani","IT","ITF48",3,"Hochrisikogebiet<br>(seit 1. Januar 2022)","6","Sud","Puglia"
"Italy","Italien","Bari","IT","ITF47",3,"Hochrisikogebiet<br>(seit 1. Januar 2022)","6","Sud","Puglia"
"Italy","Italien","Foggia","IT","ITF46",3,"Hochrisikogebiet<br>(seit 1. Januar 2022)","6","Sud","Puglia"
"Italy","Italien","Taranto","IT","ITF43",3,"Hochrisikogebiet<br>(seit 1. Januar 2022)","6","Sud","Puglia"
"Italy","Italien","Lecce","IT","ITF45",3,"Hochrisikogebiet<br>(seit 1. Januar 2022)","6","Sud","Puglia"
"Italy","Italien","Potenza","IT","ITF51",3,"Hochrisikogebiet<br>(seit 1. Januar 2022)","6","Sud","Basilicata"
"Italy","Italien","Matera","IT","ITF52",3,"Hochrisikogebiet<br>(seit 1. Januar 2022)","6","Sud","Basilicata"
"Italy","Italien","Crotone","IT","ITF62",3,"Hochrisikogebiet<br>(seit 1. Januar 2022)","6","Sud","Calabria"
"Italy","Italien","Cosenza","IT","ITF61",3,"Hochrisikogebiet<br>(seit 1. Januar 2022)","6","Sud","Calabria"
"Italy","Italien","Vibo Valentia","IT","ITF64",3,"Hochrisikogebiet<br>(seit 1. Januar 2022)","6","Sud","Calabria"
"Italy","Italien","Reggio di Calabria","IT","ITF65",3,"Hochrisikogebiet<br>(seit 1. Januar 2022)","6","Sud","Calabria"
"Italy","Italien","Catanzaro","IT","ITF63",3,"Hochrisikogebiet<br>(seit 1. Januar 2022)","6","Sud","Calabria"
"Italy","Italien","Siracusa","IT","ITG19",3,"Hochrisikogebiet<br>(seit 1. Januar 2022)","6","Isole","Sicilia"
"Italy","Italien","Ragusa","IT","ITG18",3,"Hochrisikogebiet<br>(seit 1. Januar 2022)","6","Isole","Sicilia"
"Italy","Italien","Caltanissetta","IT","ITG15",3,"Hochrisikogebiet<br>(seit 1. Januar 2022)","6","Isole","Sicilia"
"Italy","Italien","Trapani","IT","ITG11",3,"Hochrisikogebiet<br>(seit 1. Januar 2022)","6","Isole","Sicilia"
"Italy","Italien","Messina","IT","ITG13",3,"Hochrisikogebiet<br>(seit 1. Januar 2022)","6","Isole","Sicilia"
"Italy","Italien","Enna","IT","ITG16",3,"Hochrisikogebiet<br>(seit 1. Januar 2022)","6","Isole","Sicilia"
"Italy","Italien","Palermo","IT","ITG12",3,"Hochrisikogebiet<br>(seit 1. Januar 2022)","6","Isole","Sicilia"
"Italy","Italien","Catania","IT","ITG17",3,"Hochrisikogebiet<br>(seit 1. Januar 2022)","6","Isole","Sicilia"
"Italy","Italien","Agrigento","IT","ITG14",3,"Hochrisikogebiet<br>(seit 1. Januar 2022)","6","Isole","Sicilia"
"Italy","Italien","Oristano","IT","ITG2G",3,"Hochrisikogebiet<br>(seit 1. Januar 2022)","6","Isole","Sardegna"
"Italy","Italien","Cagliari","IT","ITG2F",3,"Hochrisikogebiet<br>(seit 1. Januar 2022)","6","Isole","Sardegna"
"Italy","Italien","Sassari","IT","ITG2D",3,"Hochrisikogebiet<br>(seit 1. Januar 2022)","6","Isole","Sardegna"
"Italy","Italien","Nuoro","IT","ITG2E",3,"Hochrisikogebiet<br>(seit 1. Januar 2022)","6","Isole","Sardegna"
"Italy","Italien","Sud Sardegna","IT","ITG2H",3,"Hochrisikogebiet<br>(seit 1. Januar 2022)","6","Isole","Sardegna"
"Italy","Italien","Bolzano-Bozen","IT","ITH10",3,"Hochrisikogebiet<br>(seit 1. Januar 2022)","6","Nord-est","Provincia Autonoma di Bolzano / Bozen"
"Italy","Italien","Trento","IT","ITH20",3,"Hochrisikogebiet<br>(seit 1. Januar 2022)","6","Nord-est","Provincia Autonoma di Trento"
"Italy","Italien","Verona","IT","ITH31",3,"Hochrisikogebiet<br>(seit 1. Januar 2022)","6","Nord-est","Veneto"
"Italy","Italien","Venezia","IT","ITH35",3,"Hochrisikogebiet<br>(seit 1. Januar 2022)","6","Nord-est","Veneto"
"Italy","Italien","Belluno","IT","ITH33",3,"Hochrisikogebiet<br>(seit 1. Januar 2022)","6","Nord-est","Veneto"
"Italy","Italien","Vicenza","IT","ITH32",3,"Hochrisikogebiet<br>(seit 1. Januar 2022)","6","Nord-est","Veneto"
"Italy","Italien","Padova","IT","ITH36",3,"Hochrisikogebiet<br>(seit 1. Januar 2022)","6","Nord-est","Veneto"
"Italy","Italien","Treviso","IT","ITH34",3,"Hochrisikogebiet<br>(seit 1. Januar 2022)","6","Nord-est","Veneto"
"Italy","Italien","Rovigo","IT","ITH37",3,"Hochrisikogebiet<br>(seit 1. Januar 2022)","6","Nord-est","Veneto"
"Italy","Italien","Gorizia","IT","ITH43",3,"Hochrisikogebiet<br>(seit 1. Januar 2022)","6","Nord-est","Friuli-Venezia Giulia"
"Italy","Italien","Pordenone","IT","ITH41",3,"Hochrisikogebiet<br>(seit 1. Januar 2022)","6","Nord-est","Friuli-Venezia Giulia"
"Italy","Italien","Trieste","IT","ITH44",3,"Hochrisikogebiet<br>(seit 1. Januar 2022)","6","Nord-est","Friuli-Venezia Giulia"
"Italy","Italien","Udine","IT","ITH42",3,"Hochrisikogebiet<br>(seit 1. Januar 2022)","6","Nord-est","Friuli-Venezia Giulia"
"Italy","Italien","Reggio nell'Emilia","IT","ITH53",3,"Hochrisikogebiet<br>(seit 1. Januar 2022)","6","Nord-est","Emilia-Romagna"
"Italy","Italien","Ferrara","IT","ITH56",3,"Hochrisikogebiet<br>(seit 1. Januar 2022)","6","Nord-est","Emilia-Romagna"
"Italy","Italien","Piacenza","IT","ITH51",3,"Hochrisikogebiet<br>(seit 1. Januar 2022)","6","Nord-est","Emilia-Romagna"
"Italy","Italien","Modena","IT","ITH54",3,"Hochrisikogebiet<br>(seit 1. Januar 2022)","6","Nord-est","Emilia-Romagna"
"Italy","Italien","Ravenna","IT","ITH57",3,"Hochrisikogebiet<br>(seit 1. Januar 2022)","6","Nord-est","Emilia-Romagna"
"Italy","Italien","Parma","IT","ITH52",3,"Hochrisikogebiet<br>(seit 1. Januar 2022)","6","Nord-est","Emilia-Romagna"
"Italy","Italien","Rimini","IT","ITH59",3,"Hochrisikogebiet<br>(seit 1. Januar 2022)","6","Nord-est","Emilia-Romagna"
"Italy","Italien","Forlì-Cesena","IT","ITH58",3,"Hochrisikogebiet<br>(seit 1. Januar 2022)","6","Nord-est","Emilia-Romagna"
"Italy","Italien","Bologna","IT","ITH55",3,"Hochrisikogebiet<br>(seit 1. Januar 2022)","6","Nord-est","Emilia-Romagna"
"Italy","Italien","Firenze","IT","ITI14",3,"Hochrisikogebiet<br>(seit 1. Januar 2022)","6","Centro","Toscana"
"Italy","Italien","Massa-Carrara","IT","ITI11",3,"Hochrisikogebiet<br>(seit 1. Januar 2022)","6","Centro","Toscana"
"Italy","Italien","Livorno","IT","ITI16",3,"Hochrisikogebiet<br>(seit 1. Januar 2022)","6","Centro","Toscana"
"Italy","Italien","Siena","IT","ITI19",3,"Hochrisikogebiet<br>(seit 1. Januar 2022)","6","Centro","Toscana"
"Italy","Italien","Prato","IT","ITI15",3,"Hochrisikogebiet<br>(seit 1. Januar 2022)","6","Centro","Toscana"
"Italy","Italien","Arezzo","IT","ITI18",3,"Hochrisikogebiet<br>(seit 1. Januar 2022)","6","Centro","Toscana"
"Italy","Italien","Pistoia","IT","ITI13",3,"Hochrisikogebiet<br>(seit 1. Januar 2022)","6","Centro","Toscana"
"Italy","Italien","Lucca","IT","ITI12",3,"Hochrisikogebiet<br>(seit 1. Januar 2022)","6","Centro","Toscana"
"Italy","Italien","Pisa","IT","ITI17",3,"Hochrisikogebiet<br>(seit 1. Januar 2022)","6","Centro","Toscana"
"Italy","Italien","Grosseto","IT","ITI1A",3,"Hochrisikogebiet<br>(seit 1. Januar 2022)","6","Centro","Toscana"
"Italy","Italien","Terni","IT","ITI22",3,"Hochrisikogebiet<br>(seit 1. Januar 2022)","6","Centro","Umbria"
"Italy","Italien","Perugia","IT","ITI21",3,"Hochrisikogebiet<br>(seit 1. Januar 2022)","6","Centro","Umbria"
"Italy","Italien","Macerata","IT","ITI33",3,"Hochrisikogebiet<br>(seit 1. Januar 2022)","6","Centro","Marche"
"Italy","Italien","Ancona","IT","ITI32",3,"Hochrisikogebiet<br>(seit 1. Januar 2022)","6","Centro","Marche"
"Italy","Italien","Fermo","IT","ITI35",3,"Hochrisikogebiet<br>(seit 1. Januar 2022)","6","Centro","Marche"
"Italy","Italien","Pesaro e Urbino","IT","ITI31",3,"Hochrisikogebiet<br>(seit 1. Januar 2022)","6","Centro","Marche"
"Italy","Italien","Ascoli Piceno","IT","ITI34",3,"Hochrisikogebiet<br>(seit 1. Januar 2022)","6","Centro","Marche"
"Italy","Italien","Latina","IT","ITI44",3,"Hochrisikogebiet<br>(seit 1. Januar 2022)","6","Centro","Lazio"
"Italy","Italien","Frosinone","IT","ITI45",3,"Hochrisikogebiet<br>(seit 1. Januar 2022)","6","Centro","Lazio"
"Italy","Italien","Roma","IT","ITI43",3,"Hochrisikogebiet<br>(seit 1. Januar 2022)","6","Centro","Lazio"
"Italy","Italien","Rieti","IT","ITI42",3,"Hochrisikogebiet<br>(seit 1. Januar 2022)","6","Centro","Lazio"
"Italy","Italien","Viterbo","IT","ITI41",3,"Hochrisikogebiet<br>(seit 1. Januar 2022)","6","Centro","Lazio"
"Liechtenstein","Liechtenstein","Liechtenstein","LI","LI000",3,"Hochrisikogebiet<br>(seit 5. Dezember 2021)","6","Liechtenstein",""
"Lithuania","Litauen","Vilniaus apskritis","LT","LT011",3,"Hochrisikogebiet<br>(seit 3. Oktober 2021)","6","Lietuva","Sostines regionas"
"Lithuania","Litauen","Kauno apskritis","LT","LT022",3,"Hochrisikogebiet<br>(seit 3. Oktober 2021)","6","Lietuva","Vidurio ir vakaru Lietuvos regionas"
"Lithuania","Litauen","Marijampoles apskritis","LT","LT024",3,"Hochrisikogebiet<br>(seit 3. Oktober 2021)","6","Lietuva","Vidurio ir vakaru Lietuvos regionas"
"Lithuania","Litauen","Telšiu apskritis","LT","LT028",3,"Hochrisikogebiet<br>(seit 3. Oktober 2021)","6","Lietuva","Vidurio ir vakaru Lietuvos regionas"
"Lithuania","Litauen","Utenos apskritis","LT","LT029",3,"Hochrisikogebiet<br>(seit 3. Oktober 2021)","6","Lietuva","Vidurio ir vakaru Lietuvos regionas"
"Lithuania","Litauen","Panevežio apskritis","LT","LT025",3,"Hochrisikogebiet<br>(seit 3. Oktober 2021)","6","Lietuva","Vidurio ir vakaru Lietuvos regionas"
"Lithuania","Litauen","Klaipedos apskritis","LT","LT023",3,"Hochrisikogebiet<br>(seit 3. Oktober 2021)","6","Lietuva","Vidurio ir vakaru Lietuvos regionas"
"Lithuania","Litauen","Šiauliu apskritis","LT","LT026",3,"Hochrisikogebiet<br>(seit 3. Oktober 2021)","6","Lietuva","Vidurio ir vakaru Lietuvos regionas"
"Lithuania","Litauen","Taurages apskritis","LT","LT027",3,"Hochrisikogebiet<br>(seit 3. Oktober 2021)","6","Lietuva","Vidurio ir vakaru Lietuvos regionas"
